,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2024-03-31,-85,30,25.211409,216.52076771220223
518,2024-03-31,-85,30,29.444729,216.185033970663
519,2024-03-31,-85,30,34.434155,215.42494612799752
520,2024-03-31,-85,30,40.34405,214.22910038675195
521,2024-03-31,-85,30,47.373688,211.35633431142466
522,2024-03-31,-85,35,0.49402538,260.5307451883952
523,2024-03-31,-85,35,1.5413754,260.56387583414715
524,2024-03-31,-85,35,2.6456685,260.60432561238605
525,2024-03-31,-85,35,3.8194947,260.64140065511066
526,2024-03-31,-85,35,5.0782237,260.6693369547526
527,2024-03-31,-85,35,6.440614,260.6816266377767
528,2024-03-31,-85,35,7.92956,253.2527961730957
529,2024-03-31,-85,35,9.572997,250.33475240071616
530,2024-03-31,-85,35,11.405003,250.58586247762045
531,2024-03-31,-85,35,13.467138,242.81229400634766
532,2024-03-31,-85,35,15.810073,241.13853149414064
533,2024-03-31,-85,35,18.49556,241.1945571899414
534,2024-03-31,-85,35,21.598816,240.89471435546875
535,2024-03-31,-85,35,25.211409,239.92064921061197
536,2024-03-31,-85,35,29.444729,234.05760955810547
537,2024-03-31,-85,35,34.434155,229.62877655029297
538,2024-03-31,-85,35,40.34405,
539,2024-03-31,-85,35,47.373688,
540,2024-03-31,-80,-10,0.49402538,211.55954753330775
541,2024-03-31,-80,-10,1.5413754,211.57688362484888
542,2024-03-31,-80,-10,2.6456685,211.5949463617234
543,2024-03-31,-80,-10,3.8194947,211.61588076636906
544,2024-03-31,-80,-10,5.0782237,211.64409364972795
545,2024-03-31,-80,-10,6.440614,211.68500384376162
546,2024-03-31,-80,-10,7.92956,211.74827633812313
547,2024-03-31,-80,-10,9.572997,211.8484768458775
548,2024-03-31,-80,-10,11.405003,212.00960122971307
549,2024-03-31,-80,-10,13.467138,212.24260039556594
550,2024-03-31,-80,-10,15.810073,212.5121579124814
551,2024-03-31,-80,-10,18.49556,212.729455384754
552,2024-03-31,-80,-10,21.598816,212.63309318905786
553,2024-03-31,-80,-10,25.211409,211.88571214221773
554,2024-03-31,-80,-10,29.444729,209.96266730172295
555,2024-03-31,-80,-10,34.434155,205.8005275544666
556,2024-03-31,-80,-10,40.34405,198.36847585042318
557,2024-03-31,-80,-10,47.373688,186.43497864859444
558,2024-03-31,-80,-5,0.49402538,215.5990404696078
559,2024-03-31,-80,-5,1.5413754,215.61189566947317
560,2024-03-31,-80,-5,2.6456685,215.58051333040805
561,2024-03-31,-80,-5,3.8194947,215.37377822463577
562,2024-03-31,-80,-5,5.0782237,214.7049797676705
563,2024-03-31,-80,-5,6.440614,213.34573021966057
564,2024-03-31,-80,-5,7.92956,211.26178564123205
565,2024-03-31,-80,-5,9.572997,208.4997466834816
566,2024-03-31,-80,-5,11.405003,205.07597386128194
567,2024-03-31,-80,-5,13.467138,201.28959371205923
568,2024-03-31,-80,-5,15.810073,196.39514296248151
569,2024-03-31,-80,-5,18.49556,189.86506702319997
570,2024-03-31,-80,-5,21.598816,181.49964694461306
571,2024-03-31,-80,-5,25.211409,171.14946430485423
572,2024-03-31,-80,-5,29.444729,158.4944013860635
573,2024-03-31,-80,-5,34.434155,143.30697378565054
574,2024-03-31,-80,-5,40.34405,126.66560332329719
575,2024-03-31,-80,-5,47.373688,108.73347616064319
576,2024-03-31,-80,0,0.49402538,207.142453021041
577,2024-03-31,-80,0,1.5413754,207.06019198363896
578,2024-03-31,-80,0,2.6456685,206.64720076835474
579,2024-03-31,-80,0,3.8194947,205.19218951941244
580,2024-03-31,-80,0,5.0782237,201.97761897870978
581,2024-03-31,-80,0,6.440614,197.07131029802542
582,2024-03-31,-80,0,7.92956,191.022613434834
583,2024-03-31,-80,0,9.572997,184.11551220268453
584,2024-03-31,-80,0,11.405003,176.60681944714102
585,2024-03-31,-80,0,13.467138,168.585059322528
586,2024-03-31,-80,0,15.810073,160.54138176720423
587,2024-03-31,-80,0,18.49556,152.31256944823483
588,2024-03-31,-80,0,21.598816,143.32753587202592
589,2024-03-31,-80,0,25.211409,133.82477349278412
590,2024-03-31,-80,0,29.444729,123.65229927225316
591,2024-03-31,-80,0,34.434155,112.70089409991009
592,2024-03-31,-80,0,40.34405,101.26689345748336
593,2024-03-31,-80,0,47.373688,89.62613763012016
594,2024-03-31,-80,5,0.49402538,214.68275655366912
595,2024-03-31,-80,5,1.5413754,214.75561780953586
596,2024-03-31,-80,5,2.6456685,214.86252657412282
597,2024-03-31,-80,5,3.8194947,215.0571497381484
598,2024-03-31,-80,5,5.0782237,215.36103947637062
599,2024-03-31,-80,5,6.440614,215.64374102152865
600,2024-03-31,-80,5,7.92956,215.3931556913054
601,2024-03-31,-80,5,9.572997,213.81440834794898
602,2024-03-31,-80,5,11.405003,210.36898880581413
603,2024-03-31,-80,5,13.467138,204.66327892082464
604,2024-03-31,-80,5,15.810073,195.9433347187955
605,2024-03-31,-80,5,18.49556,183.63896188808027
606,2024-03-31,-80,5,21.598816,167.60305353736396
607,2024-03-31,-80,5,25.211409,148.5588741158358
608,2024-03-31,-80,5,29.444729,128.36086421542697
609,2024-03-31,-80,5,34.434155,110.58577462398645
610,2024-03-31,-80,5,40.34405,96.37481005504878
611,2024-03-31,-80,5,47.373688,84.89628881396669
612,2024-03-31,-80,10,0.49402538,212.86454119713477
613,2024-03-31,-80,10,1.5413754,212.92034298765893
614,2024-03-31,-80,10,2.6456685,212.99922045539407
615,2024-03-31,-80,10,3.8194947,213.15021006266275
616,2024-03-31,-80,10,5.0782237,213.3691694471571
617,2024-03-31,-80,10,6.440614,213.5863274468316
618,2024-03-31,-80,10,7.92956,213.7054827322368
619,2024-03-31,-80,10,9.572997,213.5479616152695
620,2024-03-31,-80,10,11.405003,212.79013355728847
621,2024-03-31,-80,10,13.467138,210.95997099329213
622,2024-03-31,-80,10,15.810073,207.09918663149975
623,2024-03-31,-80,10,18.49556,201.13007945076365
624,2024-03-31,-80,10,21.598816,193.31015754926324
625,2024-03-31,-80,10,25.211409,183.6341763174297
626,2024-03-31,-80,10,29.444729,171.86225832815583
627,2024-03-31,-80,10,34.434155,157.5243648783366
628,2024-03-31,-80,10,40.34405,140.87500012887492
629,2024-03-31,-80,10,47.373688,124.4485819420847
630,2024-03-31,-80,15,0.49402538,200.36458800011076
631,2024-03-31,-80,15,1.5413754,200.37288091600556
632,2024-03-31,-80,15,2.6456685,200.38157606616463
633,2024-03-31,-80,15,3.8194947,200.39111134112906
634,2024-03-31,-80,15,5.0782237,200.40242214137336
635,2024-03-31,-80,15,6.440614,200.4165508886383
636,2024-03-31,-80,15,7.92956,200.43403006747008
637,2024-03-31,-80,15,9.572997,200.45838807620544
638,2024-03-31,-80,15,11.405003,200.48861222414627
639,2024-03-31,-80,15,13.467138,200.69661259559837
640,2024-03-31,-80,15,15.810073,200.79415828244694
641,2024-03-31,-80,15,18.49556,200.98406106917585
642,2024-03-31,-80,15,21.598816,201.25669410901193
643,2024-03-31,-80,15,25.211409,201.55345814362232
644,2024-03-31,-80,15,29.444729,201.87915547688803
645,2024-03-31,-80,15,34.434155,202.17690045192904
646,2024-03-31,-80,15,40.34405,202.5634804280599
647,2024-03-31,-80,15,47.373688,203.1419996595169
648,2024-03-31,-80,20,0.49402538,201.60923818083225
649,2024-03-31,-80,20,1.5413754,201.61493017986072
650,2024-03-31,-80,20,2.6456685,201.62060876370703
651,2024-03-31,-80,20,3.8194947,201.62628393491926
652,2024-03-31,-80,20,5.0782237,201.63226090850438
653,2024-03-31,-80,20,6.440614,201.6389664206223
654,2024-03-31,-80,20,7.92956,201.64686686459422
655,2024-03-31,-80,20,9.572997,201.6565997361524
656,2024-03-31,-80,20,11.405003,201.66927312149792
657,2024-03-31,-80,20,13.467138,201.92077808165817
658,2024-03-31,-80,20,15.810073,201.9478593853158
659,2024-03-31,-80,20,18.49556,201.99400793422353
660,2024-03-31,-80,20,21.598816,202.055582725764
661,2024-03-31,-80,20,25.211409,202.14234919969172
662,2024-03-31,-80,20,29.444729,202.31015001494308
663,2024-03-31,-80,20,34.434155,202.55871279486294
664,2024-03-31,-80,20,40.34405,203.02162518804474
665,2024-03-31,-80,20,47.373688,203.61064881972598
666,2024-03-31,-80,25,0.49402538,206.7691991521024
667,2024-03-31,-80,25,1.5413754,206.77309365108096
668,2024-03-31,-80,25,2.6456685,206.76236169186632
669,2024-03-31,-80,25,3.8194947,206.7658918524064
670,2024-03-31,-80,25,5.0782237,206.7691977175674
671,2024-03-31,-80,25,6.440614,206.77224647654273
672,2024-03-31,-80,25,7.92956,206.89679202041185
673,2024-03-31,-80,25,9.572997,206.9154177979927
674,2024-03-31,-80,25,11.405003,206.9180414277005
675,2024-03-31,-80,25,13.467138,207.06004919595276
676,2024-03-31,-80,25,15.810073,207.05830940930946
677,2024-03-31,-80,25,18.49556,207.06066629161006
678,2024-03-31,-80,25,21.598816,207.04020696072965
679,2024-03-31,-80,25,25.211409,207.0269187953285
680,2024-03-31,-80,25,29.444729,207.09774806491288
681,2024-03-31,-80,25,34.434155,207.2501442457153
682,2024-03-31,-80,25,40.34405,207.25705167249
683,2024-03-31,-80,25,47.373688,206.7791294566372
684,2024-03-31,-80,30,0.49402538,222.07329092735102
685,2024-03-31,-80,30,1.5413754,222.07929437810725
686,2024-03-31,-80,30,2.6456685,222.08634147959307
687,2024-03-31,-80,30,3.8194947,222.09555488775584
688,2024-03-31,-80,30,5.0782237,222.10696827281606
689,2024-03-31,-80,30,6.440614,222.119992847285
690,2024-03-31,-80,30,7.92956,222.1069347917541
691,2024-03-31,-80,30,9.572997,222.11805378306997
692,2024-03-31,-80,30,11.405003,222.14899759844315
693,2024-03-31,-80,30,13.467138,221.920564034685
694,2024-03-31,-80,30,15.810073,221.92066740869876
695,2024-03-31,-80,30,18.49556,221.75360043510716
696,2024-03-31,-80,30,21.598816,220.87324066162108
697,2024-03-31,-80,30,25.211409,220.90595699262016
698,2024-03-31,-80,30,29.444729,221.05569120061477
699,2024-03-31,-80,30,34.434155,221.41521072387695
700,2024-03-31,-80,30,40.34405,220.0559758331816
701,2024-03-31,-80,30,47.373688,216.2508608011099
702,2024-03-31,-80,35,0.49402538,236.39471435546875
703,2024-03-31,-80,35,1.5413754,236.39835902622767
704,2024-03-31,-80,35,2.6456685,236.40216126733895
705,2024-03-31,-80,35,3.8194947,236.4086636913066
706,2024-03-31,-80,35,5.0782237,236.4168626434949
707,2024-03-31,-80,35,6.440614,236.4020388856226
708,2024-03-31,-80,35,7.92956,236.3891819545201
709,2024-03-31,-80,35,9.572997,236.32679623973613
710,2024-03-31,-80,35,11.405003,236.27081765933912
711,2024-03-31,-80,35,13.467138,233.8263484954834
712,2024-03-31,-80,35,15.810073,232.7296134330131
713,2024-03-31,-80,35,18.49556,231.20798792983547
714,2024-03-31,-80,35,21.598816,228.90168380737305
715,2024-03-31,-80,35,25.211409,226.27371348505434
716,2024-03-31,-80,35,29.444729,222.85732693142361
717,2024-03-31,-80,35,34.434155,220.6956024169922
718,2024-03-31,-80,35,40.34405,213.5307362874349
719,2024-03-31,-80,35,47.373688,208.40947832380022
720,2024-03-31,-75,-10,0.49402538,218.0054588773811
721,2024-03-31,-75,-10,1.5413754,217.9981544160273
722,2024-03-31,-75,-10,2.6456685,217.93116918313075
723,2024-03-31,-75,-10,3.8194947,217.6190196489433
724,2024-03-31,-75,-10,5.0782237,216.86743139745704
725,2024-03-31,-75,-10,6.440614,215.5751922121086
726,2024-03-31,-75,-10,7.92956,213.3338399332358
727,2024-03-31,-75,-10,9.572997,209.9258632583922
728,2024-03-31,-75,-10,11.405003,205.06293976924334
729,2024-03-31,-75,-10,13.467138,199.40748553637013
730,2024-03-31,-75,-10,15.810073,193.20684650314757
731,2024-03-31,-75,-10,18.49556,186.2140546091999
732,2024-03-31,-75,-10,21.598816,178.539062530396
733,2024-03-31,-75,-10,25.211409,170.1085059785273
734,2024-03-31,-75,-10,29.444729,161.0095036315918
735,2024-03-31,-75,-10,34.434155,149.91839373779297
736,2024-03-31,-75,-10,40.34405,137.01347189331054
737,2024-03-31,-75,-10,47.373688,122.16126658630371
738,2024-03-31,-75,-5,0.49402538,211.20962133163061
739,2024-03-31,-75,-5,1.5413754,211.13224479479666
740,2024-03-31,-75,-5,2.6456685,210.95787048339844
741,2024-03-31,-75,-5,3.8194947,210.30177228878705
742,2024-03-31,-75,-5,5.0782237,208.57640858185596
743,2024-03-31,-75,-5,6.440614,204.79990719526242
744,2024-03-31,-75,-5,7.92956,197.43026850773737
745,2024-03-31,-75,-5,9.572997,187.00485522930438
746,2024-03-31,-75,-5,11.405003,174.56446525378104
747,2024-03-31,-75,-5,13.467138,162.29391499054736
748,2024-03-31,-75,-5,15.810073,148.0491467989408
749,2024-03-31,-75,-5,18.49556,132.54682902800732
750,2024-03-31,-75,-5,21.598816,117.62112915821565
751,2024-03-31,-75,-5,25.211409,104.5474017216609
752,2024-03-31,-75,-5,29.444729,93.19180297851562
753,2024-03-31,-75,-5,34.434155,82.67595897576747
754,2024-03-31,-75,-5,40.34405,73.55474421852513
755,2024-03-31,-75,-5,47.373688,65.92140546526228
756,2024-03-31,-75,0,0.49402538,
757,2024-03-31,-75,0,1.5413754,
758,2024-03-31,-75,0,2.6456685,
759,2024-03-31,-75,0,3.8194947,
760,2024-03-31,-75,0,5.0782237,
761,2024-03-31,-75,0,6.440614,
762,2024-03-31,-75,0,7.92956,
763,2024-03-31,-75,0,9.572997,
764,2024-03-31,-75,0,11.405003,
765,2024-03-31,-75,0,13.467138,
766,2024-03-31,-75,0,15.810073,
767,2024-03-31,-75,0,18.49556,
768,2024-03-31,-75,0,21.598816,
769,2024-03-31,-75,0,25.211409,
770,2024-03-31,-75,0,29.444729,
771,2024-03-31,-75,0,34.434155,
772,2024-03-31,-75,0,40.34405,
773,2024-03-31,-75,0,47.373688,
774,2024-03-31,-75,5,0.49402538,222.84330398317368
775,2024-03-31,-75,5,1.5413754,222.98650626530724
776,2024-03-31,-75,5,2.6456685,223.3481410193065
777,2024-03-31,-75,5,3.8194947,223.94202084011502
778,2024-03-31,-75,5,5.0782237,224.26131560310486
779,2024-03-31,-75,5,6.440614,223.8965787130689
780,2024-03-31,-75,5,7.92956,222.32740250844805
781,2024-03-31,-75,5,9.572997,219.08443572029236
782,2024-03-31,-75,5,11.405003,214.58236658005487
783,2024-03-31,-75,5,13.467138,208.624856239508
784,2024-03-31,-75,5,15.810073,202.42239354661675
785,2024-03-31,-75,5,18.49556,193.93394671983955
786,2024-03-31,-75,5,21.598816,183.0971305847168
787,2024-03-31,-75,5,25.211409,167.2252475705921
788,2024-03-31,-75,5,29.444729,146.56857543156065
789,2024-03-31,-75,5,34.434155,123.70510658595873
790,2024-03-31,-75,5,40.34405,105.68238787065472
791,2024-03-31,-75,5,47.373688,92.58135325568063
792,2024-03-31,-75,10,0.49402538,213.60143252068164
793,2024-03-31,-75,10,1.5413754,213.6454388683379
794,2024-03-31,-75,10,2.6456685,213.71181484042663
795,2024-03-31,-75,10,3.8194947,213.81292812487217
796,2024-03-31,-75,10,5.0782237,213.95114806809352
797,2024-03-31,-75,10,6.440614,214.0912155231256
798,2024-03-31,-75,10,7.92956,213.8887589539533
799,2024-03-31,-75,10,9.572997,212.09460001840642
800,2024-03-31,-75,10,11.405003,208.59735738544563
801,2024-03-31,-75,10,13.467138,203.96478706277827
802,2024-03-31,-75,10,15.810073,198.41501930855415
803,2024-03-31,-75,10,18.49556,190.90669292408032
804,2024-03-31,-75,10,21.598816,181.7834629958935
805,2024-03-31,-75,10,25.211409,172.54608794464463
806,2024-03-31,-75,10,29.444729,162.94156538054
807,2024-03-31,-75,10,34.434155,153.17288092005322
808,2024-03-31,-75,10,40.34405,143.07243913795517
809,2024-03-31,-75,10,47.373688,133.26569343748548
810,2024-03-31,-75,15,0.49402538,201.64658466934245
811,2024-03-31,-75,15,1.5413754,201.65368742101333
812,2024-03-31,-75,15,2.6456685,201.6607268740759
813,2024-03-31,-75,15,3.8194947,201.66759371940438
814,2024-03-31,-75,15,5.0782237,201.67439273922034
815,2024-03-31,-75,15,6.440614,201.68140261130566
816,2024-03-31,-75,15,7.92956,201.6890117128182
817,2024-03-31,-75,15,9.572997,201.69784007352942
818,2024-03-31,-75,15,11.405003,201.7092110714339
819,2024-03-31,-75,15,13.467138,201.72627402693414
820,2024-03-31,-75,15,15.810073,201.75772075214044
821,2024-03-31,-75,15,18.49556,201.82566700810972
822,2024-03-31,-75,15,21.598816,201.94129768234995
823,2024-03-31,-75,15,25.211409,202.09477023151524
824,2024-03-31,-75,15,29.444729,202.3080645705123
825,2024-03-31,-75,15,34.434155,202.50965873542648
826,2024-03-31,-75,15,40.34405,202.6640625
827,2024-03-31,-75,15,47.373688,202.71959493105368
828,2024-03-31,-75,20,0.49402538,202.13980028307117
829,2024-03-31,-75,20,1.5413754,202.1467638170397
830,2024-03-31,-75,20,2.6456685,202.15385441135714
831,2024-03-31,-75,20,3.8194947,202.16104460020324
832,2024-03-31,-75,20,5.0782237,202.16850256017736
833,2024-03-31,-75,20,6.440614,202.1765167648728
834,2024-03-31,-75,20,7.92956,202.18555838095176
835,2024-03-31,-75,20,9.572997,202.19602632264832
836,2024-03-31,-75,20,11.405003,202.20941562137088
837,2024-03-31,-75,20,13.467138,202.23460845108872
838,2024-03-31,-75,20,15.810073,202.2633816226498
839,2024-03-31,-75,20,18.49556,202.3224267040074
840,2024-03-31,-75,20,21.598816,202.44146070954548
841,2024-03-31,-75,20,25.211409,202.63550757308033
842,2024-03-31,-75,20,29.444729,202.8848579364587
843,2024-03-31,-75,20,34.434155,203.25506482203363
844,2024-03-31,-75,20,40.34405,203.732255672223
845,2024-03-31,-75,20,47.373688,204.17032631721287
846,2024-03-31,-75,25,0.49402538,207.7735239330091
847,2024-03-31,-75,25,1.5413754,207.78362428126314
848,2024-03-31,-75,25,2.6456685,207.7861383549301
849,2024-03-31,-75,25,3.8194947,207.78853247946154
850,2024-03-31,-75,25,5.0782237,207.78610733515538
851,2024-03-31,-75,25,6.440614,207.78862655432516
852,2024-03-31,-75,25,7.92956,207.84358408656055
853,2024-03-31,-75,25,9.572997,207.85669189174425
854,2024-03-31,-75,25,11.405003,207.86097041439248
855,2024-03-31,-75,25,13.467138,208.3731827007726
856,2024-03-31,-75,25,15.810073,208.4187995986183
857,2024-03-31,-75,25,18.49556,208.47250852062928
858,2024-03-31,-75,25,21.598816,208.49208964637262
859,2024-03-31,-75,25,25.211409,208.51682162644275
860,2024-03-31,-75,25,29.444729,208.59571930391704
861,2024-03-31,-75,25,34.434155,208.7532367317044
862,2024-03-31,-75,25,40.34405,209.13710069164787
863,2024-03-31,-75,25,47.373688,209.60290818361892
864,2024-03-31,-75,30,0.49402538,214.6895714584662
865,2024-03-31,-75,30,1.5413754,214.80756190565765
866,2024-03-31,-75,30,2.6456685,214.82331032948952
867,2024-03-31,-75,30,3.8194947,214.8271867307898
868,2024-03-31,-75,30,5.0782237,214.83146094753317
869,2024-03-31,-75,30,6.440614,214.83645090599583
870,2024-03-31,-75,30,7.92956,214.83338075402665
871,2024-03-31,-75,30,9.572997,214.84213420322962
872,2024-03-31,-75,30,11.405003,214.85128046392086
873,2024-03-31,-75,30,13.467138,214.8619373028095
874,2024-03-31,-75,30,15.810073,214.87361413305933
875,2024-03-31,-75,30,18.49556,214.88487084357294
876,2024-03-31,-75,30,21.598816,214.89545327490504
877,2024-03-31,-75,30,25.211409,214.91103331510686
878,2024-03-31,-75,30,29.444729,214.92519720088052
879,2024-03-31,-75,30,34.434155,214.91773738123436
880,2024-03-31,-75,30,40.34405,214.85497767905449
881,2024-03-31,-75,30,47.373688,214.5813751220703
882,2024-03-31,-75,35,0.49402538,222.14342328726528
883,2024-03-31,-75,35,1.5413754,222.14586152226093
884,2024-03-31,-75,35,2.6456685,222.14805437570595
885,2024-03-31,-75,35,3.8194947,222.14996158645815
886,2024-03-31,-75,35,5.0782237,222.15158255703477
887,2024-03-31,-75,35,6.440614,222.15289977659663
888,2024-03-31,-75,35,7.92956,222.15865946390542
889,2024-03-31,-75,35,9.572997,222.16099571319947
890,2024-03-31,-75,35,11.405003,222.16094290492046
891,2024-03-31,-75,35,13.467138,221.79846721742211
892,2024-03-31,-75,35,15.810073,221.17855797050902
893,2024-03-31,-75,35,18.49556,220.21530038882526
894,2024-03-31,-75,35,21.598816,219.9459596405523
895,2024-03-31,-75,35,25.211409,219.18011357625326
896,2024-03-31,-75,35,29.444729,218.50432147718456
897,2024-03-31,-75,35,34.434155,217.6750408199662
898,2024-03-31,-75,35,40.34405,216.6832133269052
899,2024-03-31,-75,35,47.373688,214.73632500641537
900,2024-03-31,-70,-10,0.49402538,
901,2024-03-31,-70,-10,1.5413754,
902,2024-03-31,-70,-10,2.6456685,
903,2024-03-31,-70,-10,3.8194947,
904,2024-03-31,-70,-10,5.0782237,
905,2024-03-31,-70,-10,6.440614,
906,2024-03-31,-70,-10,7.92956,
907,2024-03-31,-70,-10,9.572997,
908,2024-03-31,-70,-10,11.405003,
909,2024-03-31,-70,-10,13.467138,
910,2024-03-31,-70,-10,15.810073,
911,2024-03-31,-70,-10,18.49556,
912,2024-03-31,-70,-10,21.598816,
913,2024-03-31,-70,-10,25.211409,
914,2024-03-31,-70,-10,29.444729,
915,2024-03-31,-70,-10,34.434155,
916,2024-03-31,-70,-10,40.34405,
917,2024-03-31,-70,-10,47.373688,
918,2024-03-31,-70,-5,0.49402538,
919,2024-03-31,-70,-5,1.5413754,
920,2024-03-31,-70,-5,2.6456685,
921,2024-03-31,-70,-5,3.8194947,
922,2024-03-31,-70,-5,5.0782237,
923,2024-03-31,-70,-5,6.440614,
924,2024-03-31,-70,-5,7.92956,
925,2024-03-31,-70,-5,9.572997,
926,2024-03-31,-70,-5,11.405003,
927,2024-03-31,-70,-5,13.467138,
928,2024-03-31,-70,-5,15.810073,
929,2024-03-31,-70,-5,18.49556,
930,2024-03-31,-70,-5,21.598816,
931,2024-03-31,-70,-5,25.211409,
932,2024-03-31,-70,-5,29.444729,
933,2024-03-31,-70,-5,34.434155,
934,2024-03-31,-70,-5,40.34405,
935,2024-03-31,-70,-5,47.373688,
936,2024-03-31,-70,0,0.49402538,
937,2024-03-31,-70,0,1.5413754,
938,2024-03-31,-70,0,2.6456685,
939,2024-03-31,-70,0,3.8194947,
940,2024-03-31,-70,0,5.0782237,
941,2024-03-31,-70,0,6.440614,
942,2024-03-31,-70,0,7.92956,
943,2024-03-31,-70,0,9.572997,
944,2024-03-31,-70,0,11.405003,
945,2024-03-31,-70,0,13.467138,
946,2024-03-31,-70,0,15.810073,
947,2024-03-31,-70,0,18.49556,
948,2024-03-31,-70,0,21.598816,
949,2024-03-31,-70,0,25.211409,
950,2024-03-31,-70,0,29.444729,
951,2024-03-31,-70,0,34.434155,
952,2024-03-31,-70,0,40.34405,
953,2024-03-31,-70,0,47.373688,
954,2024-03-31,-70,5,0.49402538,
955,2024-03-31,-70,5,1.5413754,
956,2024-03-31,-70,5,2.6456685,
957,2024-03-31,-70,5,3.8194947,
958,2024-03-31,-70,5,5.0782237,
959,2024-03-31,-70,5,6.440614,
960,2024-03-31,-70,5,7.92956,
961,2024-03-31,-70,5,9.572997,
962,2024-03-31,-70,5,11.405003,
963,2024-03-31,-70,5,13.467138,
964,2024-03-31,-70,5,15.810073,
965,2024-03-31,-70,5,18.49556,
966,2024-03-31,-70,5,21.598816,
967,2024-03-31,-70,5,25.211409,
968,2024-03-31,-70,5,29.444729,
969,2024-03-31,-70,5,34.434155,
970,2024-03-31,-70,5,40.34405,
971,2024-03-31,-70,5,47.373688,
972,2024-03-31,-70,10,0.49402538,
973,2024-03-31,-70,10,1.5413754,
974,2024-03-31,-70,10,2.6456685,
975,2024-03-31,-70,10,3.8194947,
976,2024-03-31,-70,10,5.0782237,
977,2024-03-31,-70,10,6.440614,
978,2024-03-31,-70,10,7.92956,
979,2024-03-31,-70,10,9.572997,
980,2024-03-31,-70,10,11.405003,
981,2024-03-31,-70,10,13.467138,
982,2024-03-31,-70,10,15.810073,
983,2024-03-31,-70,10,18.49556,
984,2024-03-31,-70,10,21.598816,
985,2024-03-31,-70,10,25.211409,
986,2024-03-31,-70,10,29.444729,
987,2024-03-31,-70,10,34.434155,
988,2024-03-31,-70,10,40.34405,
989,2024-03-31,-70,10,47.373688,
990,2024-03-31,-70,15,0.49402538,203.42603876228466
991,2024-03-31,-70,15,1.5413754,203.43339333685884
992,2024-03-31,-70,15,2.6456685,203.4406042739275
993,2024-03-31,-70,15,3.8194947,203.44767443114372
994,2024-03-31,-70,15,5.0782237,203.4546955769138
995,2024-03-31,-70,15,6.440614,203.4618439152047
996,2024-03-31,-70,15,7.92956,203.46940418688231
997,2024-03-31,-70,15,9.572997,203.47791648837787
998,2024-03-31,-70,15,11.405003,203.48876866856227
999,2024-03-31,-70,15,13.467138,203.70640210963006
1000,2024-03-31,-70,15,15.810073,203.710278446513
1001,2024-03-31,-70,15,18.49556,203.74333772479363
1002,2024-03-31,-70,15,21.598816,203.80020959658316
1003,2024-03-31,-70,15,25.211409,203.88034661006566
1004,2024-03-31,-70,15,29.444729,203.98250884429584
1005,2024-03-31,-70,15,34.434155,203.82331918032114
1006,2024-03-31,-70,15,40.34405,203.15446043748122
1007,2024-03-31,-70,15,47.373688,201.79169641539107
1008,2024-03-31,-70,20,0.49402538,203.03390197753907
1009,2024-03-31,-70,20,1.5413754,203.04107695079986
1010,2024-03-31,-70,20,2.6456685,203.0488783094618
1011,2024-03-31,-70,20,3.8194947,203.05728842114647
1012,2024-03-31,-70,20,5.0782237,203.0664300343347
1013,2024-03-31,-70,20,6.440614,203.0765350341797
1014,2024-03-31,-70,20,7.92956,203.08814590696304
1015,2024-03-31,-70,20,9.572997,203.1021754673549
1016,2024-03-31,-70,20,11.405003,203.1192572215247
1017,2024-03-31,-70,20,13.467138,203.13947220579885
1018,2024-03-31,-70,20,15.810073,203.17164021939897
1019,2024-03-31,-70,20,18.49556,203.22702469993322
1020,2024-03-31,-70,20,21.598816,203.32166672971684
1021,2024-03-31,-70,20,25.211409,203.4577538730999
1022,2024-03-31,-70,20,29.444729,203.66485542077987
1023,2024-03-31,-70,20,34.434155,203.9500762159451
1024,2024-03-31,-70,20,40.34405,204.30203539571062
1025,2024-03-31,-70,20,47.373688,204.7048411018932
1026,2024-03-31,-70,25,0.49402538,207.76994288875366
1027,2024-03-31,-70,25,1.5413754,207.77107362698783
1028,2024-03-31,-70,25,2.6456685,207.77225839062996
1029,2024-03-31,-70,25,3.8194947,207.77345419172104
1030,2024-03-31,-70,25,5.0782237,207.77464275069647
1031,2024-03-31,-70,25,6.440614,207.7758431604066
1032,2024-03-31,-70,25,7.92956,207.77782916538607
1033,2024-03-31,-70,25,9.572997,207.77922201398667
1034,2024-03-31,-70,25,11.405003,207.7808743007292
1035,2024-03-31,-70,25,13.467138,207.80349519626648
1036,2024-03-31,-70,25,15.810073,207.80640523170138
1037,2024-03-31,-70,25,18.49556,207.81084385261437
1038,2024-03-31,-70,25,21.598816,207.8190338213217
1039,2024-03-31,-70,25,25.211409,207.8364598683649
1040,2024-03-31,-70,25,29.444729,207.88210165224837
1041,2024-03-31,-70,25,34.434155,208.0359473927162
1042,2024-03-31,-70,25,40.34405,208.4128796104294
1043,2024-03-31,-70,25,47.373688,208.91493013278992
1044,2024-03-31,-70,30,0.49402538,216.9872484970093
1045,2024-03-31,-70,30,1.5413754,216.98655555725097
1046,2024-03-31,-70,30,2.6456685,216.98590366363524
1047,2024-03-31,-70,30,3.8194947,216.98525253295898
1048,2024-03-31,-70,30,5.0782237,216.9846323776245
1049,2024-03-31,-70,30,6.440614,216.98407451629637
1050,2024-03-31,-70,30,7.92956,216.9836388397217
1051,2024-03-31,-70,30,9.572997,216.9834132003784
