,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2022-03-26,-85,30,25.211409,216.54955708654853
518,2022-03-26,-85,30,29.444729,216.05456735271298
519,2022-03-26,-85,30,34.434155,215.37469499376084
520,2022-03-26,-85,30,40.34405,214.81836041242474
521,2022-03-26,-85,30,47.373688,213.34957956303063
522,2022-03-26,-85,35,0.49402538,261.1612714131673
523,2022-03-26,-85,35,1.5413754,261.5496063232422
524,2022-03-26,-85,35,2.6456685,261.7318878173828
525,2022-03-26,-85,35,3.8194947,261.5714467366536
526,2022-03-26,-85,35,5.0782237,261.0916035970052
527,2022-03-26,-85,35,6.440614,260.288636525472
528,2022-03-26,-85,35,7.92956,253.28426869710287
529,2022-03-26,-85,35,9.572997,248.03595860799155
530,2022-03-26,-85,35,11.405003,243.20031102498373
531,2022-03-26,-85,35,13.467138,238.27201334635416
532,2022-03-26,-85,35,15.810073,237.31277770996093
533,2022-03-26,-85,35,18.49556,238.09276580810547
534,2022-03-26,-85,35,21.598816,236.97135543823242
535,2022-03-26,-85,35,25.211409,235.66580708821616
536,2022-03-26,-85,35,29.444729,229.11066436767578
537,2022-03-26,-85,35,34.434155,225.11187744140625
538,2022-03-26,-85,35,40.34405,
539,2022-03-26,-85,35,47.373688,
540,2022-03-26,-80,-10,0.49402538,214.1345918927874
541,2022-03-26,-80,-10,1.5413754,214.17805884225027
542,2022-03-26,-80,-10,2.6456685,214.2253932407924
543,2022-03-26,-80,-10,3.8194947,214.26981600806826
544,2022-03-26,-80,-10,5.0782237,214.31376509893508
545,2022-03-26,-80,-10,6.440614,214.35876570202055
546,2022-03-26,-80,-10,7.92956,214.4060917082287
547,2022-03-26,-80,-10,9.572997,214.45779375348772
548,2022-03-26,-80,-10,11.405003,214.51914930797759
549,2022-03-26,-80,-10,13.467138,214.60805260794504
550,2022-03-26,-80,-10,15.810073,214.79437444777716
551,2022-03-26,-80,-10,18.49556,215.4252622331892
552,2022-03-26,-80,-10,21.598816,217.79427737281435
553,2022-03-26,-80,-10,25.211409,222.5558640252976
554,2022-03-26,-80,-10,29.444729,225.92176644461495
555,2022-03-26,-80,-10,34.434155,224.95363141014462
556,2022-03-26,-80,-10,40.34405,218.3932133992513
557,2022-03-26,-80,-10,47.373688,205.52043257213774
558,2022-03-26,-80,-5,0.49402538,214.01050464527026
559,2022-03-26,-80,-5,1.5413754,214.01394339896538
560,2022-03-26,-80,-5,2.6456685,213.97492399473447
561,2022-03-26,-80,-5,3.8194947,213.90635907972182
562,2022-03-26,-80,-5,5.0782237,213.80305815000793
563,2022-03-26,-80,-5,6.440614,213.64443231531092
564,2022-03-26,-80,-5,7.92956,213.4170989165435
565,2022-03-26,-80,-5,9.572997,213.1032127586571
566,2022-03-26,-80,-5,11.405003,212.66772493929477
567,2022-03-26,-80,-5,13.467138,212.1043650859111
568,2022-03-26,-80,-5,15.810073,211.10328525852512
569,2022-03-26,-80,-5,18.49556,208.4961545583364
570,2022-03-26,-80,-5,21.598816,202.76087869180216
571,2022-03-26,-80,-5,25.211409,192.36506863725864
572,2022-03-26,-80,-5,29.444729,177.0280623682838
573,2022-03-26,-80,-5,34.434155,157.8351919247153
574,2022-03-26,-80,-5,40.34405,136.35420205042914
575,2022-03-26,-80,-5,47.373688,113.74697040526335
576,2022-03-26,-80,0,0.49402538,212.85278881763492
577,2022-03-26,-80,0,1.5413754,213.003957776712
578,2022-03-26,-80,0,2.6456685,213.26517977841883
579,2022-03-26,-80,0,3.8194947,213.59865332357253
580,2022-03-26,-80,0,5.0782237,213.95896141889895
581,2022-03-26,-80,0,6.440614,214.15439286500833
582,2022-03-26,-80,0,7.92956,213.64561933296724
583,2022-03-26,-80,0,9.572997,211.71880424341037
584,2022-03-26,-80,0,11.405003,208.4184530920374
585,2022-03-26,-80,0,13.467138,204.05898924870277
586,2022-03-26,-80,0,15.810073,198.6323199572864
587,2022-03-26,-80,0,18.49556,192.2216870633497
588,2022-03-26,-80,0,21.598816,184.8098279086026
589,2022-03-26,-80,0,25.211409,176.31591180030335
590,2022-03-26,-80,0,29.444729,166.46888129979283
591,2022-03-26,-80,0,34.434155,155.92299968440358
592,2022-03-26,-80,0,40.34405,145.3836868898368
593,2022-03-26,-80,0,47.373688,134.32210812406274
594,2022-03-26,-80,5,0.49402538,215.6190695582469
595,2022-03-26,-80,5,1.5413754,215.8890891663674
596,2022-03-26,-80,5,2.6456685,216.27814877603757
597,2022-03-26,-80,5,3.8194947,216.70041481613814
598,2022-03-26,-80,5,5.0782237,217.18661429840012
599,2022-03-26,-80,5,6.440614,217.70168625377588
600,2022-03-26,-80,5,7.92956,218.1675740201167
601,2022-03-26,-80,5,9.572997,218.50513417894953
602,2022-03-26,-80,5,11.405003,218.60720348598375
603,2022-03-26,-80,5,13.467138,218.28173655166435
604,2022-03-26,-80,5,15.810073,217.019779772242
605,2022-03-26,-80,5,18.49556,214.26009858945756
606,2022-03-26,-80,5,21.598816,209.53821023705623
607,2022-03-26,-80,5,25.211409,202.3315654533636
608,2022-03-26,-80,5,29.444729,192.07324744715834
609,2022-03-26,-80,5,34.434155,178.80494668748645
610,2022-03-26,-80,5,40.34405,162.59162808427908
611,2022-03-26,-80,5,47.373688,143.98006653063226
612,2022-03-26,-80,10,0.49402538,214.53941938612195
613,2022-03-26,-80,10,1.5413754,214.79069853140638
614,2022-03-26,-80,10,2.6456685,215.27358953937207
615,2022-03-26,-80,10,3.8194947,215.92402838414012
616,2022-03-26,-80,10,5.0782237,216.70633572846455
617,2022-03-26,-80,10,6.440614,217.32454955655766
618,2022-03-26,-80,10,7.92956,217.4892807006836
619,2022-03-26,-80,10,9.572997,216.90671045639937
620,2022-03-26,-80,10,11.405003,215.662402034585
621,2022-03-26,-80,10,13.467138,213.8557053362737
622,2022-03-26,-80,10,15.810073,211.28031611208056
623,2022-03-26,-80,10,18.49556,207.6426860371574
624,2022-03-26,-80,10,21.598816,202.493171666715
625,2022-03-26,-80,10,25.211409,195.30214292008355
626,2022-03-26,-80,10,29.444729,185.5742588233314
627,2022-03-26,-80,10,34.434155,173.26257781982423
628,2022-03-26,-80,10,40.34405,159.87231383452544
629,2022-03-26,-80,10,47.373688,146.62438949273556
630,2022-03-26,-80,15,0.49402538,202.4758430297432
631,2022-03-26,-80,15,1.5413754,202.49260609420304
632,2022-03-26,-80,15,2.6456685,202.51068445579293
633,2022-03-26,-80,15,3.8194947,202.52739492724442
634,2022-03-26,-80,15,5.0782237,202.54413145923942
635,2022-03-26,-80,15,6.440614,202.56242286708346
636,2022-03-26,-80,15,7.92956,202.5833780609865
637,2022-03-26,-80,15,9.572997,202.60931029434465
638,2022-03-26,-80,15,11.405003,202.64201444121161
639,2022-03-26,-80,15,13.467138,202.80272887949744
640,2022-03-26,-80,15,15.810073,202.89305542229678
641,2022-03-26,-80,15,18.49556,203.04895732441886
642,2022-03-26,-80,15,21.598816,203.2229000645825
643,2022-03-26,-80,15,25.211409,203.31287750640473
644,2022-03-26,-80,15,29.444729,203.40907789531508
645,2022-03-26,-80,15,34.434155,203.5354933549654
646,2022-03-26,-80,15,40.34405,203.77588365342882
647,2022-03-26,-80,15,47.373688,204.0008296538896
648,2022-03-26,-80,20,0.49402538,202.9705792110806
649,2022-03-26,-80,20,1.5413754,202.9864248162983
650,2022-03-26,-80,20,2.6456685,203.00481079415368
651,2022-03-26,-80,20,3.8194947,203.02320842203568
652,2022-03-26,-80,20,5.0782237,203.0409502357934
653,2022-03-26,-80,20,6.440614,203.05768669540288
654,2022-03-26,-80,20,7.92956,203.0735048426454
655,2022-03-26,-80,20,9.572997,203.0886678818259
656,2022-03-26,-80,20,11.405003,203.10345666880474
657,2022-03-26,-80,20,13.467138,203.26246368751097
658,2022-03-26,-80,20,15.810073,203.28302126602387
659,2022-03-26,-80,20,18.49556,203.31192168322477
660,2022-03-26,-80,20,21.598816,203.34402431042446
661,2022-03-26,-80,20,25.211409,203.39118018517127
662,2022-03-26,-80,20,29.444729,203.4990767994146
663,2022-03-26,-80,20,34.434155,203.6833426376869
664,2022-03-26,-80,20,40.34405,203.95767278064883
665,2022-03-26,-80,20,47.373688,204.28447196226426
666,2022-03-26,-80,25,0.49402538,206.58397674560547
667,2022-03-26,-80,25,1.5413754,206.5974322351916
668,2022-03-26,-80,25,2.6456685,206.6051033769729
669,2022-03-26,-80,25,3.8194947,206.61658526293803
670,2022-03-26,-80,25,5.0782237,206.62806322395457
671,2022-03-26,-80,25,6.440614,206.6395304685383
672,2022-03-26,-80,25,7.92956,206.9040717417105
673,2022-03-26,-80,25,9.572997,206.9463507150639
674,2022-03-26,-80,25,11.405003,206.97011989527354
675,2022-03-26,-80,25,13.467138,207.18297642587825
676,2022-03-26,-80,25,15.810073,207.22380152097176
677,2022-03-26,-80,25,18.49556,207.33193964623288
678,2022-03-26,-80,25,21.598816,207.50483239663615
679,2022-03-26,-80,25,25.211409,207.763907318636
680,2022-03-26,-80,25,29.444729,208.08785439193045
681,2022-03-26,-80,25,34.434155,208.40886120647707
682,2022-03-26,-80,25,40.34405,208.55835620919726
683,2022-03-26,-80,25,47.373688,208.04299348530017
684,2022-03-26,-80,30,0.49402538,220.85478021290677
685,2022-03-26,-80,30,1.5413754,220.85964782967056
686,2022-03-26,-80,30,2.6456685,220.86417691569682
687,2022-03-26,-80,30,3.8194947,220.86854048799879
688,2022-03-26,-80,30,5.0782237,220.87268343838778
689,2022-03-26,-80,30,6.440614,220.87551299796615
690,2022-03-26,-80,30,7.92956,220.8673480325494
691,2022-03-26,-80,30,9.572997,220.86998401988637
692,2022-03-26,-80,30,11.405003,220.91601089603645
693,2022-03-26,-80,30,13.467138,220.66690481005617
694,2022-03-26,-80,30,15.810073,220.6247702747134
695,2022-03-26,-80,30,18.49556,220.72700228865858
696,2022-03-26,-80,30,21.598816,220.58262382956113
697,2022-03-26,-80,30,25.211409,220.70787260803996
698,2022-03-26,-80,30,29.444729,220.3895440837681
699,2022-03-26,-80,30,34.434155,219.7990857292624
700,2022-03-26,-80,30,40.34405,217.61400397349212
701,2022-03-26,-80,30,47.373688,214.23810049203726
702,2022-03-26,-80,35,0.49402538,227.47006848393653
703,2022-03-26,-80,35,1.5413754,227.4698006766183
704,2022-03-26,-80,35,2.6456685,227.47673782037228
705,2022-03-26,-80,35,3.8194947,227.48706926618303
706,2022-03-26,-80,35,5.0782237,227.49266270228796
707,2022-03-26,-80,35,6.440614,227.4747208575813
708,2022-03-26,-80,35,7.92956,227.39443440340003
709,2022-03-26,-80,35,9.572997,227.29836973852042
710,2022-03-26,-80,35,11.405003,227.1651717205437
711,2022-03-26,-80,35,13.467138,223.86480255126952
712,2022-03-26,-80,35,15.810073,222.37919245539484
713,2022-03-26,-80,35,18.49556,221.46381678725734
714,2022-03-26,-80,35,21.598816,219.1851032802037
715,2022-03-26,-80,35,25.211409,217.71069601307744
716,2022-03-26,-80,35,29.444729,214.99561055501303
717,2022-03-26,-80,35,34.434155,213.02989400227864
718,2022-03-26,-80,35,40.34405,207.67867872450086
719,2022-03-26,-80,35,47.373688,203.37598746163505
720,2022-03-26,-75,-10,0.49402538,221.57591350904974
721,2022-03-26,-75,-10,1.5413754,221.40480388018239
722,2022-03-26,-75,-10,2.6456685,220.91294866919043
723,2022-03-26,-75,-10,3.8194947,220.08485205904896
724,2022-03-26,-75,-10,5.0782237,218.8582328401239
725,2022-03-26,-75,-10,6.440614,217.2009868849796
726,2022-03-26,-75,-10,7.92956,214.9943894770041
727,2022-03-26,-75,-10,9.572997,212.16588139628985
728,2022-03-26,-75,-10,11.405003,208.79217155426147
729,2022-03-26,-75,-10,13.467138,204.83817312536962
730,2022-03-26,-75,-10,15.810073,200.14004340304797
731,2022-03-26,-75,-10,18.49556,194.55312420362495
732,2022-03-26,-75,-10,21.598816,188.03294358880396
733,2022-03-26,-75,-10,25.211409,180.88681835767284
734,2022-03-26,-75,-10,29.444729,173.5640691680908
735,2022-03-26,-75,-10,34.434155,163.37967349243164
736,2022-03-26,-75,-10,40.34405,149.90452028656006
737,2022-03-26,-75,-10,47.373688,133.74658541870116
738,2022-03-26,-75,-5,0.49402538,217.78315969613882
739,2022-03-26,-75,-5,1.5413754,217.50404123159555
740,2022-03-26,-75,-5,2.6456685,217.02558233799078
741,2022-03-26,-75,-5,3.8194947,216.36976154033954
742,2022-03-26,-75,-5,5.0782237,215.46880594889322
743,2022-03-26,-75,-5,6.440614,214.2214828882462
744,2022-03-26,-75,-5,7.92956,212.40892498309796
745,2022-03-26,-75,-5,9.572997,209.92545885917468
746,2022-03-26,-75,-5,11.405003,206.30906051244492
747,2022-03-26,-75,-5,13.467138,201.39955217410358
748,2022-03-26,-75,-5,15.810073,194.19207489796173
749,2022-03-26,-75,-5,18.49556,183.1415068797576
750,2022-03-26,-75,-5,21.598816,168.6470698821239
751,2022-03-26,-75,-5,25.211409,149.6223835089268
752,2022-03-26,-75,-5,29.444729,128.2137703528771
753,2022-03-26,-75,-5,34.434155,107.32110028389172
754,2022-03-26,-75,-5,40.34405,88.18074176186009
755,2022-03-26,-75,-5,47.373688,73.20272096906389
756,2022-03-26,-75,0,0.49402538,
757,2022-03-26,-75,0,1.5413754,
758,2022-03-26,-75,0,2.6456685,
759,2022-03-26,-75,0,3.8194947,
760,2022-03-26,-75,0,5.0782237,
761,2022-03-26,-75,0,6.440614,
762,2022-03-26,-75,0,7.92956,
763,2022-03-26,-75,0,9.572997,
764,2022-03-26,-75,0,11.405003,
765,2022-03-26,-75,0,13.467138,
766,2022-03-26,-75,0,15.810073,
767,2022-03-26,-75,0,18.49556,
768,2022-03-26,-75,0,21.598816,
769,2022-03-26,-75,0,25.211409,
770,2022-03-26,-75,0,29.444729,
771,2022-03-26,-75,0,34.434155,
772,2022-03-26,-75,0,40.34405,
773,2022-03-26,-75,0,47.373688,
774,2022-03-26,-75,5,0.49402538,220.3669670952691
775,2022-03-26,-75,5,1.5413754,220.9597689916217
776,2022-03-26,-75,5,2.6456685,221.53421480693515
777,2022-03-26,-75,5,3.8194947,222.11286950489833
778,2022-03-26,-75,5,5.0782237,222.76655905587333
779,2022-03-26,-75,5,6.440614,223.48856644403367
780,2022-03-26,-75,5,7.92956,224.29573700919983
781,2022-03-26,-75,5,9.572997,224.7062977382115
782,2022-03-26,-75,5,11.405003,224.51086353120348
783,2022-03-26,-75,5,13.467138,222.60416506932788
784,2022-03-26,-75,5,15.810073,218.9407506264931
785,2022-03-26,-75,5,18.49556,213.6710589700494
786,2022-03-26,-75,5,21.598816,207.30948397318522
787,2022-03-26,-75,5,25.211409,200.35750182062134
788,2022-03-26,-75,5,29.444729,193.04050866488754
789,2022-03-26,-75,5,34.434155,184.54668864374577
790,2022-03-26,-75,5,40.34405,174.08293232164885
791,2022-03-26,-75,5,47.373688,161.44221476146154
792,2022-03-26,-75,10,0.49402538,212.79839568612462
793,2022-03-26,-75,10,1.5413754,212.96962933765033
794,2022-03-26,-75,10,2.6456685,213.4691120567122
795,2022-03-26,-75,10,3.8194947,214.22389221191406
796,2022-03-26,-75,10,5.0782237,215.0870631352769
797,2022-03-26,-75,10,6.440614,215.9752885109467
798,2022-03-26,-75,10,7.92956,216.90829268051067
799,2022-03-26,-75,10,9.572997,217.83844273751942
800,2022-03-26,-75,10,11.405003,218.55950296611687
801,2022-03-26,-75,10,13.467138,218.27068583170572
802,2022-03-26,-75,10,15.810073,216.6959080876531
803,2022-03-26,-75,10,18.49556,213.25182040707097
804,2022-03-26,-75,10,21.598816,208.5648325802235
805,2022-03-26,-75,10,25.211409,202.70532033635283
806,2022-03-26,-75,10,29.444729,195.97053102005358
807,2022-03-26,-75,10,34.434155,188.65483918664052
808,2022-03-26,-75,10,40.34405,180.10038360238772
809,2022-03-26,-75,10,47.373688,169.802505447751
810,2022-03-26,-75,15,0.49402538,204.33996074705783
811,2022-03-26,-75,15,1.5413754,204.34809653045576
812,2022-03-26,-75,15,2.6456685,204.35717574409816
813,2022-03-26,-75,15,3.8194947,204.3667595514556
814,2022-03-26,-75,15,5.0782237,204.37688752391455
815,2022-03-26,-75,15,6.440614,204.3883449232487
816,2022-03-26,-75,15,7.92956,204.40142615432936
817,2022-03-26,-75,15,9.572997,204.41591119400377
818,2022-03-26,-75,15,11.405003,204.43116342686022
819,2022-03-26,-75,15,13.467138,204.44767445127678
820,2022-03-26,-75,15,15.810073,204.466850066124
821,2022-03-26,-75,15,18.49556,204.4919862088645
822,2022-03-26,-75,15,21.598816,204.53228318782718
823,2022-03-26,-75,15,25.211409,204.6166935991448
824,2022-03-26,-75,15,29.444729,204.77836347418977
825,2022-03-26,-75,15,34.434155,204.98450994857436
826,2022-03-26,-75,15,40.34405,204.8536450710443
827,2022-03-26,-75,15,47.373688,203.41261732486814
828,2022-03-26,-75,20,0.49402538,203.71523998363597
829,2022-03-26,-75,20,1.5413754,203.7323379929001
830,2022-03-26,-75,20,2.6456685,203.75107772414748
831,2022-03-26,-75,20,3.8194947,203.76863069276553
832,2022-03-26,-75,20,5.0782237,203.78499479551573
833,2022-03-26,-75,20,6.440614,203.80041108002533
834,2022-03-26,-75,20,7.92956,203.81523594211887
835,2022-03-26,-75,20,9.572997,203.8296199901684
836,2022-03-26,-75,20,11.405003,203.84445936873152
837,2022-03-26,-75,20,13.467138,203.87166302020734
838,2022-03-26,-75,20,15.810073,203.88999544919193
839,2022-03-26,-75,20,18.49556,203.91616913766572
840,2022-03-26,-75,20,21.598816,203.95611622847247
841,2022-03-26,-75,20,25.211409,204.01134103174368
842,2022-03-26,-75,20,29.444729,204.1121720371984
843,2022-03-26,-75,20,34.434155,204.2814991144844
844,2022-03-26,-75,20,40.34405,204.4988607754365
845,2022-03-26,-75,20,47.373688,204.70701944762172
846,2022-03-26,-75,25,0.49402538,205.90492012626245
847,2022-03-26,-75,25,1.5413754,206.30656884710885
848,2022-03-26,-75,25,2.6456685,206.32466173385825
849,2022-03-26,-75,25,3.8194947,206.34354041403185
850,2022-03-26,-75,25,5.0782237,206.3635340902061
851,2022-03-26,-75,25,6.440614,206.38406337548165
852,2022-03-26,-75,25,7.92956,206.43910748926223
853,2022-03-26,-75,25,9.572997,206.4689114365948
854,2022-03-26,-75,25,11.405003,206.49454850148936
855,2022-03-26,-75,25,13.467138,206.90837991648706
856,2022-03-26,-75,25,15.810073,206.9870396982325
857,2022-03-26,-75,25,18.49556,207.0879372364253
858,2022-03-26,-75,25,21.598816,207.17824201441522
859,2022-03-26,-75,25,25.211409,207.2993612624892
860,2022-03-26,-75,25,29.444729,207.4833357921198
861,2022-03-26,-75,25,34.434155,207.7161533589266
862,2022-03-26,-75,25,40.34405,207.96696771051467
863,2022-03-26,-75,25,47.373688,208.13777058394913
864,2022-03-26,-75,30,0.49402538,212.70969223489567
865,2022-03-26,-75,30,1.5413754,213.00473172547387
866,2022-03-26,-75,30,2.6456685,213.02271657447292
867,2022-03-26,-75,30,3.8194947,213.02618751003317
868,2022-03-26,-75,30,5.0782237,213.02961517752033
869,2022-03-26,-75,30,6.440614,213.03317223117776
870,2022-03-26,-75,30,7.92956,213.04197136865903
871,2022-03-26,-75,30,9.572997,213.05099319625685
872,2022-03-26,-75,30,11.405003,213.05678243951482
873,2022-03-26,-75,30,13.467138,213.06475415072597
874,2022-03-26,-75,30,15.810073,213.0768103966346
875,2022-03-26,-75,30,18.49556,213.09628245594737
876,2022-03-26,-75,30,21.598816,213.13135042295352
877,2022-03-26,-75,30,25.211409,213.20144892921132
878,2022-03-26,-75,30,29.444729,213.32446440807362
879,2022-03-26,-75,30,34.434155,213.48050407283213
880,2022-03-26,-75,30,40.34405,213.62723154506526
881,2022-03-26,-75,30,47.373688,213.55843399895562
882,2022-03-26,-75,35,0.49402538,219.55190401192172
883,2022-03-26,-75,35,1.5413754,219.55157263882188
884,2022-03-26,-75,35,2.6456685,219.55059538691876
885,2022-03-26,-75,35,3.8194947,219.54904041520084
886,2022-03-26,-75,35,5.0782237,219.5468170441777
887,2022-03-26,-75,35,6.440614,219.5435906375747
888,2022-03-26,-75,35,7.92956,219.5384681425899
889,2022-03-26,-75,35,9.572997,219.53079044388002
890,2022-03-26,-75,35,11.405003,219.52018177078432
891,2022-03-26,-75,35,13.467138,219.20877107759802
892,2022-03-26,-75,35,15.810073,218.71745210256637
893,2022-03-26,-75,35,18.49556,217.9559937501565
894,2022-03-26,-75,35,21.598816,217.75602065398084
895,2022-03-26,-75,35,25.211409,217.2385545349121
896,2022-03-26,-75,35,29.444729,216.85921128155434
897,2022-03-26,-75,35,34.434155,216.31770974017203
898,2022-03-26,-75,35,40.34405,215.50643584874564
899,2022-03-26,-75,35,47.373688,214.053446860209
900,2022-03-26,-70,-10,0.49402538,
901,2022-03-26,-70,-10,1.5413754,
902,2022-03-26,-70,-10,2.6456685,
903,2022-03-26,-70,-10,3.8194947,
904,2022-03-26,-70,-10,5.0782237,
905,2022-03-26,-70,-10,6.440614,
906,2022-03-26,-70,-10,7.92956,
907,2022-03-26,-70,-10,9.572997,
908,2022-03-26,-70,-10,11.405003,
909,2022-03-26,-70,-10,13.467138,
910,2022-03-26,-70,-10,15.810073,
911,2022-03-26,-70,-10,18.49556,
912,2022-03-26,-70,-10,21.598816,
913,2022-03-26,-70,-10,25.211409,
914,2022-03-26,-70,-10,29.444729,
915,2022-03-26,-70,-10,34.434155,
916,2022-03-26,-70,-10,40.34405,
917,2022-03-26,-70,-10,47.373688,
918,2022-03-26,-70,-5,0.49402538,
919,2022-03-26,-70,-5,1.5413754,
920,2022-03-26,-70,-5,2.6456685,
921,2022-03-26,-70,-5,3.8194947,
922,2022-03-26,-70,-5,5.0782237,
923,2022-03-26,-70,-5,6.440614,
924,2022-03-26,-70,-5,7.92956,
925,2022-03-26,-70,-5,9.572997,
926,2022-03-26,-70,-5,11.405003,
927,2022-03-26,-70,-5,13.467138,
928,2022-03-26,-70,-5,15.810073,
929,2022-03-26,-70,-5,18.49556,
930,2022-03-26,-70,-5,21.598816,
931,2022-03-26,-70,-5,25.211409,
932,2022-03-26,-70,-5,29.444729,
933,2022-03-26,-70,-5,34.434155,
934,2022-03-26,-70,-5,40.34405,
935,2022-03-26,-70,-5,47.373688,
936,2022-03-26,-70,0,0.49402538,
937,2022-03-26,-70,0,1.5413754,
938,2022-03-26,-70,0,2.6456685,
939,2022-03-26,-70,0,3.8194947,
940,2022-03-26,-70,0,5.0782237,
941,2022-03-26,-70,0,6.440614,
942,2022-03-26,-70,0,7.92956,
943,2022-03-26,-70,0,9.572997,
944,2022-03-26,-70,0,11.405003,
945,2022-03-26,-70,0,13.467138,
946,2022-03-26,-70,0,15.810073,
947,2022-03-26,-70,0,18.49556,
948,2022-03-26,-70,0,21.598816,
949,2022-03-26,-70,0,25.211409,
950,2022-03-26,-70,0,29.444729,
951,2022-03-26,-70,0,34.434155,
952,2022-03-26,-70,0,40.34405,
953,2022-03-26,-70,0,47.373688,
954,2022-03-26,-70,5,0.49402538,
955,2022-03-26,-70,5,1.5413754,
956,2022-03-26,-70,5,2.6456685,
957,2022-03-26,-70,5,3.8194947,
958,2022-03-26,-70,5,5.0782237,
959,2022-03-26,-70,5,6.440614,
960,2022-03-26,-70,5,7.92956,
961,2022-03-26,-70,5,9.572997,
962,2022-03-26,-70,5,11.405003,
963,2022-03-26,-70,5,13.467138,
964,2022-03-26,-70,5,15.810073,
965,2022-03-26,-70,5,18.49556,
966,2022-03-26,-70,5,21.598816,
967,2022-03-26,-70,5,25.211409,
968,2022-03-26,-70,5,29.444729,
969,2022-03-26,-70,5,34.434155,
970,2022-03-26,-70,5,40.34405,
971,2022-03-26,-70,5,47.373688,
972,2022-03-26,-70,10,0.49402538,
973,2022-03-26,-70,10,1.5413754,
974,2022-03-26,-70,10,2.6456685,
975,2022-03-26,-70,10,3.8194947,
976,2022-03-26,-70,10,5.0782237,
977,2022-03-26,-70,10,6.440614,
978,2022-03-26,-70,10,7.92956,
979,2022-03-26,-70,10,9.572997,
980,2022-03-26,-70,10,11.405003,
981,2022-03-26,-70,10,13.467138,
982,2022-03-26,-70,10,15.810073,
983,2022-03-26,-70,10,18.49556,
984,2022-03-26,-70,10,21.598816,
985,2022-03-26,-70,10,25.211409,
986,2022-03-26,-70,10,29.444729,
987,2022-03-26,-70,10,34.434155,
988,2022-03-26,-70,10,40.34405,
989,2022-03-26,-70,10,47.373688,
990,2022-03-26,-70,15,0.49402538,206.15148839512477
991,2022-03-26,-70,15,1.5413754,206.15728085790843
992,2022-03-26,-70,15,2.6456685,206.16139479997722
993,2022-03-26,-70,15,3.8194947,206.1634521484375
994,2022-03-26,-70,15,5.0782237,206.1627651794218
995,2022-03-26,-70,15,6.440614,206.15800799582115
996,2022-03-26,-70,15,7.92956,206.14408583354614
997,2022-03-26,-70,15,9.572997,206.11522165035612
998,2022-03-26,-70,15,11.405003,206.06754893380423
999,2022-03-26,-70,15,13.467138,206.14015197753906
1000,2022-03-26,-70,15,15.810073,206.06603631041105
1001,2022-03-26,-70,15,18.49556,205.96142215368883
1002,2022-03-26,-70,15,21.598816,205.78563878744728
1003,2022-03-26,-70,15,25.211409,205.49332396068502
1004,2022-03-26,-70,15,29.444729,204.95785563073684
1005,2022-03-26,-70,15,34.434155,204.17351194192435
1006,2022-03-26,-70,15,40.34405,203.39353508582482
1007,2022-03-26,-70,15,47.373688,202.15013299986373
1008,2022-03-26,-70,20,0.49402538,205.17249906025236
1009,2022-03-26,-70,20,1.5413754,205.18718954419333
1010,2022-03-26,-70,20,2.6456685,205.2037867954799
1011,2022-03-26,-70,20,3.8194947,205.21980760362413
1012,2022-03-26,-70,20,5.0782237,205.2355490063864
1013,2022-03-26,-70,20,6.440614,205.25166446746343
1014,2022-03-26,-70,20,7.92956,205.2685576423766
1015,2022-03-26,-70,20,9.572997,205.2867377387153
1016,2022-03-26,-70,20,11.405003,205.30698983328682
1017,2022-03-26,-70,20,13.467138,205.33397057871468
1018,2022-03-26,-70,20,15.810073,205.36071231342353
1019,2022-03-26,-70,20,18.49556,205.39204094737482
1020,2022-03-26,-70,20,21.598816,205.42607438450042
1021,2022-03-26,-70,20,25.211409,205.46603481304913
1022,2022-03-26,-70,20,29.444729,205.5184483634778
1023,2022-03-26,-70,20,34.434155,205.58353723885534
1024,2022-03-26,-70,20,40.34405,205.65759194468538
1025,2022-03-26,-70,20,47.373688,205.72839418843913
1026,2022-03-26,-70,25,0.49402538,207.09798164174038
1027,2022-03-26,-70,25,1.5413754,207.11167838004638
1028,2022-03-26,-70,25,2.6456685,207.12636322176397
1029,2022-03-26,-70,25,3.8194947,207.14104457797131
1030,2022-03-26,-70,25,5.0782237,207.15550444936994
1031,2022-03-26,-70,25,6.440614,207.16990727458509
1032,2022-03-26,-70,25,7.92956,207.18506258272276
1033,2022-03-26,-70,25,9.572997,207.20004299570462
1034,2022-03-26,-70,25,11.405003,207.21608892915214
1035,2022-03-26,-70,25,13.467138,207.24077972961268
1036,2022-03-26,-70,25,15.810073,207.26335732428151
1037,2022-03-26,-70,25,18.49556,207.29256574537575
1038,2022-03-26,-70,25,21.598816,207.333982296039
1039,2022-03-26,-70,25,25.211409,207.40225251107105
1040,2022-03-26,-70,25,29.444729,207.52721403068014
1041,2022-03-26,-70,25,34.434155,207.75528354203487
1042,2022-03-26,-70,25,40.34405,208.1481929671182
1043,2022-03-26,-70,25,47.373688,208.7310217143944
1044,2022-03-26,-70,30,0.49402538,213.95816425323486
1045,2022-03-26,-70,30,1.5413754,213.96509357452393
1046,2022-03-26,-70,30,2.6456685,213.9711234664917
1047,2022-03-26,-70,30,3.8194947,213.97671237945556
1048,2022-03-26,-70,30,5.0782237,213.9822621536255
1049,2022-03-26,-70,30,6.440614,213.9880132675171
1050,2022-03-26,-70,30,7.92956,213.99411685943605
