,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2022-10-31,-85,30,25.211409,206.08379272294175
518,2022-10-31,-85,30,29.444729,205.9832380738977
519,2022-10-31,-85,30,34.434155,205.8948396894667
520,2022-10-31,-85,30,40.34405,206.19650545201287
521,2022-10-31,-85,30,47.373688,206.7607219453492
522,2022-10-31,-85,35,0.49402538,227.57466506958008
523,2022-10-31,-85,35,1.5413754,227.6102205912272
524,2022-10-31,-85,35,2.6456685,227.54453913370767
525,2022-10-31,-85,35,3.8194947,227.36509958902994
526,2022-10-31,-85,35,5.0782237,227.11176045735678
527,2022-10-31,-85,35,6.440614,226.74482091267905
528,2022-10-31,-85,35,7.92956,220.1278864542643
529,2022-10-31,-85,35,9.572997,218.07195154825845
530,2022-10-31,-85,35,11.405003,217.56157048543295
531,2022-10-31,-85,35,13.467138,215.1441192626953
532,2022-10-31,-85,35,15.810073,214.56290283203126
533,2022-10-31,-85,35,18.49556,214.3642234802246
534,2022-10-31,-85,35,21.598816,214.26102447509766
535,2022-10-31,-85,35,25.211409,213.81170145670572
536,2022-10-31,-85,35,29.444729,212.57931518554688
537,2022-10-31,-85,35,34.434155,212.37989044189453
538,2022-10-31,-85,35,40.34405,
539,2022-10-31,-85,35,47.373688,
540,2022-10-31,-80,-10,0.49402538,242.02477242606028
541,2022-10-31,-80,-10,1.5413754,242.05341785975864
542,2022-10-31,-80,-10,2.6456685,242.08492664155506
543,2022-10-31,-80,-10,3.8194947,242.11421025594075
544,2022-10-31,-80,-10,5.0782237,242.1426626659575
545,2022-10-31,-80,-10,6.440614,242.17055442446755
546,2022-10-31,-80,-10,7.92956,242.19751154581706
547,2022-10-31,-80,-10,9.572997,242.22335986182804
548,2022-10-31,-80,-10,11.405003,242.24736157371885
549,2022-10-31,-80,-10,13.467138,242.26644592285157
550,2022-10-31,-80,-10,15.810073,242.27624053955077
551,2022-10-31,-80,-10,18.49556,242.26879207066128
552,2022-10-31,-80,-10,21.598816,242.2245394752139
553,2022-10-31,-80,-10,25.211409,242.0864244733538
554,2022-10-31,-80,-10,29.444729,241.74169576735724
555,2022-10-31,-80,-10,34.434155,241.01429537818547
556,2022-10-31,-80,-10,40.34405,239.45184246244884
557,2022-10-31,-80,-10,47.373688,234.38966467721121
558,2022-10-31,-80,-5,0.49402538,232.96856656461148
559,2022-10-31,-80,-5,1.5413754,232.85603546967377
560,2022-10-31,-80,-5,2.6456685,232.6107520850929
561,2022-10-31,-80,-5,3.8194947,232.25473191544816
562,2022-10-31,-80,-5,5.0782237,231.74486403594145
563,2022-10-31,-80,-5,6.440614,231.0496713174356
564,2022-10-31,-80,-5,7.92956,230.10219578098605
565,2022-10-31,-80,-5,9.572997,228.76864558039486
566,2022-10-31,-80,-5,11.405003,226.84626433913772
567,2022-10-31,-80,-5,13.467138,224.3210111566492
568,2022-10-31,-80,-5,15.810073,220.94348779626796
569,2022-10-31,-80,-5,18.49556,216.23488609726365
570,2022-10-31,-80,-5,21.598816,209.39919215021908
571,2022-10-31,-80,-5,25.211409,201.14224652546207
572,2022-10-31,-80,-5,29.444729,190.6854501147361
573,2022-10-31,-80,-5,34.434155,176.865420260716
574,2022-10-31,-80,-5,40.34405,158.75136948810828
575,2022-10-31,-80,-5,47.373688,134.82806671552422
576,2022-10-31,-80,0,0.49402538,220.02214584576978
577,2022-10-31,-80,0,1.5413754,219.98384963581753
578,2022-10-31,-80,0,2.6456685,219.93367357565316
579,2022-10-31,-80,0,3.8194947,219.87634472040466
580,2022-10-31,-80,0,5.0782237,219.80019014171748
581,2022-10-31,-80,0,6.440614,219.67590377309557
582,2022-10-31,-80,0,7.92956,219.44574223640058
583,2022-10-31,-80,0,9.572997,218.8470537768627
584,2022-10-31,-80,0,11.405003,217.266780411808
585,2022-10-31,-80,0,13.467138,215.22063635071711
586,2022-10-31,-80,0,15.810073,212.35038507593288
587,2022-10-31,-80,0,18.49556,206.90925390698757
588,2022-10-31,-80,0,21.598816,196.58345071041222
589,2022-10-31,-80,0,25.211409,179.48481845565843
590,2022-10-31,-80,0,29.444729,155.54333570300628
591,2022-10-31,-80,0,34.434155,125.96996517879207
592,2022-10-31,-80,0,40.34405,97.82441764407687
593,2022-10-31,-80,0,47.373688,80.40253955144262
594,2022-10-31,-80,5,0.49402538,209.84092693184726
595,2022-10-31,-80,5,1.5413754,209.8539912994923
596,2022-10-31,-80,5,2.6456685,209.86752876646872
597,2022-10-31,-80,5,3.8194947,209.87850398681024
598,2022-10-31,-80,5,5.0782237,209.8876701374198
599,2022-10-31,-80,5,6.440614,209.89551749817971
600,2022-10-31,-80,5,7.92956,209.90196412516482
601,2022-10-31,-80,5,9.572997,209.90662451294867
602,2022-10-31,-80,5,11.405003,209.9086165728437
603,2022-10-31,-80,5,13.467138,209.9059591221269
604,2022-10-31,-80,5,15.810073,209.8950573130879
605,2022-10-31,-80,5,18.49556,209.86762819842667
606,2022-10-31,-80,5,21.598816,209.7965610225495
607,2022-10-31,-80,5,25.211409,209.60103120971988
608,2022-10-31,-80,5,29.444729,208.92874654134116
609,2022-10-31,-80,5,34.434155,203.2610672844781
610,2022-10-31,-80,5,40.34405,182.01636832651465
611,2022-10-31,-80,5,47.373688,146.17488088511456
612,2022-10-31,-80,10,0.49402538,207.5163172802894
613,2022-10-31,-80,10,1.5413754,207.62642445283777
614,2022-10-31,-80,10,2.6456685,207.80043847576465
615,2022-10-31,-80,10,3.8194947,208.00123486487695
616,2022-10-31,-80,10,5.0782237,208.2096342198989
617,2022-10-31,-80,10,6.440614,208.43455430573107
618,2022-10-31,-80,10,7.92956,208.7184085721284
619,2022-10-31,-80,10,9.572997,209.0873325821621
620,2022-10-31,-80,10,11.405003,209.53504998699512
621,2022-10-31,-80,10,13.467138,209.90060754994877
622,2022-10-31,-80,10,15.810073,209.86575922731492
623,2022-10-31,-80,10,18.49556,209.09740595583057
624,2022-10-31,-80,10,21.598816,207.31559899459185
625,2022-10-31,-80,10,25.211409,203.86715640137527
626,2022-10-31,-80,10,29.444729,197.27736975584315
627,2022-10-31,-80,10,34.434155,186.34949356079102
628,2022-10-31,-80,10,40.34405,172.87885256071348
629,2022-10-31,-80,10,47.373688,157.84226416243988
630,2022-10-31,-80,15,0.49402538,199.15750368518107
631,2022-10-31,-80,15,1.5413754,199.1947740377839
632,2022-10-31,-80,15,2.6456685,199.23331632319184
633,2022-10-31,-80,15,3.8194947,199.26537131607736
634,2022-10-31,-80,15,5.0782237,199.2929395957501
635,2022-10-31,-80,15,6.440614,199.31986165784068
636,2022-10-31,-80,15,7.92956,199.3491762561077
637,2022-10-31,-80,15,9.572997,199.38526575671847
638,2022-10-31,-80,15,11.405003,199.43213834467622
639,2022-10-31,-80,15,13.467138,199.58635328738626
640,2022-10-31,-80,15,15.810073,199.7534670699895
641,2022-10-31,-80,15,18.49556,200.19638505529184
642,2022-10-31,-80,15,21.598816,200.98482963366385
643,2022-10-31,-80,15,25.211409,201.48219431427134
644,2022-10-31,-80,15,29.444729,201.81030092741312
645,2022-10-31,-80,15,34.434155,202.2344830886908
646,2022-10-31,-80,15,40.34405,203.0463424343533
647,2022-10-31,-80,15,47.373688,203.93246220473216
648,2022-10-31,-80,20,0.49402538,197.8194795034845
649,2022-10-31,-80,20,1.5413754,197.83707273037083
650,2022-10-31,-80,20,2.6456685,197.85355814563584
651,2022-10-31,-80,20,3.8194947,197.86961109779182
652,2022-10-31,-80,20,5.0782237,197.8851503504579
653,2022-10-31,-80,20,6.440614,197.90032731475438
654,2022-10-31,-80,20,7.92956,197.91536451795722
655,2022-10-31,-80,20,9.572997,197.93072290101824
656,2022-10-31,-80,20,11.405003,197.9471348858125
657,2022-10-31,-80,20,13.467138,197.95462139001054
658,2022-10-31,-80,20,15.810073,197.98043217188876
659,2022-10-31,-80,20,18.49556,198.02071298252451
660,2022-10-31,-80,20,21.598816,198.08279962349482
661,2022-10-31,-80,20,25.211409,198.16990066050124
662,2022-10-31,-80,20,29.444729,198.34416996747598
663,2022-10-31,-80,20,34.434155,198.91302341154253
664,2022-10-31,-80,20,40.34405,200.4151935467141
665,2022-10-31,-80,20,47.373688,203.01184086479876
666,2022-10-31,-80,25,0.49402538,200.97479585669507
667,2022-10-31,-80,25,1.5413754,200.98770093369757
668,2022-10-31,-80,25,2.6456685,200.9926573472216
669,2022-10-31,-80,25,3.8194947,201.0027626787307
670,2022-10-31,-80,25,5.0782237,201.0122058846358
671,2022-10-31,-80,25,6.440614,201.01948362140988
672,2022-10-31,-80,25,7.92956,201.03802596075687
673,2022-10-31,-80,25,9.572997,201.04061241370405
674,2022-10-31,-80,25,11.405003,201.04221824690097
675,2022-10-31,-80,25,13.467138,201.10098908279116
676,2022-10-31,-80,25,15.810073,201.10313623371314
677,2022-10-31,-80,25,18.49556,201.1102434751581
678,2022-10-31,-80,25,21.598816,201.09637714076686
679,2022-10-31,-80,25,25.211409,201.09065871515372
680,2022-10-31,-80,25,29.444729,201.11048322854583
681,2022-10-31,-80,25,34.434155,201.20887418436757
682,2022-10-31,-80,25,40.34405,201.57356135490443
683,2022-10-31,-80,25,47.373688,202.2440972043757
684,2022-10-31,-80,30,0.49402538,207.39100445203545
685,2022-10-31,-80,30,1.5413754,207.39842255647517
686,2022-10-31,-80,30,2.6456685,207.40418470398453
687,2022-10-31,-80,30,3.8194947,207.4036761197177
688,2022-10-31,-80,30,5.0782237,207.3962438283873
689,2022-10-31,-80,30,6.440614,207.37945480977208
690,2022-10-31,-80,30,7.92956,207.22338034889916
691,2022-10-31,-80,30,9.572997,207.15975056798004
692,2022-10-31,-80,30,11.405003,207.04082249412852
693,2022-10-31,-80,30,13.467138,205.89755370486435
694,2022-10-31,-80,30,15.810073,205.7574242826682
695,2022-10-31,-80,30,18.49556,205.43956744608454
696,2022-10-31,-80,30,21.598816,204.68702222038718
697,2022-10-31,-80,30,25.211409,204.4838057892232
698,2022-10-31,-80,30,29.444729,204.30773034831822
699,2022-10-31,-80,30,34.434155,204.21093570484834
700,2022-10-31,-80,30,40.34405,204.58767014842923
701,2022-10-31,-80,30,47.373688,205.67736141498273
702,2022-10-31,-80,35,0.49402538,214.39549909319197
703,2022-10-31,-80,35,1.5413754,214.39364592883052
704,2022-10-31,-80,35,2.6456685,214.3866094472457
705,2022-10-31,-80,35,3.8194947,214.3776375906808
706,2022-10-31,-80,35,5.0782237,214.368304817044
707,2022-10-31,-80,35,6.440614,214.35677508918607
708,2022-10-31,-80,35,7.92956,214.35250792211417
709,2022-10-31,-80,35,9.572997,214.3336197210818
710,2022-10-31,-80,35,11.405003,214.30909012775032
711,2022-10-31,-80,35,13.467138,212.29652099609376
712,2022-10-31,-80,35,15.810073,211.5077085752745
713,2022-10-31,-80,35,18.49556,210.38821827281606
714,2022-10-31,-80,35,21.598816,209.18651144845145
715,2022-10-31,-80,35,25.211409,207.85446034307066
716,2022-10-31,-80,35,29.444729,206.48877800835504
717,2022-10-31,-80,35,34.434155,205.4244832356771
718,2022-10-31,-80,35,40.34405,203.27462090386285
719,2022-10-31,-80,35,47.373688,202.0530046735491
720,2022-10-31,-75,-10,0.49402538,237.89594478531188
721,2022-10-31,-75,-10,1.5413754,237.78986781146898
722,2022-10-31,-75,-10,2.6456685,237.5361384661549
723,2022-10-31,-75,-10,3.8194947,237.03425312422186
724,2022-10-31,-75,-10,5.0782237,236.21456489714967
725,2022-10-31,-75,-10,6.440614,235.0506196648951
726,2022-10-31,-75,-10,7.92956,233.42076408720587
727,2022-10-31,-75,-10,9.572997,231.55115904181127
728,2022-10-31,-75,-10,11.405003,229.503750348946
729,2022-10-31,-75,-10,13.467138,227.27980638785192
730,2022-10-31,-75,-10,15.810073,224.78033448025525
731,2022-10-31,-75,-10,18.49556,221.84533794562654
732,2022-10-31,-75,-10,21.598816,218.24168850796156
733,2022-10-31,-75,-10,25.211409,213.64129812593953
734,2022-10-31,-75,-10,29.444729,208.62614385414125
735,2022-10-31,-75,-10,34.434155,201.3024257068634
736,2022-10-31,-75,-10,40.34405,192.2267467098236
737,2022-10-31,-75,-10,47.373688,180.5930313167572
738,2022-10-31,-75,-5,0.49402538,207.9012732872596
739,2022-10-31,-75,-5,1.5413754,207.2536366780599
740,2022-10-31,-75,-5,2.6456685,205.87718396309094
741,2022-10-31,-75,-5,3.8194947,203.9402802296174
742,2022-10-31,-75,-5,5.0782237,201.21433903620795
743,2022-10-31,-75,-5,6.440614,197.7074271960136
744,2022-10-31,-75,-5,7.92956,193.16903510460486
745,2022-10-31,-75,-5,9.572997,187.6010047716972
746,2022-10-31,-75,-5,11.405003,180.578245700934
747,2022-10-31,-75,-5,13.467138,172.199829297188
748,2022-10-31,-75,-5,15.810073,162.57754457913913
749,2022-10-31,-75,-5,18.49556,152.42200020032053
750,2022-10-31,-75,-5,21.598816,140.55699314215244
751,2022-10-31,-75,-5,25.211409,126.36782377194136
752,2022-10-31,-75,-5,29.444729,109.18659347142929
753,2022-10-31,-75,-5,34.434155,87.95246006892278
754,2022-10-31,-75,-5,40.34405,66.8152468957399
755,2022-10-31,-75,-5,47.373688,48.87348001343863
756,2022-10-31,-75,0,0.49402538,
757,2022-10-31,-75,0,1.5413754,
758,2022-10-31,-75,0,2.6456685,
759,2022-10-31,-75,0,3.8194947,
760,2022-10-31,-75,0,5.0782237,
761,2022-10-31,-75,0,6.440614,
762,2022-10-31,-75,0,7.92956,
763,2022-10-31,-75,0,9.572997,
764,2022-10-31,-75,0,11.405003,
765,2022-10-31,-75,0,13.467138,
766,2022-10-31,-75,0,15.810073,
767,2022-10-31,-75,0,18.49556,
768,2022-10-31,-75,0,21.598816,
769,2022-10-31,-75,0,25.211409,
770,2022-10-31,-75,0,29.444729,
771,2022-10-31,-75,0,34.434155,
772,2022-10-31,-75,0,40.34405,
773,2022-10-31,-75,0,47.373688,
774,2022-10-31,-75,5,0.49402538,211.30590796092199
775,2022-10-31,-75,5,1.5413754,211.43508463057262
776,2022-10-31,-75,5,2.6456685,211.52490597679503
777,2022-10-31,-75,5,3.8194947,211.5426512218657
778,2022-10-31,-75,5,5.0782237,211.51754179454986
779,2022-10-31,-75,5,6.440614,211.500492640904
780,2022-10-31,-75,5,7.92956,211.5146719311911
781,2022-10-31,-75,5,9.572997,211.5518813360305
782,2022-10-31,-75,5,11.405003,211.59730190700955
783,2022-10-31,-75,5,13.467138,211.6751973806334
784,2022-10-31,-75,5,15.810073,211.73928454690727
785,2022-10-31,-75,5,18.49556,211.82618852095172
786,2022-10-31,-75,5,21.598816,211.94560801188152
787,2022-10-31,-75,5,25.211409,212.11584746531952
788,2022-10-31,-75,5,29.444729,212.19271271804283
789,2022-10-31,-75,5,34.434155,210.91049141261888
790,2022-10-31,-75,5,40.34405,194.85139371637712
791,2022-10-31,-75,5,47.373688,153.21826451165336
792,2022-10-31,-75,10,0.49402538,206.60901557962308
793,2022-10-31,-75,10,1.5413754,206.67964140407702
794,2022-10-31,-75,10,2.6456685,206.75266413663695
795,2022-10-31,-75,10,3.8194947,206.82577362859436
796,2022-10-31,-75,10,5.0782237,206.91845239769103
797,2022-10-31,-75,10,6.440614,207.0490506157201
798,2022-10-31,-75,10,7.92956,207.26821172424636
799,2022-10-31,-75,10,9.572997,207.6405070839128
800,2022-10-31,-75,10,11.405003,208.193199676993
801,2022-10-31,-75,10,13.467138,208.95577691190985
802,2022-10-31,-75,10,15.810073,210.04445454365498
803,2022-10-31,-75,10,18.49556,211.13072238125645
804,2022-10-31,-75,10,21.598816,211.99636720807365
805,2022-10-31,-75,10,25.211409,212.51402177481816
806,2022-10-31,-75,10,29.444729,212.4869500093682
807,2022-10-31,-75,10,34.434155,211.8686776858324
808,2022-10-31,-75,10,40.34405,208.58727447331302
809,2022-10-31,-75,10,47.373688,199.0762209211077
810,2022-10-31,-75,15,0.49402538,198.52341997775886
811,2022-10-31,-75,15,1.5413754,198.56564807160126
812,2022-10-31,-75,15,2.6456685,198.585781243756
813,2022-10-31,-75,15,3.8194947,198.59810609158959
814,2022-10-31,-75,15,5.0782237,198.61250004683004
815,2022-10-31,-75,15,6.440614,198.63480863058965
816,2022-10-31,-75,15,7.92956,198.66287426570491
817,2022-10-31,-75,15,9.572997,198.6925771571791
818,2022-10-31,-75,15,11.405003,198.72863750018732
819,2022-10-31,-75,15,13.467138,198.78900669419858
820,2022-10-31,-75,15,15.810073,198.90572374739
821,2022-10-31,-75,15,18.49556,199.12692108544547
822,2022-10-31,-75,15,21.598816,199.403478715121
823,2022-10-31,-75,15,25.211409,199.73935151161135
824,2022-10-31,-75,15,29.444729,200.42217135612313
825,2022-10-31,-75,15,34.434155,201.84650864076735
826,2022-10-31,-75,15,40.34405,203.52913101859716
827,2022-10-31,-75,15,47.373688,204.97702810770411
828,2022-10-31,-75,20,0.49402538,198.17994776545345
829,2022-10-31,-75,20,1.5413754,198.19751537426097
830,2022-10-31,-75,20,2.6456685,198.21313538422456
831,2022-10-31,-75,20,3.8194947,198.22809064710464
832,2022-10-31,-75,20,5.0782237,198.24325573895428
833,2022-10-31,-75,20,6.440614,198.25941355937235
834,2022-10-31,-75,20,7.92956,198.27769499082822
835,2022-10-31,-75,20,9.572997,198.29935645026129
836,2022-10-31,-75,20,11.405003,198.32583783123945
837,2022-10-31,-75,20,13.467138,198.3588678967822
838,2022-10-31,-75,20,15.810073,198.40135234790844
839,2022-10-31,-75,20,18.49556,198.46476262200306
840,2022-10-31,-75,20,21.598816,198.5814066934322
841,2022-10-31,-75,20,25.211409,198.81836447531347
842,2022-10-31,-75,20,29.444729,199.29788233298623
843,2022-10-31,-75,20,34.434155,200.16261224061745
844,2022-10-31,-75,20,40.34405,201.63815265465837
845,2022-10-31,-75,20,47.373688,203.62452967522552
846,2022-10-31,-75,25,0.49402538,198.28543417077316
847,2022-10-31,-75,25,1.5413754,198.31791392783947
848,2022-10-31,-75,25,2.6456685,198.33202639182053
849,2022-10-31,-75,25,3.8194947,198.34564202141868
850,2022-10-31,-75,25,5.0782237,198.3429374176992
851,2022-10-31,-75,25,6.440614,198.35678003923925
852,2022-10-31,-75,25,7.92956,198.38288900107818
853,2022-10-31,-75,25,9.572997,198.3957207387985
854,2022-10-31,-75,25,11.405003,198.4084257361007
855,2022-10-31,-75,25,13.467138,198.65989211509967
856,2022-10-31,-75,25,15.810073,198.70022900269763
857,2022-10-31,-75,25,18.49556,198.7497767358277
858,2022-10-31,-75,25,21.598816,198.7843838212502
859,2022-10-31,-75,25,25.211409,198.82125961840453
860,2022-10-31,-75,25,29.444729,198.9115908828812
861,2022-10-31,-75,25,34.434155,199.17952751626774
862,2022-10-31,-75,25,40.34405,199.99006597774545
863,2022-10-31,-75,25,47.373688,201.3017173059208
864,2022-10-31,-75,30,0.49402538,202.65276546867526
865,2022-10-31,-75,30,1.5413754,202.7969502099876
866,2022-10-31,-75,30,2.6456685,202.8159530430624
867,2022-10-31,-75,30,3.8194947,202.829796610793
868,2022-10-31,-75,30,5.0782237,202.84308977518995
869,2022-10-31,-75,30,6.440614,202.85601233913474
870,2022-10-31,-75,30,7.92956,202.8671684369649
871,2022-10-31,-75,30,9.572997,202.88518193003895
872,2022-10-31,-75,30,11.405003,202.89783930516504
873,2022-10-31,-75,30,13.467138,202.91054086370784
874,2022-10-31,-75,30,15.810073,202.92355560470412
875,2022-10-31,-75,30,18.49556,202.93759163657387
876,2022-10-31,-75,30,21.598816,202.9520829169305
877,2022-10-31,-75,30,25.211409,202.97021051412113
878,2022-10-31,-75,30,29.444729,202.99427538286915
879,2022-10-31,-75,30,34.434155,203.03109513593643
880,2022-10-31,-75,30,40.34405,203.15769075092516
881,2022-10-31,-75,30,47.373688,203.96918767293295
882,2022-10-31,-75,35,0.49402538,208.05911268670874
883,2022-10-31,-75,35,1.5413754,208.06167735823666
884,2022-10-31,-75,35,2.6456685,208.06252550791544
885,2022-10-31,-75,35,3.8194947,208.06265309345292
886,2022-10-31,-75,35,5.0782237,208.06214670388096
887,2022-10-31,-75,35,6.440614,208.06072005306382
888,2022-10-31,-75,35,7.92956,208.05908042264272
889,2022-10-31,-75,35,9.572997,208.052375563656
890,2022-10-31,-75,35,11.405003,208.0445287313806
891,2022-10-31,-75,35,13.467138,207.8257206242259
892,2022-10-31,-75,35,15.810073,207.50256797837915
893,2022-10-31,-75,35,18.49556,207.00374476114908
894,2022-10-31,-75,35,21.598816,206.8475077607485
895,2022-10-31,-75,35,25.211409,206.4512606302897
896,2022-10-31,-75,35,29.444729,206.13066806531933
897,2022-10-31,-75,35,34.434155,205.79991490790184
898,2022-10-31,-75,35,40.34405,205.7373984987555
899,2022-10-31,-75,35,47.373688,206.24525986274662
900,2022-10-31,-70,-10,0.49402538,
901,2022-10-31,-70,-10,1.5413754,
902,2022-10-31,-70,-10,2.6456685,
903,2022-10-31,-70,-10,3.8194947,
904,2022-10-31,-70,-10,5.0782237,
905,2022-10-31,-70,-10,6.440614,
906,2022-10-31,-70,-10,7.92956,
907,2022-10-31,-70,-10,9.572997,
908,2022-10-31,-70,-10,11.405003,
909,2022-10-31,-70,-10,13.467138,
910,2022-10-31,-70,-10,15.810073,
911,2022-10-31,-70,-10,18.49556,
912,2022-10-31,-70,-10,21.598816,
913,2022-10-31,-70,-10,25.211409,
914,2022-10-31,-70,-10,29.444729,
915,2022-10-31,-70,-10,34.434155,
916,2022-10-31,-70,-10,40.34405,
917,2022-10-31,-70,-10,47.373688,
918,2022-10-31,-70,-5,0.49402538,
919,2022-10-31,-70,-5,1.5413754,
920,2022-10-31,-70,-5,2.6456685,
921,2022-10-31,-70,-5,3.8194947,
922,2022-10-31,-70,-5,5.0782237,
923,2022-10-31,-70,-5,6.440614,
924,2022-10-31,-70,-5,7.92956,
925,2022-10-31,-70,-5,9.572997,
926,2022-10-31,-70,-5,11.405003,
927,2022-10-31,-70,-5,13.467138,
928,2022-10-31,-70,-5,15.810073,
929,2022-10-31,-70,-5,18.49556,
930,2022-10-31,-70,-5,21.598816,
931,2022-10-31,-70,-5,25.211409,
932,2022-10-31,-70,-5,29.444729,
933,2022-10-31,-70,-5,34.434155,
934,2022-10-31,-70,-5,40.34405,
935,2022-10-31,-70,-5,47.373688,
936,2022-10-31,-70,0,0.49402538,
937,2022-10-31,-70,0,1.5413754,
938,2022-10-31,-70,0,2.6456685,
939,2022-10-31,-70,0,3.8194947,
940,2022-10-31,-70,0,5.0782237,
941,2022-10-31,-70,0,6.440614,
942,2022-10-31,-70,0,7.92956,
943,2022-10-31,-70,0,9.572997,
944,2022-10-31,-70,0,11.405003,
945,2022-10-31,-70,0,13.467138,
946,2022-10-31,-70,0,15.810073,
947,2022-10-31,-70,0,18.49556,
948,2022-10-31,-70,0,21.598816,
949,2022-10-31,-70,0,25.211409,
950,2022-10-31,-70,0,29.444729,
951,2022-10-31,-70,0,34.434155,
952,2022-10-31,-70,0,40.34405,
953,2022-10-31,-70,0,47.373688,
954,2022-10-31,-70,5,0.49402538,
955,2022-10-31,-70,5,1.5413754,
956,2022-10-31,-70,5,2.6456685,
957,2022-10-31,-70,5,3.8194947,
958,2022-10-31,-70,5,5.0782237,
959,2022-10-31,-70,5,6.440614,
960,2022-10-31,-70,5,7.92956,
961,2022-10-31,-70,5,9.572997,
962,2022-10-31,-70,5,11.405003,
963,2022-10-31,-70,5,13.467138,
964,2022-10-31,-70,5,15.810073,
965,2022-10-31,-70,5,18.49556,
966,2022-10-31,-70,5,21.598816,
967,2022-10-31,-70,5,25.211409,
968,2022-10-31,-70,5,29.444729,
969,2022-10-31,-70,5,34.434155,
970,2022-10-31,-70,5,40.34405,
971,2022-10-31,-70,5,47.373688,
972,2022-10-31,-70,10,0.49402538,
973,2022-10-31,-70,10,1.5413754,
974,2022-10-31,-70,10,2.6456685,
975,2022-10-31,-70,10,3.8194947,
976,2022-10-31,-70,10,5.0782237,
977,2022-10-31,-70,10,6.440614,
978,2022-10-31,-70,10,7.92956,
979,2022-10-31,-70,10,9.572997,
980,2022-10-31,-70,10,11.405003,
981,2022-10-31,-70,10,13.467138,
982,2022-10-31,-70,10,15.810073,
983,2022-10-31,-70,10,18.49556,
984,2022-10-31,-70,10,21.598816,
985,2022-10-31,-70,10,25.211409,
986,2022-10-31,-70,10,29.444729,
987,2022-10-31,-70,10,34.434155,
988,2022-10-31,-70,10,40.34405,
989,2022-10-31,-70,10,47.373688,
990,2022-10-31,-70,15,0.49402538,199.63597225553156
991,2022-10-31,-70,15,1.5413754,199.66515299119715
992,2022-10-31,-70,15,2.6456685,199.6391558428114
993,2022-10-31,-70,15,3.8194947,199.5923281828001
994,2022-10-31,-70,15,5.0782237,199.53285163367173
995,2022-10-31,-70,15,6.440614,199.4649957987108
996,2022-10-31,-70,15,7.92956,199.39747279945615
997,2022-10-31,-70,15,9.572997,199.35342121461255
998,2022-10-31,-70,15,11.405003,199.35665505345213
999,2022-10-31,-70,15,13.467138,199.4781705941727
1000,2022-10-31,-70,15,15.810073,199.59870537779386
1001,2022-10-31,-70,15,18.49556,199.80791361107018
1002,2022-10-31,-70,15,21.598816,200.1560623110927
1003,2022-10-31,-70,15,25.211409,200.69258842903398
1004,2022-10-31,-70,15,29.444729,201.6167493464829
1005,2022-10-31,-70,15,34.434155,203.18872489638002
1006,2022-10-31,-70,15,40.34405,205.2811151944674
1007,2022-10-31,-70,15,47.373688,207.08479965564817
1008,2022-10-31,-70,20,0.49402538,199.1155038016183
1009,2022-10-31,-70,20,1.5413754,199.1272713797433
1010,2022-10-31,-70,20,2.6456685,199.13878508068265
1011,2022-10-31,-70,20,3.8194947,199.1497588626922
1012,2022-10-31,-70,20,5.0782237,199.1605527363126
1013,2022-10-31,-70,20,6.440614,199.17148805648563
1014,2022-10-31,-70,20,7.92956,199.1829598563058
1015,2022-10-31,-70,20,9.572997,199.195650906033
1016,2022-10-31,-70,20,11.405003,199.21114133804562
1017,2022-10-31,-70,20,13.467138,199.2347469147021
1018,2022-10-31,-70,20,15.810073,199.26725700792795
1019,2022-10-31,-70,20,18.49556,199.32902599980656
1020,2022-10-31,-70,20,21.598816,199.45376016537602
1021,2022-10-31,-70,20,25.211409,199.7073446158022
1022,2022-10-31,-70,20,29.444729,200.22298818959976
1023,2022-10-31,-70,20,34.434155,201.19565843088557
1024,2022-10-31,-70,20,40.34405,202.83997245032947
1025,2022-10-31,-70,20,47.373688,204.90699714441268
1026,2022-10-31,-70,25,0.49402538,199.3166766094072
1027,2022-10-31,-70,25,1.5413754,199.33332139223361
1028,2022-10-31,-70,25,2.6456685,199.3493035408446
1029,2022-10-31,-70,25,3.8194947,199.36564977035908
1030,2022-10-31,-70,25,5.0782237,199.3824122085184
1031,2022-10-31,-70,25,6.440614,199.39962989303666
1032,2022-10-31,-70,25,7.92956,199.41873126344632
1033,2022-10-31,-70,25,9.572997,199.43698302138276
1034,2022-10-31,-70,25,11.405003,199.45651853145077
1035,2022-10-31,-70,25,13.467138,199.48091588351292
1036,2022-10-31,-70,25,15.810073,199.50628489516387
1037,2022-10-31,-70,25,18.49556,199.53925435279513
1038,2022-10-31,-70,25,21.598816,199.59036580455947
1039,2022-10-31,-70,25,25.211409,199.68837124155235
1040,2022-10-31,-70,25,29.444729,199.87744674094233
1041,2022-10-31,-70,25,34.434155,200.24205989886678
1042,2022-10-31,-70,25,40.34405,201.04090104679216
1043,2022-10-31,-70,25,47.373688,203.08560435630974
1044,2022-10-31,-70,30,0.49402538,203.1421985244751
1045,2022-10-31,-70,30,1.5413754,203.15238174438477
1046,2022-10-31,-70,30,2.6456685,203.16316757202148
1047,2022-10-31,-70,30,3.8194947,203.17414016723632
1048,2022-10-31,-70,30,5.0782237,203.1855975341797
1049,2022-10-31,-70,30,6.440614,203.19769508361816
1050,2022-10-31,-70,30,7.92956,203.21056327819824
1051,2022-10-31,-70,30,9.572997,203.22427635192872
