,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2022-08-03,-85,30,21.598816,203.78035432148755
517,2022-08-03,-85,30,25.211409,205.21791318466103
518,2022-08-03,-85,30,29.444729,207.25723078479507
519,2022-08-03,-85,30,34.434155,209.54144888983834
520,2022-08-03,-85,30,40.34405,211.47186240393447
521,2022-08-03,-85,30,47.373688,212.87802282785404
522,2022-08-03,-85,35,0.49402538,214.69142405192056
523,2022-08-03,-85,35,1.5413754,215.00989405314127
524,2022-08-03,-85,35,2.6456685,215.79730097452799
525,2022-08-03,-85,35,3.8194947,216.67086283365884
526,2022-08-03,-85,35,5.0782237,217.44867960611978
527,2022-08-03,-85,35,6.440614,217.9817886352539
528,2022-08-03,-85,35,7.92956,214.59400177001953
529,2022-08-03,-85,35,9.572997,215.8519744873047
530,2022-08-03,-85,35,11.405003,216.23118336995444
531,2022-08-03,-85,35,13.467138,215.78125
532,2022-08-03,-85,35,15.810073,216.61221008300782
533,2022-08-03,-85,35,18.49556,217.19968795776367
534,2022-08-03,-85,35,21.598816,217.17767715454102
535,2022-08-03,-85,35,25.211409,215.67589314778647
536,2022-08-03,-85,35,29.444729,219.69976043701172
537,2022-08-03,-85,35,34.434155,220.82327270507812
538,2022-08-03,-85,35,40.34405,
539,2022-08-03,-85,35,47.373688,
540,2022-08-03,-80,-10,0.49402538,231.43588631039574
541,2022-08-03,-80,-10,1.5413754,231.40639412289573
542,2022-08-03,-80,-10,2.6456685,231.3810275123233
543,2022-08-03,-80,-10,3.8194947,231.35743379138765
544,2022-08-03,-80,-10,5.0782237,231.33430967785063
545,2022-08-03,-80,-10,6.440614,231.30996540614538
546,2022-08-03,-80,-10,7.92956,231.28364552089147
547,2022-08-03,-80,-10,9.572997,231.25428859165737
548,2022-08-03,-80,-10,11.405003,231.2201930454799
549,2022-08-03,-80,-10,13.467138,231.1791752406529
550,2022-08-03,-80,-10,15.810073,231.12859569731214
551,2022-08-03,-80,-10,18.49556,231.06420902070545
552,2022-08-03,-80,-10,21.598816,230.9766971043178
553,2022-08-03,-80,-10,25.211409,230.84117911202566
554,2022-08-03,-80,-10,29.444729,230.57393522716703
555,2022-08-03,-80,-10,34.434155,229.85490995134626
556,2022-08-03,-80,-10,40.34405,227.6220479329427
557,2022-08-03,-80,-10,47.373688,220.9723621913365
558,2022-08-03,-80,-5,0.49402538,226.56680087527712
559,2022-08-03,-80,-5,1.5413754,226.49130001583615
560,2022-08-03,-80,-5,2.6456685,226.3891753737991
561,2022-08-03,-80,-5,3.8194947,226.2430101961703
562,2022-08-03,-80,-5,5.0782237,226.02553174817885
563,2022-08-03,-80,-5,6.440614,225.70510715793918
564,2022-08-03,-80,-5,7.92956,225.2489374934016
565,2022-08-03,-80,-5,9.572997,224.58975479538375
566,2022-08-03,-80,-5,11.405003,223.57816248713314
567,2022-08-03,-80,-5,13.467138,222.20633837725666
568,2022-08-03,-80,-5,15.810073,220.27912659516207
569,2022-08-03,-80,-5,18.49556,217.41731140549118
570,2022-08-03,-80,-5,21.598816,212.93461056271116
571,2022-08-03,-80,-5,25.211409,206.65407940624206
572,2022-08-03,-80,-5,29.444729,197.85836455217824
573,2022-08-03,-80,-5,34.434155,182.42471006007793
574,2022-08-03,-80,-5,40.34405,156.7704352598924
575,2022-08-03,-80,-5,47.373688,125.64547470450073
576,2022-08-03,-80,0,0.49402538,217.96752418042644
577,2022-08-03,-80,0,1.5413754,217.9299207285533
578,2022-08-03,-80,0,2.6456685,217.88678580717092
579,2022-08-03,-80,0,3.8194947,217.84035951518163
580,2022-08-03,-80,0,5.0782237,217.78408822532225
581,2022-08-03,-80,0,6.440614,217.70805395109363
582,2022-08-03,-80,0,7.92956,217.5975900983952
583,2022-08-03,-80,0,9.572997,217.39017429974385
584,2022-08-03,-80,0,11.405003,216.9615874248018
585,2022-08-03,-80,0,13.467138,216.06309003687616
586,2022-08-03,-80,0,15.810073,214.32375315073375
587,2022-08-03,-80,0,18.49556,210.7253647542072
588,2022-08-03,-80,0,21.598816,203.38367411295573
589,2022-08-03,-80,0,25.211409,191.3656732391079
590,2022-08-03,-80,0,29.444729,176.97291409570758
591,2022-08-03,-80,0,34.434155,160.34837308744105
592,2022-08-03,-80,0,40.34405,140.80587026807996
593,2022-08-03,-80,0,47.373688,118.07236612987224
594,2022-08-03,-80,5,0.49402538,208.28341993817153
595,2022-08-03,-80,5,1.5413754,208.29794880364943
596,2022-08-03,-80,5,2.6456685,208.31355616187568
597,2022-08-03,-80,5,3.8194947,208.3267070856743
598,2022-08-03,-80,5,5.0782237,208.3387695619982
599,2022-08-03,-80,5,6.440614,208.35198432672533
600,2022-08-03,-80,5,7.92956,208.3703888093194
601,2022-08-03,-80,5,9.572997,208.39909547282107
602,2022-08-03,-80,5,11.405003,208.4640874982781
603,2022-08-03,-80,5,13.467138,208.59994583706413
604,2022-08-03,-80,5,15.810073,208.57653274343957
605,2022-08-03,-80,5,18.49556,207.93388931697203
606,2022-08-03,-80,5,21.598816,205.90562485087128
607,2022-08-03,-80,5,25.211409,202.52672190630165
608,2022-08-03,-80,5,29.444729,197.28925589359167
609,2022-08-03,-80,5,34.434155,187.48730975449686
610,2022-08-03,-80,5,40.34405,166.73943587023803
611,2022-08-03,-80,5,47.373688,137.5600542781329
612,2022-08-03,-80,10,0.49402538,208.3190449234707
613,2022-08-03,-80,10,1.5413754,208.4901656605839
614,2022-08-03,-80,10,2.6456685,208.7691751617232
615,2022-08-03,-80,10,3.8194947,209.12999605665019
616,2022-08-03,-80,10,5.0782237,209.57094748503243
617,2022-08-03,-80,10,6.440614,210.1138365502451
618,2022-08-03,-80,10,7.92956,210.87537029989406
619,2022-08-03,-80,10,9.572997,211.97351508047066
620,2022-08-03,-80,10,11.405003,213.5550352607677
621,2022-08-03,-80,10,13.467138,215.3837423355853
622,2022-08-03,-80,10,15.810073,216.75596048323834
623,2022-08-03,-80,10,18.49556,216.7391441470287
624,2022-08-03,-80,10,21.598816,214.65505221023813
625,2022-08-03,-80,10,25.211409,209.12529431273606
626,2022-08-03,-80,10,29.444729,200.1546248122307
627,2022-08-03,-80,10,34.434155,188.29952054341635
628,2022-08-03,-80,10,40.34405,174.51109746984534
629,2022-08-03,-80,10,47.373688,158.7618760089485
630,2022-08-03,-80,15,0.49402538,200.21717750575533
631,2022-08-03,-80,15,1.5413754,200.24069156187917
632,2022-08-03,-80,15,2.6456685,200.2578832881967
633,2022-08-03,-80,15,3.8194947,200.27015937726523
634,2022-08-03,-80,15,5.0782237,200.2826935024196
635,2022-08-03,-80,15,6.440614,200.30129276026565
636,2022-08-03,-80,15,7.92956,200.3358322615476
637,2022-08-03,-80,15,9.572997,200.39881398833495
638,2022-08-03,-80,15,11.405003,200.495116138786
639,2022-08-03,-80,15,13.467138,200.7602642541644
640,2022-08-03,-80,15,15.810073,200.98679954439748
641,2022-08-03,-80,15,18.49556,201.29515982455894
642,2022-08-03,-80,15,21.598816,201.78006692217966
643,2022-08-03,-80,15,25.211409,202.32943936963102
644,2022-08-03,-80,15,29.444729,202.94317011247603
645,2022-08-03,-80,15,34.434155,203.0707009605374
646,2022-08-03,-80,15,40.34405,201.28421786838106
647,2022-08-03,-80,15,47.373688,198.29202770010772
648,2022-08-03,-80,20,0.49402538,198.72950842693103
649,2022-08-03,-80,20,1.5413754,198.7544565862739
650,2022-08-03,-80,20,2.6456685,198.78295459109899
651,2022-08-03,-80,20,3.8194947,198.8101326910573
652,2022-08-03,-80,20,5.0782237,198.836880720673
653,2022-08-03,-80,20,6.440614,198.86458220886388
654,2022-08-03,-80,20,7.92956,198.8944838261543
655,2022-08-03,-80,20,9.572997,198.92775555686657
656,2022-08-03,-80,20,11.405003,198.96607488715557
657,2022-08-03,-80,20,13.467138,199.01470325770003
658,2022-08-03,-80,20,15.810073,199.07276920802155
659,2022-08-03,-80,20,18.49556,199.15214204788208
660,2022-08-03,-80,20,21.598816,199.2684936088714
661,2022-08-03,-80,20,25.211409,199.43396678609386
662,2022-08-03,-80,20,29.444729,199.7038443115936
663,2022-08-03,-80,20,34.434155,200.19752778678105
664,2022-08-03,-80,20,40.34405,201.1169500185575
665,2022-08-03,-80,20,47.373688,202.137166815666
666,2022-08-03,-80,25,0.49402538,197.27833026579057
667,2022-08-03,-80,25,1.5413754,197.3114724871756
668,2022-08-03,-80,25,2.6456685,197.34587811596822
669,2022-08-03,-80,25,3.8194947,197.38678842886335
670,2022-08-03,-80,25,5.0782237,197.42909637627574
671,2022-08-03,-80,25,6.440614,197.47432730790507
672,2022-08-03,-80,25,7.92956,197.7364723337868
673,2022-08-03,-80,25,9.572997,197.82817381930488
674,2022-08-03,-80,25,11.405003,197.90887442351766
675,2022-08-03,-80,25,13.467138,198.22153973105728
676,2022-08-03,-80,25,15.810073,198.3475581577846
677,2022-08-03,-80,25,18.49556,198.51187006207215
678,2022-08-03,-80,25,21.598816,198.83224270794844
679,2022-08-03,-80,25,25.211409,199.42552138188594
680,2022-08-03,-80,25,29.444729,200.3154971198118
681,2022-08-03,-80,25,34.434155,201.54050918103914
682,2022-08-03,-80,25,40.34405,203.28877089345332
683,2022-08-03,-80,25,47.373688,205.12732715272068
684,2022-08-03,-80,30,0.49402538,197.22586532466667
685,2022-08-03,-80,30,1.5413754,197.31629477256587
686,2022-08-03,-80,30,2.6456685,197.44937121178492
687,2022-08-03,-80,30,3.8194947,197.60168009356033
688,2022-08-03,-80,30,5.0782237,197.76581031231842
689,2022-08-03,-80,30,6.440614,197.94643130972366
690,2022-08-03,-80,30,7.92956,198.14714592547455
691,2022-08-03,-80,30,9.572997,198.43717244045794
692,2022-08-03,-80,30,11.405003,198.83230117923958
693,2022-08-03,-80,30,13.467138,200.13319427338405
694,2022-08-03,-80,30,15.810073,200.9616166311293
695,2022-08-03,-80,30,18.49556,202.13054285498814
696,2022-08-03,-80,30,21.598816,204.1103421379538
697,2022-08-03,-80,30,25.211409,206.98225296599955
698,2022-08-03,-80,30,29.444729,210.01002420515022
699,2022-08-03,-80,30,34.434155,212.72009524177102
700,2022-08-03,-80,30,40.34405,214.34382344908633
701,2022-08-03,-80,30,47.373688,214.70438663776105
702,2022-08-03,-80,35,0.49402538,200.72452529595822
703,2022-08-03,-80,35,1.5413754,200.84026258818957
704,2022-08-03,-80,35,2.6456685,201.00435280313297
705,2022-08-03,-80,35,3.8194947,201.184187597158
706,2022-08-03,-80,35,5.0782237,201.40417355907206
707,2022-08-03,-80,35,6.440614,201.70031520298548
708,2022-08-03,-80,35,7.92956,202.10761837083467
709,2022-08-03,-80,35,9.572997,202.6182188695791
710,2022-08-03,-80,35,11.405003,203.26418382294324
711,2022-08-03,-80,35,13.467138,204.8038589477539
712,2022-08-03,-80,35,15.810073,206.02739859916068
713,2022-08-03,-80,35,18.49556,207.23820680560488
714,2022-08-03,-80,35,21.598816,208.6113155909947
715,2022-08-03,-80,35,25.211409,209.55359351116678
716,2022-08-03,-80,35,29.444729,209.31548309326172
717,2022-08-03,-80,35,34.434155,206.76251932779948
718,2022-08-03,-80,35,40.34405,202.53539869520398
719,2022-08-03,-80,35,47.373688,199.02322823660714
720,2022-08-03,-75,-10,0.49402538,223.05149956813372
721,2022-08-03,-75,-10,1.5413754,222.9265168330584
722,2022-08-03,-75,-10,2.6456685,222.76170124190736
723,2022-08-03,-75,-10,3.8194947,222.48930583817076
724,2022-08-03,-75,-10,5.0782237,222.0657180239005
725,2022-08-03,-75,-10,6.440614,221.46228270511702
726,2022-08-03,-75,-10,7.92956,220.61547404741387
727,2022-08-03,-75,-10,9.572997,219.70408973845826
728,2022-08-03,-75,-10,11.405003,218.67464650674646
729,2022-08-03,-75,-10,13.467138,217.5122823525235
730,2022-08-03,-75,-10,15.810073,216.15657348936773
731,2022-08-03,-75,-10,18.49556,214.62889747315668
732,2022-08-03,-75,-10,21.598816,212.76405859563454
733,2022-08-03,-75,-10,25.211409,210.3496686547876
734,2022-08-03,-75,-10,29.444729,207.7473938446045
735,2022-08-03,-75,-10,34.434155,202.80508948135375
736,2022-08-03,-75,-10,40.34405,195.63990507125854
737,2022-08-03,-75,-10,47.373688,184.00537773513793
738,2022-08-03,-75,-5,0.49402538,199.55554707845053
739,2022-08-03,-75,-5,1.5413754,199.03970141288562
740,2022-08-03,-75,-5,2.6456685,198.32102809808194
741,2022-08-03,-75,-5,3.8194947,197.38428243001303
742,2022-08-03,-75,-5,5.0782237,196.15049352401343
743,2022-08-03,-75,-5,6.440614,194.47652259239783
744,2022-08-03,-75,-5,7.92956,192.0528580103165
745,2022-08-03,-75,-5,9.572997,188.88429631942358
746,2022-08-03,-75,-5,11.405003,184.68590095715646
747,2022-08-03,-75,-5,13.467138,179.06251428066156
748,2022-08-03,-75,-5,15.810073,171.71031736716245
749,2022-08-03,-75,-5,18.49556,162.47722762670273
750,2022-08-03,-75,-5,21.598816,151.2562991411258
751,2022-08-03,-75,-5,25.211409,137.39253645676834
752,2022-08-03,-75,-5,29.444729,123.93185688899113
753,2022-08-03,-75,-5,34.434155,110.24733012761826
754,2022-08-03,-75,-5,40.34405,99.45649064528315
755,2022-08-03,-75,-5,47.373688,90.23012075764792
756,2022-08-03,-75,0,0.49402538,
757,2022-08-03,-75,0,1.5413754,
758,2022-08-03,-75,0,2.6456685,
759,2022-08-03,-75,0,3.8194947,
760,2022-08-03,-75,0,5.0782237,
761,2022-08-03,-75,0,6.440614,
762,2022-08-03,-75,0,7.92956,
763,2022-08-03,-75,0,9.572997,
764,2022-08-03,-75,0,11.405003,
765,2022-08-03,-75,0,13.467138,
766,2022-08-03,-75,0,15.810073,
767,2022-08-03,-75,0,18.49556,
768,2022-08-03,-75,0,21.598816,
769,2022-08-03,-75,0,25.211409,
770,2022-08-03,-75,0,29.444729,
771,2022-08-03,-75,0,34.434155,
772,2022-08-03,-75,0,40.34405,
773,2022-08-03,-75,0,47.373688,
774,2022-08-03,-75,5,0.49402538,212.38933865986172
775,2022-08-03,-75,5,1.5413754,212.5690868317135
776,2022-08-03,-75,5,2.6456685,212.71680401998853
777,2022-08-03,-75,5,3.8194947,212.8297357710581
778,2022-08-03,-75,5,5.0782237,212.9366181388734
779,2022-08-03,-75,5,6.440614,213.05522761269222
780,2022-08-03,-75,5,7.92956,213.24066210549975
781,2022-08-03,-75,5,9.572997,213.4298846532428
782,2022-08-03,-75,5,11.405003,213.63700515504868
783,2022-08-03,-75,5,13.467138,213.7642510784559
784,2022-08-03,-75,5,15.810073,213.97691332604273
785,2022-08-03,-75,5,18.49556,214.15936191022888
786,2022-08-03,-75,5,21.598816,214.2501678466797
787,2022-08-03,-75,5,25.211409,214.2333748320229
788,2022-08-03,-75,5,29.444729,213.70873799817315
789,2022-08-03,-75,5,34.434155,212.4596411663553
790,2022-08-03,-75,5,40.34405,208.0737548292729
791,2022-08-03,-75,5,47.373688,189.6915557043893
792,2022-08-03,-75,10,0.49402538,205.88902082992473
793,2022-08-03,-75,10,1.5413754,206.1706613271024
794,2022-08-03,-75,10,2.6456685,206.6967207024859
795,2022-08-03,-75,10,3.8194947,207.2676274164809
796,2022-08-03,-75,10,5.0782237,207.8348113853894
797,2022-08-03,-75,10,6.440614,208.4057422258467
798,2022-08-03,-75,10,7.92956,209.06321133119275
799,2022-08-03,-75,10,9.572997,209.86468186303583
800,2022-08-03,-75,10,11.405003,210.88776353766156
801,2022-08-03,-75,10,13.467138,212.03785738381006
802,2022-08-03,-75,10,15.810073,212.99549840978673
803,2022-08-03,-75,10,18.49556,213.3787558419364
804,2022-08-03,-75,10,21.598816,213.49873917826105
805,2022-08-03,-75,10,25.211409,213.2909130227977
806,2022-08-03,-75,10,29.444729,211.9791320978209
807,2022-08-03,-75,10,34.434155,208.96116682799936
808,2022-08-03,-75,10,40.34405,203.28341737267567
809,2022-08-03,-75,10,47.373688,193.58048820495605
810,2022-08-03,-75,15,0.49402538,201.08572477452896
811,2022-08-03,-75,15,1.5413754,201.11718578289842
812,2022-08-03,-75,15,2.6456685,201.15497723747703
813,2022-08-03,-75,15,3.8194947,201.1948201211212
814,2022-08-03,-75,15,5.0782237,201.24400388127398
815,2022-08-03,-75,15,6.440614,201.31713488644652
816,2022-08-03,-75,15,7.92956,201.43088213440097
817,2022-08-03,-75,15,9.572997,201.60550340423194
818,2022-08-03,-75,15,11.405003,201.87226446205392
819,2022-08-03,-75,15,13.467138,202.2351702521829
820,2022-08-03,-75,15,15.810073,202.6619333720878
821,2022-08-03,-75,15,18.49556,203.1255124767723
822,2022-08-03,-75,15,21.598816,203.64751405057396
823,2022-08-03,-75,15,25.211409,204.05485944430848
824,2022-08-03,-75,15,29.444729,204.02346099307164
825,2022-08-03,-75,15,34.434155,202.8315801986343
826,2022-08-03,-75,15,40.34405,200.10066539247322
827,2022-08-03,-75,15,47.373688,196.38395589452875
828,2022-08-03,-75,20,0.49402538,198.62436185269743
829,2022-08-03,-75,20,1.5413754,198.6477558445286
830,2022-08-03,-75,20,2.6456685,198.67415577656513
831,2022-08-03,-75,20,3.8194947,198.70068359375
832,2022-08-03,-75,20,5.0782237,198.7280810794315
833,2022-08-03,-75,20,6.440614,198.75738125362912
834,2022-08-03,-75,20,7.92956,198.7894756007839
835,2022-08-03,-75,20,9.572997,198.82478856267156
836,2022-08-03,-75,20,11.405003,198.86461268244562
837,2022-08-03,-75,20,13.467138,198.916872716212
838,2022-08-03,-75,20,15.810073,198.97059731955056
839,2022-08-03,-75,20,18.49556,199.03888868431744
840,2022-08-03,-75,20,21.598816,199.1319831300177
841,2022-08-03,-75,20,25.211409,199.27611183461562
842,2022-08-03,-75,20,29.444729,199.5538693001257
843,2022-08-03,-75,20,34.434155,200.03829521895773
844,2022-08-03,-75,20,40.34405,200.90873267242264
845,2022-08-03,-75,20,47.373688,202.08991123431295
846,2022-08-03,-75,25,0.49402538,197.66043281555176
847,2022-08-03,-75,25,1.5413754,198.20190135459728
848,2022-08-03,-75,25,2.6456685,198.22834682036944
849,2022-08-03,-75,25,3.8194947,198.25522705899226
850,2022-08-03,-75,25,5.0782237,198.28663248605858
851,2022-08-03,-75,25,6.440614,198.31936031013592
852,2022-08-03,-75,25,7.92956,198.41613735009102
853,2022-08-03,-75,25,9.572997,198.46167765578178
854,2022-08-03,-75,25,11.405003,198.52441141485625
855,2022-08-03,-75,25,13.467138,199.02562852680975
856,2022-08-03,-75,25,15.810073,199.16109217275488
857,2022-08-03,-75,25,18.49556,199.32989790427743
858,2022-08-03,-75,25,21.598816,199.51952669513759
859,2022-08-03,-75,25,25.211409,199.81065966735534
860,2022-08-03,-75,25,29.444729,200.32632430953595
861,2022-08-03,-75,25,34.434155,201.31260704507633
862,2022-08-03,-75,25,40.34405,203.04094727506342
863,2022-08-03,-75,25,47.373688,205.51193197977912
864,2022-08-03,-75,30,0.49402538,198.60765211922782
865,2022-08-03,-75,30,1.5413754,198.86408212797238
866,2022-08-03,-75,30,2.6456685,198.9451062346158
867,2022-08-03,-75,30,3.8194947,199.0366970532561
868,2022-08-03,-75,30,5.0782237,199.1366177911628
869,2022-08-03,-75,30,6.440614,199.24604722114458
870,2022-08-03,-75,30,7.92956,199.3833114833048
871,2022-08-03,-75,30,9.572997,199.54384587885258
872,2022-08-03,-75,30,11.405003,199.7477155832144
873,2022-08-03,-75,30,13.467138,200.0188111944513
874,2022-08-03,-75,30,15.810073,200.40011303241437
875,2022-08-03,-75,30,18.49556,200.97017208560482
876,2022-08-03,-75,30,21.598816,201.83606212741725
877,2022-08-03,-75,30,25.211409,203.1799702289676
878,2022-08-03,-75,30,29.444729,205.12336608718113
879,2022-08-03,-75,30,34.434155,207.63987702427647
880,2022-08-03,-75,30,40.34405,210.47553145390137
881,2022-08-03,-75,30,47.373688,213.14639943440756
882,2022-08-03,-75,35,0.49402538,199.4280175358416
883,2022-08-03,-75,35,1.5413754,199.47654489724033
884,2022-08-03,-75,35,2.6456685,199.53901971104634
885,2022-08-03,-75,35,3.8194947,199.60852593111704
886,2022-08-03,-75,35,5.0782237,199.69480661599033
887,2022-08-03,-75,35,6.440614,199.80527864019555
888,2022-08-03,-75,35,7.92956,199.95330815142896
889,2022-08-03,-75,35,9.572997,200.14567418845303
890,2022-08-03,-75,35,11.405003,200.3838710555111
891,2022-08-03,-75,35,13.467138,200.68491530999904
892,2022-08-03,-75,35,15.810073,201.07269647254708
893,2022-08-03,-75,35,18.49556,201.56072425842285
894,2022-08-03,-75,35,21.598816,202.36697688920597
895,2022-08-03,-75,35,25.211409,203.43966857910155
896,2022-08-03,-75,35,29.444729,204.87278883424523
897,2022-08-03,-75,35,34.434155,206.46429589454164
898,2022-08-03,-75,35,40.34405,207.68107544385998
899,2022-08-03,-75,35,47.373688,208.24807009731765
900,2022-08-03,-70,-10,0.49402538,
901,2022-08-03,-70,-10,1.5413754,
902,2022-08-03,-70,-10,2.6456685,
903,2022-08-03,-70,-10,3.8194947,
904,2022-08-03,-70,-10,5.0782237,
905,2022-08-03,-70,-10,6.440614,
906,2022-08-03,-70,-10,7.92956,
907,2022-08-03,-70,-10,9.572997,
908,2022-08-03,-70,-10,11.405003,
909,2022-08-03,-70,-10,13.467138,
910,2022-08-03,-70,-10,15.810073,
911,2022-08-03,-70,-10,18.49556,
912,2022-08-03,-70,-10,21.598816,
913,2022-08-03,-70,-10,25.211409,
914,2022-08-03,-70,-10,29.444729,
915,2022-08-03,-70,-10,34.434155,
916,2022-08-03,-70,-10,40.34405,
917,2022-08-03,-70,-10,47.373688,
918,2022-08-03,-70,-5,0.49402538,
919,2022-08-03,-70,-5,1.5413754,
920,2022-08-03,-70,-5,2.6456685,
921,2022-08-03,-70,-5,3.8194947,
922,2022-08-03,-70,-5,5.0782237,
923,2022-08-03,-70,-5,6.440614,
924,2022-08-03,-70,-5,7.92956,
925,2022-08-03,-70,-5,9.572997,
926,2022-08-03,-70,-5,11.405003,
927,2022-08-03,-70,-5,13.467138,
928,2022-08-03,-70,-5,15.810073,
929,2022-08-03,-70,-5,18.49556,
930,2022-08-03,-70,-5,21.598816,
931,2022-08-03,-70,-5,25.211409,
932,2022-08-03,-70,-5,29.444729,
933,2022-08-03,-70,-5,34.434155,
934,2022-08-03,-70,-5,40.34405,
935,2022-08-03,-70,-5,47.373688,
936,2022-08-03,-70,0,0.49402538,
937,2022-08-03,-70,0,1.5413754,
938,2022-08-03,-70,0,2.6456685,
939,2022-08-03,-70,0,3.8194947,
940,2022-08-03,-70,0,5.0782237,
941,2022-08-03,-70,0,6.440614,
942,2022-08-03,-70,0,7.92956,
943,2022-08-03,-70,0,9.572997,
944,2022-08-03,-70,0,11.405003,
945,2022-08-03,-70,0,13.467138,
946,2022-08-03,-70,0,15.810073,
947,2022-08-03,-70,0,18.49556,
948,2022-08-03,-70,0,21.598816,
949,2022-08-03,-70,0,25.211409,
950,2022-08-03,-70,0,29.444729,
951,2022-08-03,-70,0,34.434155,
952,2022-08-03,-70,0,40.34405,
953,2022-08-03,-70,0,47.373688,
954,2022-08-03,-70,5,0.49402538,
955,2022-08-03,-70,5,1.5413754,
956,2022-08-03,-70,5,2.6456685,
957,2022-08-03,-70,5,3.8194947,
958,2022-08-03,-70,5,5.0782237,
959,2022-08-03,-70,5,6.440614,
960,2022-08-03,-70,5,7.92956,
961,2022-08-03,-70,5,9.572997,
962,2022-08-03,-70,5,11.405003,
963,2022-08-03,-70,5,13.467138,
964,2022-08-03,-70,5,15.810073,
965,2022-08-03,-70,5,18.49556,
966,2022-08-03,-70,5,21.598816,
967,2022-08-03,-70,5,25.211409,
968,2022-08-03,-70,5,29.444729,
969,2022-08-03,-70,5,34.434155,
970,2022-08-03,-70,5,40.34405,
971,2022-08-03,-70,5,47.373688,
972,2022-08-03,-70,10,0.49402538,
973,2022-08-03,-70,10,1.5413754,
974,2022-08-03,-70,10,2.6456685,
975,2022-08-03,-70,10,3.8194947,
976,2022-08-03,-70,10,5.0782237,
977,2022-08-03,-70,10,6.440614,
978,2022-08-03,-70,10,7.92956,
979,2022-08-03,-70,10,9.572997,
980,2022-08-03,-70,10,11.405003,
981,2022-08-03,-70,10,13.467138,
982,2022-08-03,-70,10,15.810073,
983,2022-08-03,-70,10,18.49556,
984,2022-08-03,-70,10,21.598816,
985,2022-08-03,-70,10,25.211409,
986,2022-08-03,-70,10,29.444729,
987,2022-08-03,-70,10,34.434155,
988,2022-08-03,-70,10,40.34405,
989,2022-08-03,-70,10,47.373688,
990,2022-08-03,-70,15,0.49402538,203.23751836446485
991,2022-08-03,-70,15,1.5413754,203.27142803070822
992,2022-08-03,-70,15,2.6456685,203.28253206178914
993,2022-08-03,-70,15,3.8194947,203.2870803132074
994,2022-08-03,-70,15,5.0782237,203.29337744830775
995,2022-08-03,-70,15,6.440614,203.3012686146443
996,2022-08-03,-70,15,7.92956,203.30642171799084
997,2022-08-03,-70,15,9.572997,203.30345493491885
998,2022-08-03,-70,15,11.405003,203.2907275951372
999,2022-08-03,-70,15,13.467138,203.55950791088503
1000,2022-08-03,-70,15,15.810073,203.57018337393166
1001,2022-08-03,-70,15,18.49556,203.5343874373526
1002,2022-08-03,-70,15,21.598816,203.42299968298852
1003,2022-08-03,-70,15,25.211409,203.1262671757107
1004,2022-08-03,-70,15,29.444729,202.4451153541246
1005,2022-08-03,-70,15,34.434155,201.42193999545265
1006,2022-08-03,-70,15,40.34405,200.15683329655573
1007,2022-08-03,-70,15,47.373688,198.09296464550403
1008,2022-08-03,-70,20,0.49402538,200.6539772154793
1009,2022-08-03,-70,20,1.5413754,200.67793714735242
1010,2022-08-03,-70,20,2.6456685,200.70692937941777
1011,2022-08-03,-70,20,3.8194947,200.73871019151477
1012,2022-08-03,-70,20,5.0782237,200.7740433465867
1013,2022-08-03,-70,20,6.440614,200.81519649445065
1014,2022-08-03,-70,20,7.92956,200.86687307206412
1015,2022-08-03,-70,20,9.572997,200.93130342998202
1016,2022-08-03,-70,20,11.405003,201.00749007936508
1017,2022-08-03,-70,20,13.467138,201.09257668199632
1018,2022-08-03,-70,20,15.810073,201.18966665054663
1019,2022-08-03,-70,20,18.49556,201.29405943654217
1020,2022-08-03,-70,20,21.598816,201.41188790318304
1021,2022-08-03,-70,20,25.211409,201.5647796533359
1022,2022-08-03,-70,20,29.444729,201.79988590520793
1023,2022-08-03,-70,20,34.434155,202.17546876170002
1024,2022-08-03,-70,20,40.34405,202.70220913140537
1025,2022-08-03,-70,20,47.373688,203.31256737267248
1026,2022-08-03,-70,25,0.49402538,199.56870293012125
1027,2022-08-03,-70,25,1.5413754,199.5882707005225
1028,2022-08-03,-70,25,2.6456685,199.61035392490135
1029,2022-08-03,-70,25,3.8194947,199.6329523076866
1030,2022-08-03,-70,25,5.0782237,199.6570773439359
1031,2022-08-03,-70,25,6.440614,199.68353360558524
1032,2022-08-03,-70,25,7.92956,199.71407445917274
1033,2022-08-03,-70,25,9.572997,199.74643722766547
1034,2022-08-03,-70,25,11.405003,199.78294961222537
1035,2022-08-03,-70,25,13.467138,199.8279503280522
1036,2022-08-03,-70,25,15.810073,199.88234579287337
1037,2022-08-03,-70,25,18.49556,199.9571066417547
1038,2022-08-03,-70,25,21.598816,200.0665114532706
1039,2022-08-03,-70,25,25.211409,200.2386098827372
1040,2022-08-03,-70,25,29.444729,200.55464921573747
1041,2022-08-03,-70,25,34.434155,201.26886821835083
1042,2022-08-03,-70,25,40.34405,202.9801690265881
1043,2022-08-03,-70,25,47.373688,206.08072338741664
1044,2022-08-03,-70,30,0.49402538,200.3348307418823
1045,2022-08-03,-70,30,1.5413754,200.38674346923827
1046,2022-08-03,-70,30,2.6456685,200.4619435119629
1047,2022-08-03,-70,30,3.8194947,200.55702255249022
1048,2022-08-03,-70,30,5.0782237,200.6771844100952
1049,2022-08-03,-70,30,6.440614,200.8297804260254
