,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-03-04,-85,30,21.598816,218.04154017171885
517,2023-03-04,-85,30,25.211409,217.64944791533256
518,2023-03-04,-85,30,29.444729,217.09709685861247
519,2023-03-04,-85,30,34.434155,216.42278772989908
520,2023-03-04,-85,30,40.34405,215.84471385404677
521,2023-03-04,-85,30,47.373688,214.6619872164864
522,2023-03-04,-85,35,0.49402538,251.69023513793945
523,2023-03-04,-85,35,1.5413754,251.85995737711588
524,2023-03-04,-85,35,2.6456685,252.09393183390299
525,2023-03-04,-85,35,3.8194947,252.3840103149414
526,2023-03-04,-85,35,5.0782237,252.6920598347982
527,2023-03-04,-85,35,6.440614,252.87932459513345
528,2023-03-04,-85,35,7.92956,246.73249308268228
529,2023-03-04,-85,35,9.572997,243.83551534016928
530,2023-03-04,-85,35,11.405003,238.34183247884116
531,2023-03-04,-85,35,13.467138,235.40928649902344
532,2023-03-04,-85,35,15.810073,231.22354431152343
533,2023-03-04,-85,35,18.49556,226.8665428161621
534,2023-03-04,-85,35,21.598816,220.62148666381836
535,2023-03-04,-85,35,25.211409,217.87933858235678
536,2023-03-04,-85,35,29.444729,209.8679428100586
537,2023-03-04,-85,35,34.434155,203.8192901611328
538,2023-03-04,-85,35,40.34405,
539,2023-03-04,-85,35,47.373688,
540,2023-03-04,-80,-10,0.49402538,212.7699917021252
541,2023-03-04,-80,-10,1.5413754,212.85324311029342
542,2023-03-04,-80,-10,2.6456685,212.95024955386208
543,2023-03-04,-80,-10,3.8194947,213.0459992181687
544,2023-03-04,-80,-10,5.0782237,213.14856418427968
545,2023-03-04,-80,-10,6.440614,213.26847526913596
546,2023-03-04,-80,-10,7.92956,213.43471828642345
547,2023-03-04,-80,-10,9.572997,213.71228979201544
548,2023-03-04,-80,-10,11.405003,214.25673315865652
549,2023-03-04,-80,-10,13.467138,215.44164228893462
550,2023-03-04,-80,-10,15.810073,217.87423600696383
551,2023-03-04,-80,-10,18.49556,222.4068172273182
552,2023-03-04,-80,-10,21.598816,228.54294262840634
553,2023-03-04,-80,-10,25.211409,233.2858554295131
554,2023-03-04,-80,-10,29.444729,234.51933303106398
555,2023-03-04,-80,-10,34.434155,231.66652661278135
556,2023-03-04,-80,-10,40.34405,224.62422516232445
557,2023-03-04,-80,-10,47.373688,212.44932863144646
558,2023-03-04,-80,-5,0.49402538,214.0162594769452
559,2023-03-04,-80,-5,1.5413754,214.14029738967483
560,2023-03-04,-80,-5,2.6456685,214.22029752989073
561,2023-03-04,-80,-5,3.8194947,214.2389644313503
562,2023-03-04,-80,-5,5.0782237,214.18158095076276
563,2023-03-04,-80,-5,6.440614,214.04564406936234
564,2023-03-04,-80,-5,7.92956,213.83099992081927
565,2023-03-04,-80,-5,9.572997,213.56729480640308
566,2023-03-04,-80,-5,11.405003,213.32614972913586
567,2023-03-04,-80,-5,13.467138,213.49744621483055
568,2023-03-04,-80,-5,15.810073,213.57612620173273
569,2023-03-04,-80,-5,18.49556,212.61421366511163
570,2023-03-04,-80,-5,21.598816,208.92550382871886
571,2023-03-04,-80,-5,25.211409,201.69103788877246
572,2023-03-04,-80,-5,29.444729,190.0569006064932
573,2023-03-04,-80,-5,34.434155,173.75600985751126
574,2023-03-04,-80,-5,40.34405,153.69691475669106
575,2023-03-04,-80,-5,47.373688,130.3647383907938
576,2023-03-04,-80,0,0.49402538,218.44516815276103
577,2023-03-04,-80,0,1.5413754,218.75143265087456
578,2023-03-04,-80,0,2.6456685,219.26194763183594
579,2023-03-04,-80,0,3.8194947,219.780103915523
580,2023-03-04,-80,0,5.0782237,219.95157036936956
581,2023-03-04,-80,0,6.440614,219.18634608237608
582,2023-03-04,-80,0,7.92956,217.1127322958202
583,2023-03-04,-80,0,9.572997,213.6256227578183
584,2023-03-04,-80,0,11.405003,208.9327688245462
585,2023-03-04,-80,0,13.467138,202.72414377696478
586,2023-03-04,-80,0,15.810073,194.41326010764183
587,2023-03-04,-80,0,18.49556,183.90609662842533
588,2023-03-04,-80,0,21.598816,171.32380553736832
589,2023-03-04,-80,0,25.211409,158.49088419534516
590,2023-03-04,-80,0,29.444729,146.35019143519068
591,2023-03-04,-80,0,34.434155,135.0885918314864
592,2023-03-04,-80,0,40.34405,124.75952139018494
593,2023-03-04,-80,0,47.373688,114.11846040424548
594,2023-03-04,-80,5,0.49402538,219.23299129303516
595,2023-03-04,-80,5,1.5413754,219.4253420889828
596,2023-03-04,-80,5,2.6456685,219.6957756830403
597,2023-03-04,-80,5,3.8194947,219.94185275214744
598,2023-03-04,-80,5,5.0782237,219.9957295376948
599,2023-03-04,-80,5,6.440614,219.6552534511768
600,2023-03-04,-80,5,7.92956,218.73665732280432
601,2023-03-04,-80,5,9.572997,216.94775471338997
602,2023-03-04,-80,5,11.405003,214.25268973631583
603,2023-03-04,-80,5,13.467138,210.49971773161997
604,2023-03-04,-80,5,15.810073,205.09451105612652
605,2023-03-04,-80,5,18.49556,198.0608394055883
606,2023-03-04,-80,5,21.598816,190.6928828357149
607,2023-03-04,-80,5,25.211409,182.32027475659734
608,2023-03-04,-80,5,29.444729,171.97881850810967
609,2023-03-04,-80,5,34.434155,158.22985063417994
610,2023-03-04,-80,5,40.34405,141.02819176876184
611,2023-03-04,-80,5,47.373688,122.73544781617444
612,2023-03-04,-80,10,0.49402538,216.94114081688176
613,2023-03-04,-80,10,1.5413754,217.17267184787326
614,2023-03-04,-80,10,2.6456685,217.54603342293134
615,2023-03-04,-80,10,3.8194947,218.03229552624273
616,2023-03-04,-80,10,5.0782237,218.6508127349654
617,2023-03-04,-80,10,6.440614,219.36435230728847
618,2023-03-04,-80,10,7.92956,219.95398881700305
619,2023-03-04,-80,10,9.572997,219.86510447583169
620,2023-03-04,-80,10,11.405003,218.70255424150454
621,2023-03-04,-80,10,13.467138,216.22012759349386
622,2023-03-04,-80,10,15.810073,212.36845017730212
623,2023-03-04,-80,10,18.49556,207.38201939317045
624,2023-03-04,-80,10,21.598816,200.99969029190515
625,2023-03-04,-80,10,25.211409,193.0044510443479
626,2023-03-04,-80,10,29.444729,183.8506956639084
627,2023-03-04,-80,10,34.434155,174.45097391764324
628,2023-03-04,-80,10,40.34405,164.05866089382687
629,2023-03-04,-80,10,47.373688,152.57984223657724
630,2023-03-04,-80,15,0.49402538,204.2013615349314
631,2023-03-04,-80,15,1.5413754,204.21047328673689
632,2023-03-04,-80,15,2.6456685,204.2199453242456
633,2023-03-04,-80,15,3.8194947,204.22925019673875
634,2023-03-04,-80,15,5.0782237,204.23813102171593
635,2023-03-04,-80,15,6.440614,204.24665743378839
636,2023-03-04,-80,15,7.92956,204.25496020759505
637,2023-03-04,-80,15,9.572997,204.26325721347456
638,2023-03-04,-80,15,11.405003,204.271236196826
639,2023-03-04,-80,15,13.467138,204.30003953254086
640,2023-03-04,-80,15,15.810073,204.32172088029319
641,2023-03-04,-80,15,18.49556,204.36838912963867
642,2023-03-04,-80,15,21.598816,204.41845970479852
643,2023-03-04,-80,15,25.211409,204.45592865386567
644,2023-03-04,-80,15,29.444729,204.51674437941168
645,2023-03-04,-80,15,34.434155,204.59954417224498
646,2023-03-04,-80,15,40.34405,204.62127631293401
647,2023-03-04,-80,15,47.373688,204.25512818477614
648,2023-03-04,-80,20,0.49402538,204.98008555434356
649,2023-03-04,-80,20,1.5413754,204.98362339676805
650,2023-03-04,-80,20,2.6456685,204.98659827225006
651,2023-03-04,-80,20,3.8194947,204.9893268889204
652,2023-03-04,-80,20,5.0782237,204.99198415408097
653,2023-03-04,-80,20,6.440614,204.99458815076972
654,2023-03-04,-80,20,7.92956,204.99714233084632
655,2023-03-04,-80,20,9.572997,204.9996043698034
656,2023-03-04,-80,20,11.405003,205.00190899611133
657,2023-03-04,-80,20,13.467138,205.10299296861285
658,2023-03-04,-80,20,15.810073,205.10823402942066
659,2023-03-04,-80,20,18.49556,205.11730341477826
660,2023-03-04,-80,20,21.598816,205.1179794789719
661,2023-03-04,-80,20,25.211409,205.1172035847634
662,2023-03-04,-80,20,29.444729,205.12196433407138
663,2023-03-04,-80,20,34.434155,205.09776792855098
664,2023-03-04,-80,20,40.34405,205.05454143899024
665,2023-03-04,-80,20,47.373688,205.03769548154781
666,2023-03-04,-80,25,0.49402538,206.99962909742334
667,2023-03-04,-80,25,1.5413754,207.01075569240527
668,2023-03-04,-80,25,2.6456685,207.02495438239478
669,2023-03-04,-80,25,3.8194947,207.03457518120032
670,2023-03-04,-80,25,5.0782237,207.0435716926707
671,2023-03-04,-80,25,6.440614,207.05280251034424
672,2023-03-04,-80,25,7.92956,207.14664803212779
673,2023-03-04,-80,25,9.572997,207.17686418301798
674,2023-03-04,-80,25,11.405003,207.21196760056336
675,2023-03-04,-80,25,13.467138,207.22465414085136
676,2023-03-04,-80,25,15.810073,207.29301168752272
677,2023-03-04,-80,25,18.49556,207.41152045718803
678,2023-03-04,-80,25,21.598816,207.49244442501583
679,2023-03-04,-80,25,25.211409,207.55723790504013
680,2023-03-04,-80,25,29.444729,207.63827803044794
681,2023-03-04,-80,25,34.434155,207.67943512279683
682,2023-03-04,-80,25,40.34405,207.59712662746338
683,2023-03-04,-80,25,47.373688,207.20152684261924
684,2023-03-04,-80,30,0.49402538,219.7318188375678
685,2023-03-04,-80,30,1.5413754,219.76843343687452
686,2023-03-04,-80,30,2.6456685,219.80527199989507
687,2023-03-04,-80,30,3.8194947,219.8424995989839
688,2023-03-04,-80,30,5.0782237,219.89169689840523
689,2023-03-04,-80,30,6.440614,219.97572793251226
690,2023-03-04,-80,30,7.92956,220.11721751315534
691,2023-03-04,-80,30,9.572997,220.30431920831853
692,2023-03-04,-80,30,11.405003,220.58640283001355
693,2023-03-04,-80,30,13.467138,220.5015734772184
694,2023-03-04,-80,30,15.810073,220.8348067393854
695,2023-03-04,-80,30,18.49556,221.17532819977606
696,2023-03-04,-80,30,21.598816,221.0537198235007
697,2023-03-04,-80,30,25.211409,220.95807222776776
698,2023-03-04,-80,30,29.444729,220.39196695417365
699,2023-03-04,-80,30,34.434155,219.33365709641402
700,2023-03-04,-80,30,40.34405,216.9315616155075
701,2023-03-04,-80,30,47.373688,214.07673806410568
702,2023-03-04,-80,35,0.49402538,227.94079776686064
703,2023-03-04,-80,35,1.5413754,228.0033961704799
704,2023-03-04,-80,35,2.6456685,228.09068734305245
705,2023-03-04,-80,35,3.8194947,228.19354933135364
706,2023-03-04,-80,35,5.0782237,228.2920588279257
707,2023-03-04,-80,35,6.440614,228.3772421077806
708,2023-03-04,-80,35,7.92956,228.44662475585938
709,2023-03-04,-80,35,9.572997,228.45335014498963
710,2023-03-04,-80,35,11.405003,228.35254902742346
711,2023-03-04,-80,35,13.467138,225.06177291870117
712,2023-03-04,-80,35,15.810073,223.38520400588578
713,2023-03-04,-80,35,18.49556,222.3218749075225
714,2023-03-04,-80,35,21.598816,219.39675412859236
715,2023-03-04,-80,35,25.211409,216.561139314071
716,2023-03-04,-80,35,29.444729,211.3273459540473
717,2023-03-04,-80,35,34.434155,207.43709513346354
718,2023-03-04,-80,35,40.34405,201.56045871310764
719,2023-03-04,-80,35,47.373688,197.71904863630022
720,2023-03-04,-75,-10,0.49402538,221.63543378974336
721,2023-03-04,-75,-10,1.5413754,221.62924486137481
722,2023-03-04,-75,-10,2.6456685,221.45906936219964
723,2023-03-04,-75,-10,3.8194947,221.13596146420178
724,2023-03-04,-75,-10,5.0782237,220.6492598940177
725,2023-03-04,-75,-10,6.440614,219.99852786121141
726,2023-03-04,-75,-10,7.92956,219.1328754197079
727,2023-03-04,-75,-10,9.572997,218.05743563222694
728,2023-03-04,-75,-10,11.405003,216.82768082333752
729,2023-03-04,-75,-10,13.467138,215.41978649124206
730,2023-03-04,-75,-10,15.810073,213.80280060787126
731,2023-03-04,-75,-10,18.49556,211.83164482572639
732,2023-03-04,-75,-10,21.598816,209.2962755909954
733,2023-03-04,-75,-10,25.211409,204.6328306768045
734,2023-03-04,-75,-10,29.444729,196.75244213867188
735,2023-03-04,-75,-10,34.434155,185.38542846679687
736,2023-03-04,-75,-10,40.34405,171.1322541656494
737,2023-03-04,-75,-10,47.373688,153.97344847106933
738,2023-03-04,-75,-5,0.49402538,215.27845177283655
739,2023-03-04,-75,-5,1.5413754,214.90802432329227
740,2023-03-04,-75,-5,2.6456685,214.2314711350661
741,2023-03-04,-75,-5,3.8194947,213.34483220027045
742,2023-03-04,-75,-5,5.0782237,212.14454103127505
743,2023-03-04,-75,-5,6.440614,210.6058823023087
744,2023-03-04,-75,-5,7.92956,208.58612451797876
745,2023-03-04,-75,-5,9.572997,206.16008895482773
746,2023-03-04,-75,-5,11.405003,203.12228589180188
747,2023-03-04,-75,-5,13.467138,199.0098399626903
748,2023-03-04,-75,-5,15.810073,193.03360298352365
749,2023-03-04,-75,-5,18.49556,185.3663584391276
750,2023-03-04,-75,-5,21.598816,174.53915503086188
751,2023-03-04,-75,-5,25.211409,160.60192655905698
752,2023-03-04,-75,-5,29.444729,144.24288490491037
753,2023-03-04,-75,-5,34.434155,126.13813194861778
754,2023-03-04,-75,-5,40.34405,107.5020311255204
755,2023-03-04,-75,-5,47.373688,89.51792515345983
756,2023-03-04,-75,0,0.49402538,
757,2023-03-04,-75,0,1.5413754,
758,2023-03-04,-75,0,2.6456685,
759,2023-03-04,-75,0,3.8194947,
760,2023-03-04,-75,0,5.0782237,
761,2023-03-04,-75,0,6.440614,
762,2023-03-04,-75,0,7.92956,
763,2023-03-04,-75,0,9.572997,
764,2023-03-04,-75,0,11.405003,
765,2023-03-04,-75,0,13.467138,
766,2023-03-04,-75,0,15.810073,
767,2023-03-04,-75,0,18.49556,
768,2023-03-04,-75,0,21.598816,
769,2023-03-04,-75,0,25.211409,
770,2023-03-04,-75,0,29.444729,
771,2023-03-04,-75,0,34.434155,
772,2023-03-04,-75,0,40.34405,
773,2023-03-04,-75,0,47.373688,
774,2023-03-04,-75,5,0.49402538,217.85631537058995
775,2023-03-04,-75,5,1.5413754,218.3614297291589
776,2023-03-04,-75,5,2.6456685,218.96880449567522
777,2023-03-04,-75,5,3.8194947,219.4350789388021
778,2023-03-04,-75,5,5.0782237,219.61659834120007
779,2023-03-04,-75,5,6.440614,219.04895709809801
780,2023-03-04,-75,5,7.92956,217.28771694122798
781,2023-03-04,-75,5,9.572997,213.66761016845703
782,2023-03-04,-75,5,11.405003,208.06603047204396
783,2023-03-04,-75,5,13.467138,199.2625593705611
784,2023-03-04,-75,5,15.810073,189.13273652131892
785,2023-03-04,-75,5,18.49556,177.92148835993996
786,2023-03-04,-75,5,21.598816,166.34958941141764
787,2023-03-04,-75,5,25.211409,154.96741472554004
788,2023-03-04,-75,5,29.444729,145.07958431901602
789,2023-03-04,-75,5,34.434155,135.68248277747114
790,2023-03-04,-75,5,40.34405,126.89754084536904
791,2023-03-04,-75,5,47.373688,118.49866431100028
792,2023-03-04,-75,10,0.49402538,215.70597264155043
793,2023-03-04,-75,10,1.5413754,216.02465724445761
794,2023-03-04,-75,10,2.6456685,216.41619633380031
795,2023-03-04,-75,10,3.8194947,216.6289730371605
796,2023-03-04,-75,10,5.0782237,216.40753637184022
797,2023-03-04,-75,10,6.440614,215.4500712449638
798,2023-03-04,-75,10,7.92956,213.24753950029142
799,2023-03-04,-75,10,9.572997,208.73127251270554
800,2023-03-04,-75,10,11.405003,202.28643926650443
801,2023-03-04,-75,10,13.467138,194.65160882601174
802,2023-03-04,-75,10,15.810073,186.43253788303684
803,2023-03-04,-75,10,18.49556,178.17411426921467
804,2023-03-04,-75,10,21.598816,169.76822040857894
805,2023-03-04,-75,10,25.211409,160.57988629395933
806,2023-03-04,-75,10,29.444729,152.50103928322017
807,2023-03-04,-75,10,34.434155,146.43965215850295
808,2023-03-04,-75,10,40.34405,141.86953398498179
809,2023-03-04,-75,10,47.373688,137.13244647071474
810,2023-03-04,-75,15,0.49402538,205.8091321784212
811,2023-03-04,-75,15,1.5413754,205.81516197575328
812,2023-03-04,-75,15,2.6456685,205.8207901274152
813,2023-03-04,-75,15,3.8194947,205.82623938831222
814,2023-03-04,-75,15,5.0782237,205.83182913933874
815,2023-03-04,-75,15,6.440614,205.83783848755195
816,2023-03-04,-75,15,7.92956,205.84441650858926
817,2023-03-04,-75,15,9.572997,205.851646052602
818,2023-03-04,-75,15,11.405003,205.8596611315637
819,2023-03-04,-75,15,13.467138,205.86869925184322
820,2023-03-04,-75,15,15.810073,205.8791901961617
821,2023-03-04,-75,15,18.49556,205.89146774565168
822,2023-03-04,-75,15,21.598816,205.90635618712287
823,2023-03-04,-75,15,25.211409,205.92452323894062
824,2023-03-04,-75,15,29.444729,205.95026957714344
825,2023-03-04,-75,15,34.434155,205.98335562703554
826,2023-03-04,-75,15,40.34405,205.71161435022378
827,2023-03-04,-75,15,47.373688,204.0759202415681
828,2023-03-04,-75,20,0.49402538,206.28107901908257
829,2023-03-04,-75,20,1.5413754,206.2870958482897
830,2023-03-04,-75,20,2.6456685,206.2926008482237
831,2023-03-04,-75,20,3.8194947,206.2976053186365
832,2023-03-04,-75,20,5.0782237,206.3024329108161
833,2023-03-04,-75,20,6.440614,206.3072561727988
834,2023-03-04,-75,20,7.92956,206.3120552681588
835,2023-03-04,-75,20,9.572997,206.3165334753088
836,2023-03-04,-75,20,11.405003,206.32133665342587
837,2023-03-04,-75,20,13.467138,206.32219557709746
838,2023-03-04,-75,20,15.810073,206.32725659045545
839,2023-03-04,-75,20,18.49556,206.3338487273077
840,2023-03-04,-75,20,21.598816,206.3426763207873
841,2023-03-04,-75,20,25.211409,206.35237985684728
842,2023-03-04,-75,20,29.444729,206.36593425603203
843,2023-03-04,-75,20,34.434155,206.38355588122627
844,2023-03-04,-75,20,40.34405,206.4109225615612
845,2023-03-04,-75,20,47.373688,206.43638050226875
846,2023-03-04,-75,25,0.49402538,207.49532950551887
847,2023-03-04,-75,25,1.5413754,207.3730151941958
848,2023-03-04,-75,25,2.6456685,207.38462590102122
849,2023-03-04,-75,25,3.8194947,207.3941292527545
850,2023-03-04,-75,25,5.0782237,207.4005398987645
851,2023-03-04,-75,25,6.440614,207.40684032871712
852,2023-03-04,-75,25,7.92956,207.41036255435168
853,2023-03-04,-75,25,9.572997,207.4136202041417
854,2023-03-04,-75,25,11.405003,207.4144935085349
855,2023-03-04,-75,25,13.467138,207.558916815396
856,2023-03-04,-75,25,15.810073,207.57816095635442
857,2023-03-04,-75,25,18.49556,207.60006569629877
858,2023-03-04,-75,25,21.598816,207.60347637726892
859,2023-03-04,-75,25,25.211409,207.6081724694027
860,2023-03-04,-75,25,29.444729,207.60183048727524
861,2023-03-04,-75,25,34.434155,207.5444275992257
862,2023-03-04,-75,25,40.34405,207.4465343829283
863,2023-03-04,-75,25,47.373688,207.21977438385954
864,2023-03-04,-75,30,0.49402538,211.60495006794832
865,2023-03-04,-75,30,1.5413754,211.78361173535956
866,2023-03-04,-75,30,2.6456685,211.8111140002943
867,2023-03-04,-75,30,3.8194947,211.82653591208262
868,2023-03-04,-75,30,5.0782237,211.84283363655823
869,2023-03-04,-75,30,6.440614,211.86170081569725
870,2023-03-04,-75,30,7.92956,211.88099177112318
871,2023-03-04,-75,30,9.572997,211.91070514720874
872,2023-03-04,-75,30,11.405003,211.95412650475134
873,2023-03-04,-75,30,13.467138,212.01241419865534
874,2023-03-04,-75,30,15.810073,212.08914922357914
875,2023-03-04,-75,30,18.49556,212.1865407503568
876,2023-03-04,-75,30,21.598816,212.30760436005644
877,2023-03-04,-75,30,25.211409,212.45624620001507
878,2023-03-04,-75,30,29.444729,212.6227815743968
879,2023-03-04,-75,30,34.434155,212.77032470703125
880,2023-03-04,-75,30,40.34405,212.85245279327984
881,2023-03-04,-75,30,47.373688,212.69972907172308
882,2023-03-04,-75,35,0.49402538,218.79107252373754
883,2023-03-04,-75,35,1.5413754,218.80110223609282
884,2023-03-04,-75,35,2.6456685,218.81029276100986
885,2023-03-04,-75,35,3.8194947,218.8186241057982
886,2023-03-04,-75,35,5.0782237,218.82628365022592
887,2023-03-04,-75,35,6.440614,218.8324942071754
888,2023-03-04,-75,35,7.92956,218.8360852620688
889,2023-03-04,-75,35,9.572997,218.8331964791539
890,2023-03-04,-75,35,11.405003,218.82206362988575
891,2023-03-04,-75,35,13.467138,218.42061331213975
892,2023-03-04,-75,35,15.810073,217.72220829554968
893,2023-03-04,-75,35,18.49556,216.6772261399489
894,2023-03-04,-75,35,21.598816,216.35378050572663
895,2023-03-04,-75,35,25.211409,215.50398122151694
896,2023-03-04,-75,35,29.444729,214.67975297692703
897,2023-03-04,-75,35,34.434155,213.61365411636677
898,2023-03-04,-75,35,40.34405,212.49970242607034
899,2023-03-04,-75,35,47.373688,210.78383502820984
900,2023-03-04,-70,-10,0.49402538,
901,2023-03-04,-70,-10,1.5413754,
902,2023-03-04,-70,-10,2.6456685,
903,2023-03-04,-70,-10,3.8194947,
904,2023-03-04,-70,-10,5.0782237,
905,2023-03-04,-70,-10,6.440614,
906,2023-03-04,-70,-10,7.92956,
907,2023-03-04,-70,-10,9.572997,
908,2023-03-04,-70,-10,11.405003,
909,2023-03-04,-70,-10,13.467138,
910,2023-03-04,-70,-10,15.810073,
911,2023-03-04,-70,-10,18.49556,
912,2023-03-04,-70,-10,21.598816,
913,2023-03-04,-70,-10,25.211409,
914,2023-03-04,-70,-10,29.444729,
915,2023-03-04,-70,-10,34.434155,
916,2023-03-04,-70,-10,40.34405,
917,2023-03-04,-70,-10,47.373688,
918,2023-03-04,-70,-5,0.49402538,
919,2023-03-04,-70,-5,1.5413754,
920,2023-03-04,-70,-5,2.6456685,
921,2023-03-04,-70,-5,3.8194947,
922,2023-03-04,-70,-5,5.0782237,
923,2023-03-04,-70,-5,6.440614,
924,2023-03-04,-70,-5,7.92956,
925,2023-03-04,-70,-5,9.572997,
926,2023-03-04,-70,-5,11.405003,
927,2023-03-04,-70,-5,13.467138,
928,2023-03-04,-70,-5,15.810073,
929,2023-03-04,-70,-5,18.49556,
930,2023-03-04,-70,-5,21.598816,
931,2023-03-04,-70,-5,25.211409,
932,2023-03-04,-70,-5,29.444729,
933,2023-03-04,-70,-5,34.434155,
934,2023-03-04,-70,-5,40.34405,
935,2023-03-04,-70,-5,47.373688,
936,2023-03-04,-70,0,0.49402538,
937,2023-03-04,-70,0,1.5413754,
938,2023-03-04,-70,0,2.6456685,
939,2023-03-04,-70,0,3.8194947,
940,2023-03-04,-70,0,5.0782237,
941,2023-03-04,-70,0,6.440614,
942,2023-03-04,-70,0,7.92956,
943,2023-03-04,-70,0,9.572997,
944,2023-03-04,-70,0,11.405003,
945,2023-03-04,-70,0,13.467138,
946,2023-03-04,-70,0,15.810073,
947,2023-03-04,-70,0,18.49556,
948,2023-03-04,-70,0,21.598816,
949,2023-03-04,-70,0,25.211409,
950,2023-03-04,-70,0,29.444729,
951,2023-03-04,-70,0,34.434155,
952,2023-03-04,-70,0,40.34405,
953,2023-03-04,-70,0,47.373688,
954,2023-03-04,-70,5,0.49402538,
955,2023-03-04,-70,5,1.5413754,
956,2023-03-04,-70,5,2.6456685,
957,2023-03-04,-70,5,3.8194947,
958,2023-03-04,-70,5,5.0782237,
959,2023-03-04,-70,5,6.440614,
960,2023-03-04,-70,5,7.92956,
961,2023-03-04,-70,5,9.572997,
962,2023-03-04,-70,5,11.405003,
963,2023-03-04,-70,5,13.467138,
964,2023-03-04,-70,5,15.810073,
965,2023-03-04,-70,5,18.49556,
966,2023-03-04,-70,5,21.598816,
967,2023-03-04,-70,5,25.211409,
968,2023-03-04,-70,5,29.444729,
969,2023-03-04,-70,5,34.434155,
970,2023-03-04,-70,5,40.34405,
971,2023-03-04,-70,5,47.373688,
972,2023-03-04,-70,10,0.49402538,
973,2023-03-04,-70,10,1.5413754,
974,2023-03-04,-70,10,2.6456685,
975,2023-03-04,-70,10,3.8194947,
976,2023-03-04,-70,10,5.0782237,
977,2023-03-04,-70,10,6.440614,
978,2023-03-04,-70,10,7.92956,
979,2023-03-04,-70,10,9.572997,
980,2023-03-04,-70,10,11.405003,
981,2023-03-04,-70,10,13.467138,
982,2023-03-04,-70,10,15.810073,
983,2023-03-04,-70,10,18.49556,
984,2023-03-04,-70,10,21.598816,
985,2023-03-04,-70,10,25.211409,
986,2023-03-04,-70,10,29.444729,
987,2023-03-04,-70,10,34.434155,
988,2023-03-04,-70,10,40.34405,
989,2023-03-04,-70,10,47.373688,
990,2023-03-04,-70,15,0.49402538,207.34588164744022
991,2023-03-04,-70,15,1.5413754,207.3501000825592
992,2023-03-04,-70,15,2.6456685,207.3527550040201
993,2023-03-04,-70,15,3.8194947,207.35403895293865
994,2023-03-04,-70,15,5.0782237,207.35382759444704
995,2023-03-04,-70,15,6.440614,207.35149262229461
996,2023-03-04,-70,15,7.92956,207.34568015593942
997,2023-03-04,-70,15,9.572997,207.33396739083548
998,2023-03-04,-70,15,11.405003,207.31214791557392
999,2023-03-04,-70,15,13.467138,207.34422962701143
1000,2023-03-04,-70,15,15.810073,207.31181232194254
1001,2023-03-04,-70,15,18.49556,207.26034614994842
1002,2023-03-04,-70,15,21.598816,207.17553902397592
1003,2023-03-04,-70,15,25.211409,207.02030434263978
1004,2023-03-04,-70,15,29.444729,206.7420815587497
1005,2023-03-04,-70,15,34.434155,206.36212204794847
1006,2023-03-04,-70,15,40.34405,206.01115012535683
1007,2023-03-04,-70,15,47.373688,204.73758182969203
1008,2023-03-04,-70,20,0.49402538,206.825584242079
1009,2023-03-04,-70,20,1.5413754,206.8325880746993
1010,2023-03-04,-70,20,2.6456685,206.83976309640067
1011,2023-03-04,-70,20,3.8194947,206.84620467897446
1012,2023-03-04,-70,20,5.0782237,206.85198771158855
1013,2023-03-04,-70,20,6.440614,206.85740889291915
1014,2023-03-04,-70,20,7.92956,206.86273183671256
1015,2023-03-04,-70,20,9.572997,206.86807260664682
1016,2023-03-04,-70,20,11.405003,206.87351636129713
1017,2023-03-04,-70,20,13.467138,206.88381109755642
1018,2023-03-04,-70,20,15.810073,206.8900517960326
1019,2023-03-04,-70,20,18.49556,206.89850774892983
1020,2023-03-04,-70,20,21.598816,206.91087936060117
1021,2023-03-04,-70,20,25.211409,206.93026645648212
1022,2023-03-04,-70,20,29.444729,206.95767826165635
1023,2023-03-04,-70,20,34.434155,206.9974135133786
1024,2023-03-04,-70,20,40.34405,207.05317527112868
1025,2023-03-04,-70,20,47.373688,207.1190313759703
1026,2023-03-04,-70,25,0.49402538,208.41032940240075
1027,2023-03-04,-70,25,1.5413754,208.41738237100205
1028,2023-03-04,-70,25,2.6456685,208.42397424533283
1029,2023-03-04,-70,25,3.8194947,208.43122902497421
1030,2023-03-04,-70,25,5.0782237,208.43869959642439
1031,2023-03-04,-70,25,6.440614,208.44634475320728
1032,2023-03-04,-70,25,7.92956,208.45450367419247
1033,2023-03-04,-70,25,9.572997,208.463853322915
1034,2023-03-04,-70,25,11.405003,208.47505075677398
1035,2023-03-04,-70,25,13.467138,208.49991374273228
1036,2023-03-04,-70,25,15.810073,208.51629807342294
1037,2023-03-04,-70,25,18.49556,208.5354655837032
1038,2023-03-04,-70,25,21.598816,208.55704025621586
1039,2023-03-04,-70,25,25.211409,208.58014284737007
1040,2023-03-04,-70,25,29.444729,208.6038977615631
1041,2023-03-04,-70,25,34.434155,208.62943187409624
1042,2023-03-04,-70,25,40.34405,208.65794180352768
1043,2023-03-04,-70,25,47.373688,208.70335482325223
1044,2023-03-04,-70,30,0.49402538,215.8101022720337
1045,2023-03-04,-70,30,1.5413754,215.826530380249
1046,2023-03-04,-70,30,2.6456685,215.84546363830566
1047,2023-03-04,-70,30,3.8194947,215.86589603424073
1048,2023-03-04,-70,30,5.0782237,215.8902910232544
1049,2023-03-04,-70,30,6.440614,215.92164028167724
