,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2023-03-02,-70,30,9.572997,216.15191261291503
1052,2023-03-02,-70,30,11.405003,216.17513134002687
1053,2023-03-02,-70,30,13.467138,216.20410297393798
1054,2023-03-02,-70,30,15.810073,216.24503841400147
1055,2023-03-02,-70,30,18.49556,216.3023279953003
1056,2023-03-02,-70,30,21.598816,216.37315643310546
1057,2023-03-02,-70,30,25.211409,216.4502752685547
1058,2023-03-02,-70,30,29.444729,216.52655937194825
1059,2023-03-02,-70,30,34.434155,216.5947652053833
1060,2023-03-02,-70,30,40.34405,216.6468543624878
1061,2023-03-02,-70,30,47.373688,216.65891628265382
1062,2023-03-02,-70,35,0.49402538,225.35412162780761
1063,2023-03-02,-70,35,1.5413754,225.3649586868286
1064,2023-03-02,-70,35,2.6456685,225.37403964996338
1065,2023-03-02,-70,35,3.8194947,225.38238162994384
1066,2023-03-02,-70,35,5.0782237,225.39056293487548
1067,2023-03-02,-70,35,6.440614,225.39899108886718
1068,2023-03-02,-70,35,7.92956,225.40803424835204
1069,2023-03-02,-70,35,9.572997,225.41792098999022
1070,2023-03-02,-70,35,11.405003,225.42906116485597
1071,2023-03-02,-70,35,13.467138,225.44235832214355
1072,2023-03-02,-70,35,15.810073,225.45909774780273
1073,2023-03-02,-70,35,18.49556,225.48043800354003
1074,2023-03-02,-70,35,21.598816,225.50626335144042
1075,2023-03-02,-70,35,25.211409,225.5316641998291
1076,2023-03-02,-70,35,29.444729,225.54089103698732
1077,2023-03-02,-70,35,34.434155,225.49316566467286
1078,2023-03-02,-70,35,40.34405,225.29757343292238
1079,2023-03-02,-70,35,47.373688,224.83569969177245
1080,2023-03-02,-65,-10,0.49402538,
1081,2023-03-02,-65,-10,1.5413754,
1082,2023-03-02,-65,-10,2.6456685,
1083,2023-03-02,-65,-10,3.8194947,
1084,2023-03-02,-65,-10,5.0782237,
1085,2023-03-02,-65,-10,6.440614,
1086,2023-03-02,-65,-10,7.92956,
1087,2023-03-02,-65,-10,9.572997,
1088,2023-03-02,-65,-10,11.405003,
1089,2023-03-02,-65,-10,13.467138,
1090,2023-03-02,-65,-10,15.810073,
1091,2023-03-02,-65,-10,18.49556,
1092,2023-03-02,-65,-10,21.598816,
1093,2023-03-02,-65,-10,25.211409,
1094,2023-03-02,-65,-10,29.444729,
1095,2023-03-02,-65,-10,34.434155,
1096,2023-03-02,-65,-10,40.34405,
1097,2023-03-02,-65,-10,47.373688,
1098,2023-03-02,-65,-5,0.49402538,
1099,2023-03-02,-65,-5,1.5413754,
1100,2023-03-02,-65,-5,2.6456685,
1101,2023-03-02,-65,-5,3.8194947,
1102,2023-03-02,-65,-5,5.0782237,
1103,2023-03-02,-65,-5,6.440614,
1104,2023-03-02,-65,-5,7.92956,
1105,2023-03-02,-65,-5,9.572997,
1106,2023-03-02,-65,-5,11.405003,
1107,2023-03-02,-65,-5,13.467138,
1108,2023-03-02,-65,-5,15.810073,
1109,2023-03-02,-65,-5,18.49556,
1110,2023-03-02,-65,-5,21.598816,
1111,2023-03-02,-65,-5,25.211409,
1112,2023-03-02,-65,-5,29.444729,
1113,2023-03-02,-65,-5,34.434155,
1114,2023-03-02,-65,-5,40.34405,
1115,2023-03-02,-65,-5,47.373688,
1116,2023-03-02,-65,0,0.49402538,
1117,2023-03-02,-65,0,1.5413754,
1118,2023-03-02,-65,0,2.6456685,
1119,2023-03-02,-65,0,3.8194947,
1120,2023-03-02,-65,0,5.0782237,
1121,2023-03-02,-65,0,6.440614,
1122,2023-03-02,-65,0,7.92956,
1123,2023-03-02,-65,0,9.572997,
1124,2023-03-02,-65,0,11.405003,
1125,2023-03-02,-65,0,13.467138,
1126,2023-03-02,-65,0,15.810073,
1127,2023-03-02,-65,0,18.49556,
1128,2023-03-02,-65,0,21.598816,
1129,2023-03-02,-65,0,25.211409,
1130,2023-03-02,-65,0,29.444729,
1131,2023-03-02,-65,0,34.434155,
1132,2023-03-02,-65,0,40.34405,
1133,2023-03-02,-65,0,47.373688,
1134,2023-03-02,-65,5,0.49402538,
1135,2023-03-02,-65,5,1.5413754,
1136,2023-03-02,-65,5,2.6456685,
1137,2023-03-02,-65,5,3.8194947,
1138,2023-03-02,-65,5,5.0782237,
1139,2023-03-02,-65,5,6.440614,
1140,2023-03-02,-65,5,7.92956,
1141,2023-03-02,-65,5,9.572997,
1142,2023-03-02,-65,5,11.405003,
1143,2023-03-02,-65,5,13.467138,
1144,2023-03-02,-65,5,15.810073,
1145,2023-03-02,-65,5,18.49556,
1146,2023-03-02,-65,5,21.598816,
1147,2023-03-02,-65,5,25.211409,
1148,2023-03-02,-65,5,29.444729,
1149,2023-03-02,-65,5,34.434155,
1150,2023-03-02,-65,5,40.34405,
1151,2023-03-02,-65,5,47.373688,
1152,2023-03-02,-65,10,0.49402538,
1153,2023-03-02,-65,10,1.5413754,
1154,2023-03-02,-65,10,2.6456685,
1155,2023-03-02,-65,10,3.8194947,
1156,2023-03-02,-65,10,5.0782237,
1157,2023-03-02,-65,10,6.440614,
1158,2023-03-02,-65,10,7.92956,
1159,2023-03-02,-65,10,9.572997,
1160,2023-03-02,-65,10,11.405003,
1161,2023-03-02,-65,10,13.467138,
1162,2023-03-02,-65,10,15.810073,
1163,2023-03-02,-65,10,18.49556,
1164,2023-03-02,-65,10,21.598816,
1165,2023-03-02,-65,10,25.211409,
1166,2023-03-02,-65,10,29.444729,
1167,2023-03-02,-65,10,34.434155,
1168,2023-03-02,-65,10,40.34405,
1169,2023-03-02,-65,10,47.373688,
1170,2023-03-02,-65,15,0.49402538,207.76287819423283
1171,2023-03-02,-65,15,1.5413754,207.776500444608
1172,2023-03-02,-65,15,2.6456685,207.7897881650505
1173,2023-03-02,-65,15,3.8194947,207.8042004716711
1174,2023-03-02,-65,15,5.0782237,207.81922572519073
1175,2023-03-02,-65,15,6.440614,207.83498545895574
1176,2023-03-02,-65,15,7.92956,207.85230355808113
1177,2023-03-02,-65,15,9.572997,207.87178245387818
1178,2023-03-02,-65,15,11.405003,207.89343328839524
1179,2023-03-02,-65,15,13.467138,207.91402376960306
1180,2023-03-02,-65,15,15.810073,207.9283836813534
1181,2023-03-02,-65,15,18.49556,207.93013431324678
1182,2023-03-02,-65,15,21.598816,207.9126080681296
1183,2023-03-02,-65,15,25.211409,207.8167625427246
1184,2023-03-02,-65,15,29.444729,207.4746389950023
1185,2023-03-02,-65,15,34.434155,206.3754549811868
1186,2023-03-02,-65,15,40.34405,204.14559036299895
1187,2023-03-02,-65,15,47.373688,201.7752833633648
1188,2023-03-02,-65,20,0.49402538,207.6517665842192
1189,2023-03-02,-65,20,1.5413754,207.65865813708697
1190,2023-03-02,-65,20,2.6456685,207.66546697564465
1191,2023-03-02,-65,20,3.8194947,207.6718523202698
1192,2023-03-02,-65,20,5.0782237,207.67816378900915
1193,2023-03-02,-65,20,6.440614,207.68455588752454
1194,2023-03-02,-65,20,7.92956,207.69110286691802
1195,2023-03-02,-65,20,9.572997,207.69793934639685
1196,2023-03-02,-65,20,11.405003,207.70521332787686
1197,2023-03-02,-65,20,13.467138,207.71293318238978
1198,2023-03-02,-65,20,15.810073,207.72170334907426
1199,2023-03-02,-65,20,18.49556,207.73153172323148
1200,2023-03-02,-65,20,21.598816,207.7423499538474
1201,2023-03-02,-65,20,25.211409,207.75401393942636
1202,2023-03-02,-65,20,29.444729,207.7666506924472
1203,2023-03-02,-65,20,34.434155,207.7867078257131
1204,2023-03-02,-65,20,40.34405,207.82617933671554
1205,2023-03-02,-65,20,47.373688,207.8975621317769
1206,2023-03-02,-65,25,0.49402538,209.26742191314696
1207,2023-03-02,-65,25,1.5413754,209.27860340118409
1208,2023-03-02,-65,25,2.6456685,209.2900937652588
1209,2023-03-02,-65,25,3.8194947,209.29957515716552
1210,2023-03-02,-65,25,5.0782237,209.30717960357666
1211,2023-03-02,-65,25,6.440614,209.31318927764892
1212,2023-03-02,-65,25,7.92956,209.31771438598633
1213,2023-03-02,-65,25,9.572997,209.32066009521483
1214,2023-03-02,-65,25,11.405003,209.32162014007568
1215,2023-03-02,-65,25,13.467138,209.3217709572393
1216,2023-03-02,-65,25,15.810073,209.31774053358495
1217,2023-03-02,-65,25,18.49556,209.30998497678522
1218,2023-03-02,-65,25,21.598816,209.29681518860627
1219,2023-03-02,-65,25,25.211409,209.2764025236431
1220,2023-03-02,-65,25,29.444729,209.2486334396783
1221,2023-03-02,-65,25,34.434155,209.21244796714686
1222,2023-03-02,-65,25,40.34405,209.1685994466146
1223,2023-03-02,-65,25,47.373688,209.1307504983773
1224,2023-03-02,-65,30,0.49402538,215.9689175415039
1225,2023-03-02,-65,30,1.5413754,215.97441371917725
1226,2023-03-02,-65,30,2.6456685,215.9800473022461
1227,2023-03-02,-65,30,3.8194947,215.98535640716554
1228,2023-03-02,-65,30,5.0782237,215.99063385009765
1229,2023-03-02,-65,30,6.440614,215.99601985931398
1230,2023-03-02,-65,30,7.92956,216.00154800415038
1231,2023-03-02,-65,30,9.572997,216.00726921081542
1232,2023-03-02,-65,30,11.405003,216.01326782226562
1233,2023-03-02,-65,30,13.467138,216.01962413787842
1234,2023-03-02,-65,30,15.810073,216.02666065216064
1235,2023-03-02,-65,30,18.49556,216.03495933532716
1236,2023-03-02,-65,30,21.598816,216.04565574645997
1237,2023-03-02,-65,30,25.211409,216.06061653137206
1238,2023-03-02,-65,30,29.444729,216.08288944244384
1239,2023-03-02,-65,30,34.434155,216.1168087387085
1240,2023-03-02,-65,30,40.34405,216.16569820404052
1241,2023-03-02,-65,30,47.373688,216.22281299591066
1242,2023-03-02,-65,35,0.49402538,226.9334280395508
1243,2023-03-02,-65,35,1.5413754,226.93312240600585
1244,2023-03-02,-65,35,2.6456685,226.9328995513916
1245,2023-03-02,-65,35,3.8194947,226.93277854919432
1246,2023-03-02,-65,35,5.0782237,226.9326551437378
1247,2023-03-02,-65,35,6.440614,226.93250663757325
1248,2023-03-02,-65,35,7.92956,226.93234886169432
1249,2023-03-02,-65,35,9.572997,226.93212535858154
1250,2023-03-02,-65,35,11.405003,226.93177963256835
1251,2023-03-02,-65,35,13.467138,226.93123691558839
1252,2023-03-02,-65,35,15.810073,226.93040618896484
1253,2023-03-02,-65,35,18.49556,226.92913173675538
1254,2023-03-02,-65,35,21.598816,226.927165184021
1255,2023-03-02,-65,35,25.211409,226.92406005859374
1256,2023-03-02,-65,35,29.444729,226.91840797424317
1257,2023-03-02,-65,35,34.434155,226.90582046508788
1258,2023-03-02,-65,35,40.34405,226.87636631011964
1259,2023-03-02,-65,35,47.373688,226.80703479766845
1260,2023-03-02,-60,-10,0.49402538,
1261,2023-03-02,-60,-10,1.5413754,
1262,2023-03-02,-60,-10,2.6456685,
1263,2023-03-02,-60,-10,3.8194947,
1264,2023-03-02,-60,-10,5.0782237,
1265,2023-03-02,-60,-10,6.440614,
1266,2023-03-02,-60,-10,7.92956,
1267,2023-03-02,-60,-10,9.572997,
1268,2023-03-02,-60,-10,11.405003,
1269,2023-03-02,-60,-10,13.467138,
1270,2023-03-02,-60,-10,15.810073,
1271,2023-03-02,-60,-10,18.49556,
1272,2023-03-02,-60,-10,21.598816,
1273,2023-03-02,-60,-10,25.211409,
1274,2023-03-02,-60,-10,29.444729,
1275,2023-03-02,-60,-10,34.434155,
1276,2023-03-02,-60,-10,40.34405,
1277,2023-03-02,-60,-10,47.373688,
1278,2023-03-02,-60,-5,0.49402538,
1279,2023-03-02,-60,-5,1.5413754,
1280,2023-03-02,-60,-5,2.6456685,
1281,2023-03-02,-60,-5,3.8194947,
1282,2023-03-02,-60,-5,5.0782237,
1283,2023-03-02,-60,-5,6.440614,
1284,2023-03-02,-60,-5,7.92956,
1285,2023-03-02,-60,-5,9.572997,
1286,2023-03-02,-60,-5,11.405003,
1287,2023-03-02,-60,-5,13.467138,
1288,2023-03-02,-60,-5,15.810073,
1289,2023-03-02,-60,-5,18.49556,
1290,2023-03-02,-60,-5,21.598816,
1291,2023-03-02,-60,-5,25.211409,
1292,2023-03-02,-60,-5,29.444729,
1293,2023-03-02,-60,-5,34.434155,
1294,2023-03-02,-60,-5,40.34405,
1295,2023-03-02,-60,-5,47.373688,
1296,2023-03-02,-60,0,0.49402538,
1297,2023-03-02,-60,0,1.5413754,
1298,2023-03-02,-60,0,2.6456685,
1299,2023-03-02,-60,0,3.8194947,
1300,2023-03-02,-60,0,5.0782237,
1301,2023-03-02,-60,0,6.440614,
1302,2023-03-02,-60,0,7.92956,
1303,2023-03-02,-60,0,9.572997,
1304,2023-03-02,-60,0,11.405003,
1305,2023-03-02,-60,0,13.467138,
1306,2023-03-02,-60,0,15.810073,
1307,2023-03-02,-60,0,18.49556,
1308,2023-03-02,-60,0,21.598816,
1309,2023-03-02,-60,0,25.211409,
1310,2023-03-02,-60,0,29.444729,
1311,2023-03-02,-60,0,34.434155,
1312,2023-03-02,-60,0,40.34405,
1313,2023-03-02,-60,0,47.373688,
1314,2023-03-02,-60,5,0.49402538,
1315,2023-03-02,-60,5,1.5413754,
1316,2023-03-02,-60,5,2.6456685,
1317,2023-03-02,-60,5,3.8194947,
1318,2023-03-02,-60,5,5.0782237,
1319,2023-03-02,-60,5,6.440614,
1320,2023-03-02,-60,5,7.92956,
1321,2023-03-02,-60,5,9.572997,
1322,2023-03-02,-60,5,11.405003,
1323,2023-03-02,-60,5,13.467138,
1324,2023-03-02,-60,5,15.810073,
1325,2023-03-02,-60,5,18.49556,
1326,2023-03-02,-60,5,21.598816,
1327,2023-03-02,-60,5,25.211409,
1328,2023-03-02,-60,5,29.444729,
1329,2023-03-02,-60,5,34.434155,
1330,2023-03-02,-60,5,40.34405,
1331,2023-03-02,-60,5,47.373688,
1332,2023-03-02,-60,10,0.49402538,207.99936866760254
1333,2023-03-02,-60,10,1.5413754,208.03003597259521
1334,2023-03-02,-60,10,2.6456685,208.06459951400757
1335,2023-03-02,-60,10,3.8194947,208.10123014450073
1336,2023-03-02,-60,10,5.0782237,208.1374773979187
1337,2023-03-02,-60,10,6.440614,208.17722415924072
1338,2023-03-02,-60,10,7.92956,208.32244110107422
1339,2023-03-02,-60,10,9.572997,208.4224944114685
1340,2023-03-02,-60,10,11.405003,208.47788953781128
1341,2023-03-02,-60,10,13.467138,208.6980670431386
1342,2023-03-02,-60,10,15.810073,208.93298721313477
1343,2023-03-02,-60,10,18.49556,208.51910629272462
1344,2023-03-02,-60,10,21.598816,206.824901380037
1345,2023-03-02,-60,10,25.211409,202.83214823404947
1346,2023-03-02,-60,10,29.444729,197.20245810116037
1347,2023-03-02,-60,10,34.434155,190.28809916178386
1348,2023-03-02,-60,10,40.34405,179.54273529052733
1349,2023-03-02,-60,10,47.373688,181.88791275024414
1350,2023-03-02,-60,15,0.49402538,208.17964213940363
1351,2023-03-02,-60,15,1.5413754,208.19369905975924
1352,2023-03-02,-60,15,2.6456685,208.20671879822942
1353,2023-03-02,-60,15,3.8194947,208.21603460078018
1354,2023-03-02,-60,15,5.0782237,208.21554752526555
1355,2023-03-02,-60,15,6.440614,208.19950829279844
1356,2023-03-02,-60,15,7.92956,208.15710004343973
1357,2023-03-02,-60,15,9.572997,208.07874537163923
1358,2023-03-02,-60,15,11.405003,207.94199136427378
1359,2023-03-02,-60,15,13.467138,207.7230041590851
1360,2023-03-02,-60,15,15.810073,207.51150621686662
1361,2023-03-02,-60,15,18.49556,207.10234052385601
1362,2023-03-02,-60,15,21.598816,206.6192609901756
1363,2023-03-02,-60,15,25.211409,205.92617525216139
1364,2023-03-02,-60,15,29.444729,204.7958340163877
1365,2023-03-02,-60,15,34.434155,203.39277099257586
1366,2023-03-02,-60,15,40.34405,202.34100735500326
1367,2023-03-02,-60,15,47.373688,200.66173104678884
1368,2023-03-02,-60,20,0.49402538,207.43430958283253
1369,2023-03-02,-60,20,1.5413754,207.44459799742089
1370,2023-03-02,-60,20,2.6456685,207.4561040242513
1371,2023-03-02,-60,20,3.8194947,207.46747174385266
1372,2023-03-02,-60,20,5.0782237,207.47885973025592
1373,2023-03-02,-60,20,6.440614,207.4902298756135
1374,2023-03-02,-60,20,7.92956,207.50149684808193
1375,2023-03-02,-60,20,9.572997,207.51266432542067
1376,2023-03-02,-60,20,11.405003,207.5237798837515
1377,2023-03-02,-60,20,13.467138,207.53498836419521
1378,2023-03-02,-60,20,15.810073,207.5466337546324
1379,2023-03-02,-60,20,18.49556,207.5586185944386
1380,2023-03-02,-60,20,21.598816,207.5705818763146
1381,2023-03-02,-60,20,25.211409,207.58139147636217
1382,2023-03-02,-60,20,29.444729,207.58783620198568
1383,2023-03-02,-60,20,34.434155,207.5846745808919
1384,2023-03-02,-60,20,40.34405,207.56743809626653
1385,2023-03-02,-60,20,47.373688,207.5170164841872
1386,2023-03-02,-60,25,0.49402538,209.39860927581788
1387,2023-03-02,-60,25,1.5413754,209.4142924118042
1388,2023-03-02,-60,25,2.6456685,209.4310040664673
1389,2023-03-02,-60,25,3.8194947,209.4453981781006
1390,2023-03-02,-60,25,5.0782237,209.4574781036377
1391,2023-03-02,-60,25,6.440614,209.4678536605835
1392,2023-03-02,-60,25,7.92956,209.47690364837646
1393,2023-03-02,-60,25,9.572997,209.48470684051514
1394,2023-03-02,-60,25,11.405003,209.491224861145
1395,2023-03-02,-60,25,13.467138,209.49682094573976
1396,2023-03-02,-60,25,15.810073,209.50152893066405
1397,2023-03-02,-60,25,18.49556,209.50514316558838
1398,2023-03-02,-60,25,21.598816,209.5076473236084
1399,2023-03-02,-60,25,25.211409,209.50899803161622
1400,2023-03-02,-60,25,29.444729,209.5090082550049
1401,2023-03-02,-60,25,34.434155,209.50678859710695
1402,2023-03-02,-60,25,40.34405,209.50598175048827
1403,2023-03-02,-60,25,47.373688,209.5230955505371
1404,2023-03-02,-60,30,0.49402538,216.918006401062
1405,2023-03-02,-60,30,1.5413754,216.9186710357666
1406,2023-03-02,-60,30,2.6456685,216.91932163238525
1407,2023-03-02,-60,30,3.8194947,216.91997505187987
1408,2023-03-02,-60,30,5.0782237,216.92066715240477
1409,2023-03-02,-60,30,6.440614,216.92147022247315
1410,2023-03-02,-60,30,7.92956,216.92239963531495
1411,2023-03-02,-60,30,9.572997,216.92344375610352
1412,2023-03-02,-60,30,11.405003,216.92462013244628
1413,2023-03-02,-60,30,13.467138,216.92595851898193
1414,2023-03-02,-60,30,15.810073,216.92762344360352
1415,2023-03-02,-60,30,18.49556,216.9298727798462
1416,2023-03-02,-60,30,21.598816,216.93316276550294
1417,2023-03-02,-60,30,25.211409,216.93804084777832
1418,2023-03-02,-60,30,29.444729,216.9449744796753
1419,2023-03-02,-60,30,34.434155,216.95561824798585
1420,2023-03-02,-60,30,40.34405,216.97288131713867
1421,2023-03-02,-60,30,47.373688,216.9911703491211
1422,2023-03-02,-60,35,0.49402538,227.03880416870118
1423,2023-03-02,-60,35,1.5413754,227.03103302001952
1424,2023-03-02,-60,35,2.6456685,227.0237448501587
1425,2023-03-02,-60,35,3.8194947,227.0169147491455
1426,2023-03-02,-60,35,5.0782237,227.01029037475587
1427,2023-03-02,-60,35,6.440614,227.00366855621337
1428,2023-03-02,-60,35,7.92956,226.99689548492432
1429,2023-03-02,-60,35,9.572997,226.9898294067383
1430,2023-03-02,-60,35,11.405003,226.98231651306153
1431,2023-03-02,-60,35,13.467138,226.97421291351318
1432,2023-03-02,-60,35,15.810073,226.9652183532715
1433,2023-03-02,-60,35,18.49556,226.95505516052245
1434,2023-03-02,-60,35,21.598816,226.94334693908692
1435,2023-03-02,-60,35,25.211409,226.92961177825927
1436,2023-03-02,-60,35,29.444729,226.91324996948242
1437,2023-03-02,-60,35,34.434155,226.893530960083
1438,2023-03-02,-60,35,40.34405,226.86947757720947
1439,2023-03-02,-60,35,47.373688,226.83962646484375
1440,2023-03-02,-55,-10,0.49402538,
1441,2023-03-02,-55,-10,1.5413754,
1442,2023-03-02,-55,-10,2.6456685,
1443,2023-03-02,-55,-10,3.8194947,
1444,2023-03-02,-55,-10,5.0782237,
1445,2023-03-02,-55,-10,6.440614,
1446,2023-03-02,-55,-10,7.92956,
1447,2023-03-02,-55,-10,9.572997,
1448,2023-03-02,-55,-10,11.405003,
1449,2023-03-02,-55,-10,13.467138,
1450,2023-03-02,-55,-10,15.810073,
1451,2023-03-02,-55,-10,18.49556,
1452,2023-03-02,-55,-10,21.598816,
1453,2023-03-02,-55,-10,25.211409,
1454,2023-03-02,-55,-10,29.444729,
1455,2023-03-02,-55,-10,34.434155,
1456,2023-03-02,-55,-10,40.34405,
1457,2023-03-02,-55,-10,47.373688,
1458,2023-03-02,-55,-5,0.49402538,
1459,2023-03-02,-55,-5,1.5413754,
1460,2023-03-02,-55,-5,2.6456685,
1461,2023-03-02,-55,-5,3.8194947,
1462,2023-03-02,-55,-5,5.0782237,
1463,2023-03-02,-55,-5,6.440614,
1464,2023-03-02,-55,-5,7.92956,
1465,2023-03-02,-55,-5,9.572997,
1466,2023-03-02,-55,-5,11.405003,
1467,2023-03-02,-55,-5,13.467138,
1468,2023-03-02,-55,-5,15.810073,
1469,2023-03-02,-55,-5,18.49556,
1470,2023-03-02,-55,-5,21.598816,
1471,2023-03-02,-55,-5,25.211409,
1472,2023-03-02,-55,-5,29.444729,
1473,2023-03-02,-55,-5,34.434155,
1474,2023-03-02,-55,-5,40.34405,
1475,2023-03-02,-55,-5,47.373688,
1476,2023-03-02,-55,0,0.49402538,
1477,2023-03-02,-55,0,1.5413754,
1478,2023-03-02,-55,0,2.6456685,
1479,2023-03-02,-55,0,3.8194947,
1480,2023-03-02,-55,0,5.0782237,
1481,2023-03-02,-55,0,6.440614,
1482,2023-03-02,-55,0,7.92956,
1483,2023-03-02,-55,0,9.572997,
1484,2023-03-02,-55,0,11.405003,
1485,2023-03-02,-55,0,13.467138,
1486,2023-03-02,-55,0,15.810073,
1487,2023-03-02,-55,0,18.49556,
1488,2023-03-02,-55,0,21.598816,
1489,2023-03-02,-55,0,25.211409,
1490,2023-03-02,-55,0,29.444729,
1491,2023-03-02,-55,0,34.434155,
1492,2023-03-02,-55,0,40.34405,
1493,2023-03-02,-55,0,47.373688,
1494,2023-03-02,-55,5,0.49402538,
1495,2023-03-02,-55,5,1.5413754,
1496,2023-03-02,-55,5,2.6456685,
1497,2023-03-02,-55,5,3.8194947,
1498,2023-03-02,-55,5,5.0782237,
1499,2023-03-02,-55,5,6.440614,
1500,2023-03-02,-55,5,7.92956,
1501,2023-03-02,-55,5,9.572997,
1502,2023-03-02,-55,5,11.405003,
1503,2023-03-02,-55,5,13.467138,
1504,2023-03-02,-55,5,15.810073,
1505,2023-03-02,-55,5,18.49556,
1506,2023-03-02,-55,5,21.598816,
1507,2023-03-02,-55,5,25.211409,
1508,2023-03-02,-55,5,29.444729,
1509,2023-03-02,-55,5,34.434155,
1510,2023-03-02,-55,5,40.34405,
1511,2023-03-02,-55,5,47.373688,
1512,2023-03-02,-55,10,0.49402538,208.90015311863112
1513,2023-03-02,-55,10,1.5413754,208.91568689760953
1514,2023-03-02,-55,10,2.6456685,208.9457029812578
1515,2023-03-02,-55,10,3.8194947,208.98198030997014
1516,2023-03-02,-55,10,5.0782237,209.01988375014153
1517,2023-03-02,-55,10,6.440614,209.04636471513388
1518,2023-03-02,-55,10,7.92956,208.99015459807023
1519,2023-03-02,-55,10,9.572997,208.81198120117188
1520,2023-03-02,-55,10,11.405003,208.64486047495967
1521,2023-03-02,-55,10,13.467138,208.47081617065905
1522,2023-03-02,-55,10,15.810073,207.81007144958016
1523,2023-03-02,-55,10,18.49556,206.63345130221302
1524,2023-03-02,-55,10,21.598816,205.28422465089892
1525,2023-03-02,-55,10,25.211409,204.01839915043166
1526,2023-03-02,-55,10,29.444729,203.16222611789047
1527,2023-03-02,-55,10,34.434155,201.2949446275499
1528,2023-03-02,-55,10,40.34405,200.22068332405976
1529,2023-03-02,-55,10,47.373688,198.06918888466032
1530,2023-03-02,-55,15,0.49402538,207.45118411262533
1531,2023-03-02,-55,15,1.5413754,207.4599823533443
1532,2023-03-02,-55,15,2.6456685,207.47044234885308
1533,2023-03-02,-55,15,3.8194947,207.48076008196762
1534,2023-03-02,-55,15,5.0782237,207.4909003312725
1535,2023-03-02,-55,15,6.440614,207.50116984049478
1536,2023-03-02,-55,15,7.92956,207.51202304620193
1537,2023-03-02,-55,15,9.572997,207.52416621234482
1538,2023-03-02,-55,15,11.405003,207.53854882567748
1539,2023-03-02,-55,15,13.467138,207.5560969302529
1540,2023-03-02,-55,15,15.810073,207.57815605297424
1541,2023-03-02,-55,15,18.49556,207.60507351294495
1542,2023-03-02,-55,15,21.598816,207.63156625083215
1543,2023-03-02,-55,15,25.211409,207.65380698756167
1544,2023-03-02,-55,15,29.444729,207.6920651313954
1545,2023-03-02,-55,15,34.434155,207.7630432052421
1546,2023-03-02,-55,15,40.34405,207.78971836023163
1547,2023-03-02,-55,15,47.373688,207.70086868783287
1548,2023-03-02,-55,20,0.49402538,208.5042461013794
1549,2023-03-02,-55,20,1.5413754,208.51789756774903
1550,2023-03-02,-55,20,2.6456685,208.53335300445556
1551,2023-03-02,-55,20,3.8194947,208.54737537384034
1552,2023-03-02,-55,20,5.0782237,208.55998649597169
1553,2023-03-02,-55,20,6.440614,208.57119033813476
1554,2023-03-02,-55,20,7.92956,208.58094451904296
1555,2023-03-02,-55,20,9.572997,208.58935955047608
1556,2023-03-02,-55,20,11.405003,208.5967054748535
1557,2023-03-02,-55,20,13.467138,208.60344596862794
1558,2023-03-02,-55,20,15.810073,208.6098356628418
1559,2023-03-02,-55,20,18.49556,208.61556297302246
1560,2023-03-02,-55,20,21.598816,208.62038974761964
1561,2023-03-02,-55,20,25.211409,208.62317489624024
1562,2023-03-02,-55,20,29.444729,208.6177635192871
1563,2023-03-02,-55,20,34.434155,208.5984083175659
1564,2023-03-02,-55,20,40.34405,208.5660544204712
1565,2023-03-02,-55,20,47.373688,208.51452430725098
1566,2023-03-02,-55,25,0.49402538,210.5668402862549
1567,2023-03-02,-55,25,1.5413754,210.5799351119995
1568,2023-03-02,-55,25,2.6456685,210.59401222229005
1569,2023-03-02,-55,25,3.8194947,210.6063816833496
1570,2023-03-02,-55,25,5.0782237,210.61721885681152
1571,2023-03-02,-55,25,6.440614,210.6270827102661
1572,2023-03-02,-55,25,7.92956,210.6363133239746
1573,2023-03-02,-55,25,9.572997,210.64506748199463
1574,2023-03-02,-55,25,11.405003,210.65335620880126
1575,2023-03-02,-55,25,13.467138,210.66117809295653
1576,2023-03-02,-55,25,15.810073,210.66859436035156
1577,2023-03-02,-55,25,18.49556,210.6755505371094
1578,2023-03-02,-55,25,21.598816,210.68248924255371
1579,2023-03-02,-55,25,25.211409,210.6898566055298
1580,2023-03-02,-55,25,29.444729,210.69603435516356
1581,2023-03-02,-55,25,34.434155,210.69907234191894
1582,2023-03-02,-55,25,40.34405,210.69789176940918
1583,2023-03-02,-55,25,47.373688,210.69446647644043
1584,2023-03-02,-55,30,0.49402538,217.4396781158447
1585,2023-03-02,-55,30,1.5413754,217.4434268951416
1586,2023-03-02,-55,30,2.6456685,217.4471203994751
1587,2023-03-02,-55,30,3.8194947,217.45082920074464
1588,2023-03-02,-55,30,5.0782237,217.4545871734619
1589,2023-03-02,-55,30,6.440614,217.4584044265747
1590,2023-03-02,-55,30,7.92956,217.46224182128907
1591,2023-03-02,-55,30,9.572997,217.46609607696533
1592,2023-03-02,-55,30,11.405003,217.47003734588623
1593,2023-03-02,-55,30,13.467138,217.47415447235107
1594,2023-03-02,-55,30,15.810073,217.47865341186522
1595,2023-03-02,-55,30,18.49556,217.48382678985595
1596,2023-03-02,-55,30,21.598816,217.49016647338868
1597,2023-03-02,-55,30,25.211409,217.49847454071045
1598,2023-03-02,-55,30,29.444729,217.5100602722168
