,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-04-08,-85,30,21.598816,217.0650248126932
517,2023-04-08,-85,30,25.211409,217.07206138235622
518,2023-04-08,-85,30,29.444729,216.82145394103168
519,2023-04-08,-85,30,34.434155,216.5155088212755
520,2023-04-08,-85,30,40.34405,216.133846985382
521,2023-04-08,-85,30,47.373688,214.4967136713811
522,2023-04-08,-85,35,0.49402538,244.9779930114746
523,2023-04-08,-85,35,1.5413754,245.7604103088379
524,2023-04-08,-85,35,2.6456685,246.75134913126627
525,2023-04-08,-85,35,3.8194947,247.66766103108725
526,2023-04-08,-85,35,5.0782237,248.28174336751303
527,2023-04-08,-85,35,6.440614,248.2522710164388
528,2023-04-08,-85,35,7.92956,243.92429733276367
529,2023-04-08,-85,35,9.572997,243.90972646077475
530,2023-04-08,-85,35,11.405003,241.96417617797852
531,2023-04-08,-85,35,13.467138,237.10129038492838
532,2023-04-08,-85,35,15.810073,233.90093078613282
533,2023-04-08,-85,35,18.49556,231.39937591552734
534,2023-04-08,-85,35,21.598816,225.60577774047852
535,2023-04-08,-85,35,25.211409,222.89435831705728
536,2023-04-08,-85,35,29.444729,219.15623474121094
537,2023-04-08,-85,35,34.434155,207.76041412353516
538,2023-04-08,-85,35,40.34405,
539,2023-04-08,-85,35,47.373688,
540,2023-04-08,-80,-10,0.49402538,208.30440041678293
541,2023-04-08,-80,-10,1.5413754,208.35807651338123
542,2023-04-08,-80,-10,2.6456685,208.42391978672572
543,2023-04-08,-80,-10,3.8194947,208.49351218087332
544,2023-04-08,-80,-10,5.0782237,208.5698224022275
545,2023-04-08,-80,-10,6.440614,208.66152376447405
546,2023-04-08,-80,-10,7.92956,208.79053450084868
547,2023-04-08,-80,-10,9.572997,209.01374017624627
548,2023-04-08,-80,-10,11.405003,209.46120180402482
549,2023-04-08,-80,-10,13.467138,210.50025278727213
550,2023-04-08,-80,-10,15.810073,212.75591546921504
551,2023-04-08,-80,-10,18.49556,216.87876198178245
552,2023-04-08,-80,-10,21.598816,222.34342669532413
553,2023-04-08,-80,-10,25.211409,227.63555788312638
554,2023-04-08,-80,-10,29.444729,230.50512241181872
555,2023-04-08,-80,-10,34.434155,228.72842374529156
556,2023-04-08,-80,-10,40.34405,221.80860726492745
557,2023-04-08,-80,-10,47.373688,209.4128409249442
558,2023-04-08,-80,-5,0.49402538,211.38946463095175
559,2023-04-08,-80,-5,1.5413754,211.51625679634714
560,2023-04-08,-80,-5,2.6456685,211.7070496430268
561,2023-04-08,-80,-5,3.8194947,211.95927689011032
562,2023-04-08,-80,-5,5.0782237,212.30406741580447
563,2023-04-08,-80,-5,6.440614,212.71922508445945
564,2023-04-08,-80,-5,7.92956,213.1562395250475
565,2023-04-08,-80,-5,9.572997,213.58646957809862
566,2023-04-08,-80,-5,11.405003,213.97295004354942
567,2023-04-08,-80,-5,13.467138,214.38829275595174
568,2023-04-08,-80,-5,15.810073,214.80929404593803
569,2023-04-08,-80,-5,18.49556,214.65390146616343
570,2023-04-08,-80,-5,21.598816,212.86428717535895
571,2023-04-08,-80,-5,25.211409,208.57648317083758
572,2023-04-08,-80,-5,29.444729,200.84714131784048
573,2023-04-08,-80,-5,34.434155,188.45837098001783
574,2023-04-08,-80,-5,40.34405,171.33333076225531
575,2023-04-08,-80,-5,47.373688,150.04620708118784
576,2023-04-08,-80,0,0.49402538,213.80315016568238
577,2023-04-08,-80,0,1.5413754,214.03689154107067
578,2023-04-08,-80,0,2.6456685,214.41926126451804
579,2023-04-08,-80,0,3.8194947,214.83277345198906
580,2023-04-08,-80,0,5.0782237,215.23894095491585
581,2023-04-08,-80,0,6.440614,215.52561085867953
582,2023-04-08,-80,0,7.92956,215.43858636239162
583,2023-04-08,-80,0,9.572997,214.75537512351923
584,2023-04-08,-80,0,11.405003,213.18076725175897
585,2023-04-08,-80,0,13.467138,210.3605232352641
586,2023-04-08,-80,0,15.810073,206.7395951554582
587,2023-04-08,-80,0,18.49556,202.43232289109704
588,2023-04-08,-80,0,21.598816,197.31798766165068
589,2023-04-08,-80,0,25.211409,190.92700190674572
590,2023-04-08,-80,0,29.444729,182.97429756697912
591,2023-04-08,-80,0,34.434155,173.23791717901463
592,2023-04-08,-80,0,40.34405,161.88179338714224
593,2023-04-08,-80,0,47.373688,148.52865565155312
594,2023-04-08,-80,5,0.49402538,214.2195888874813
595,2023-04-08,-80,5,1.5413754,214.38143986238342
596,2023-04-08,-80,5,2.6456685,214.53721253517594
597,2023-04-08,-80,5,3.8194947,214.65842512692853
598,2023-04-08,-80,5,5.0782237,214.67773110800485
599,2023-04-08,-80,5,6.440614,214.31489847409034
600,2023-04-08,-80,5,7.92956,213.19870648516215
601,2023-04-08,-80,5,9.572997,211.34046467125265
602,2023-04-08,-80,5,11.405003,209.14044335507026
603,2023-04-08,-80,5,13.467138,206.79246855382655
604,2023-04-08,-80,5,15.810073,204.3460412397793
605,2023-04-08,-80,5,18.49556,201.73934090948225
606,2023-04-08,-80,5,21.598816,198.76022461859947
607,2023-04-08,-80,5,25.211409,194.76156416347706
608,2023-04-08,-80,5,29.444729,189.0322089147086
609,2023-04-08,-80,5,34.434155,180.51451908458364
610,2023-04-08,-80,5,40.34405,168.14073953724872
611,2023-04-08,-80,5,47.373688,151.97741036463265
612,2023-04-08,-80,10,0.49402538,212.26320658166424
613,2023-04-08,-80,10,1.5413754,212.41377871644264
614,2023-04-08,-80,10,2.6456685,212.65417699876176
615,2023-04-08,-80,10,3.8194947,213.11740047479768
616,2023-04-08,-80,10,5.0782237,213.96174935733572
617,2023-04-08,-80,10,6.440614,215.0922325981988
618,2023-04-08,-80,10,7.92956,216.32037737478618
619,2023-04-08,-80,10,9.572997,217.44816883560878
620,2023-04-08,-80,10,11.405003,218.28814343221828
621,2023-04-08,-80,10,13.467138,218.6930112744941
622,2023-04-08,-80,10,15.810073,218.2907856425301
623,2023-04-08,-80,10,18.49556,216.89099066062053
624,2023-04-08,-80,10,21.598816,214.31899269028466
625,2023-04-08,-80,10,25.211409,210.13355719964235
626,2023-04-08,-80,10,29.444729,203.68203314594257
627,2023-04-08,-80,10,34.434155,193.93103235880534
628,2023-04-08,-80,10,40.34405,181.53500889443063
629,2023-04-08,-80,10,47.373688,166.85173475823436
630,2023-04-08,-80,15,0.49402538,202.5948570225247
631,2023-04-08,-80,15,1.5413754,202.61139429885498
632,2023-04-08,-80,15,2.6456685,202.62912689943084
633,2023-04-08,-80,15,3.8194947,202.6454027313547
634,2023-04-08,-80,15,5.0782237,202.6607371326984
635,2023-04-08,-80,15,6.440614,202.6759873223059
636,2023-04-08,-80,15,7.92956,202.69139004736832
637,2023-04-08,-80,15,9.572997,202.70788789205125
638,2023-04-08,-80,15,11.405003,202.7243357655109
639,2023-04-08,-80,15,13.467138,202.78918515494044
640,2023-04-08,-80,15,15.810073,202.81965791576104
641,2023-04-08,-80,15,18.49556,202.86062034231716
642,2023-04-08,-80,15,21.598816,202.9006331354125
643,2023-04-08,-80,15,25.211409,203.011367335464
644,2023-04-08,-80,15,29.444729,203.1817657738401
645,2023-04-08,-80,15,34.434155,203.72588116481967
646,2023-04-08,-80,15,40.34405,204.75006774902343
647,2023-04-08,-80,15,47.373688,205.66754998861407
648,2023-04-08,-80,20,0.49402538,204.16428451734214
649,2023-04-08,-80,20,1.5413754,204.1848259462489
650,2023-04-08,-80,20,2.6456685,204.20697672630644
651,2023-04-08,-80,20,3.8194947,204.2272021531446
652,2023-04-08,-80,20,5.0782237,204.24646407963377
653,2023-04-08,-80,20,6.440614,204.26502567085325
654,2023-04-08,-80,20,7.92956,204.2832131275481
655,2023-04-08,-80,20,9.572997,204.3014916270435
656,2023-04-08,-80,20,11.405003,204.32060912458326
657,2023-04-08,-80,20,13.467138,204.48364887880476
658,2023-04-08,-80,20,15.810073,204.51217539612676
659,2023-04-08,-80,20,18.49556,204.55582852797076
660,2023-04-08,-80,20,21.598816,204.62726090912125
661,2023-04-08,-80,20,25.211409,204.7501861485321
662,2023-04-08,-80,20,29.444729,204.9649973025267
663,2023-04-08,-80,20,34.434155,205.2519679891652
664,2023-04-08,-80,20,40.34405,205.6010306915107
665,2023-04-08,-80,20,47.373688,205.88092721655488
666,2023-04-08,-80,25,0.49402538,205.5026189431377
667,2023-04-08,-80,25,1.5413754,205.52501077761596
668,2023-04-08,-80,25,2.6456685,205.54528773313314
669,2023-04-08,-80,25,3.8194947,205.56717774495914
670,2023-04-08,-80,25,5.0782237,205.5875792310417
671,2023-04-08,-80,25,6.440614,205.60743448775628
672,2023-04-08,-80,25,7.92956,205.85786071953746
673,2023-04-08,-80,25,9.572997,205.91358250965274
674,2023-04-08,-80,25,11.405003,205.96176963321045
675,2023-04-08,-80,25,13.467138,206.24244422154712
676,2023-04-08,-80,25,15.810073,206.36708018154005
677,2023-04-08,-80,25,18.49556,206.57942087435003
678,2023-04-08,-80,25,21.598816,206.88147436605917
679,2023-04-08,-80,25,25.211409,207.28009923733134
680,2023-04-08,-80,25,29.444729,207.79827519053038
681,2023-04-08,-80,25,34.434155,208.3903295391571
682,2023-04-08,-80,25,40.34405,208.82626664844764
683,2023-04-08,-80,25,47.373688,208.88932388037966
684,2023-04-08,-80,30,0.49402538,214.42930874154587
685,2023-04-08,-80,30,1.5413754,214.5029044033082
686,2023-04-08,-80,30,2.6456685,214.6217940779757
687,2023-04-08,-80,30,3.8194947,214.79955518738296
688,2023-04-08,-80,30,5.0782237,215.03169351372836
689,2023-04-08,-80,30,6.440614,215.31388092041016
690,2023-04-08,-80,30,7.92956,215.60610470101852
691,2023-04-08,-80,30,9.572997,215.97402865827576
692,2023-04-08,-80,30,11.405003,216.41576725983424
693,2023-04-08,-80,30,13.467138,216.74077716277014
694,2023-04-08,-80,30,15.810073,217.21386726417734
695,2023-04-08,-80,30,18.49556,217.74582628180218
696,2023-04-08,-80,30,21.598816,218.01388307459214
697,2023-04-08,-80,30,25.211409,218.556577272053
698,2023-04-08,-80,30,29.444729,218.75190396916946
699,2023-04-08,-80,30,34.434155,218.9105423198027
700,2023-04-08,-80,30,40.34405,218.32938010005628
701,2023-04-08,-80,30,47.373688,216.31643119225134
702,2023-04-08,-80,35,0.49402538,224.1140728386081
703,2023-04-08,-80,35,1.5413754,224.17691164600606
704,2023-04-08,-80,35,2.6456685,224.26988407057158
705,2023-04-08,-80,35,3.8194947,224.39536736935986
706,2023-04-08,-80,35,5.0782237,224.56070226552535
707,2023-04-08,-80,35,6.440614,224.7480895373286
708,2023-04-08,-80,35,7.92956,224.93068243532764
709,2023-04-08,-80,35,9.572997,225.08486035405372
710,2023-04-08,-80,35,11.405003,225.16474042619978
711,2023-04-08,-80,35,13.467138,223.0023578643799
712,2023-04-08,-80,35,15.810073,222.0669143264358
713,2023-04-08,-80,35,18.49556,221.33481667258522
714,2023-04-08,-80,35,21.598816,219.66756657191686
715,2023-04-08,-80,35,25.211409,218.31583238684613
716,2023-04-08,-80,35,29.444729,216.0542950100369
717,2023-04-08,-80,35,34.434155,214.2806142171224
718,2023-04-08,-80,35,40.34405,209.69984266493054
719,2023-04-08,-80,35,47.373688,206.35254778180803
720,2023-04-08,-75,-10,0.49402538,214.13608213629857
721,2023-04-08,-75,-10,1.5413754,214.20766993062904
722,2023-04-08,-75,-10,2.6456685,214.28346787410902
723,2023-04-08,-75,-10,3.8194947,214.35149897237224
724,2023-04-08,-75,-10,5.0782237,214.40360165782184
725,2023-04-08,-75,-10,6.440614,214.44033558150213
726,2023-04-08,-75,-10,7.92956,214.43698764512263
727,2023-04-08,-75,-10,9.572997,214.41595349558796
728,2023-04-08,-75,-10,11.405003,214.3927780698495
729,2023-04-08,-75,-10,13.467138,214.4208512021251
730,2023-04-08,-75,-10,15.810073,214.63900331292018
731,2023-04-08,-75,-10,18.49556,215.36567463057924
732,2023-04-08,-75,-10,21.598816,216.97972441289528
733,2023-04-08,-75,-10,25.211409,218.68557167813123
734,2023-04-08,-75,-10,29.444729,218.180779296875
735,2023-04-08,-75,-10,34.434155,212.9785337524414
736,2023-04-08,-75,-10,40.34405,202.34314682006837
737,2023-04-08,-75,-10,47.373688,186.17595489501954
738,2023-04-08,-75,-5,0.49402538,214.4674756954878
739,2023-04-08,-75,-5,1.5413754,214.63780486278046
740,2023-04-08,-75,-5,2.6456685,214.86969541892026
741,2023-04-08,-75,-5,3.8194947,215.13062579815204
742,2023-04-08,-75,-5,5.0782237,215.4158469958183
743,2023-04-08,-75,-5,6.440614,215.73018118051382
744,2023-04-08,-75,-5,7.92956,216.10066614395532
745,2023-04-08,-75,-5,9.572997,216.46202478653345
746,2023-04-08,-75,-5,11.405003,216.72564071264023
747,2023-04-08,-75,-5,13.467138,216.6779538668119
748,2023-04-08,-75,-5,15.810073,215.96097740760217
749,2023-04-08,-75,-5,18.49556,214.23663212702826
750,2023-04-08,-75,-5,21.598816,210.33321713178586
751,2023-04-08,-75,-5,25.211409,202.52251845139725
752,2023-04-08,-75,-5,29.444729,190.6297353108724
753,2023-04-08,-75,-5,34.434155,175.3732710618239
754,2023-04-08,-75,-5,40.34405,157.9753956041838
755,2023-04-08,-75,-5,47.373688,141.88429194859097
756,2023-04-08,-75,0,0.49402538,
757,2023-04-08,-75,0,1.5413754,
758,2023-04-08,-75,0,2.6456685,
759,2023-04-08,-75,0,3.8194947,
760,2023-04-08,-75,0,5.0782237,
761,2023-04-08,-75,0,6.440614,
762,2023-04-08,-75,0,7.92956,
763,2023-04-08,-75,0,9.572997,
764,2023-04-08,-75,0,11.405003,
765,2023-04-08,-75,0,13.467138,
766,2023-04-08,-75,0,15.810073,
767,2023-04-08,-75,0,18.49556,
768,2023-04-08,-75,0,21.598816,
769,2023-04-08,-75,0,25.211409,
770,2023-04-08,-75,0,29.444729,
771,2023-04-08,-75,0,34.434155,
772,2023-04-08,-75,0,40.34405,
773,2023-04-08,-75,0,47.373688,
774,2023-04-08,-75,5,0.49402538,221.87926446823846
775,2023-04-08,-75,5,1.5413754,222.5536405775282
776,2023-04-08,-75,5,2.6456685,223.28060804094588
777,2023-04-08,-75,5,3.8194947,224.1031959170387
778,2023-04-08,-75,5,5.0782237,225.06010945638022
779,2023-04-08,-75,5,6.440614,226.06591239808097
780,2023-04-08,-75,5,7.92956,226.96859825981988
781,2023-04-08,-75,5,9.572997,226.97565508645678
782,2023-04-08,-75,5,11.405003,225.83977411663722
783,2023-04-08,-75,5,13.467138,222.94566635257942
784,2023-04-08,-75,5,15.810073,219.67140021205932
785,2023-04-08,-75,5,18.49556,215.4899091484133
786,2023-04-08,-75,5,21.598816,210.1857634226481
787,2023-04-08,-75,5,25.211409,203.89159047705496
788,2023-04-08,-75,5,29.444729,197.0394892199286
789,2023-04-08,-75,5,34.434155,189.27868440047556
790,2023-04-08,-75,5,40.34405,179.80026084498354
791,2023-04-08,-75,5,47.373688,167.65024553026473
792,2023-04-08,-75,10,0.49402538,212.62301324175291
793,2023-04-08,-75,10,1.5413754,212.79012718000962
794,2023-04-08,-75,10,2.6456685,213.17097129622056
795,2023-04-08,-75,10,3.8194947,213.8480043261463
796,2023-04-08,-75,10,5.0782237,214.72971795366698
797,2023-04-08,-75,10,6.440614,215.4951188651679
798,2023-04-08,-75,10,7.92956,215.8867213863353
799,2023-04-08,-75,10,9.572997,215.75747121441427
800,2023-04-08,-75,10,11.405003,215.19940153591295
801,2023-04-08,-75,10,13.467138,214.27190276115172
802,2023-04-08,-75,10,15.810073,213.13082572318413
803,2023-04-08,-75,10,18.49556,211.51211732298464
804,2023-04-08,-75,10,21.598816,209.4295888322123
805,2023-04-08,-75,10,25.211409,206.69631300301387
806,2023-04-08,-75,10,29.444729,202.2810384173726
807,2023-04-08,-75,10,34.434155,196.13056383634867
808,2023-04-08,-75,10,40.34405,187.32539671066908
809,2023-04-08,-75,10,47.373688,175.82841432662238
810,2023-04-08,-75,15,0.49402538,204.61335336826647
811,2023-04-08,-75,15,1.5413754,204.62993139866978
812,2023-04-08,-75,15,2.6456685,204.64809435285875
813,2023-04-08,-75,15,3.8194947,204.6652024603256
814,2023-04-08,-75,15,5.0782237,204.6814585732072
815,2023-04-08,-75,15,6.440614,204.69779027758352
816,2023-04-08,-75,15,7.92956,204.71453275948838
817,2023-04-08,-75,15,9.572997,204.73188555393074
818,2023-04-08,-75,15,11.405003,204.74997416542618
819,2023-04-08,-75,15,13.467138,204.7691868540576
820,2023-04-08,-75,15,15.810073,204.79058482762798
821,2023-04-08,-75,15,18.49556,204.8163360439603
822,2023-04-08,-75,15,21.598816,204.85184445588484
823,2023-04-08,-75,15,25.211409,204.91185707814248
824,2023-04-08,-75,15,29.444729,205.05113762662845
825,2023-04-08,-75,15,34.434155,205.28015866486922
826,2023-04-08,-75,15,40.34405,204.4918048985474
827,2023-04-08,-75,15,47.373688,203.0962278556336
828,2023-04-08,-75,20,0.49402538,205.0259986258842
829,2023-04-08,-75,20,1.5413754,205.04574506604993
830,2023-04-08,-75,20,2.6456685,205.0679035908467
831,2023-04-08,-75,20,3.8194947,205.08879258439347
832,2023-04-08,-75,20,5.0782237,205.10901790309597
833,2023-04-08,-75,20,6.440614,205.12902201059703
834,2023-04-08,-75,20,7.92956,205.14920959472656
835,2023-04-08,-75,20,9.572997,205.1698250435494
836,2023-04-08,-75,20,11.405003,205.19228890908732
837,2023-04-08,-75,20,13.467138,205.2184784438584
838,2023-04-08,-75,20,15.810073,205.2492958320366
839,2023-04-08,-75,20,18.49556,205.28978378253862
840,2023-04-08,-75,20,21.598816,205.34790136010608
841,2023-04-08,-75,20,25.211409,205.43440482629597
842,2023-04-08,-75,20,29.444729,205.62019457738043
843,2023-04-08,-75,20,34.434155,205.93074022999127
844,2023-04-08,-75,20,40.34405,206.30294045295506
845,2023-04-08,-75,20,47.373688,206.71344268124406
846,2023-04-08,-75,25,0.49402538,205.68975478724428
847,2023-04-08,-75,25,1.5413754,206.12382897347078
848,2023-04-08,-75,25,2.6456685,206.1412679218925
849,2023-04-08,-75,25,3.8194947,206.1572219095957
850,2023-04-08,-75,25,5.0782237,206.17925804448882
851,2023-04-08,-75,25,6.440614,206.19378282365756
852,2023-04-08,-75,25,7.92956,206.23174903835107
853,2023-04-08,-75,25,9.572997,206.24991276710546
854,2023-04-08,-75,25,11.405003,206.2669932047526
855,2023-04-08,-75,25,13.467138,206.6579040377011
856,2023-04-08,-75,25,15.810073,206.73296386416595
857,2023-04-08,-75,25,18.49556,206.8387493683924
858,2023-04-08,-75,25,21.598816,206.93590405212706
859,2023-04-08,-75,25,25.211409,207.0725141362329
860,2023-04-08,-75,25,29.444729,207.3216430817417
861,2023-04-08,-75,25,34.434155,207.65447795634367
862,2023-04-08,-75,25,40.34405,208.02678027595442
863,2023-04-08,-75,25,47.373688,208.34499461380477
864,2023-04-08,-75,30,0.49402538,211.8433280866973
865,2023-04-08,-75,30,1.5413754,212.2119118945846
866,2023-04-08,-75,30,2.6456685,212.25167265591557
867,2023-04-08,-75,30,3.8194947,212.2752440152103
868,2023-04-08,-75,30,5.0782237,212.29928317135327
869,2023-04-08,-75,30,6.440614,212.3251791340031
870,2023-04-08,-75,30,7.92956,212.354478600907
871,2023-04-08,-75,30,9.572997,212.39653128320043
872,2023-04-08,-75,30,11.405003,212.4429346021715
873,2023-04-08,-75,30,13.467138,212.50839526836688
874,2023-04-08,-75,30,15.810073,212.60573183835209
875,2023-04-08,-75,30,18.49556,212.75445992606026
876,2023-04-08,-75,30,21.598816,212.9664520431351
877,2023-04-08,-75,30,25.211409,213.2487211201145
878,2023-04-08,-75,30,29.444729,213.57625908614523
879,2023-04-08,-75,30,34.434155,213.91104813043583
880,2023-04-08,-75,30,40.34405,214.2129942241468
881,2023-04-08,-75,30,47.373688,214.42094790140789
882,2023-04-08,-75,35,0.49402538,217.59740553706524
883,2023-04-08,-75,35,1.5413754,217.62030704911933
884,2023-04-08,-75,35,2.6456685,217.6449507747788
885,2023-04-08,-75,35,3.8194947,217.6701562261007
886,2023-04-08,-75,35,5.0782237,217.6978313032403
887,2023-04-08,-75,35,6.440614,217.72893804527192
888,2023-04-08,-75,35,7.92956,217.76193241900708
889,2023-04-08,-75,35,9.572997,217.7987749030791
890,2023-04-08,-75,35,11.405003,217.83428242694902
891,2023-04-08,-75,35,13.467138,217.59196807116996
892,2023-04-08,-75,35,15.810073,217.1666937881375
893,2023-04-08,-75,35,18.49556,216.52205579708783
894,2023-04-08,-75,35,21.598816,216.38324646193618
895,2023-04-08,-75,35,25.211409,215.86196517944336
896,2023-04-08,-75,35,29.444729,215.4464029808567
897,2023-04-08,-75,35,34.434155,214.90003453247937
898,2023-04-08,-75,35,40.34405,214.2741078951729
899,2023-04-08,-75,35,47.373688,213.28800006504477
900,2023-04-08,-70,-10,0.49402538,
901,2023-04-08,-70,-10,1.5413754,
902,2023-04-08,-70,-10,2.6456685,
903,2023-04-08,-70,-10,3.8194947,
904,2023-04-08,-70,-10,5.0782237,
905,2023-04-08,-70,-10,6.440614,
906,2023-04-08,-70,-10,7.92956,
907,2023-04-08,-70,-10,9.572997,
908,2023-04-08,-70,-10,11.405003,
909,2023-04-08,-70,-10,13.467138,
910,2023-04-08,-70,-10,15.810073,
911,2023-04-08,-70,-10,18.49556,
912,2023-04-08,-70,-10,21.598816,
913,2023-04-08,-70,-10,25.211409,
914,2023-04-08,-70,-10,29.444729,
915,2023-04-08,-70,-10,34.434155,
916,2023-04-08,-70,-10,40.34405,
917,2023-04-08,-70,-10,47.373688,
918,2023-04-08,-70,-5,0.49402538,
919,2023-04-08,-70,-5,1.5413754,
920,2023-04-08,-70,-5,2.6456685,
921,2023-04-08,-70,-5,3.8194947,
922,2023-04-08,-70,-5,5.0782237,
923,2023-04-08,-70,-5,6.440614,
924,2023-04-08,-70,-5,7.92956,
925,2023-04-08,-70,-5,9.572997,
926,2023-04-08,-70,-5,11.405003,
927,2023-04-08,-70,-5,13.467138,
928,2023-04-08,-70,-5,15.810073,
929,2023-04-08,-70,-5,18.49556,
930,2023-04-08,-70,-5,21.598816,
931,2023-04-08,-70,-5,25.211409,
932,2023-04-08,-70,-5,29.444729,
933,2023-04-08,-70,-5,34.434155,
934,2023-04-08,-70,-5,40.34405,
935,2023-04-08,-70,-5,47.373688,
936,2023-04-08,-70,0,0.49402538,
937,2023-04-08,-70,0,1.5413754,
938,2023-04-08,-70,0,2.6456685,
939,2023-04-08,-70,0,3.8194947,
940,2023-04-08,-70,0,5.0782237,
941,2023-04-08,-70,0,6.440614,
942,2023-04-08,-70,0,7.92956,
943,2023-04-08,-70,0,9.572997,
944,2023-04-08,-70,0,11.405003,
945,2023-04-08,-70,0,13.467138,
946,2023-04-08,-70,0,15.810073,
947,2023-04-08,-70,0,18.49556,
948,2023-04-08,-70,0,21.598816,
949,2023-04-08,-70,0,25.211409,
950,2023-04-08,-70,0,29.444729,
951,2023-04-08,-70,0,34.434155,
952,2023-04-08,-70,0,40.34405,
953,2023-04-08,-70,0,47.373688,
954,2023-04-08,-70,5,0.49402538,
955,2023-04-08,-70,5,1.5413754,
956,2023-04-08,-70,5,2.6456685,
957,2023-04-08,-70,5,3.8194947,
958,2023-04-08,-70,5,5.0782237,
959,2023-04-08,-70,5,6.440614,
960,2023-04-08,-70,5,7.92956,
961,2023-04-08,-70,5,9.572997,
962,2023-04-08,-70,5,11.405003,
963,2023-04-08,-70,5,13.467138,
964,2023-04-08,-70,5,15.810073,
965,2023-04-08,-70,5,18.49556,
966,2023-04-08,-70,5,21.598816,
967,2023-04-08,-70,5,25.211409,
968,2023-04-08,-70,5,29.444729,
969,2023-04-08,-70,5,34.434155,
970,2023-04-08,-70,5,40.34405,
971,2023-04-08,-70,5,47.373688,
972,2023-04-08,-70,10,0.49402538,
973,2023-04-08,-70,10,1.5413754,
974,2023-04-08,-70,10,2.6456685,
975,2023-04-08,-70,10,3.8194947,
976,2023-04-08,-70,10,5.0782237,
977,2023-04-08,-70,10,6.440614,
978,2023-04-08,-70,10,7.92956,
979,2023-04-08,-70,10,9.572997,
980,2023-04-08,-70,10,11.405003,
981,2023-04-08,-70,10,13.467138,
982,2023-04-08,-70,10,15.810073,
983,2023-04-08,-70,10,18.49556,
984,2023-04-08,-70,10,21.598816,
985,2023-04-08,-70,10,25.211409,
986,2023-04-08,-70,10,29.444729,
987,2023-04-08,-70,10,34.434155,
988,2023-04-08,-70,10,40.34405,
989,2023-04-08,-70,10,47.373688,
990,2023-04-08,-70,15,0.49402538,206.45866442569152
991,2023-04-08,-70,15,1.5413754,206.4724163688956
992,2023-04-08,-70,15,2.6456685,206.48687275054178
993,2023-04-08,-70,15,3.8194947,206.50025594866318
994,2023-04-08,-70,15,5.0782237,206.51150917080182
995,2023-04-08,-70,15,6.440614,206.52070752470738
996,2023-04-08,-70,15,7.92956,206.5262222559629
997,2023-04-08,-70,15,9.572997,206.5247685193173
998,2023-04-08,-70,15,11.405003,206.51042353222311
999,2023-04-08,-70,15,13.467138,206.62847809293376
1000,2023-04-08,-70,15,15.810073,206.5949972625962
1001,2023-04-08,-70,15,18.49556,206.5305854077609
1002,2023-04-08,-70,15,21.598816,206.42174445902893
1003,2023-04-08,-70,15,25.211409,206.20985546039537
1004,2023-04-08,-70,15,29.444729,205.8173555439416
1005,2023-04-08,-70,15,34.434155,205.23849766855022
1006,2023-04-08,-70,15,40.34405,204.6014278118427
1007,2023-04-08,-70,15,47.373688,203.2863508120988
1008,2023-04-08,-70,20,0.49402538,205.90397275894406
1009,2023-04-08,-70,20,1.5413754,205.91817060198102
1010,2023-04-08,-70,20,2.6456685,205.93437262641058
1011,2023-04-08,-70,20,3.8194947,205.95040336487784
1012,2023-04-08,-70,20,5.0782237,205.96617591494606
1013,2023-04-08,-70,20,6.440614,205.9825384715247
1014,2023-04-08,-70,20,7.92956,206.00010540674603
1015,2023-04-08,-70,20,9.572997,206.01966325063555
1016,2023-04-08,-70,20,11.405003,206.0419862293062
1017,2023-04-08,-70,20,13.467138,206.0672021445375
1018,2023-04-08,-70,20,15.810073,206.0944710143458
1019,2023-04-08,-70,20,18.49556,206.12650584260496
1020,2023-04-08,-70,20,21.598816,206.16899284387168
1021,2023-04-08,-70,20,25.211409,206.23500875162242
1022,2023-04-08,-70,20,29.444729,206.3403693738456
1023,2023-04-08,-70,20,34.434155,206.47134994165586
1024,2023-04-08,-70,20,40.34405,206.58369431175743
1025,2023-04-08,-70,20,47.373688,206.70232081794128
1026,2023-04-08,-70,25,0.49402538,207.69584926856956
1027,2023-04-08,-70,25,1.5413754,207.70566698258298
1028,2023-04-08,-70,25,2.6456685,207.71616398380493
1029,2023-04-08,-70,25,3.8194947,207.72629911161317
1030,2023-04-08,-70,25,5.0782237,207.73635810038766
1031,2023-04-08,-70,25,6.440614,207.74652513997808
1032,2023-04-08,-70,25,7.92956,207.75669245066376
1033,2023-04-08,-70,25,9.572997,207.7671718306953
1034,2023-04-08,-70,25,11.405003,207.77825017628936
1035,2023-04-08,-70,25,13.467138,207.7969052037727
1036,2023-04-08,-70,25,15.810073,207.8130410790137
1037,2023-04-08,-70,25,18.49556,207.8362911587203
1038,2023-04-08,-70,25,21.598816,207.87502765410358
1039,2023-04-08,-70,25,25.211409,207.94895421202202
1040,2023-04-08,-70,25,29.444729,208.09431414371284
1041,2023-04-08,-70,25,34.434155,208.34603881835938
1042,2023-04-08,-70,25,40.34405,208.7226262423557
1043,2023-04-08,-70,25,47.373688,209.18900909031572
1044,2023-04-08,-70,30,0.49402538,215.16556747436525
1045,2023-04-08,-70,30,1.5413754,215.18267902374268
1046,2023-04-08,-70,30,2.6456685,215.20195594787597
1047,2023-04-08,-70,30,3.8194947,215.2219722366333
1048,2023-04-08,-70,30,5.0782237,215.24310165405274
1049,2023-04-08,-70,30,6.440614,215.2661680984497
