,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2022-02-03,-85,30,25.211409,215.48153840778954
518,2022-02-03,-85,30,29.444729,215.20371712462543
519,2022-02-03,-85,30,34.434155,214.6475919087728
520,2022-02-03,-85,30,40.34405,214.01506833516842
521,2022-02-03,-85,30,47.373688,213.11809716197106
522,2022-02-03,-85,35,0.49402538,267.7116394042969
523,2022-02-03,-85,35,1.5413754,267.8168245951335
524,2022-02-03,-85,35,2.6456685,267.91193262736004
525,2022-02-03,-85,35,3.8194947,267.95220438639325
526,2022-02-03,-85,35,5.0782237,267.91626103719074
527,2022-02-03,-85,35,6.440614,267.7848370869954
528,2022-02-03,-85,35,7.92956,257.28526941935223
529,2022-02-03,-85,35,9.572997,252.28277333577475
530,2022-02-03,-85,35,11.405003,250.9259465535482
531,2022-02-03,-85,35,13.467138,243.8176066080729
532,2022-02-03,-85,35,15.810073,241.9679443359375
533,2022-02-03,-85,35,18.49556,241.17046737670898
534,2022-02-03,-85,35,21.598816,240.81195831298828
535,2022-02-03,-85,35,25.211409,237.94650268554688
536,2022-02-03,-85,35,29.444729,231.61962127685547
537,2022-02-03,-85,35,34.434155,229.34848022460938
538,2022-02-03,-85,35,40.34405,
539,2022-02-03,-85,35,47.373688,
540,2022-02-03,-80,-10,0.49402538,220.4383108229864
541,2022-02-03,-80,-10,1.5413754,220.51846662248883
542,2022-02-03,-80,-10,2.6456685,220.60860072544642
543,2022-02-03,-80,-10,3.8194947,220.69503122965494
544,2022-02-03,-80,-10,5.0782237,220.78640692574638
545,2022-02-03,-80,-10,6.440614,220.8917081923712
546,2022-02-03,-80,-10,7.92956,221.02701841081893
547,2022-02-03,-80,-10,9.572997,221.21981898716518
548,2022-02-03,-80,-10,11.405003,221.53052179245722
549,2022-02-03,-80,-10,13.467138,222.10321571713402
550,2022-02-03,-80,-10,15.810073,223.1332535516648
551,2022-02-03,-80,-10,18.49556,224.76211831229074
552,2022-02-03,-80,-10,21.598816,226.81385396321613
553,2022-02-03,-80,-10,25.211409,228.77516454060873
554,2022-02-03,-80,-10,29.444729,229.27071747552782
555,2022-02-03,-80,-10,34.434155,226.7482013157436
556,2022-02-03,-80,-10,40.34405,220.0748544602167
557,2022-02-03,-80,-10,47.373688,208.45196178981237
558,2022-02-03,-80,-5,0.49402538,223.3038232339395
559,2022-02-03,-80,-5,1.5413754,223.37887037122573
560,2022-02-03,-80,-5,2.6456685,223.4160406164221
561,2022-02-03,-80,-5,3.8194947,223.38626556396486
562,2022-02-03,-80,-5,5.0782237,223.27639040560337
563,2022-02-03,-80,-5,6.440614,223.01509844805744
564,2022-02-03,-80,-5,7.92956,222.39205862509237
565,2022-02-03,-80,-5,9.572997,220.95198949865392
566,2022-02-03,-80,-5,11.405003,218.01379505879171
567,2022-02-03,-80,-5,13.467138,212.41361615979994
568,2022-02-03,-80,-5,15.810073,203.04554008277688
569,2022-02-03,-80,-5,18.49556,190.8725061365076
570,2022-02-03,-80,-5,21.598816,176.25134463954618
571,2022-02-03,-80,-5,25.211409,159.67337743247427
572,2022-02-03,-80,-5,29.444729,141.8758684153128
573,2022-02-03,-80,-5,34.434155,123.66575198616486
574,2022-02-03,-80,-5,40.34405,106.14293857197185
575,2022-02-03,-80,-5,47.373688,89.61712855215572
576,2022-02-03,-80,0,0.49402538,218.7765329060993
577,2022-02-03,-80,0,1.5413754,218.8680412224563
578,2022-02-03,-80,0,2.6456685,218.95706652180024
579,2022-02-03,-80,0,3.8194947,219.03007321683165
580,2022-02-03,-80,0,5.0782237,219.07667038914713
581,2022-02-03,-80,0,6.440614,219.06388814229993
582,2022-02-03,-80,0,7.92956,218.85666409727375
583,2022-02-03,-80,0,9.572997,218.0439609335155
584,2022-02-03,-80,0,11.405003,215.64266143708272
585,2022-02-03,-80,0,13.467138,210.00121569277636
586,2022-02-03,-80,0,15.810073,200.6651188847539
587,2022-02-03,-80,0,18.49556,188.42823457285718
588,2022-02-03,-80,0,21.598816,173.5447985793605
589,2022-02-03,-80,0,25.211409,158.09007817416204
590,2022-02-03,-80,0,29.444729,143.66194962150783
591,2022-02-03,-80,0,34.434155,130.19930723236828
592,2022-02-03,-80,0,40.34405,117.4370645829189
593,2022-02-03,-80,0,47.373688,105.32996193617122
594,2022-02-03,-80,5,0.49402538,217.5879479703735
595,2022-02-03,-80,5,1.5413754,217.73863573819023
596,2022-02-03,-80,5,2.6456685,217.93369152924276
597,2022-02-03,-80,5,3.8194947,218.1484821617453
598,2022-02-03,-80,5,5.0782237,218.4114838415189
599,2022-02-03,-80,5,6.440614,218.768075169484
600,2022-02-03,-80,5,7.92956,219.25294179459962
601,2022-02-03,-80,5,9.572997,219.8397284442892
602,2022-02-03,-80,5,11.405003,220.46655215784645
603,2022-02-03,-80,5,13.467138,220.98131655445627
604,2022-02-03,-80,5,15.810073,220.85499480509338
605,2022-02-03,-80,5,18.49556,218.15906887871193
606,2022-02-03,-80,5,21.598816,208.77187122565974
607,2022-02-03,-80,5,25.211409,190.34255058999625
608,2022-02-03,-80,5,29.444729,166.20823303376787
609,2022-02-03,-80,5,34.434155,142.66539078529436
610,2022-02-03,-80,5,40.34405,122.79848526463364
611,2022-02-03,-80,5,47.373688,105.49846338984942
612,2022-02-03,-80,10,0.49402538,214.0400705773846
613,2022-02-03,-80,10,1.5413754,214.18586381899766
614,2022-02-03,-80,10,2.6456685,214.38348234089372
615,2022-02-03,-80,10,3.8194947,214.60920156840405
616,2022-02-03,-80,10,5.0782237,214.90364413791232
617,2022-02-03,-80,10,6.440614,215.2645938349705
618,2022-02-03,-80,10,7.92956,215.59423808178872
619,2022-02-03,-80,10,9.572997,215.7722317066068
620,2022-02-03,-80,10,11.405003,215.4998069214665
621,2022-02-03,-80,10,13.467138,214.5926333067847
622,2022-02-03,-80,10,15.810073,213.03648056280417
623,2022-02-03,-80,10,18.49556,210.81245487400741
624,2022-02-03,-80,10,21.598816,207.45381270304765
625,2022-02-03,-80,10,25.211409,202.04259859805074
626,2022-02-03,-80,10,29.444729,193.90249360043344
627,2022-02-03,-80,10,34.434155,183.089597269694
628,2022-02-03,-80,10,40.34405,169.91884690362053
629,2022-02-03,-80,10,47.373688,153.87839705279083
630,2022-02-03,-80,15,0.49402538,203.24061012923514
631,2022-02-03,-80,15,1.5413754,203.2535952014202
632,2022-02-03,-80,15,2.6456685,203.26690175688964
633,2022-02-03,-80,15,3.8194947,203.27874808295076
634,2022-02-03,-80,15,5.0782237,203.2893571362053
635,2022-02-03,-80,15,6.440614,203.29907263267492
636,2022-02-03,-80,15,7.92956,203.30787459435743
637,2022-02-03,-80,15,9.572997,203.31662359598167
638,2022-02-03,-80,15,11.405003,203.3238276845401
639,2022-02-03,-80,15,13.467138,203.32956751096293
640,2022-02-03,-80,15,15.810073,203.3470851438055
641,2022-02-03,-80,15,18.49556,203.37192016351418
642,2022-02-03,-80,15,21.598816,203.40449908655933
643,2022-02-03,-80,15,25.211409,203.4091802159429
644,2022-02-03,-80,15,29.444729,203.42201928925095
645,2022-02-03,-80,15,34.434155,203.4520925110132
646,2022-02-03,-80,15,40.34405,203.49115817599827
647,2022-02-03,-80,15,47.373688,203.4974250280269
648,2022-02-03,-80,20,0.49402538,203.68096021637513
649,2022-02-03,-80,20,1.5413754,203.68510091825746
650,2022-02-03,-80,20,2.6456685,203.68913288655807
651,2022-02-03,-80,20,3.8194947,203.69295774327452
652,2022-02-03,-80,20,5.0782237,203.69646518579793
653,2022-02-03,-80,20,6.440614,203.69961473322772
654,2022-02-03,-80,20,7.92956,203.70238363467024
655,2022-02-03,-80,20,9.572997,203.70482296195925
656,2022-02-03,-80,20,11.405003,203.70671999423854
657,2022-02-03,-80,20,13.467138,203.69235580958676
658,2022-02-03,-80,20,15.810073,203.69766059123293
659,2022-02-03,-80,20,18.49556,203.70276568152687
660,2022-02-03,-80,20,21.598816,203.70408373884325
661,2022-02-03,-80,20,25.211409,203.70371813651843
662,2022-02-03,-80,20,29.444729,203.70161674762593
663,2022-02-03,-80,20,34.434155,203.6908521542604
664,2022-02-03,-80,20,40.34405,203.67067603844438
665,2022-02-03,-80,20,47.373688,203.6079291073991
666,2022-02-03,-80,25,0.49402538,208.36149912867052
667,2022-02-03,-80,25,1.5413754,208.35503115599184
668,2022-02-03,-80,25,2.6456685,208.3642997962202
669,2022-02-03,-80,25,3.8194947,208.35804197278327
670,2022-02-03,-80,25,5.0782237,208.3509966899894
671,2022-02-03,-80,25,6.440614,208.341631586152
672,2022-02-03,-80,25,7.92956,207.97276813308628
673,2022-02-03,-80,25,9.572997,207.89121405099857
674,2022-02-03,-80,25,11.405003,207.86529761518358
675,2022-02-03,-80,25,13.467138,207.30180515516673
676,2022-02-03,-80,25,15.810073,207.2532625420149
677,2022-02-03,-80,25,18.49556,207.24574392057184
678,2022-02-03,-80,25,21.598816,207.1231099206048
679,2022-02-03,-80,25,25.211409,207.0123291015625
680,2022-02-03,-80,25,29.444729,206.95289711444238
681,2022-02-03,-80,25,34.434155,206.87585248584153
682,2022-02-03,-80,25,40.34405,206.78182170300335
683,2022-02-03,-80,25,47.373688,206.43214914422285
684,2022-02-03,-80,30,0.49402538,226.81869595109924
685,2022-02-03,-80,30,1.5413754,226.79681182104693
686,2022-02-03,-80,30,2.6456685,226.77408278283994
687,2022-02-03,-80,30,3.8194947,226.74913504103984
688,2022-02-03,-80,30,5.0782237,226.72197357682157
689,2022-02-03,-80,30,6.440614,226.69105491953448
690,2022-02-03,-80,30,7.92956,226.42403891066874
691,2022-02-03,-80,30,9.572997,226.34927052899826
692,2022-02-03,-80,30,11.405003,226.16297868460663
693,2022-02-03,-80,30,13.467138,222.620349940969
694,2022-02-03,-80,30,15.810073,222.28274635813344
695,2022-02-03,-80,30,18.49556,221.57868582041476
696,2022-02-03,-80,30,21.598816,219.56961732752183
697,2022-02-03,-80,30,25.211409,218.60281671451617
698,2022-02-03,-80,30,29.444729,217.72145234178376
699,2022-02-03,-80,30,34.434155,216.68564392538633
700,2022-02-03,-80,30,40.34405,215.10684385138043
701,2022-02-03,-80,30,47.373688,213.96888908973108
702,2022-02-03,-80,35,0.49402538,245.9155369972696
703,2022-02-03,-80,35,1.5413754,245.8931778888313
704,2022-02-03,-80,35,2.6456685,245.8632242630939
705,2022-02-03,-80,35,3.8194947,245.827214455118
706,2022-02-03,-80,35,5.0782237,245.78881181989397
707,2022-02-03,-80,35,6.440614,245.7396234006298
708,2022-02-03,-80,35,7.92956,245.6961962641502
709,2022-02-03,-80,35,9.572997,245.60007648078764
710,2022-02-03,-80,35,11.405003,245.48845407914143
711,2022-02-03,-80,35,13.467138,240.094229888916
712,2022-02-03,-80,35,15.810073,237.8206787109375
713,2022-02-03,-80,35,18.49556,235.34313641172466
714,2022-02-03,-80,35,21.598816,231.48651776994978
715,2022-02-03,-80,35,25.211409,227.86488740340522
716,2022-02-03,-80,35,29.444729,223.89513058132596
717,2022-02-03,-80,35,34.434155,222.33826802571613
718,2022-02-03,-80,35,40.34405,215.58840942382812
719,2022-02-03,-80,35,47.373688,212.55535234723772
720,2022-02-03,-75,-10,0.49402538,227.17867677240258
721,2022-02-03,-75,-10,1.5413754,227.15316821094527
722,2022-02-03,-75,-10,2.6456685,226.8685370821402
723,2022-02-03,-75,-10,3.8194947,226.27800261356916
724,2022-02-03,-75,-10,5.0782237,225.33889624607042
725,2022-02-03,-75,-10,6.440614,223.98523642247417
726,2022-02-03,-75,-10,7.92956,222.0953869154729
727,2022-02-03,-75,-10,9.572997,219.65466123178186
728,2022-02-03,-75,-10,11.405003,216.83889399676684
729,2022-02-03,-75,-10,13.467138,213.7388952794778
730,2022-02-03,-75,-10,15.810073,210.46533744173695
731,2022-02-03,-75,-10,18.49556,206.99748445792028
732,2022-02-03,-75,-10,21.598816,202.76766815793468
733,2022-02-03,-75,-10,25.211409,196.83032040387036
734,2022-02-03,-75,-10,29.444729,188.6643365020752
735,2022-02-03,-75,-10,34.434155,176.45451026916504
736,2022-02-03,-75,-10,40.34405,160.89300555419922
737,2022-02-03,-75,-10,47.373688,142.33832662200928
738,2022-02-03,-75,-5,0.49402538,219.1561298859425
739,2022-02-03,-75,-5,1.5413754,217.71814825595953
740,2022-02-03,-75,-5,2.6456685,214.67389542017227
741,2022-02-03,-75,-5,3.8194947,210.48677806365185
742,2022-02-03,-75,-5,5.0782237,204.7982420309996
743,2022-02-03,-75,-5,6.440614,196.95916298108224
744,2022-02-03,-75,-5,7.92956,186.23924627059546
745,2022-02-03,-75,-5,9.572997,172.6250735551883
746,2022-02-03,-75,-5,11.405003,156.6939776493953
747,2022-02-03,-75,-5,13.467138,138.77125881879758
748,2022-02-03,-75,-5,15.810073,120.10718181805733
749,2022-02-03,-75,-5,18.49556,103.83264029331697
750,2022-02-03,-75,-5,21.598816,88.89043888678917
751,2022-02-03,-75,-5,25.211409,73.66595650330568
752,2022-02-03,-75,-5,29.444729,58.723272415307854
753,2022-02-03,-75,-5,34.434155,45.014692288178665
754,2022-02-03,-75,-5,40.34405,33.83553292563087
755,2022-02-03,-75,-5,47.373688,26.308047441073825
756,2022-02-03,-75,0,0.49402538,
757,2022-02-03,-75,0,1.5413754,
758,2022-02-03,-75,0,2.6456685,
759,2022-02-03,-75,0,3.8194947,
760,2022-02-03,-75,0,5.0782237,
761,2022-02-03,-75,0,6.440614,
762,2022-02-03,-75,0,7.92956,
763,2022-02-03,-75,0,9.572997,
764,2022-02-03,-75,0,11.405003,
765,2022-02-03,-75,0,13.467138,
766,2022-02-03,-75,0,15.810073,
767,2022-02-03,-75,0,18.49556,
768,2022-02-03,-75,0,21.598816,
769,2022-02-03,-75,0,25.211409,
770,2022-02-03,-75,0,29.444729,
771,2022-02-03,-75,0,34.434155,
772,2022-02-03,-75,0,40.34405,
773,2022-02-03,-75,0,47.373688,
774,2022-02-03,-75,5,0.49402538,218.82251691061353
775,2022-02-03,-75,5,1.5413754,219.26242610386439
776,2022-02-03,-75,5,2.6456685,219.75042833600725
777,2022-02-03,-75,5,3.8194947,220.13201044476222
778,2022-02-03,-75,5,5.0782237,220.3888922797309
779,2022-02-03,-75,5,6.440614,220.48099081856864
780,2022-02-03,-75,5,7.92956,220.45750185043093
781,2022-02-03,-75,5,9.572997,220.2298072936043
782,2022-02-03,-75,5,11.405003,219.66002691359748
783,2022-02-03,-75,5,13.467138,218.39339075009684
784,2022-02-03,-75,5,15.810073,215.6936127213407
785,2022-02-03,-75,5,18.49556,210.6405891859827
786,2022-02-03,-75,5,21.598816,201.87185338338216
787,2022-02-03,-75,5,25.211409,188.26817060943344
788,2022-02-03,-75,5,29.444729,171.2641810713143
789,2022-02-03,-75,5,34.434155,153.25710900348165
790,2022-02-03,-75,5,40.34405,135.2971520674856
791,2022-02-03,-75,5,47.373688,118.13967207499913
792,2022-02-03,-75,10,0.49402538,212.61382034062092
793,2022-02-03,-75,10,1.5413754,212.79671737910564
794,2022-02-03,-75,10,2.6456685,213.16971128773315
795,2022-02-03,-75,10,3.8194947,213.6692858790852
796,2022-02-03,-75,10,5.0782237,214.23398458271126
797,2022-02-03,-75,10,6.440614,214.80625827649502
798,2022-02-03,-75,10,7.92956,215.2928944532784
799,2022-02-03,-75,10,9.572997,215.4119285064218
800,2022-02-03,-75,10,11.405003,214.8180427750992
801,2022-02-03,-75,10,13.467138,213.21442035962176
802,2022-02-03,-75,10,15.810073,211.01058407345334
803,2022-02-03,-75,10,18.49556,207.99302497276892
804,2022-02-03,-75,10,21.598816,204.2229977725597
805,2022-02-03,-75,10,25.211409,199.58022369735542
806,2022-02-03,-75,10,29.444729,194.43585276049237
807,2022-02-03,-75,10,34.434155,188.85986122889827
808,2022-02-03,-75,10,40.34405,181.81360657452143
809,2022-02-03,-75,10,47.373688,171.94948278154646
810,2022-02-03,-75,15,0.49402538,203.66607385035365
811,2022-02-03,-75,15,1.5413754,203.67360755549672
812,2022-02-03,-75,15,2.6456685,203.68016809331792
813,2022-02-03,-75,15,3.8194947,203.68659781921855
814,2022-02-03,-75,15,5.0782237,203.69343754214705
815,2022-02-03,-75,15,6.440614,203.7006186951152
816,2022-02-03,-75,15,7.92956,203.70809479930517
817,2022-02-03,-75,15,9.572997,203.7157529162629
818,2022-02-03,-75,15,11.405003,203.7232002980264
819,2022-02-03,-75,15,13.467138,203.73069361225723
820,2022-02-03,-75,15,15.810073,203.73861858241088
821,2022-02-03,-75,15,18.49556,203.74812995930156
822,2022-02-03,-75,15,21.598816,203.75879534553079
823,2022-02-03,-75,15,25.211409,203.77167594890156
824,2022-02-03,-75,15,29.444729,203.79061690620753
825,2022-02-03,-75,15,34.434155,203.82388734939457
826,2022-02-03,-75,15,40.34405,203.86720865156948
827,2022-02-03,-75,15,47.373688,204.02227892473226
828,2022-02-03,-75,20,0.49402538,203.79795598210515
829,2022-02-03,-75,20,1.5413754,203.80410770725558
830,2022-02-03,-75,20,2.6456685,203.80936716440561
831,2022-02-03,-75,20,3.8194947,203.81446112555426
832,2022-02-03,-75,20,5.0782237,203.81960205902925
833,2022-02-03,-75,20,6.440614,203.8246429855759
834,2022-02-03,-75,20,7.92956,203.82955821269266
835,2022-02-03,-75,20,9.572997,203.83408825848554
836,2022-02-03,-75,20,11.405003,203.8389037261138
837,2022-02-03,-75,20,13.467138,203.84820292546198
838,2022-02-03,-75,20,15.810073,203.85328372494206
839,2022-02-03,-75,20,18.49556,203.85942140689565
840,2022-02-03,-75,20,21.598816,203.865247104708
841,2022-02-03,-75,20,25.211409,203.87105067131927
842,2022-02-03,-75,20,29.444729,203.87617842531995
843,2022-02-03,-75,20,34.434155,203.87926318764028
844,2022-02-03,-75,20,40.34405,203.88499990220888
845,2022-02-03,-75,20,47.373688,203.89601784384712
846,2022-02-03,-75,25,0.49402538,208.69256531564812
847,2022-02-03,-75,25,1.5413754,206.76695990455525
848,2022-02-03,-75,25,2.6456685,206.75823146666113
849,2022-02-03,-75,25,3.8194947,206.74987081348095
850,2022-02-03,-75,25,5.0782237,206.7028994322902
851,2022-02-03,-75,25,6.440614,206.69152293485755
852,2022-02-03,-75,25,7.92956,206.60689851924843
853,2022-02-03,-75,25,9.572997,206.57146652430706
854,2022-02-03,-75,25,11.405003,206.55479103680614
855,2022-02-03,-75,25,13.467138,206.52849537515874
856,2022-02-03,-75,25,15.810073,206.5141699007242
857,2022-02-03,-75,25,18.49556,206.4967447157523
858,2022-02-03,-75,25,21.598816,206.47537428822685
859,2022-02-03,-75,25,25.211409,206.4580711479762
860,2022-02-03,-75,25,29.444729,206.43341900236044
861,2022-02-03,-75,25,34.434155,206.37487388143734
862,2022-02-03,-75,25,40.34405,206.35034321263893
863,2022-02-03,-75,25,47.373688,206.3250546012957
864,2022-02-03,-75,30,0.49402538,211.70819294209383
865,2022-02-03,-75,30,1.5413754,211.3844996384584
866,2022-02-03,-75,30,2.6456685,211.37799937627088
867,2022-02-03,-75,30,3.8194947,211.3701139685226
868,2022-02-03,-75,30,5.0782237,211.36266910082674
869,2022-02-03,-75,30,6.440614,211.3550621555276
870,2022-02-03,-75,30,7.92956,211.31299308881367
871,2022-02-03,-75,30,9.572997,211.29770593328792
872,2022-02-03,-75,30,11.405003,211.29002606737745
873,2022-02-03,-75,30,13.467138,211.28171979464017
874,2022-02-03,-75,30,15.810073,211.27261243547713
875,2022-02-03,-75,30,18.49556,211.257384122073
876,2022-02-03,-75,30,21.598816,211.24320682064518
877,2022-02-03,-75,30,25.211409,211.22239785943148
878,2022-02-03,-75,30,29.444729,211.20246018889202
879,2022-02-03,-75,30,34.434155,211.17627319841753
880,2022-02-03,-75,30,40.34405,211.1317470476568
881,2022-02-03,-75,30,47.373688,211.06156650119357
882,2022-02-03,-75,35,0.49402538,220.49286614843163
883,2022-02-03,-75,35,1.5413754,220.47824147235917
884,2022-02-03,-75,35,2.6456685,220.4646550833461
885,2022-02-03,-75,35,3.8194947,220.45097089101034
886,2022-02-03,-75,35,5.0782237,220.43733054471303
887,2022-02-03,-75,35,6.440614,220.42344040468515
888,2022-02-03,-75,35,7.92956,220.4065674471568
889,2022-02-03,-75,35,9.572997,220.37948612994458
890,2022-02-03,-75,35,11.405003,220.35411655471987
891,2022-02-03,-75,35,13.467138,219.64396834954982
892,2022-02-03,-75,35,15.810073,218.60085272937087
893,2022-02-03,-75,35,18.49556,217.28966370607034
894,2022-02-03,-75,35,21.598816,216.88397389631055
895,2022-02-03,-75,35,25.211409,215.83653630574545
896,2022-02-03,-75,35,29.444729,215.01997166463772
897,2022-02-03,-75,35,34.434155,214.24974292728072
898,2022-02-03,-75,35,40.34405,213.67843512249337
899,2022-02-03,-75,35,47.373688,213.0691625776082
900,2022-02-03,-70,-10,0.49402538,
901,2022-02-03,-70,-10,1.5413754,
902,2022-02-03,-70,-10,2.6456685,
903,2022-02-03,-70,-10,3.8194947,
904,2022-02-03,-70,-10,5.0782237,
905,2022-02-03,-70,-10,6.440614,
906,2022-02-03,-70,-10,7.92956,
907,2022-02-03,-70,-10,9.572997,
908,2022-02-03,-70,-10,11.405003,
909,2022-02-03,-70,-10,13.467138,
910,2022-02-03,-70,-10,15.810073,
911,2022-02-03,-70,-10,18.49556,
912,2022-02-03,-70,-10,21.598816,
913,2022-02-03,-70,-10,25.211409,
914,2022-02-03,-70,-10,29.444729,
915,2022-02-03,-70,-10,34.434155,
916,2022-02-03,-70,-10,40.34405,
917,2022-02-03,-70,-10,47.373688,
918,2022-02-03,-70,-5,0.49402538,
919,2022-02-03,-70,-5,1.5413754,
920,2022-02-03,-70,-5,2.6456685,
921,2022-02-03,-70,-5,3.8194947,
922,2022-02-03,-70,-5,5.0782237,
923,2022-02-03,-70,-5,6.440614,
924,2022-02-03,-70,-5,7.92956,
925,2022-02-03,-70,-5,9.572997,
926,2022-02-03,-70,-5,11.405003,
927,2022-02-03,-70,-5,13.467138,
928,2022-02-03,-70,-5,15.810073,
929,2022-02-03,-70,-5,18.49556,
930,2022-02-03,-70,-5,21.598816,
931,2022-02-03,-70,-5,25.211409,
932,2022-02-03,-70,-5,29.444729,
933,2022-02-03,-70,-5,34.434155,
934,2022-02-03,-70,-5,40.34405,
935,2022-02-03,-70,-5,47.373688,
936,2022-02-03,-70,0,0.49402538,
937,2022-02-03,-70,0,1.5413754,
938,2022-02-03,-70,0,2.6456685,
939,2022-02-03,-70,0,3.8194947,
940,2022-02-03,-70,0,5.0782237,
941,2022-02-03,-70,0,6.440614,
942,2022-02-03,-70,0,7.92956,
943,2022-02-03,-70,0,9.572997,
944,2022-02-03,-70,0,11.405003,
945,2022-02-03,-70,0,13.467138,
946,2022-02-03,-70,0,15.810073,
947,2022-02-03,-70,0,18.49556,
948,2022-02-03,-70,0,21.598816,
949,2022-02-03,-70,0,25.211409,
950,2022-02-03,-70,0,29.444729,
951,2022-02-03,-70,0,34.434155,
952,2022-02-03,-70,0,40.34405,
953,2022-02-03,-70,0,47.373688,
954,2022-02-03,-70,5,0.49402538,
955,2022-02-03,-70,5,1.5413754,
956,2022-02-03,-70,5,2.6456685,
957,2022-02-03,-70,5,3.8194947,
958,2022-02-03,-70,5,5.0782237,
959,2022-02-03,-70,5,6.440614,
960,2022-02-03,-70,5,7.92956,
961,2022-02-03,-70,5,9.572997,
962,2022-02-03,-70,5,11.405003,
963,2022-02-03,-70,5,13.467138,
964,2022-02-03,-70,5,15.810073,
965,2022-02-03,-70,5,18.49556,
966,2022-02-03,-70,5,21.598816,
967,2022-02-03,-70,5,25.211409,
968,2022-02-03,-70,5,29.444729,
969,2022-02-03,-70,5,34.434155,
970,2022-02-03,-70,5,40.34405,
971,2022-02-03,-70,5,47.373688,
972,2022-02-03,-70,10,0.49402538,
973,2022-02-03,-70,10,1.5413754,
974,2022-02-03,-70,10,2.6456685,
975,2022-02-03,-70,10,3.8194947,
976,2022-02-03,-70,10,5.0782237,
977,2022-02-03,-70,10,6.440614,
978,2022-02-03,-70,10,7.92956,
979,2022-02-03,-70,10,9.572997,
980,2022-02-03,-70,10,11.405003,
981,2022-02-03,-70,10,13.467138,
982,2022-02-03,-70,10,15.810073,
983,2022-02-03,-70,10,18.49556,
984,2022-02-03,-70,10,21.598816,
985,2022-02-03,-70,10,25.211409,
986,2022-02-03,-70,10,29.444729,
987,2022-02-03,-70,10,34.434155,
988,2022-02-03,-70,10,40.34405,
989,2022-02-03,-70,10,47.373688,
990,2022-02-03,-70,15,0.49402538,205.4052385525653
991,2022-02-03,-70,15,1.5413754,205.41360290311673
992,2022-02-03,-70,15,2.6456685,205.4206490668307
993,2022-02-03,-70,15,3.8194947,205.42720667970477
994,2022-02-03,-70,15,5.0782237,205.43395095663442
995,2022-02-03,-70,15,6.440614,205.4397322044777
996,2022-02-03,-70,15,7.92956,205.44294787295715
997,2022-02-03,-70,15,9.572997,205.43993348030656
998,2022-02-03,-70,15,11.405003,205.4226148086386
999,2022-02-03,-70,15,13.467138,205.41118200501398
1000,2022-02-03,-70,15,15.810073,205.39561795112783
1001,2022-02-03,-70,15,18.49556,205.3671763294148
1002,2022-02-03,-70,15,21.598816,205.3040425115665
1003,2022-02-03,-70,15,25.211409,205.1762589719359
1004,2022-02-03,-70,15,29.444729,204.89381217231315
1005,2022-02-03,-70,15,34.434155,204.42607605912303
1006,2022-02-03,-70,15,40.34405,203.82933807373047
1007,2022-02-03,-70,15,47.373688,202.7717172193897
1008,2022-02-03,-70,20,0.49402538,204.65531136648997
1009,2022-02-03,-70,20,1.5413754,204.66300198993986
1010,2022-02-03,-70,20,2.6456685,204.66993427579365
1011,2022-02-03,-70,20,3.8194947,204.67628173828126
1012,2022-02-03,-70,20,5.0782237,204.68228585379464
1013,2022-02-03,-70,20,6.440614,204.68806888640873
1014,2022-02-03,-70,20,7.92956,204.6937021891276
1015,2022-02-03,-70,20,9.572997,204.69932415674603
1016,2022-02-03,-70,20,11.405003,204.70509057423425
1017,2022-02-03,-70,20,13.467138,204.71715489591654
1018,2022-02-03,-70,20,15.810073,204.72454439108364
1019,2022-02-03,-70,20,18.49556,204.73395716268033
1020,2022-02-03,-70,20,21.598816,204.7473911370713
1021,2022-02-03,-70,20,25.211409,204.76551048595684
1022,2022-02-03,-70,20,29.444729,204.78598427086973
1023,2022-02-03,-70,20,34.434155,204.8102982493635
1024,2022-02-03,-70,20,40.34405,204.84401963694026
1025,2022-02-03,-70,20,47.373688,204.88937928806098
1026,2022-02-03,-70,25,0.49402538,206.8879321335536
1027,2022-02-03,-70,25,1.5413754,206.88676898007466
1028,2022-02-03,-70,25,2.6456685,206.8858366448262
1029,2022-02-03,-70,25,3.8194947,206.88505732347517
1030,2022-02-03,-70,25,5.0782237,206.88434558229397
1031,2022-02-03,-70,25,6.440614,206.88364514965696
1032,2022-02-03,-70,25,7.92956,206.8816854409155
1033,2022-02-03,-70,25,9.572997,206.88133026742693
1034,2022-02-03,-70,25,11.405003,206.88110196650936
1035,2022-02-03,-70,25,13.467138,206.88561748906702
1036,2022-02-03,-70,25,15.810073,206.88590885740933
1037,2022-02-03,-70,25,18.49556,206.88690177701739
1038,2022-02-03,-70,25,21.598816,206.89005046148228
1039,2022-02-03,-70,25,25.211409,206.90036085270978
1040,2022-02-03,-70,25,29.444729,206.93122750015064
1041,2022-02-03,-70,25,34.434155,207.00040516203657
1042,2022-02-03,-70,25,40.34405,207.1196976296393
1043,2022-02-03,-70,25,47.373688,207.28403812202512
1044,2022-02-03,-70,30,0.49402538,213.81941005706787
1045,2022-02-03,-70,30,1.5413754,213.80947650909422
1046,2022-02-03,-70,30,2.6456685,213.80201286315918
1047,2022-02-03,-70,30,3.8194947,213.79580795288086
1048,2022-02-03,-70,30,5.0782237,213.79034984588623
1049,2022-02-03,-70,30,6.440614,213.78540615081786
1050,2022-02-03,-70,30,7.92956,213.78078121185303
