,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2022-06-25,-85,30,21.598816,207.04360118338732
517,2022-06-25,-85,30,25.211409,207.99431159848072
518,2022-06-25,-85,30,29.444729,208.94583297102417
519,2022-06-25,-85,30,34.434155,209.77914187113444
520,2022-06-25,-85,30,40.34405,210.72797084732704
521,2022-06-25,-85,30,47.373688,210.95379541650672
522,2022-06-25,-85,35,0.49402538,217.4495646158854
523,2022-06-25,-85,35,1.5413754,218.4997469584147
524,2022-06-25,-85,35,2.6456685,220.03933715820312
525,2022-06-25,-85,35,3.8194947,221.2792943318685
526,2022-06-25,-85,35,5.0782237,222.18201955159506
527,2022-06-25,-85,35,6.440614,222.71899795532227
528,2022-06-25,-85,35,7.92956,218.87327575683594
529,2022-06-25,-85,35,9.572997,218.8566131591797
530,2022-06-25,-85,35,11.405003,219.1341756184896
531,2022-06-25,-85,35,13.467138,220.4980494181315
532,2022-06-25,-85,35,15.810073,221.74744567871093
533,2022-06-25,-85,35,18.49556,221.92495727539062
534,2022-06-25,-85,35,21.598816,220.0556411743164
535,2022-06-25,-85,35,25.211409,218.87857055664062
536,2022-06-25,-85,35,29.444729,223.45150756835938
537,2022-06-25,-85,35,34.434155,223.17696380615234
538,2022-06-25,-85,35,40.34405,
539,2022-06-25,-85,35,47.373688,
540,2022-06-25,-80,-10,0.49402538,226.52491066342307
541,2022-06-25,-80,-10,1.5413754,226.50118771507627
542,2022-06-25,-80,-10,2.6456685,226.4810588291713
543,2022-06-25,-80,-10,3.8194947,226.46092383975073
544,2022-06-25,-80,-10,5.0782237,226.43952814737955
545,2022-06-25,-80,-10,6.440614,226.41681616646903
546,2022-06-25,-80,-10,7.92956,226.39257383800688
547,2022-06-25,-80,-10,9.572997,226.36615869431267
548,2022-06-25,-80,-10,11.405003,226.3364025297619
549,2022-06-25,-80,-10,13.467138,226.30174102783204
550,2022-06-25,-80,-10,15.810073,226.258970169794
551,2022-06-25,-80,-10,18.49556,226.2020616440546
552,2022-06-25,-80,-10,21.598816,226.11805245535714
553,2022-06-25,-80,-10,25.211409,225.97473235357376
554,2022-06-25,-80,-10,29.444729,225.66723810831706
555,2022-06-25,-80,-10,34.434155,224.84862111409504
556,2022-06-25,-80,-10,40.34405,222.65881274995348
557,2022-06-25,-80,-10,47.373688,215.50744959513347
558,2022-06-25,-80,-5,0.49402538,218.5705048844621
559,2022-06-25,-80,-5,1.5413754,218.41066704827387
560,2022-06-25,-80,-5,2.6456685,218.19155933277028
561,2022-06-25,-80,-5,3.8194947,217.9334818659602
562,2022-06-25,-80,-5,5.0782237,217.62504441544817
563,2022-06-25,-80,-5,6.440614,217.24292169519373
564,2022-06-25,-80,-5,7.92956,216.76290644052867
565,2022-06-25,-80,-5,9.572997,216.16250437143685
566,2022-06-25,-80,-5,11.405003,215.37399291992188
567,2022-06-25,-80,-5,13.467138,214.33455934266786
568,2022-06-25,-80,-5,15.810073,212.83778311239706
569,2022-06-25,-80,-5,18.49556,210.5476929535737
570,2022-06-25,-80,-5,21.598816,206.62799670245195
571,2022-06-25,-80,-5,25.211409,199.3549878086824
572,2022-06-25,-80,-5,29.444729,186.04876357658034
573,2022-06-25,-80,-5,34.434155,166.27554963325542
574,2022-06-25,-80,-5,40.34405,141.81197055355534
575,2022-06-25,-80,-5,47.373688,114.79443121875941
576,2022-06-25,-80,0,0.49402538,209.4432209139408
577,2022-06-25,-80,0,1.5413754,209.3418488997734
578,2022-06-25,-80,0,2.6456685,209.2082466102849
579,2022-06-25,-80,0,3.8194947,209.03797016087202
580,2022-06-25,-80,0,5.0782237,208.80378537503478
581,2022-06-25,-80,0,6.440614,208.42843424177312
582,2022-06-25,-80,0,7.92956,207.77595551714344
583,2022-06-25,-80,0,9.572997,206.67778193986027
584,2022-06-25,-80,0,11.405003,205.31270060553396
585,2022-06-25,-80,0,13.467138,203.76162330285825
586,2022-06-25,-80,0,15.810073,201.25329745639195
587,2022-06-25,-80,0,18.49556,197.15730783514385
588,2022-06-25,-80,0,21.598816,190.1523395653927
589,2022-06-25,-80,0,25.211409,177.78074319022042
590,2022-06-25,-80,0,29.444729,160.85467738003717
591,2022-06-25,-80,0,34.434155,142.6161510188405
592,2022-06-25,-80,0,40.34405,126.28176128717116
593,2022-06-25,-80,0,47.373688,109.97164097363735
594,2022-06-25,-80,5,0.49402538,207.65086187944004
595,2022-06-25,-80,5,1.5413754,207.65466593014503
596,2022-06-25,-80,5,2.6456685,207.65717459805967
597,2022-06-25,-80,5,3.8194947,207.6585254044617
598,2022-06-25,-80,5,5.0782237,207.65866542402983
599,2022-06-25,-80,5,6.440614,207.65725677259624
600,2022-06-25,-80,5,7.92956,207.65383207767977
601,2022-06-25,-80,5,9.572997,207.64752047368202
602,2022-06-25,-80,5,11.405003,207.63604213608903
603,2022-06-25,-80,5,13.467138,207.61378317575912
604,2022-06-25,-80,5,15.810073,207.5648143393567
605,2022-06-25,-80,5,18.49556,207.4463520194181
606,2022-06-25,-80,5,21.598816,207.14899023714233
607,2022-06-25,-80,5,25.211409,205.87117150448432
608,2022-06-25,-80,5,29.444729,200.59797984421854
609,2022-06-25,-80,5,34.434155,187.89783786041568
610,2022-06-25,-80,5,40.34405,165.0704195041849
611,2022-06-25,-80,5,47.373688,140.802545239227
612,2022-06-25,-80,10,0.49402538,208.5820566813151
613,2022-06-25,-80,10,1.5413754,208.687572703642
614,2022-06-25,-80,10,2.6456685,208.85266591988358
615,2022-06-25,-80,10,3.8194947,209.08967700035743
616,2022-06-25,-80,10,5.0782237,209.42514830944586
617,2022-06-25,-80,10,6.440614,209.8797783945121
618,2022-06-25,-80,10,7.92956,210.48568994858687
619,2022-06-25,-80,10,9.572997,211.2245358236475
620,2022-06-25,-80,10,11.405003,212.03147913116257
621,2022-06-25,-80,10,13.467138,212.81559583319992
622,2022-06-25,-80,10,15.810073,213.36554535412398
623,2022-06-25,-80,10,18.49556,213.2043613621446
624,2022-06-25,-80,10,21.598816,211.58181233925396
625,2022-06-25,-80,10,25.211409,207.4486097121081
626,2022-06-25,-80,10,29.444729,200.0573849091894
627,2022-06-25,-80,10,34.434155,190.1373648071289
628,2022-06-25,-80,10,40.34405,178.9393310289125
629,2022-06-25,-80,10,47.373688,165.26554024624986
630,2022-06-25,-80,15,0.49402538,199.69716615447473
631,2022-06-25,-80,15,1.5413754,199.71958970531975
632,2022-06-25,-80,15,2.6456685,199.74448612383551
633,2022-06-25,-80,15,3.8194947,199.77458500288606
634,2022-06-25,-80,15,5.0782237,199.82261757342675
635,2022-06-25,-80,15,6.440614,199.91288641965676
636,2022-06-25,-80,15,7.92956,200.07425535011947
637,2022-06-25,-80,15,9.572997,200.3465235339817
638,2022-06-25,-80,15,11.405003,200.76829612705717
639,2022-06-25,-80,15,13.467138,201.48935784233942
640,2022-06-25,-80,15,15.810073,202.33050643980272
641,2022-06-25,-80,15,18.49556,203.27553689675253
642,2022-06-25,-80,15,21.598816,204.11759968293018
643,2022-06-25,-80,15,25.211409,204.6355787665297
644,2022-06-25,-80,15,29.444729,205.3507472925019
645,2022-06-25,-80,15,34.434155,206.3966853608119
646,2022-06-25,-80,15,40.34405,207.5097046576606
647,2022-06-25,-80,15,47.373688,208.13134040319332
648,2022-06-25,-80,20,0.49402538,199.9288939252917
649,2022-06-25,-80,20,1.5413754,199.95912986304276
650,2022-06-25,-80,20,2.6456685,199.99997136525445
651,2022-06-25,-80,20,3.8194947,200.04251404593109
652,2022-06-25,-80,20,5.0782237,200.08623177104255
653,2022-06-25,-80,20,6.440614,200.1311773775782
654,2022-06-25,-80,20,7.92956,200.17808846520273
655,2022-06-25,-80,20,9.572997,200.22632361561597
656,2022-06-25,-80,20,11.405003,200.2777973949756
657,2022-06-25,-80,20,13.467138,200.3524086770047
658,2022-06-25,-80,20,15.810073,200.40419272839185
659,2022-06-25,-80,20,18.49556,200.46109758723867
660,2022-06-25,-80,20,21.598816,200.530194057019
661,2022-06-25,-80,20,25.211409,200.62228919569924
662,2022-06-25,-80,20,29.444729,200.77184317577846
663,2022-06-25,-80,20,34.434155,201.0135138062225
664,2022-06-25,-80,20,40.34405,201.41646721459537
665,2022-06-25,-80,20,47.373688,202.0881566973539
666,2022-06-25,-80,25,0.49402538,199.6436530365341
667,2022-06-25,-80,25,1.5413754,199.69897925716708
668,2022-06-25,-80,25,2.6456685,199.76889461451182
669,2022-06-25,-80,25,3.8194947,199.8350169010934
670,2022-06-25,-80,25,5.0782237,199.8891352835418
671,2022-06-25,-80,25,6.440614,199.93673573753048
672,2022-06-25,-80,25,7.92956,200.23809272016405
673,2022-06-25,-80,25,9.572997,200.35078730059496
674,2022-06-25,-80,25,11.405003,200.47501858397027
675,2022-06-25,-80,25,13.467138,200.92411814304378
676,2022-06-25,-80,25,15.810073,201.30001101066108
677,2022-06-25,-80,25,18.49556,201.82001411157307
678,2022-06-25,-80,25,21.598816,202.46991580241436
679,2022-06-25,-80,25,25.211409,203.26745152392078
680,2022-06-25,-80,25,29.444729,204.18737258124597
681,2022-06-25,-80,25,34.434155,205.18199226352996
682,2022-06-25,-80,25,40.34405,206.2108679642727
683,2022-06-25,-80,25,47.373688,207.2014827795196
684,2022-06-25,-80,30,0.49402538,199.8075919033082
685,2022-06-25,-80,30,1.5413754,199.91342263970492
686,2022-06-25,-80,30,2.6456685,200.06933618971138
687,2022-06-25,-80,30,3.8194947,200.27946201040726
688,2022-06-25,-80,30,5.0782237,200.58871668035334
689,2022-06-25,-80,30,6.440614,201.02844578766627
690,2022-06-25,-80,30,7.92956,201.6515837740307
691,2022-06-25,-80,30,9.572997,202.4051835871925
692,2022-06-25,-80,30,11.405003,203.42752623755084
693,2022-06-25,-80,30,13.467138,205.6910900666346
694,2022-06-25,-80,30,15.810073,207.13502203399813
695,2022-06-25,-80,30,18.49556,208.71832475112996
696,2022-06-25,-80,30,21.598816,210.39104605282054
697,2022-06-25,-80,30,25.211409,212.15055885797815
698,2022-06-25,-80,30,29.444729,213.67709268659553
699,2022-06-25,-80,30,34.434155,215.43587269502527
700,2022-06-25,-80,30,40.34405,216.77085604910124
701,2022-06-25,-80,30,47.373688,217.3936732365535
702,2022-06-25,-80,35,0.49402538,203.38645903918209
703,2022-06-25,-80,35,1.5413754,203.42581457021285
704,2022-06-25,-80,35,2.6456685,203.47557223573023
705,2022-06-25,-80,35,3.8194947,203.5358369788345
706,2022-06-25,-80,35,5.0782237,203.6098147022481
707,2022-06-25,-80,35,6.440614,203.71002352967554
708,2022-06-25,-80,35,7.92956,203.8392290387835
709,2022-06-25,-80,35,9.572997,204.02661786760603
710,2022-06-25,-80,35,11.405003,204.300675684092
711,2022-06-25,-80,35,13.467138,205.2098747253418
712,2022-06-25,-80,35,15.810073,206.04476722511086
713,2022-06-25,-80,35,18.49556,207.2059968890566
714,2022-06-25,-80,35,21.598816,208.76580211094446
715,2022-06-25,-80,35,25.211409,210.1884606402853
716,2022-06-25,-80,35,29.444729,210.84500800238715
717,2022-06-25,-80,35,34.434155,210.7039794921875
718,2022-06-25,-80,35,40.34405,208.42842780219183
719,2022-06-25,-80,35,47.373688,206.662837437221
720,2022-06-25,-75,-10,0.49402538,220.79497558472167
721,2022-06-25,-75,-10,1.5413754,220.6465638605247
722,2022-06-25,-75,-10,2.6456685,220.45761223903216
723,2022-06-25,-75,-10,3.8194947,220.20109852946612
724,2022-06-25,-75,-10,5.0782237,219.84115737367912
725,2022-06-25,-75,-10,6.440614,219.3241844633186
726,2022-06-25,-75,-10,7.92956,218.50124392566454
727,2022-06-25,-75,-10,9.572997,217.53330717048797
728,2022-06-25,-75,-10,11.405003,216.37393033456993
729,2022-06-25,-75,-10,13.467138,215.01614484748993
730,2022-06-25,-75,-10,15.810073,213.32873301107094
731,2022-06-25,-75,-10,18.49556,211.23500024559962
732,2022-06-25,-75,-10,21.598816,208.67527824569032
733,2022-06-25,-75,-10,25.211409,205.074830380094
734,2022-06-25,-75,-10,29.444729,200.8209916229248
735,2022-06-25,-75,-10,34.434155,193.0674369163513
736,2022-06-25,-75,-10,40.34405,179.6901182231903
737,2022-06-25,-75,-10,47.373688,158.9689478702545
738,2022-06-25,-75,-5,0.49402538,187.10848607772436
739,2022-06-25,-75,-5,1.5413754,186.5659919151893
740,2022-06-25,-75,-5,2.6456685,185.77002383501102
741,2022-06-25,-75,-5,3.8194947,184.8226811335637
742,2022-06-25,-75,-5,5.0782237,183.63421865609976
743,2022-06-25,-75,-5,6.440614,182.10191853841147
744,2022-06-25,-75,-5,7.92956,180.05598880083133
745,2022-06-25,-75,-5,9.572997,177.49982041579025
746,2022-06-25,-75,-5,11.405003,174.29678735977564
747,2022-06-25,-75,-5,13.467138,170.209467178736
748,2022-06-25,-75,-5,15.810073,164.91514235276443
749,2022-06-25,-75,-5,18.49556,157.85293774727063
750,2022-06-25,-75,-5,21.598816,147.98127404237405
751,2022-06-25,-75,-5,25.211409,134.8609376565004
752,2022-06-25,-75,-5,29.444729,116.55483700678899
753,2022-06-25,-75,-5,34.434155,96.29287978930351
754,2022-06-25,-75,-5,40.34405,78.95821553782413
755,2022-06-25,-75,-5,47.373688,65.74268692561559
756,2022-06-25,-75,0,0.49402538,
757,2022-06-25,-75,0,1.5413754,
758,2022-06-25,-75,0,2.6456685,
759,2022-06-25,-75,0,3.8194947,
760,2022-06-25,-75,0,5.0782237,
761,2022-06-25,-75,0,6.440614,
762,2022-06-25,-75,0,7.92956,
763,2022-06-25,-75,0,9.572997,
764,2022-06-25,-75,0,11.405003,
765,2022-06-25,-75,0,13.467138,
766,2022-06-25,-75,0,15.810073,
767,2022-06-25,-75,0,18.49556,
768,2022-06-25,-75,0,21.598816,
769,2022-06-25,-75,0,25.211409,
770,2022-06-25,-75,0,29.444729,
771,2022-06-25,-75,0,34.434155,
772,2022-06-25,-75,0,40.34405,
773,2022-06-25,-75,0,47.373688,
774,2022-06-25,-75,5,0.49402538,210.50589437333363
775,2022-06-25,-75,5,1.5413754,210.68275851295107
776,2022-06-25,-75,5,2.6456685,210.84422229585192
777,2022-06-25,-75,5,3.8194947,210.97785792275081
778,2022-06-25,-75,5,5.0782237,211.09898049490792
779,2022-06-25,-75,5,6.440614,211.2181377108135
780,2022-06-25,-75,5,7.92956,211.41126711406406
781,2022-06-25,-75,5,9.572997,211.6051209464906
782,2022-06-25,-75,5,11.405003,211.80194854736328
783,2022-06-25,-75,5,13.467138,211.85059274720751
784,2022-06-25,-75,5,15.810073,212.05094291750063
785,2022-06-25,-75,5,18.49556,212.22547937818794
786,2022-06-25,-75,5,21.598816,212.29653549194336
787,2022-06-25,-75,5,25.211409,212.27040778266058
788,2022-06-25,-75,5,29.444729,211.8864051555765
789,2022-06-25,-75,5,34.434155,209.82454369586446
790,2022-06-25,-75,5,40.34405,198.4150211267304
791,2022-06-25,-75,5,47.373688,170.24697174344743
792,2022-06-25,-75,10,0.49402538,206.76608835589823
793,2022-06-25,-75,10,1.5413754,206.96496757786934
794,2022-06-25,-75,10,2.6456685,207.30115057660646
795,2022-06-25,-75,10,3.8194947,207.82339301783378
796,2022-06-25,-75,10,5.0782237,208.56606879908378
797,2022-06-25,-75,10,6.440614,209.46068049725437
798,2022-06-25,-75,10,7.92956,210.41862815337655
799,2022-06-25,-75,10,9.572997,211.29900324157396
800,2022-06-25,-75,10,11.405003,212.01826548950834
801,2022-06-25,-75,10,13.467138,212.4848897790396
802,2022-06-25,-75,10,15.810073,212.49022678684543
803,2022-06-25,-75,10,18.49556,211.97766188736801
804,2022-06-25,-75,10,21.598816,211.15791175070774
805,2022-06-25,-75,10,25.211409,209.9284133034191
806,2022-06-25,-75,10,29.444729,208.0915081112884
807,2022-06-25,-75,10,34.434155,205.80881040695814
808,2022-06-25,-75,10,40.34405,202.63162409910683
809,2022-06-25,-75,10,47.373688,196.06450516836983
810,2022-06-25,-75,15,0.49402538,200.84156787608896
811,2022-06-25,-75,15,1.5413754,200.87042279255664
812,2022-06-25,-75,15,2.6456685,200.8789885147758
813,2022-06-25,-75,15,3.8194947,200.91683023360073
814,2022-06-25,-75,15,5.0782237,200.99725505702025
815,2022-06-25,-75,15,6.440614,201.11544378334298
816,2022-06-25,-75,15,7.92956,201.2724269857187
817,2022-06-25,-75,15,9.572997,201.47217015415202
818,2022-06-25,-75,15,11.405003,201.71960378973685
819,2022-06-25,-75,15,13.467138,202.01222857306985
820,2022-06-25,-75,15,15.810073,202.35502167918798
821,2022-06-25,-75,15,18.49556,202.73950745565506
822,2022-06-25,-75,15,21.598816,203.1541190379111
823,2022-06-25,-75,15,25.211409,203.62040932891924
824,2022-06-25,-75,15,29.444729,204.13237822939976
825,2022-06-25,-75,15,34.434155,204.50846378882522
826,2022-06-25,-75,15,40.34405,203.98855387890126
827,2022-06-25,-75,15,47.373688,201.21271758799054
828,2022-06-25,-75,20,0.49402538,200.20296127731734
829,2022-06-25,-75,20,1.5413754,200.23835944098394
830,2022-06-25,-75,20,2.6456685,200.2850062602275
831,2022-06-25,-75,20,3.8194947,200.3358751451647
832,2022-06-25,-75,20,5.0782237,200.3877381608293
833,2022-06-25,-75,20,6.440614,200.4403840348527
834,2022-06-25,-75,20,7.92956,200.49439849853516
835,2022-06-25,-75,20,9.572997,200.5493030032596
836,2022-06-25,-75,20,11.405003,200.60758634000211
837,2022-06-25,-75,20,13.467138,200.68188564593976
838,2022-06-25,-75,20,15.810073,200.7653544499324
839,2022-06-25,-75,20,18.49556,200.88076920942828
840,2022-06-25,-75,20,21.598816,201.0553148807083
841,2022-06-25,-75,20,25.211409,201.29465535200762
842,2022-06-25,-75,20,29.444729,201.63385051916975
843,2022-06-25,-75,20,34.434155,202.09078448385165
844,2022-06-25,-75,20,40.34405,202.6657312298348
845,2022-06-25,-75,20,47.373688,203.38597954175748
846,2022-06-25,-75,25,0.49402538,198.62992090927926
847,2022-06-25,-75,25,1.5413754,199.66457425104662
848,2022-06-25,-75,25,2.6456685,199.7633247546551
849,2022-06-25,-75,25,3.8194947,199.85448192374054
850,2022-06-25,-75,25,5.0782237,199.95313418289115
851,2022-06-25,-75,25,6.440614,200.03420647668622
852,2022-06-25,-75,25,7.92956,200.16936496372136
853,2022-06-25,-75,25,9.572997,200.28005256827018
854,2022-06-25,-75,25,11.405003,200.40192159016928
855,2022-06-25,-75,25,13.467138,200.89771860808574
856,2022-06-25,-75,25,15.810073,201.32075810196375
857,2022-06-25,-75,25,18.49556,202.07894237005888
858,2022-06-25,-75,25,21.598816,203.0705369028879
859,2022-06-25,-75,25,25.211409,204.204213588082
860,2022-06-25,-75,25,29.444729,205.40352289401108
861,2022-06-25,-75,25,34.434155,206.56859938952388
862,2022-06-25,-75,25,40.34405,207.7429328210575
863,2022-06-25,-75,25,47.373688,208.8127784335736
864,2022-06-25,-75,30,0.49402538,202.6125215413619
865,2022-06-25,-75,30,1.5413754,203.0337946740656
866,2022-06-25,-75,30,2.6456685,203.16281382939587
867,2022-06-25,-75,30,3.8194947,203.2776336251873
868,2022-06-25,-75,30,5.0782237,203.38560226649454
869,2022-06-25,-75,30,6.440614,203.49155887969553
870,2022-06-25,-75,30,7.92956,203.6210363936751
871,2022-06-25,-75,30,9.572997,203.75136964399735
872,2022-06-25,-75,30,11.405003,203.92450152386675
873,2022-06-25,-75,30,13.467138,204.2004035278991
874,2022-06-25,-75,30,15.810073,204.70675114222936
875,2022-06-25,-75,30,18.49556,205.53546691726854
876,2022-06-25,-75,30,21.598816,206.74249921526228
877,2022-06-25,-75,30,25.211409,208.31254955953804
878,2022-06-25,-75,30,29.444729,209.90753350863798
879,2022-06-25,-75,30,34.434155,211.3074093391882
880,2022-06-25,-75,30,40.34405,212.53636997888623
881,2022-06-25,-75,30,47.373688,213.5318218231201
882,2022-06-25,-75,35,0.49402538,204.53752292495176
883,2022-06-25,-75,35,1.5413754,204.5687851503671
884,2022-06-25,-75,35,2.6456685,204.6040984463979
885,2022-06-25,-75,35,3.8194947,204.64229648084526
886,2022-06-25,-75,35,5.0782237,204.68338550429746
887,2022-06-25,-75,35,6.440614,204.72882438567748
888,2022-06-25,-75,35,7.92956,204.78036379526895
889,2022-06-25,-75,35,9.572997,204.85057977883213
890,2022-06-25,-75,35,11.405003,204.95555914453712
891,2022-06-25,-75,35,13.467138,205.11012561146805
892,2022-06-25,-75,35,15.810073,205.34594413804712
893,2022-06-25,-75,35,18.49556,205.68981151091748
894,2022-06-25,-75,35,21.598816,206.37837826626972
895,2022-06-25,-75,35,25.211409,207.4135920715332
896,2022-06-25,-75,35,29.444729,208.9110392740328
897,2022-06-25,-75,35,34.434155,210.51256047242077
898,2022-06-25,-75,35,40.34405,211.4600847154748
899,2022-06-25,-75,35,47.373688,210.90850440255048
900,2022-06-25,-70,-10,0.49402538,
901,2022-06-25,-70,-10,1.5413754,
902,2022-06-25,-70,-10,2.6456685,
903,2022-06-25,-70,-10,3.8194947,
904,2022-06-25,-70,-10,5.0782237,
905,2022-06-25,-70,-10,6.440614,
906,2022-06-25,-70,-10,7.92956,
907,2022-06-25,-70,-10,9.572997,
908,2022-06-25,-70,-10,11.405003,
909,2022-06-25,-70,-10,13.467138,
910,2022-06-25,-70,-10,15.810073,
911,2022-06-25,-70,-10,18.49556,
912,2022-06-25,-70,-10,21.598816,
913,2022-06-25,-70,-10,25.211409,
914,2022-06-25,-70,-10,29.444729,
915,2022-06-25,-70,-10,34.434155,
916,2022-06-25,-70,-10,40.34405,
917,2022-06-25,-70,-10,47.373688,
918,2022-06-25,-70,-5,0.49402538,
919,2022-06-25,-70,-5,1.5413754,
920,2022-06-25,-70,-5,2.6456685,
921,2022-06-25,-70,-5,3.8194947,
922,2022-06-25,-70,-5,5.0782237,
923,2022-06-25,-70,-5,6.440614,
924,2022-06-25,-70,-5,7.92956,
925,2022-06-25,-70,-5,9.572997,
926,2022-06-25,-70,-5,11.405003,
927,2022-06-25,-70,-5,13.467138,
928,2022-06-25,-70,-5,15.810073,
929,2022-06-25,-70,-5,18.49556,
930,2022-06-25,-70,-5,21.598816,
931,2022-06-25,-70,-5,25.211409,
932,2022-06-25,-70,-5,29.444729,
933,2022-06-25,-70,-5,34.434155,
934,2022-06-25,-70,-5,40.34405,
935,2022-06-25,-70,-5,47.373688,
936,2022-06-25,-70,0,0.49402538,
937,2022-06-25,-70,0,1.5413754,
938,2022-06-25,-70,0,2.6456685,
939,2022-06-25,-70,0,3.8194947,
940,2022-06-25,-70,0,5.0782237,
941,2022-06-25,-70,0,6.440614,
942,2022-06-25,-70,0,7.92956,
943,2022-06-25,-70,0,9.572997,
944,2022-06-25,-70,0,11.405003,
945,2022-06-25,-70,0,13.467138,
946,2022-06-25,-70,0,15.810073,
947,2022-06-25,-70,0,18.49556,
948,2022-06-25,-70,0,21.598816,
949,2022-06-25,-70,0,25.211409,
950,2022-06-25,-70,0,29.444729,
951,2022-06-25,-70,0,34.434155,
952,2022-06-25,-70,0,40.34405,
953,2022-06-25,-70,0,47.373688,
954,2022-06-25,-70,5,0.49402538,
955,2022-06-25,-70,5,1.5413754,
956,2022-06-25,-70,5,2.6456685,
957,2022-06-25,-70,5,3.8194947,
958,2022-06-25,-70,5,5.0782237,
959,2022-06-25,-70,5,6.440614,
960,2022-06-25,-70,5,7.92956,
961,2022-06-25,-70,5,9.572997,
962,2022-06-25,-70,5,11.405003,
963,2022-06-25,-70,5,13.467138,
964,2022-06-25,-70,5,15.810073,
965,2022-06-25,-70,5,18.49556,
966,2022-06-25,-70,5,21.598816,
967,2022-06-25,-70,5,25.211409,
968,2022-06-25,-70,5,29.444729,
969,2022-06-25,-70,5,34.434155,
970,2022-06-25,-70,5,40.34405,
971,2022-06-25,-70,5,47.373688,
972,2022-06-25,-70,10,0.49402538,
973,2022-06-25,-70,10,1.5413754,
974,2022-06-25,-70,10,2.6456685,
975,2022-06-25,-70,10,3.8194947,
976,2022-06-25,-70,10,5.0782237,
977,2022-06-25,-70,10,6.440614,
978,2022-06-25,-70,10,7.92956,
979,2022-06-25,-70,10,9.572997,
980,2022-06-25,-70,10,11.405003,
981,2022-06-25,-70,10,13.467138,
982,2022-06-25,-70,10,15.810073,
983,2022-06-25,-70,10,18.49556,
984,2022-06-25,-70,10,21.598816,
985,2022-06-25,-70,10,25.211409,
986,2022-06-25,-70,10,29.444729,
987,2022-06-25,-70,10,34.434155,
988,2022-06-25,-70,10,40.34405,
989,2022-06-25,-70,10,47.373688,
990,2022-06-25,-70,15,0.49402538,202.147927543721
991,2022-06-25,-70,15,1.5413754,202.16815212505867
992,2022-06-25,-70,15,2.6456685,202.14904121965066
993,2022-06-25,-70,15,3.8194947,202.1465854712173
994,2022-06-25,-70,15,5.0782237,202.16250917684064
995,2022-06-25,-70,15,6.440614,202.1947905200109
996,2022-06-25,-70,15,7.92956,202.2397263058504
997,2022-06-25,-70,15,9.572997,202.29181188576635
998,2022-06-25,-70,15,11.405003,202.33118188002084
999,2022-06-25,-70,15,13.467138,202.59005799934044
1000,2022-06-25,-70,15,15.810073,202.6300641970527
1001,2022-06-25,-70,15,18.49556,202.6442054028781
1002,2022-06-25,-70,15,21.598816,202.6580090540897
1003,2022-06-25,-70,15,25.211409,202.6057320366341
1004,2022-06-25,-70,15,29.444729,202.34166354915487
1005,2022-06-25,-70,15,34.434155,201.80693578356096
1006,2022-06-25,-70,15,40.34405,201.17615151038535
1007,2022-06-25,-70,15,47.373688,200.3468035320903
1008,2022-06-25,-70,20,0.49402538,200.89220435732886
1009,2022-06-25,-70,20,1.5413754,200.91971474299356
1010,2022-06-25,-70,20,2.6456685,200.95757543170262
1011,2022-06-25,-70,20,3.8194947,200.9980447436136
1012,2022-06-25,-70,20,5.0782237,201.0358925955636
1013,2022-06-25,-70,20,6.440614,201.07380220927888
1014,2022-06-25,-70,20,7.92956,201.11539946056547
1015,2022-06-25,-70,20,9.572997,201.16318993946862
1016,2022-06-25,-70,20,11.405003,201.22054249596974
1017,2022-06-25,-70,20,13.467138,201.28752092355356
1018,2022-06-25,-70,20,15.810073,201.365447266795
1019,2022-06-25,-70,20,18.49556,201.45609295634796
1020,2022-06-25,-70,20,21.598816,201.56389322981667
1021,2022-06-25,-70,20,25.211409,201.69898357939798
1022,2022-06-25,-70,20,29.444729,201.8566269067149
1023,2022-06-25,-70,20,34.434155,202.03696166212185
1024,2022-06-25,-70,20,40.34405,202.2687787918237
1025,2022-06-25,-70,20,47.373688,202.65206270553054
1026,2022-06-25,-70,25,0.49402538,200.59342635101473
1027,2022-06-25,-70,25,1.5413754,200.64740981668385
1028,2022-06-25,-70,25,2.6456685,200.7326440181829
1029,2022-06-25,-70,25,3.8194947,200.8373617956481
1030,2022-06-25,-70,25,5.0782237,200.95428590726127
1031,2022-06-25,-70,25,6.440614,201.07959123795408
1032,2022-06-25,-70,25,7.92956,201.2183156279743
1033,2022-06-25,-70,25,9.572997,201.37041790957377
1034,2022-06-25,-70,25,11.405003,201.55452240300056
1035,2022-06-25,-70,25,13.467138,201.80813755535527
1036,2022-06-25,-70,25,15.810073,202.1701452652409
1037,2022-06-25,-70,25,18.49556,202.70563316835535
1038,2022-06-25,-70,25,21.598816,203.41748392060973
1039,2022-06-25,-70,25,25.211409,204.29209617477457
1040,2022-06-25,-70,25,29.444729,205.34189999930962
1041,2022-06-25,-70,25,34.434155,206.5418261844272
1042,2022-06-25,-70,25,40.34405,207.7837955112016
1043,2022-06-25,-70,25,47.373688,208.9557936798331
1044,2022-06-25,-70,30,0.49402538,205.8554630279541
1045,2022-06-25,-70,30,1.5413754,205.92649604797364
1046,2022-06-25,-70,30,2.6456685,206.02809284210204
1047,2022-06-25,-70,30,3.8194947,206.14254890441896
1048,2022-06-25,-70,30,5.0782237,206.24975242614747
1049,2022-06-25,-70,30,6.440614,206.34232013702393
1050,2022-06-25,-70,30,7.92956,206.42328746795656
