,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-03-31,-85,30,21.598816,217.23475332699493
517,2023-03-31,-85,30,25.211409,216.97687976607858
518,2023-03-31,-85,30,29.444729,216.46811372939854
519,2023-03-31,-85,30,34.434155,215.8357693142361
520,2023-03-31,-85,30,40.34405,215.2363445508919
521,2023-03-31,-85,30,47.373688,213.90130566723775
522,2023-03-31,-85,35,0.49402538,253.08457692464194
523,2023-03-31,-85,35,1.5413754,253.27560679117838
524,2023-03-31,-85,35,2.6456685,253.5627187093099
525,2023-03-31,-85,35,3.8194947,253.88540395100912
526,2023-03-31,-85,35,5.0782237,254.05170694986978
527,2023-03-31,-85,35,6.440614,253.84030151367188
528,2023-03-31,-85,35,7.92956,247.1872927347819
529,2023-03-31,-85,35,9.572997,244.72171274820963
530,2023-03-31,-85,35,11.405003,242.08850860595703
531,2023-03-31,-85,35,13.467138,236.86319224039713
532,2023-03-31,-85,35,15.810073,232.1045928955078
533,2023-03-31,-85,35,18.49556,226.18812942504883
534,2023-03-31,-85,35,21.598816,217.49562454223633
535,2023-03-31,-85,35,25.211409,212.84503682454428
536,2023-03-31,-85,35,29.444729,210.1988067626953
537,2023-03-31,-85,35,34.434155,201.61327362060547
538,2023-03-31,-85,35,40.34405,
539,2023-03-31,-85,35,47.373688,
540,2023-03-31,-80,-10,0.49402538,209.056603822254
541,2023-03-31,-80,-10,1.5413754,209.12075940086729
542,2023-03-31,-80,-10,2.6456685,209.2028159368606
543,2023-03-31,-80,-10,3.8194947,209.29195345924015
544,2023-03-31,-80,-10,5.0782237,209.39604012625557
545,2023-03-31,-80,-10,6.440614,209.53156302315847
546,2023-03-31,-80,-10,7.92956,209.72996488298688
547,2023-03-31,-80,-10,9.572997,210.0658965337844
548,2023-03-31,-80,-10,11.405003,210.73647239321755
549,2023-03-31,-80,-10,13.467138,212.13388784499395
550,2023-03-31,-80,-10,15.810073,214.76842585972378
551,2023-03-31,-80,-10,18.49556,218.77507712954568
552,2023-03-31,-80,-10,21.598816,223.78962921869186
553,2023-03-31,-80,-10,25.211409,228.6611715770903
554,2023-03-31,-80,-10,29.444729,230.88612532842728
555,2023-03-31,-80,-10,34.434155,228.93054631551107
556,2023-03-31,-80,-10,40.34405,222.12306791033063
557,2023-03-31,-80,-10,47.373688,209.90188231695265
558,2023-03-31,-80,-5,0.49402538,211.6791445345492
559,2023-03-31,-80,-5,1.5413754,211.87943164722338
560,2023-03-31,-80,-5,2.6456685,212.18845557135504
561,2023-03-31,-80,-5,3.8194947,212.55995306066563
562,2023-03-31,-80,-5,5.0782237,212.99367267505542
563,2023-03-31,-80,-5,6.440614,213.46316400476405
564,2023-03-31,-80,-5,7.92956,213.9366660453178
565,2023-03-31,-80,-5,9.572997,214.3743850295608
566,2023-03-31,-80,-5,11.405003,214.8109903696421
567,2023-03-31,-80,-5,13.467138,215.41320623449377
568,2023-03-31,-80,-5,15.810073,216.36963719548405
569,2023-03-31,-80,-5,18.49556,217.436012845426
570,2023-03-31,-80,-5,21.598816,217.19843877843908
571,2023-03-31,-80,-5,25.211409,213.14182362130018
572,2023-03-31,-80,-5,29.444729,203.94022492037158
573,2023-03-31,-80,-5,34.434155,189.45090864004334
574,2023-03-31,-80,-5,40.34405,170.29039617685171
575,2023-03-31,-80,-5,47.373688,147.78190287019925
576,2023-03-31,-80,0,0.49402538,215.09556882954493
577,2023-03-31,-80,0,1.5413754,215.4482367541033
578,2023-03-31,-80,0,2.6456685,215.95178181905774
579,2023-03-31,-80,0,3.8194947,216.53361112781377
580,2023-03-31,-80,0,5.0782237,217.20669564719725
581,2023-03-31,-80,0,6.440614,217.91941299212084
582,2023-03-31,-80,0,7.92956,218.57986092496697
583,2023-03-31,-80,0,9.572997,218.97582564085104
584,2023-03-31,-80,0,11.405003,218.83247325682146
585,2023-03-31,-80,0,13.467138,217.74041561297517
586,2023-03-31,-80,0,15.810073,215.6329884572072
587,2023-03-31,-80,0,18.49556,212.12347052536703
588,2023-03-31,-80,0,21.598816,206.94558836041074
589,2023-03-31,-80,0,25.211409,199.69145457722857
590,2023-03-31,-80,0,29.444729,189.68076291997383
591,2023-03-31,-80,0,34.434155,176.94745847655506
592,2023-03-31,-80,0,40.34405,162.97251774352273
593,2023-03-31,-80,0,47.373688,147.8633314906259
594,2023-03-31,-80,5,0.49402538,212.91393412630865
595,2023-03-31,-80,5,1.5413754,213.08523709467735
596,2023-03-31,-80,5,2.6456685,213.2825247046329
597,2023-03-31,-80,5,3.8194947,213.43751203022916
598,2023-03-31,-80,5,5.0782237,213.40870697252095
599,2023-03-31,-80,5,6.440614,213.25129907257312
600,2023-03-31,-80,5,7.92956,213.03729236516304
601,2023-03-31,-80,5,9.572997,212.78442924749342
602,2023-03-31,-80,5,11.405003,212.49135145672622
603,2023-03-31,-80,5,13.467138,212.09603774217274
604,2023-03-31,-80,5,15.810073,211.4251339621748
605,2023-03-31,-80,5,18.49556,210.0684373216605
606,2023-03-31,-80,5,21.598816,207.3366215319117
607,2023-03-31,-80,5,25.211409,202.22766555286475
608,2023-03-31,-80,5,29.444729,194.4496305061109
609,2023-03-31,-80,5,34.434155,183.65800772772894
610,2023-03-31,-80,5,40.34405,168.2074202720565
611,2023-03-31,-80,5,47.373688,149.00854771546642
612,2023-03-31,-80,10,0.49402538,214.65385526769302
613,2023-03-31,-80,10,1.5413754,214.8433333752202
614,2023-03-31,-80,10,2.6456685,215.1497561386208
615,2023-03-31,-80,10,3.8194947,215.61319438460606
616,2023-03-31,-80,10,5.0782237,216.29144641153172
617,2023-03-31,-80,10,6.440614,217.1542645622702
618,2023-03-31,-80,10,7.92956,218.06383624108008
619,2023-03-31,-80,10,9.572997,218.78599847531785
620,2023-03-31,-80,10,11.405003,219.1571925044839
621,2023-03-31,-80,10,13.467138,218.9310269715356
622,2023-03-31,-80,10,15.810073,217.70397098728867
623,2023-03-31,-80,10,18.49556,215.200051279537
624,2023-03-31,-80,10,21.598816,210.89689988743748
625,2023-03-31,-80,10,25.211409,203.783395628266
626,2023-03-31,-80,10,29.444729,193.85418767073622
627,2023-03-31,-80,10,34.434155,181.4650322977702
628,2023-03-31,-80,10,40.34405,168.06677823453336
629,2023-03-31,-80,10,47.373688,153.62603684509693
630,2023-03-31,-80,15,0.49402538,202.94517506602705
631,2023-03-31,-80,15,1.5413754,202.95466608525962
632,2023-03-31,-80,15,2.6456685,202.9630002680513
633,2023-03-31,-80,15,3.8194947,202.97123220122558
634,2023-03-31,-80,15,5.0782237,202.98038700274176
635,2023-03-31,-80,15,6.440614,202.989915461065
636,2023-03-31,-80,15,7.92956,202.9997683390719
637,2023-03-31,-80,15,9.572997,203.01097012549332
638,2023-03-31,-80,15,11.405003,203.02195278311922
639,2023-03-31,-80,15,13.467138,203.11389013999266
640,2023-03-31,-80,15,15.810073,203.14029845003952
641,2023-03-31,-80,15,18.49556,203.1724795982486
642,2023-03-31,-80,15,21.598816,203.208612751757
643,2023-03-31,-80,15,25.211409,203.35408271029914
644,2023-03-31,-80,15,29.444729,203.71723971450538
645,2023-03-31,-80,15,34.434155,204.33093140723946
646,2023-03-31,-80,15,40.34405,205.15205315483942
647,2023-03-31,-80,15,47.373688,205.78796160916042
648,2023-03-31,-80,20,0.49402538,204.33507422126044
649,2023-03-31,-80,20,1.5413754,204.34995844431586
650,2023-03-31,-80,20,2.6456685,204.3654335237714
651,2023-03-31,-80,20,3.8194947,204.38092852987177
652,2023-03-31,-80,20,5.0782237,204.39682218654602
653,2023-03-31,-80,20,6.440614,204.41354946734666
654,2023-03-31,-80,20,7.92956,204.43171636978582
655,2023-03-31,-80,20,9.572997,204.45235543140714
656,2023-03-31,-80,20,11.405003,204.47693420253253
657,2023-03-31,-80,20,13.467138,204.69909127910486
658,2023-03-31,-80,20,15.810073,204.73926202478543
659,2023-03-31,-80,20,18.49556,204.79811720414594
660,2023-03-31,-80,20,21.598816,204.86713607222944
661,2023-03-31,-80,20,25.211409,204.95714710376882
662,2023-03-31,-80,20,29.444729,205.0955044538125
663,2023-03-31,-80,20,34.434155,205.2393719903354
664,2023-03-31,-80,20,40.34405,205.40202300672587
665,2023-03-31,-80,20,47.373688,205.492018763595
666,2023-03-31,-80,25,0.49402538,206.6878125859403
667,2023-03-31,-80,25,1.5413754,206.70881429211846
668,2023-03-31,-80,25,2.6456685,206.72534175277445
669,2023-03-31,-80,25,3.8194947,206.74538351069984
670,2023-03-31,-80,25,5.0782237,206.77161777915293
671,2023-03-31,-80,25,6.440614,206.81069575844472
672,2023-03-31,-80,25,7.92956,207.0712621611667
673,2023-03-31,-80,25,9.572997,207.19401060776903
674,2023-03-31,-80,25,11.405003,207.33162415785597
675,2023-03-31,-80,25,13.467138,207.56305007429313
676,2023-03-31,-80,25,15.810073,207.76084159775033
677,2023-03-31,-80,25,18.49556,208.00041142594455
678,2023-03-31,-80,25,21.598816,208.21040674158044
679,2023-03-31,-80,25,25.211409,208.4006366925028
680,2023-03-31,-80,25,29.444729,208.58600278244805
681,2023-03-31,-80,25,34.434155,208.75795706250676
682,2023-03-31,-80,25,40.34405,208.81654194234565
683,2023-03-31,-80,25,47.373688,208.5254219992119
684,2023-03-31,-80,30,0.49402538,218.22217213023794
685,2023-03-31,-80,30,1.5413754,218.25071501928912
686,2023-03-31,-80,30,2.6456685,218.28252549604937
687,2023-03-31,-80,30,3.8194947,218.31963499715505
688,2023-03-31,-80,30,5.0782237,218.3682178465788
689,2023-03-31,-80,30,6.440614,218.44156243190292
690,2023-03-31,-80,30,7.92956,218.50388241602369
691,2023-03-31,-80,30,9.572997,218.70658401615364
692,2023-03-31,-80,30,11.405003,218.9825451433166
693,2023-03-31,-80,30,13.467138,218.9297209782387
694,2023-03-31,-80,30,15.810073,219.31141233204596
695,2023-03-31,-80,30,18.49556,219.63005776929606
696,2023-03-31,-80,30,21.598816,219.5604663624483
697,2023-03-31,-80,30,25.211409,219.70867195612269
698,2023-03-31,-80,30,29.444729,219.55769061402185
699,2023-03-31,-80,30,34.434155,219.29058714473948
700,2023-03-31,-80,30,40.34405,218.28900702524993
701,2023-03-31,-80,30,47.373688,215.99913773169885
702,2023-03-31,-80,35,0.49402538,229.22792676030372
703,2023-03-31,-80,35,1.5413754,229.25099119848136
704,2023-03-31,-80,35,2.6456685,229.27502036581234
705,2023-03-31,-80,35,3.8194947,229.2932449652224
706,2023-03-31,-80,35,5.0782237,229.30511381188217
707,2023-03-31,-80,35,6.440614,229.31281887755102
708,2023-03-31,-80,35,7.92956,229.30131873305962
709,2023-03-31,-80,35,9.572997,229.21185551857462
710,2023-03-31,-80,35,11.405003,229.0385704819037
711,2023-03-31,-80,35,13.467138,226.34860801696777
712,2023-03-31,-80,35,15.810073,225.07555038864547
713,2023-03-31,-80,35,18.49556,223.93432940858784
714,2023-03-31,-80,35,21.598816,221.92322976248605
715,2023-03-31,-80,35,25.211409,220.39127582052478
716,2023-03-31,-80,35,29.444729,218.2360594007704
717,2023-03-31,-80,35,34.434155,216.93188985188803
718,2023-03-31,-80,35,40.34405,212.36642456054688
719,2023-03-31,-80,35,47.373688,209.23790631975447
720,2023-03-31,-75,-10,0.49402538,216.51075999955256
721,2023-03-31,-75,-10,1.5413754,216.59452880616206
722,2023-03-31,-75,-10,2.6456685,216.66445886376368
723,2023-03-31,-75,-10,3.8194947,216.69922610583058
724,2023-03-31,-75,-10,5.0782237,216.69775737139332
725,2023-03-31,-75,-10,6.440614,216.66840967429113
726,2023-03-31,-75,-10,7.92956,216.59458291103167
727,2023-03-31,-75,-10,9.572997,216.47928512998786
728,2023-03-31,-75,-10,11.405003,216.34038723037537
729,2023-03-31,-75,-10,13.467138,216.20966597477278
730,2023-03-31,-75,-10,15.810073,216.23520146708088
731,2023-03-31,-75,-10,18.49556,216.6845692790362
732,2023-03-31,-75,-10,21.598816,217.56818313902593
733,2023-03-31,-75,-10,25.211409,217.47350223130914
734,2023-03-31,-75,-10,29.444729,214.69635150146485
735,2023-03-31,-75,-10,34.434155,207.53259585571288
736,2023-03-31,-75,-10,40.34405,195.44286645507813
737,2023-03-31,-75,-10,47.373688,178.31444381713868
738,2023-03-31,-75,-5,0.49402538,214.21251032902643
739,2023-03-31,-75,-5,1.5413754,214.3861342210036
740,2023-03-31,-75,-5,2.6456685,214.6166029710036
741,2023-03-31,-75,-5,3.8194947,214.80630571414264
742,2023-03-31,-75,-5,5.0782237,214.94415596203928
743,2023-03-31,-75,-5,6.440614,215.03003946940103
744,2023-03-31,-75,-5,7.92956,215.0621056189904
745,2023-03-31,-75,-5,9.572997,214.9693360940004
746,2023-03-31,-75,-5,11.405003,214.63589868790064
747,2023-03-31,-75,-5,13.467138,214.0743928566957
748,2023-03-31,-75,-5,15.810073,212.9393126658904
749,2023-03-31,-75,-5,18.49556,210.63766870743189
750,2023-03-31,-75,-5,21.598816,206.03680967673276
751,2023-03-31,-75,-5,25.211409,197.55812620505307
752,2023-03-31,-75,-5,29.444729,184.7491435515575
753,2023-03-31,-75,-5,34.434155,169.07191193409454
754,2023-03-31,-75,-5,40.34405,150.83092840094315
755,2023-03-31,-75,-5,47.373688,135.13401859828403
756,2023-03-31,-75,0,0.49402538,
757,2023-03-31,-75,0,1.5413754,
758,2023-03-31,-75,0,2.6456685,
759,2023-03-31,-75,0,3.8194947,
760,2023-03-31,-75,0,5.0782237,
761,2023-03-31,-75,0,6.440614,
762,2023-03-31,-75,0,7.92956,
763,2023-03-31,-75,0,9.572997,
764,2023-03-31,-75,0,11.405003,
765,2023-03-31,-75,0,13.467138,
766,2023-03-31,-75,0,15.810073,
767,2023-03-31,-75,0,18.49556,
768,2023-03-31,-75,0,21.598816,
769,2023-03-31,-75,0,25.211409,
770,2023-03-31,-75,0,29.444729,
771,2023-03-31,-75,0,34.434155,
772,2023-03-31,-75,0,40.34405,
773,2023-03-31,-75,0,47.373688,
774,2023-03-31,-75,5,0.49402538,223.75612373957557
775,2023-03-31,-75,5,1.5413754,224.96133677164713
776,2023-03-31,-75,5,2.6456685,226.83511958046566
777,2023-03-31,-75,5,3.8194947,229.10447620210192
778,2023-03-31,-75,5,5.0782237,230.73973640562997
779,2023-03-31,-75,5,6.440614,230.51275005037823
780,2023-03-31,-75,5,7.92956,228.63352929978143
781,2023-03-31,-75,5,9.572997,225.95728834848555
782,2023-03-31,-75,5,11.405003,223.41216871473523
783,2023-03-31,-75,5,13.467138,220.38666553339684
784,2023-03-31,-75,5,15.810073,217.7546696938759
785,2023-03-31,-75,5,18.49556,214.58065442802493
786,2023-03-31,-75,5,21.598816,210.17279688517252
787,2023-03-31,-75,5,25.211409,204.75093978490585
788,2023-03-31,-75,5,29.444729,198.89639269072433
789,2023-03-31,-75,5,34.434155,192.29514770507814
790,2023-03-31,-75,5,40.34405,184.1849345157021
791,2023-03-31,-75,5,47.373688,173.62846715109688
792,2023-03-31,-75,10,0.49402538,213.69531721344794
793,2023-03-31,-75,10,1.5413754,213.90058259814197
794,2023-03-31,-75,10,2.6456685,214.36590272593872
795,2023-03-31,-75,10,3.8194947,215.15256400382955
796,2023-03-31,-75,10,5.0782237,216.0237857359242
797,2023-03-31,-75,10,6.440614,216.63521763666762
798,2023-03-31,-75,10,7.92956,216.8517521563625
799,2023-03-31,-75,10,9.572997,216.6533454775186
800,2023-03-31,-75,10,11.405003,216.23743386792887
801,2023-03-31,-75,10,13.467138,215.56121342156524
802,2023-03-31,-75,10,15.810073,214.9716047957137
803,2023-03-31,-75,10,18.49556,214.1575932764745
804,2023-03-31,-75,10,21.598816,213.33892247917947
805,2023-03-31,-75,10,25.211409,211.07084436526245
806,2023-03-31,-75,10,29.444729,205.79128389580305
807,2023-03-31,-75,10,34.434155,198.11842694198876
808,2023-03-31,-75,10,40.34405,188.9813715616862
809,2023-03-31,-75,10,47.373688,177.05298101334344
810,2023-03-31,-75,15,0.49402538,204.82525642570633
811,2023-03-31,-75,15,1.5413754,204.8315001973106
812,2023-03-31,-75,15,2.6456685,204.83700311763207
813,2023-03-31,-75,15,3.8194947,204.8421043922834
814,2023-03-31,-75,15,5.0782237,204.84725265307804
815,2023-03-31,-75,15,6.440614,204.85272501679637
816,2023-03-31,-75,15,7.92956,204.85872285262397
817,2023-03-31,-75,15,9.572997,204.86546747153983
818,2023-03-31,-75,15,11.405003,204.87315079867076
819,2023-03-31,-75,15,13.467138,204.88198552046285
820,2023-03-31,-75,15,15.810073,204.89212508335748
821,2023-03-31,-75,15,18.49556,204.90426038659137
822,2023-03-31,-75,15,21.598816,204.92083826089453
823,2023-03-31,-75,15,25.211409,204.94876340588036
824,2023-03-31,-75,15,29.444729,205.01349177445903
825,2023-03-31,-75,15,34.434155,205.3042349266579
826,2023-03-31,-75,15,40.34405,205.2345161535551
827,2023-03-31,-75,15,47.373688,204.00591923940516
828,2023-03-31,-75,20,0.49402538,205.3354132574958
829,2023-03-31,-75,20,1.5413754,205.35033754915804
830,2023-03-31,-75,20,2.6456685,205.36511840820313
831,2023-03-31,-75,20,3.8194947,205.3809783935547
832,2023-03-31,-75,20,5.0782237,205.39922703923406
833,2023-03-31,-75,20,6.440614,205.4207345086175
834,2023-03-31,-75,20,7.92956,205.446686657055
835,2023-03-31,-75,20,9.572997,205.4784574766417
836,2023-03-31,-75,20,11.405003,205.518369148873
837,2023-03-31,-75,20,13.467138,205.57211450430063
838,2023-03-31,-75,20,15.810073,205.63705096402012
839,2023-03-31,-75,20,18.49556,205.71643957553158
840,2023-03-31,-75,20,21.598816,205.8136517013634
841,2023-03-31,-75,20,25.211409,205.92074753566342
842,2023-03-31,-75,20,29.444729,206.05609628245315
843,2023-03-31,-75,20,34.434155,206.24057011051073
844,2023-03-31,-75,20,40.34405,206.48116247693477
845,2023-03-31,-75,20,47.373688,206.7719974412444
846,2023-03-31,-75,25,0.49402538,206.51851513511255
847,2023-03-31,-75,25,1.5413754,206.74170352952896
848,2023-03-31,-75,25,2.6456685,206.75753654172067
849,2023-03-31,-75,25,3.8194947,206.77350154585903
850,2023-03-31,-75,25,5.0782237,206.79876474233774
851,2023-03-31,-75,25,6.440614,206.82110360952524
852,2023-03-31,-75,25,7.92956,206.8738099525417
853,2023-03-31,-75,25,9.572997,206.9169578378059
854,2023-03-31,-75,25,11.405003,206.96082365131812
855,2023-03-31,-75,25,13.467138,207.32991832113032
856,2023-03-31,-75,25,15.810073,207.44481492750717
857,2023-03-31,-75,25,18.49556,207.59486191782784
858,2023-03-31,-75,25,21.598816,207.736212659238
859,2023-03-31,-75,25,25.211409,207.88226563726838
860,2023-03-31,-75,25,29.444729,208.03952793140508
861,2023-03-31,-75,25,34.434155,208.16694944732043
862,2023-03-31,-75,25,40.34405,208.27801033885208
863,2023-03-31,-75,25,47.373688,208.3152434358892
864,2023-03-31,-75,30,0.49402538,213.0453747340611
865,2023-03-31,-75,30,1.5413754,213.27996872031625
866,2023-03-31,-75,30,2.6456685,213.3021240234375
867,2023-03-31,-75,30,3.8194947,213.3093997903066
868,2023-03-31,-75,30,5.0782237,213.31631578419305
869,2023-03-31,-75,30,6.440614,213.32311907206497
870,2023-03-31,-75,30,7.92956,213.32634695392764
871,2023-03-31,-75,30,9.572997,213.33831221192747
872,2023-03-31,-75,30,11.405003,213.34932134439657
873,2023-03-31,-75,30,13.467138,213.36729741358496
874,2023-03-31,-75,30,15.810073,213.3994258419498
875,2023-03-31,-75,30,18.49556,213.45669773646765
876,2023-03-31,-75,30,21.598816,213.5549590561416
877,2023-03-31,-75,30,25.211409,213.71170325581363
878,2023-03-31,-75,30,29.444729,213.91977464033096
879,2023-03-31,-75,30,34.434155,214.13193655277485
880,2023-03-31,-75,30,40.34405,214.3190460205078
881,2023-03-31,-75,30,47.373688,214.40055406358508
882,2023-03-31,-75,35,0.49402538,219.45449498188066
883,2023-03-31,-75,35,1.5413754,219.45960249383765
884,2023-03-31,-75,35,2.6456685,219.46403480437866
885,2023-03-31,-75,35,3.8194947,219.46780069190336
886,2023-03-31,-75,35,5.0782237,219.4707862670163
887,2023-03-31,-75,35,6.440614,219.47262849003437
888,2023-03-31,-75,35,7.92956,219.47155747930688
889,2023-03-31,-75,35,9.572997,219.46686434458536
890,2023-03-31,-75,35,11.405003,219.45325093096997
891,2023-03-31,-75,35,13.467138,219.0941902718893
892,2023-03-31,-75,35,15.810073,218.51968113680064
893,2023-03-31,-75,35,18.49556,217.62970181000537
894,2023-03-31,-75,35,21.598816,217.3740945958011
895,2023-03-31,-75,35,25.211409,216.70746576944987
896,2023-03-31,-75,35,29.444729,216.1908405251699
897,2023-03-31,-75,35,34.434155,215.5929157987554
898,2023-03-31,-75,35,40.34405,215.02056196192112
899,2023-03-31,-75,35,47.373688,213.97909128230853
900,2023-03-31,-70,-10,0.49402538,
901,2023-03-31,-70,-10,1.5413754,
902,2023-03-31,-70,-10,2.6456685,
903,2023-03-31,-70,-10,3.8194947,
904,2023-03-31,-70,-10,5.0782237,
905,2023-03-31,-70,-10,6.440614,
906,2023-03-31,-70,-10,7.92956,
907,2023-03-31,-70,-10,9.572997,
908,2023-03-31,-70,-10,11.405003,
909,2023-03-31,-70,-10,13.467138,
910,2023-03-31,-70,-10,15.810073,
911,2023-03-31,-70,-10,18.49556,
912,2023-03-31,-70,-10,21.598816,
913,2023-03-31,-70,-10,25.211409,
914,2023-03-31,-70,-10,29.444729,
915,2023-03-31,-70,-10,34.434155,
916,2023-03-31,-70,-10,40.34405,
917,2023-03-31,-70,-10,47.373688,
918,2023-03-31,-70,-5,0.49402538,
919,2023-03-31,-70,-5,1.5413754,
920,2023-03-31,-70,-5,2.6456685,
921,2023-03-31,-70,-5,3.8194947,
922,2023-03-31,-70,-5,5.0782237,
923,2023-03-31,-70,-5,6.440614,
924,2023-03-31,-70,-5,7.92956,
925,2023-03-31,-70,-5,9.572997,
926,2023-03-31,-70,-5,11.405003,
927,2023-03-31,-70,-5,13.467138,
928,2023-03-31,-70,-5,15.810073,
929,2023-03-31,-70,-5,18.49556,
930,2023-03-31,-70,-5,21.598816,
931,2023-03-31,-70,-5,25.211409,
932,2023-03-31,-70,-5,29.444729,
933,2023-03-31,-70,-5,34.434155,
934,2023-03-31,-70,-5,40.34405,
935,2023-03-31,-70,-5,47.373688,
936,2023-03-31,-70,0,0.49402538,
937,2023-03-31,-70,0,1.5413754,
938,2023-03-31,-70,0,2.6456685,
939,2023-03-31,-70,0,3.8194947,
940,2023-03-31,-70,0,5.0782237,
941,2023-03-31,-70,0,6.440614,
942,2023-03-31,-70,0,7.92956,
943,2023-03-31,-70,0,9.572997,
944,2023-03-31,-70,0,11.405003,
945,2023-03-31,-70,0,13.467138,
946,2023-03-31,-70,0,15.810073,
947,2023-03-31,-70,0,18.49556,
948,2023-03-31,-70,0,21.598816,
949,2023-03-31,-70,0,25.211409,
950,2023-03-31,-70,0,29.444729,
951,2023-03-31,-70,0,34.434155,
952,2023-03-31,-70,0,40.34405,
953,2023-03-31,-70,0,47.373688,
954,2023-03-31,-70,5,0.49402538,
955,2023-03-31,-70,5,1.5413754,
956,2023-03-31,-70,5,2.6456685,
957,2023-03-31,-70,5,3.8194947,
958,2023-03-31,-70,5,5.0782237,
959,2023-03-31,-70,5,6.440614,
960,2023-03-31,-70,5,7.92956,
961,2023-03-31,-70,5,9.572997,
962,2023-03-31,-70,5,11.405003,
963,2023-03-31,-70,5,13.467138,
964,2023-03-31,-70,5,15.810073,
965,2023-03-31,-70,5,18.49556,
966,2023-03-31,-70,5,21.598816,
967,2023-03-31,-70,5,25.211409,
968,2023-03-31,-70,5,29.444729,
969,2023-03-31,-70,5,34.434155,
970,2023-03-31,-70,5,40.34405,
971,2023-03-31,-70,5,47.373688,
972,2023-03-31,-70,10,0.49402538,
973,2023-03-31,-70,10,1.5413754,
974,2023-03-31,-70,10,2.6456685,
975,2023-03-31,-70,10,3.8194947,
976,2023-03-31,-70,10,5.0782237,
977,2023-03-31,-70,10,6.440614,
978,2023-03-31,-70,10,7.92956,
979,2023-03-31,-70,10,9.572997,
980,2023-03-31,-70,10,11.405003,
981,2023-03-31,-70,10,13.467138,
982,2023-03-31,-70,10,15.810073,
983,2023-03-31,-70,10,18.49556,
984,2023-03-31,-70,10,21.598816,
985,2023-03-31,-70,10,25.211409,
986,2023-03-31,-70,10,29.444729,
987,2023-03-31,-70,10,34.434155,
988,2023-03-31,-70,10,40.34405,
989,2023-03-31,-70,10,47.373688,
990,2023-03-31,-70,15,0.49402538,206.4273128981304
991,2023-03-31,-70,15,1.5413754,206.4319348015128
992,2023-03-31,-70,15,2.6456685,206.43545348905423
993,2023-03-31,-70,15,3.8194947,206.43798342863158
994,2023-03-31,-70,15,5.0782237,206.43940529974947
995,2023-03-31,-70,15,6.440614,206.43945361026184
996,2023-03-31,-70,15,7.92956,206.43799615327546
997,2023-03-31,-70,15,9.572997,206.43301720501256
998,2023-03-31,-70,15,11.405003,206.42280664882054
999,2023-03-31,-70,15,13.467138,206.5178848380473
1000,2023-03-31,-70,15,15.810073,206.49633112168848
1001,2023-03-31,-70,15,18.49556,206.45930532779334
1002,2023-03-31,-70,15,21.598816,206.39010480873486
1003,2023-03-31,-70,15,25.211409,206.24584009438865
1004,2023-03-31,-70,15,29.444729,205.8995213961873
1005,2023-03-31,-70,15,34.434155,205.29724423939945
1006,2023-03-31,-70,15,40.34405,204.70401670015775
1007,2023-03-31,-70,15,47.373688,203.65978270538093
1008,2023-03-31,-70,20,0.49402538,206.16048448350693
1009,2023-03-31,-70,20,1.5413754,206.17320711650547
1010,2023-03-31,-70,20,2.6456685,206.1880596826947
1011,2023-03-31,-70,20,3.8194947,206.2028768872458
1012,2023-03-31,-70,20,5.0782237,206.21762094649057
1013,2023-03-31,-70,20,6.440614,206.2328901987227
1014,2023-03-31,-70,20,7.92956,206.24950416201636
1015,2023-03-31,-70,20,9.572997,206.26841416131882
1016,2023-03-31,-70,20,11.405003,206.29041142539373
1017,2023-03-31,-70,20,13.467138,206.31918880962334
1018,2023-03-31,-70,20,15.810073,206.35259629514653
1019,2023-03-31,-70,20,18.49556,206.39861387795153
1020,2023-03-31,-70,20,21.598816,206.4578218307739
1021,2023-03-31,-70,20,25.211409,206.52983819638578
1022,2023-03-31,-70,20,29.444729,206.60759025793107
1023,2023-03-31,-70,20,34.434155,206.68763854785468
1024,2023-03-31,-70,20,40.34405,206.77514541187224
1025,2023-03-31,-70,20,47.373688,206.96799973557933
1026,2023-03-31,-70,25,0.49402538,208.04388977670428
1027,2023-03-31,-70,25,1.5413754,208.05529963304548
1028,2023-03-31,-70,25,2.6456685,208.0654987006018
1029,2023-03-31,-70,25,3.8194947,208.07609844691862
1030,2023-03-31,-70,25,5.0782237,208.0882813506925
1031,2023-03-31,-70,25,6.440614,208.10284377354657
1032,2023-03-31,-70,25,7.92956,208.1219085073713
1033,2023-03-31,-70,25,9.572997,208.14498579925692
1034,2023-03-31,-70,25,11.405003,208.1745548926029
1035,2023-03-31,-70,25,13.467138,208.2225066040353
1036,2023-03-31,-70,25,15.810073,208.2735695336349
1037,2023-03-31,-70,25,18.49556,208.3437663178824
1038,2023-03-31,-70,25,21.598816,208.43884379330515
1039,2023-03-31,-70,25,25.211409,208.56165872686626
1040,2023-03-31,-70,25,29.444729,208.71327127098732
1041,2023-03-31,-70,25,34.434155,208.89095630008336
1042,2023-03-31,-70,25,40.34405,209.08619658560863
1043,2023-03-31,-70,25,47.373688,209.3034734652404
1044,2023-03-31,-70,30,0.49402538,216.3862232208252
1045,2023-03-31,-70,30,1.5413754,216.39266120910645
1046,2023-03-31,-70,30,2.6456685,216.39816463470459
1047,2023-03-31,-70,30,3.8194947,216.40318675994874
1048,2023-03-31,-70,30,5.0782237,216.4079295349121
1049,2023-03-31,-70,30,6.440614,216.41251960754394
