,date,lon_rounded_up,lat_rounded_up,depth,o2
1050,2024-03-02,-70,30,7.92956,217.96291339874267
1051,2024-03-02,-70,30,9.572997,217.9625510406494
1052,2024-03-02,-70,30,11.405003,217.96218982696533
1053,2024-03-02,-70,30,13.467138,217.96185565948485
1054,2024-03-02,-70,30,15.810073,217.96164821624757
1055,2024-03-02,-70,30,18.49556,217.9618858718872
1056,2024-03-02,-70,30,21.598816,217.9634273147583
1057,2024-03-02,-70,30,25.211409,217.9677864074707
1058,2024-03-02,-70,30,29.444729,217.978335647583
1059,2024-03-02,-70,30,34.434155,217.99000137329102
1060,2024-03-02,-70,30,40.34405,217.98385341644288
1061,2024-03-02,-70,30,47.373688,217.89552982330324
1062,2024-03-02,-70,35,0.49402538,224.27400169372558
1063,2024-03-02,-70,35,1.5413754,224.2704803085327
1064,2024-03-02,-70,35,2.6456685,224.26683979034425
1065,2024-03-02,-70,35,3.8194947,224.26306694030762
1066,2024-03-02,-70,35,5.0782237,224.2591354751587
1067,2024-03-02,-70,35,6.440614,224.25501308441162
1068,2024-03-02,-70,35,7.92956,224.25066776275634
1069,2024-03-02,-70,35,9.572997,224.24606243133545
1070,2024-03-02,-70,35,11.405003,224.2411557006836
1071,2024-03-02,-70,35,13.467138,224.23589557647705
1072,2024-03-02,-70,35,15.810073,224.2302169418335
1073,2024-03-02,-70,35,18.49556,224.22404067993165
1074,2024-03-02,-70,35,21.598816,224.21727264404296
1075,2024-03-02,-70,35,25.211409,224.2098001098633
1076,2024-03-02,-70,35,29.444729,224.20145072937012
1077,2024-03-02,-70,35,34.434155,224.19171630859375
1078,2024-03-02,-70,35,40.34405,224.17690780639649
1079,2024-03-02,-70,35,47.373688,224.12874591827392
1080,2024-03-02,-65,-10,0.49402538,
1081,2024-03-02,-65,-10,1.5413754,
1082,2024-03-02,-65,-10,2.6456685,
1083,2024-03-02,-65,-10,3.8194947,
1084,2024-03-02,-65,-10,5.0782237,
1085,2024-03-02,-65,-10,6.440614,
1086,2024-03-02,-65,-10,7.92956,
1087,2024-03-02,-65,-10,9.572997,
1088,2024-03-02,-65,-10,11.405003,
1089,2024-03-02,-65,-10,13.467138,
1090,2024-03-02,-65,-10,15.810073,
1091,2024-03-02,-65,-10,18.49556,
1092,2024-03-02,-65,-10,21.598816,
1093,2024-03-02,-65,-10,25.211409,
1094,2024-03-02,-65,-10,29.444729,
1095,2024-03-02,-65,-10,34.434155,
1096,2024-03-02,-65,-10,40.34405,
1097,2024-03-02,-65,-10,47.373688,
1098,2024-03-02,-65,-5,0.49402538,
1099,2024-03-02,-65,-5,1.5413754,
1100,2024-03-02,-65,-5,2.6456685,
1101,2024-03-02,-65,-5,3.8194947,
1102,2024-03-02,-65,-5,5.0782237,
1103,2024-03-02,-65,-5,6.440614,
1104,2024-03-02,-65,-5,7.92956,
1105,2024-03-02,-65,-5,9.572997,
1106,2024-03-02,-65,-5,11.405003,
1107,2024-03-02,-65,-5,13.467138,
1108,2024-03-02,-65,-5,15.810073,
1109,2024-03-02,-65,-5,18.49556,
1110,2024-03-02,-65,-5,21.598816,
1111,2024-03-02,-65,-5,25.211409,
1112,2024-03-02,-65,-5,29.444729,
1113,2024-03-02,-65,-5,34.434155,
1114,2024-03-02,-65,-5,40.34405,
1115,2024-03-02,-65,-5,47.373688,
1116,2024-03-02,-65,0,0.49402538,
1117,2024-03-02,-65,0,1.5413754,
1118,2024-03-02,-65,0,2.6456685,
1119,2024-03-02,-65,0,3.8194947,
1120,2024-03-02,-65,0,5.0782237,
1121,2024-03-02,-65,0,6.440614,
1122,2024-03-02,-65,0,7.92956,
1123,2024-03-02,-65,0,9.572997,
1124,2024-03-02,-65,0,11.405003,
1125,2024-03-02,-65,0,13.467138,
1126,2024-03-02,-65,0,15.810073,
1127,2024-03-02,-65,0,18.49556,
1128,2024-03-02,-65,0,21.598816,
1129,2024-03-02,-65,0,25.211409,
1130,2024-03-02,-65,0,29.444729,
1131,2024-03-02,-65,0,34.434155,
1132,2024-03-02,-65,0,40.34405,
1133,2024-03-02,-65,0,47.373688,
1134,2024-03-02,-65,5,0.49402538,
1135,2024-03-02,-65,5,1.5413754,
1136,2024-03-02,-65,5,2.6456685,
1137,2024-03-02,-65,5,3.8194947,
1138,2024-03-02,-65,5,5.0782237,
1139,2024-03-02,-65,5,6.440614,
1140,2024-03-02,-65,5,7.92956,
1141,2024-03-02,-65,5,9.572997,
1142,2024-03-02,-65,5,11.405003,
1143,2024-03-02,-65,5,13.467138,
1144,2024-03-02,-65,5,15.810073,
1145,2024-03-02,-65,5,18.49556,
1146,2024-03-02,-65,5,21.598816,
1147,2024-03-02,-65,5,25.211409,
1148,2024-03-02,-65,5,29.444729,
1149,2024-03-02,-65,5,34.434155,
1150,2024-03-02,-65,5,40.34405,
1151,2024-03-02,-65,5,47.373688,
1152,2024-03-02,-65,10,0.49402538,
1153,2024-03-02,-65,10,1.5413754,
1154,2024-03-02,-65,10,2.6456685,
1155,2024-03-02,-65,10,3.8194947,
1156,2024-03-02,-65,10,5.0782237,
1157,2024-03-02,-65,10,6.440614,
1158,2024-03-02,-65,10,7.92956,
1159,2024-03-02,-65,10,9.572997,
1160,2024-03-02,-65,10,11.405003,
1161,2024-03-02,-65,10,13.467138,
1162,2024-03-02,-65,10,15.810073,
1163,2024-03-02,-65,10,18.49556,
1164,2024-03-02,-65,10,21.598816,
1165,2024-03-02,-65,10,25.211409,
1166,2024-03-02,-65,10,29.444729,
1167,2024-03-02,-65,10,34.434155,
1168,2024-03-02,-65,10,40.34405,
1169,2024-03-02,-65,10,47.373688,
1170,2024-03-02,-65,15,0.49402538,205.0560770789899
1171,2024-03-02,-65,15,1.5413754,205.06377055148576
1172,2024-03-02,-65,15,2.6456685,205.07140795576257
1173,2024-03-02,-65,15,3.8194947,205.07902540279625
1174,2024-03-02,-65,15,5.0782237,205.0869256967673
1175,2024-03-02,-65,15,6.440614,205.09572809392756
1176,2024-03-02,-65,15,7.92956,205.10638535127612
1177,2024-03-02,-65,15,9.572997,205.1201559833068
1178,2024-03-02,-65,15,11.405003,205.13877913399526
1179,2024-03-02,-65,15,13.467138,205.15795790728401
1180,2024-03-02,-65,15,15.810073,205.1974438835593
1181,2024-03-02,-65,15,18.49556,205.2388416514677
1182,2024-03-02,-65,15,21.598816,205.22698350794175
1183,2024-03-02,-65,15,25.211409,204.95110626220702
1184,2024-03-02,-65,15,29.444729,204.30962878956515
1185,2024-03-02,-65,15,34.434155,203.353965400247
1186,2024-03-02,-65,15,40.34405,202.16211819719072
1187,2024-03-02,-65,15,47.373688,200.67284692634874
1188,2024-03-02,-65,20,0.49402538,204.3710751142658
1189,2024-03-02,-65,20,1.5413754,204.37367236027953
1190,2024-03-02,-65,20,2.6456685,204.37628182166262
1191,2024-03-02,-65,20,3.8194947,204.37889311743564
1192,2024-03-02,-65,20,5.0782237,204.38151396037452
1193,2024-03-02,-65,20,6.440614,204.38416457045926
1194,2024-03-02,-65,20,7.92956,204.3868624577757
1195,2024-03-02,-65,20,9.572997,204.3896484375
1196,2024-03-02,-65,20,11.405003,204.39258763047516
1197,2024-03-02,-65,20,13.467138,204.3953388788929
1198,2024-03-02,-65,20,15.810073,204.39895508648598
1199,2024-03-02,-65,20,18.49556,204.40342791831657
1200,2024-03-02,-65,20,21.598816,204.41044792279806
1201,2024-03-02,-65,20,25.211409,204.42707686750856
1202,2024-03-02,-65,20,29.444729,204.47436439598
1203,2024-03-02,-65,20,34.434155,204.55776763748338
1204,2024-03-02,-65,20,40.34405,204.70957603035393
1205,2024-03-02,-65,20,47.373688,204.9982106554639
1206,2024-03-02,-65,25,0.49402538,208.56350353240967
1207,2024-03-02,-65,25,1.5413754,208.56399005889892
1208,2024-03-02,-65,25,2.6456685,208.56448253631592
1209,2024-03-02,-65,25,3.8194947,208.5649825668335
1210,2024-03-02,-65,25,5.0782237,208.56549457550048
1211,2024-03-02,-65,25,6.440614,208.5660202026367
1212,2024-03-02,-65,25,7.92956,208.56656211853027
1213,2024-03-02,-65,25,9.572997,208.5671263885498
1214,2024-03-02,-65,25,11.405003,208.5677179336548
1215,2024-03-02,-65,25,13.467138,208.57315988946976
1216,2024-03-02,-65,25,15.810073,208.5738568987165
1217,2024-03-02,-65,25,18.49556,208.57466354943756
1218,2024-03-02,-65,25,21.598816,208.57568022840303
1219,2024-03-02,-65,25,25.211409,208.57723670137258
1220,2024-03-02,-65,25,29.444729,208.5805210123086
1221,2024-03-02,-65,25,34.434155,208.5912118017823
1222,2024-03-02,-65,25,40.34405,208.62969274688186
1223,2024-03-02,-65,25,47.373688,208.70718884766848
1224,2024-03-02,-65,30,0.49402538,217.65774024963378
1225,2024-03-02,-65,30,1.5413754,217.656976852417
1226,2024-03-02,-65,30,2.6456685,217.656213722229
1227,2024-03-02,-65,30,3.8194947,217.65544326782228
1228,2024-03-02,-65,30,5.0782237,217.6546597290039
1229,2024-03-02,-65,30,6.440614,217.6538539505005
1230,2024-03-02,-65,30,7.92956,217.65301769256592
1231,2024-03-02,-65,30,9.572997,217.65213970184325
1232,2024-03-02,-65,30,11.405003,217.6512105178833
1233,2024-03-02,-65,30,13.467138,217.65022548675537
1234,2024-03-02,-65,30,15.810073,217.64918018341064
1235,2024-03-02,-65,30,18.49556,217.64806964874268
1236,2024-03-02,-65,30,21.598816,217.64688961029051
1237,2024-03-02,-65,30,25.211409,217.6456611633301
1238,2024-03-02,-65,30,29.444729,217.64456451416015
1239,2024-03-02,-65,30,34.434155,217.64493186950685
1240,2024-03-02,-65,30,40.34405,217.65265800476075
1241,2024-03-02,-65,30,47.373688,217.66678054809572
1242,2024-03-02,-65,35,0.49402538,223.98535831451417
1243,2024-03-02,-65,35,1.5413754,223.9764316558838
1244,2024-03-02,-65,35,2.6456685,223.9672818374634
1245,2024-03-02,-65,35,3.8194947,223.9579472351074
1246,2024-03-02,-65,35,5.0782237,223.94844478607178
1247,2024-03-02,-65,35,6.440614,223.9387811279297
1248,2024-03-02,-65,35,7.92956,223.92897197723389
1249,2024-03-02,-65,35,9.572997,223.9190008163452
1250,2024-03-02,-65,35,11.405003,223.90884365081786
1251,2024-03-02,-65,35,13.467138,223.89847831726075
1252,2024-03-02,-65,35,15.810073,223.88783409118653
1253,2024-03-02,-65,35,18.49556,223.87679706573488
1254,2024-03-02,-65,35,21.598816,223.86522830963133
1255,2024-03-02,-65,35,25.211409,223.8528731918335
1256,2024-03-02,-65,35,29.444729,223.83922687530517
1257,2024-03-02,-65,35,34.434155,223.82336334228515
1258,2024-03-02,-65,35,40.34405,223.8033444595337
1259,2024-03-02,-65,35,47.373688,223.76695037841796
1260,2024-03-02,-60,-10,0.49402538,
1261,2024-03-02,-60,-10,1.5413754,
1262,2024-03-02,-60,-10,2.6456685,
1263,2024-03-02,-60,-10,3.8194947,
1264,2024-03-02,-60,-10,5.0782237,
1265,2024-03-02,-60,-10,6.440614,
1266,2024-03-02,-60,-10,7.92956,
1267,2024-03-02,-60,-10,9.572997,
1268,2024-03-02,-60,-10,11.405003,
1269,2024-03-02,-60,-10,13.467138,
1270,2024-03-02,-60,-10,15.810073,
1271,2024-03-02,-60,-10,18.49556,
1272,2024-03-02,-60,-10,21.598816,
1273,2024-03-02,-60,-10,25.211409,
1274,2024-03-02,-60,-10,29.444729,
1275,2024-03-02,-60,-10,34.434155,
1276,2024-03-02,-60,-10,40.34405,
1277,2024-03-02,-60,-10,47.373688,
1278,2024-03-02,-60,-5,0.49402538,
1279,2024-03-02,-60,-5,1.5413754,
1280,2024-03-02,-60,-5,2.6456685,
1281,2024-03-02,-60,-5,3.8194947,
1282,2024-03-02,-60,-5,5.0782237,
1283,2024-03-02,-60,-5,6.440614,
1284,2024-03-02,-60,-5,7.92956,
1285,2024-03-02,-60,-5,9.572997,
1286,2024-03-02,-60,-5,11.405003,
1287,2024-03-02,-60,-5,13.467138,
1288,2024-03-02,-60,-5,15.810073,
1289,2024-03-02,-60,-5,18.49556,
1290,2024-03-02,-60,-5,21.598816,
1291,2024-03-02,-60,-5,25.211409,
1292,2024-03-02,-60,-5,29.444729,
1293,2024-03-02,-60,-5,34.434155,
1294,2024-03-02,-60,-5,40.34405,
1295,2024-03-02,-60,-5,47.373688,
1296,2024-03-02,-60,0,0.49402538,
1297,2024-03-02,-60,0,1.5413754,
1298,2024-03-02,-60,0,2.6456685,
1299,2024-03-02,-60,0,3.8194947,
1300,2024-03-02,-60,0,5.0782237,
1301,2024-03-02,-60,0,6.440614,
1302,2024-03-02,-60,0,7.92956,
1303,2024-03-02,-60,0,9.572997,
1304,2024-03-02,-60,0,11.405003,
1305,2024-03-02,-60,0,13.467138,
1306,2024-03-02,-60,0,15.810073,
1307,2024-03-02,-60,0,18.49556,
1308,2024-03-02,-60,0,21.598816,
1309,2024-03-02,-60,0,25.211409,
1310,2024-03-02,-60,0,29.444729,
1311,2024-03-02,-60,0,34.434155,
1312,2024-03-02,-60,0,40.34405,
1313,2024-03-02,-60,0,47.373688,
1314,2024-03-02,-60,5,0.49402538,
1315,2024-03-02,-60,5,1.5413754,
1316,2024-03-02,-60,5,2.6456685,
1317,2024-03-02,-60,5,3.8194947,
1318,2024-03-02,-60,5,5.0782237,
1319,2024-03-02,-60,5,6.440614,
1320,2024-03-02,-60,5,7.92956,
1321,2024-03-02,-60,5,9.572997,
1322,2024-03-02,-60,5,11.405003,
1323,2024-03-02,-60,5,13.467138,
1324,2024-03-02,-60,5,15.810073,
1325,2024-03-02,-60,5,18.49556,
1326,2024-03-02,-60,5,21.598816,
1327,2024-03-02,-60,5,25.211409,
1328,2024-03-02,-60,5,29.444729,
1329,2024-03-02,-60,5,34.434155,
1330,2024-03-02,-60,5,40.34405,
1331,2024-03-02,-60,5,47.373688,
1332,2024-03-02,-60,10,0.49402538,204.2304015159607
1333,2024-03-02,-60,10,1.5413754,204.24144172668457
1334,2024-03-02,-60,10,2.6456685,204.25245714187622
1335,2024-03-02,-60,10,3.8194947,204.2637767791748
1336,2024-03-02,-60,10,5.0782237,204.27617502212524
1337,2024-03-02,-60,10,6.440614,204.28985929489136
1338,2024-03-02,-60,10,7.92956,204.95414209365845
1339,2024-03-02,-60,10,9.572997,204.99678754806519
1340,2024-03-02,-60,10,11.405003,205.02334070205688
1341,2024-03-02,-60,10,13.467138,205.63143124787703
1342,2024-03-02,-60,10,15.810073,205.8935516357422
1343,2024-03-02,-60,10,18.49556,206.53451232910157
1344,2024-03-02,-60,10,21.598816,207.6349431088096
1345,2024-03-02,-60,10,25.211409,207.91929965549045
1346,2024-03-02,-60,10,29.444729,206.13004886402803
1347,2024-03-02,-60,10,34.434155,200.90307108561197
1348,2024-03-02,-60,10,40.34405,194.43824564615886
1349,2024-03-02,-60,10,47.373688,189.4683494567871
1350,2024-03-02,-60,15,0.49402538,206.2736292119247
1351,2024-03-02,-60,15,1.5413754,206.2847582741719
1352,2024-03-02,-60,15,2.6456685,206.2958324962481
1353,2024-03-02,-60,15,3.8194947,206.30698949829434
1354,2024-03-02,-60,15,5.0782237,206.31931976401515
1355,2024-03-02,-60,15,6.440614,206.33626230016392
1356,2024-03-02,-60,15,7.92956,206.3633856500527
1357,2024-03-02,-60,15,9.572997,206.40149711588097
1358,2024-03-02,-60,15,11.405003,206.3956742455589
1359,2024-03-02,-60,15,13.467138,205.9941758810625
1360,2024-03-02,-60,15,15.810073,205.6903371320452
1361,2024-03-02,-60,15,18.49556,205.0828961617606
1362,2024-03-02,-60,15,21.598816,204.22471098366987
1363,2024-03-02,-60,15,25.211409,203.21194475597196
1364,2024-03-02,-60,15,29.444729,201.80482456526082
1365,2024-03-02,-60,15,34.434155,200.13263344008917
1366,2024-03-02,-60,15,40.34405,197.9580626195791
1367,2024-03-02,-60,15,47.373688,194.7938485987046
1368,2024-03-02,-60,20,0.49402538,204.47413959992238
1369,2024-03-02,-60,20,1.5413754,204.47672326503655
1370,2024-03-02,-60,20,2.6456685,204.47931287716597
1371,2024-03-02,-60,20,3.8194947,204.48189079089042
1372,2024-03-02,-60,20,5.0782237,204.4844719128731
1373,2024-03-02,-60,20,6.440614,204.48708707369292
1374,2024-03-02,-60,20,7.92956,204.4897991082607
1375,2024-03-02,-60,20,9.572997,204.49270426432292
1376,2024-03-02,-60,20,11.405003,204.49593854072768
1377,2024-03-02,-60,20,13.467138,204.49971372164214
1378,2024-03-02,-60,20,15.810073,204.5045598347982
1379,2024-03-02,-60,20,18.49556,204.51226845765726
1380,2024-03-02,-60,20,21.598816,204.52739973801832
1381,2024-03-02,-60,20,25.211409,204.56268889598357
1382,2024-03-02,-60,20,29.444729,204.64034822904148
1383,2024-03-02,-60,20,34.434155,204.7930709056365
1384,2024-03-02,-60,20,40.34405,205.09217008933044
1385,2024-03-02,-60,20,47.373688,205.58666467911158
1386,2024-03-02,-60,25,0.49402538,209.7248854446411
1387,2024-03-02,-60,25,1.5413754,209.72587421417236
1388,2024-03-02,-60,25,2.6456685,209.7268631362915
1389,2024-03-02,-60,25,3.8194947,209.72785648345948
1390,2024-03-02,-60,25,5.0782237,209.7288618850708
1391,2024-03-02,-60,25,6.440614,209.72988941192628
1392,2024-03-02,-60,25,7.92956,209.73094619750975
1393,2024-03-02,-60,25,9.572997,209.7320450592041
1394,2024-03-02,-60,25,11.405003,209.73319900512695
1395,2024-03-02,-60,25,13.467138,209.73443218231202
1396,2024-03-02,-60,25,15.810073,209.73577995300292
1397,2024-03-02,-60,25,18.49556,209.73730720520018
1398,2024-03-02,-60,25,21.598816,209.73916244506836
1399,2024-03-02,-60,25,25.211409,209.74181636810303
1400,2024-03-02,-60,25,29.444729,209.74746253967285
1401,2024-03-02,-60,25,34.434155,209.77326934814454
1402,2024-03-02,-60,25,40.34405,209.9068673324585
1403,2024-03-02,-60,25,47.373688,210.2393325805664
1404,2024-03-02,-60,30,0.49402538,218.82599235534667
1405,2024-03-02,-60,30,1.5413754,218.8254246520996
1406,2024-03-02,-60,30,2.6456685,218.82485347747803
1407,2024-03-02,-60,30,3.8194947,218.82427711486815
1408,2024-03-02,-60,30,5.0782237,218.823692817688
1409,2024-03-02,-60,30,6.440614,218.8230993270874
1410,2024-03-02,-60,30,7.92956,218.82248844146727
1411,2024-03-02,-60,30,9.572997,218.8218563079834
1412,2024-03-02,-60,30,11.405003,218.8212000656128
1413,2024-03-02,-60,30,13.467138,218.82051513671874
1414,2024-03-02,-60,30,15.810073,218.81980060577393
1415,2024-03-02,-60,30,18.49556,218.8190587234497
1416,2024-03-02,-60,30,21.598816,218.8183098220825
1417,2024-03-02,-60,30,25.211409,218.8176065826416
1418,2024-03-02,-60,30,29.444729,218.817156791687
1419,2024-03-02,-60,30,34.434155,218.81817966461182
1420,2024-03-02,-60,30,40.34405,218.82867645263673
1421,2024-03-02,-60,30,47.373688,218.88148895263672
1422,2024-03-02,-60,35,0.49402538,227.475606842041
1423,2024-03-02,-60,35,1.5413754,227.46954956054688
1424,2024-03-02,-60,35,2.6456685,227.4632515335083
1425,2024-03-02,-60,35,3.8194947,227.4567403793335
1426,2024-03-02,-60,35,5.0782237,227.4500245285034
1427,2024-03-02,-60,35,6.440614,227.44310173034668
1428,2024-03-02,-60,35,7.92956,227.43595836639403
1429,2024-03-02,-60,35,9.572997,227.42855953216554
1430,2024-03-02,-60,35,11.405003,227.42085777282716
1431,2024-03-02,-60,35,13.467138,227.41275215148926
1432,2024-03-02,-60,35,15.810073,227.40418266296388
1433,2024-03-02,-60,35,18.49556,227.39497104644775
1434,2024-03-02,-60,35,21.598816,227.38494491577148
1435,2024-03-02,-60,35,25.211409,227.37379554748534
1436,2024-03-02,-60,35,29.444729,227.3610786819458
1437,2024-03-02,-60,35,34.434155,227.34602462768555
1438,2024-03-02,-60,35,40.34405,227.32709716796876
1439,2024-03-02,-60,35,47.373688,227.30005973815918
1440,2024-03-02,-55,-10,0.49402538,
1441,2024-03-02,-55,-10,1.5413754,
1442,2024-03-02,-55,-10,2.6456685,
1443,2024-03-02,-55,-10,3.8194947,
1444,2024-03-02,-55,-10,5.0782237,
1445,2024-03-02,-55,-10,6.440614,
1446,2024-03-02,-55,-10,7.92956,
1447,2024-03-02,-55,-10,9.572997,
1448,2024-03-02,-55,-10,11.405003,
1449,2024-03-02,-55,-10,13.467138,
1450,2024-03-02,-55,-10,15.810073,
1451,2024-03-02,-55,-10,18.49556,
1452,2024-03-02,-55,-10,21.598816,
1453,2024-03-02,-55,-10,25.211409,
1454,2024-03-02,-55,-10,29.444729,
1455,2024-03-02,-55,-10,34.434155,
1456,2024-03-02,-55,-10,40.34405,
1457,2024-03-02,-55,-10,47.373688,
1458,2024-03-02,-55,-5,0.49402538,
1459,2024-03-02,-55,-5,1.5413754,
1460,2024-03-02,-55,-5,2.6456685,
1461,2024-03-02,-55,-5,3.8194947,
1462,2024-03-02,-55,-5,5.0782237,
1463,2024-03-02,-55,-5,6.440614,
1464,2024-03-02,-55,-5,7.92956,
1465,2024-03-02,-55,-5,9.572997,
1466,2024-03-02,-55,-5,11.405003,
1467,2024-03-02,-55,-5,13.467138,
1468,2024-03-02,-55,-5,15.810073,
1469,2024-03-02,-55,-5,18.49556,
1470,2024-03-02,-55,-5,21.598816,
1471,2024-03-02,-55,-5,25.211409,
1472,2024-03-02,-55,-5,29.444729,
1473,2024-03-02,-55,-5,34.434155,
1474,2024-03-02,-55,-5,40.34405,
1475,2024-03-02,-55,-5,47.373688,
1476,2024-03-02,-55,0,0.49402538,
1477,2024-03-02,-55,0,1.5413754,
1478,2024-03-02,-55,0,2.6456685,
1479,2024-03-02,-55,0,3.8194947,
1480,2024-03-02,-55,0,5.0782237,
1481,2024-03-02,-55,0,6.440614,
1482,2024-03-02,-55,0,7.92956,
1483,2024-03-02,-55,0,9.572997,
1484,2024-03-02,-55,0,11.405003,
1485,2024-03-02,-55,0,13.467138,
1486,2024-03-02,-55,0,15.810073,
1487,2024-03-02,-55,0,18.49556,
1488,2024-03-02,-55,0,21.598816,
1489,2024-03-02,-55,0,25.211409,
1490,2024-03-02,-55,0,29.444729,
1491,2024-03-02,-55,0,34.434155,
1492,2024-03-02,-55,0,40.34405,
1493,2024-03-02,-55,0,47.373688,
1494,2024-03-02,-55,5,0.49402538,
1495,2024-03-02,-55,5,1.5413754,
1496,2024-03-02,-55,5,2.6456685,
1497,2024-03-02,-55,5,3.8194947,
1498,2024-03-02,-55,5,5.0782237,
1499,2024-03-02,-55,5,6.440614,
1500,2024-03-02,-55,5,7.92956,
1501,2024-03-02,-55,5,9.572997,
1502,2024-03-02,-55,5,11.405003,
1503,2024-03-02,-55,5,13.467138,
1504,2024-03-02,-55,5,15.810073,
1505,2024-03-02,-55,5,18.49556,
1506,2024-03-02,-55,5,21.598816,
1507,2024-03-02,-55,5,25.211409,
1508,2024-03-02,-55,5,29.444729,
1509,2024-03-02,-55,5,34.434155,
1510,2024-03-02,-55,5,40.34405,
1511,2024-03-02,-55,5,47.373688,
1512,2024-03-02,-55,10,0.49402538,204.41713637199956
1513,2024-03-02,-55,10,1.5413754,204.42751776653787
1514,2024-03-02,-55,10,2.6456685,204.4387038410574
1515,2024-03-02,-55,10,3.8194947,204.45259061067
1516,2024-03-02,-55,10,5.0782237,204.4724712095399
1517,2024-03-02,-55,10,6.440614,204.50473420516303
1518,2024-03-02,-55,10,7.92956,204.5854462886202
1519,2024-03-02,-55,10,9.572997,204.68688666302225
1520,2024-03-02,-55,10,11.405003,204.80880201035652
1521,2024-03-02,-55,10,13.467138,205.01077098326925
1522,2024-03-02,-55,10,15.810073,205.19852201206479
1523,2024-03-02,-55,10,18.49556,205.4265464995487
1524,2024-03-02,-55,10,21.598816,205.6492459031402
1525,2024-03-02,-55,10,25.211409,205.85576059036896
1526,2024-03-02,-55,10,29.444729,205.93896319948394
1527,2024-03-02,-55,10,34.434155,205.7940192328559
1528,2024-03-02,-55,10,40.34405,205.17589345532795
1529,2024-03-02,-55,10,47.373688,203.28933326870788
1530,2024-03-02,-55,15,0.49402538,202.71190404294427
1531,2024-03-02,-55,15,1.5413754,202.71711417367882
1532,2024-03-02,-55,15,2.6456685,202.72228977136444
1533,2024-03-02,-55,15,3.8194947,202.72743760493765
1534,2024-03-02,-55,15,5.0782237,202.73296036875635
1535,2024-03-02,-55,15,6.440614,202.73917972115348
1536,2024-03-02,-55,15,7.92956,202.74660838038702
1537,2024-03-02,-55,15,9.572997,202.75619916031533
1538,2024-03-02,-55,15,11.405003,202.76910668088678
1539,2024-03-02,-55,15,13.467138,202.78679096728638
1540,2024-03-02,-55,15,15.810073,202.8135076537168
1541,2024-03-02,-55,15,18.49556,202.85898320477708
1542,2024-03-02,-55,15,21.598816,202.94330434392867
1543,2024-03-02,-55,15,25.211409,203.11010856915237
1544,2024-03-02,-55,15,29.444729,203.38465456855027
1545,2024-03-02,-55,15,34.434155,203.77688227679795
1546,2024-03-02,-55,15,40.34405,204.12612853850936
1547,2024-03-02,-55,15,47.373688,204.10254487537202
1548,2024-03-02,-55,20,0.49402538,204.6189543914795
1549,2024-03-02,-55,20,1.5413754,204.62231983184813
1550,2024-03-02,-55,20,2.6456685,204.6256430053711
1551,2024-03-02,-55,20,3.8194947,204.62886161804198
1552,2024-03-02,-55,20,5.0782237,204.63204158782958
1553,2024-03-02,-55,20,6.440614,204.63529720306397
1554,2024-03-02,-55,20,7.92956,204.63884868621827
1555,2024-03-02,-55,20,9.572997,204.64311557769776
1556,2024-03-02,-55,20,11.405003,204.64902523040772
1557,2024-03-02,-55,20,13.467138,204.65906261444093
1558,2024-03-02,-55,20,15.810073,204.6790396118164
1559,2024-03-02,-55,20,18.49556,204.71899250030518
1560,2024-03-02,-55,20,21.598816,204.7926609802246
1561,2024-03-02,-55,20,25.211409,204.91769233703613
1562,2024-03-02,-55,20,29.444729,205.10334671020507
1563,2024-03-02,-55,20,34.434155,205.33469722747802
1564,2024-03-02,-55,20,40.34405,205.63969333648683
1565,2024-03-02,-55,20,47.373688,206.04787124633788
1566,2024-03-02,-55,25,0.49402538,209.31620792388915
1567,2024-03-02,-55,25,1.5413754,209.31843486785888
1568,2024-03-02,-55,25,2.6456685,209.32069339752198
1569,2024-03-02,-55,25,3.8194947,209.32297836303712
1570,2024-03-02,-55,25,5.0782237,209.32530319213868
1571,2024-03-02,-55,25,6.440614,209.3276978302002
1572,2024-03-02,-55,25,7.92956,209.33021041870117
1573,2024-03-02,-55,25,9.572997,209.3329451751709
1574,2024-03-02,-55,25,11.405003,209.33615955352784
1575,2024-03-02,-55,25,13.467138,209.34070178985596
1576,2024-03-02,-55,25,15.810073,209.34829669952393
1577,2024-03-02,-55,25,18.49556,209.36353122711182
1578,2024-03-02,-55,25,21.598816,209.39705600738526
1579,2024-03-02,-55,25,25.211409,209.47480182647706
1580,2024-03-02,-55,25,29.444729,209.62615787506104
1581,2024-03-02,-55,25,34.434155,209.83200450897218
1582,2024-03-02,-55,25,40.34405,210.04541164398194
1583,2024-03-02,-55,25,47.373688,210.27317790985109
1584,2024-03-02,-55,30,0.49402538,218.65054737091066
1585,2024-03-02,-55,30,1.5413754,218.65067226409911
1586,2024-03-02,-55,30,2.6456685,218.65080696105957
1587,2024-03-02,-55,30,3.8194947,218.65095268249513
1588,2024-03-02,-55,30,5.0782237,218.65111164093017
1589,2024-03-02,-55,30,6.440614,218.65128684997558
1590,2024-03-02,-55,30,7.92956,218.65148468017577
1591,2024-03-02,-55,30,9.572997,218.65171604156495
1592,2024-03-02,-55,30,11.405003,218.65199573516847
1593,2024-03-02,-55,30,13.467138,218.65236236572267
1594,2024-03-02,-55,30,15.810073,218.65292049407958
1595,2024-03-02,-55,30,18.49556,218.65403373718263
1596,2024-03-02,-55,30,21.598816,218.65717308044432
1597,2024-03-02,-55,30,25.211409,218.66606636047362
