,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2023-02-03,-85,30,25.211409,215.34879569798872
518,2023-02-03,-85,30,29.444729,214.53505144511183
519,2023-02-03,-85,30,34.434155,213.4502806769477
520,2023-02-03,-85,30,40.34405,212.46492397751416
521,2023-02-03,-85,30,47.373688,211.2289229817473
522,2023-02-03,-85,35,0.49402538,264.47379302978516
523,2023-02-03,-85,35,1.5413754,264.6412760416667
524,2023-02-03,-85,35,2.6456685,264.85419336954754
525,2023-02-03,-85,35,3.8194947,264.77186584472656
526,2023-02-03,-85,35,5.0782237,264.05748494466144
527,2023-02-03,-85,35,6.440614,262.81410853068036
528,2023-02-03,-85,35,7.92956,252.02593104044595
529,2023-02-03,-85,35,9.572997,245.14190165201822
530,2023-02-03,-85,35,11.405003,239.73613103230795
531,2023-02-03,-85,35,13.467138,235.19642384847006
532,2023-02-03,-85,35,15.810073,232.1682922363281
533,2023-02-03,-85,35,18.49556,229.4793701171875
534,2023-02-03,-85,35,21.598816,227.1109390258789
535,2023-02-03,-85,35,25.211409,227.8322550455729
536,2023-02-03,-85,35,29.444729,222.19454956054688
537,2023-02-03,-85,35,34.434155,218.27156829833984
538,2023-02-03,-85,35,40.34405,
539,2023-02-03,-85,35,47.373688,
540,2023-02-03,-80,-10,0.49402538,216.0218865167527
541,2023-02-03,-80,-10,1.5413754,216.14423751831055
542,2023-02-03,-80,-10,2.6456685,216.30048206874304
543,2023-02-03,-80,-10,3.8194947,216.49037973313105
544,2023-02-03,-80,-10,5.0782237,216.75814187186106
545,2023-02-03,-80,-10,6.440614,217.16726295834496
546,2023-02-03,-80,-10,7.92956,217.78545608520508
547,2023-02-03,-80,-10,9.572997,218.75711909702846
548,2023-02-03,-80,-10,11.405003,220.22790225801015
549,2023-02-03,-80,-10,13.467138,222.43300712222145
550,2023-02-03,-80,-10,15.810073,225.5612058367048
551,2023-02-03,-80,-10,18.49556,229.49751688639324
552,2023-02-03,-80,-10,21.598816,233.3498470124744
553,2023-02-03,-80,-10,25.211409,235.88716855730328
554,2023-02-03,-80,-10,29.444729,236.38596936180477
555,2023-02-03,-80,-10,34.434155,234.113248080299
556,2023-02-03,-80,-10,40.34405,227.97162837073915
557,2023-02-03,-80,-10,47.373688,216.74305623372396
558,2023-02-03,-80,-5,0.49402538,221.80774519636824
559,2023-02-03,-80,-5,1.5413754,222.0590087890625
560,2023-02-03,-80,-5,2.6456685,222.44212209340688
561,2023-02-03,-80,-5,3.8194947,222.98847804713893
562,2023-02-03,-80,-5,5.0782237,223.72078576990077
563,2023-02-03,-80,-5,6.440614,224.6165668384449
564,2023-02-03,-80,-5,7.92956,225.55822415738493
565,2023-02-03,-80,-5,9.572997,226.27581972689242
566,2023-02-03,-80,-5,11.405003,226.73715358424832
567,2023-02-03,-80,-5,13.467138,226.72225036621094
568,2023-02-03,-80,-5,15.810073,225.56913019128748
569,2023-02-03,-80,-5,18.49556,222.17448000521273
570,2023-02-03,-80,-5,21.598816,215.39474276980837
571,2023-02-03,-80,-5,25.211409,204.38498024048843
572,2023-02-03,-80,-5,29.444729,188.62489339636198
573,2023-02-03,-80,-5,34.434155,168.25183236794393
574,2023-02-03,-80,-5,40.34405,144.46276499150875
575,2023-02-03,-80,-5,47.373688,118.87929021031404
576,2023-02-03,-80,0,0.49402538,218.51034600232404
577,2023-02-03,-80,0,1.5413754,218.74666240024283
578,2023-02-03,-80,0,2.6456685,219.1348520160075
579,2023-02-03,-80,0,3.8194947,219.57975664902867
580,2023-02-03,-80,0,5.0782237,220.0286085994732
581,2023-02-03,-80,0,6.440614,220.40976798852756
582,2023-02-03,-80,0,7.92956,220.6537075325714
583,2023-02-03,-80,0,9.572997,220.56016359414122
584,2023-02-03,-80,0,11.405003,220.00359084132162
585,2023-02-03,-80,0,13.467138,219.04629689686334
586,2023-02-03,-80,0,15.810073,216.95411526333461
587,2023-02-03,-80,0,18.49556,212.88595521125907
588,2023-02-03,-80,0,21.598816,205.490095242587
589,2023-02-03,-80,0,25.211409,193.92153861095116
590,2023-02-03,-80,0,29.444729,178.94546253702924
591,2023-02-03,-80,0,34.434155,162.36685201598377
592,2023-02-03,-80,0,40.34405,146.0976530710856
593,2023-02-03,-80,0,47.373688,129.1630521603044
594,2023-02-03,-80,5,0.49402538,219.4626123538846
595,2023-02-03,-80,5,1.5413754,219.67498049027373
596,2023-02-03,-80,5,2.6456685,219.92548233916236
597,2023-02-03,-80,5,3.8194947,220.1545115742335
598,2023-02-03,-80,5,5.0782237,220.3586987704414
599,2023-02-03,-80,5,6.440614,220.5144994240864
600,2023-02-03,-80,5,7.92956,220.5913245059381
601,2023-02-03,-80,5,9.572997,220.5795008661765
602,2023-02-03,-80,5,11.405003,220.52685865887466
603,2023-02-03,-80,5,13.467138,220.14933204170438
604,2023-02-03,-80,5,15.810073,218.93125884779155
605,2023-02-03,-80,5,18.49556,215.65553291378453
606,2023-02-03,-80,5,21.598816,207.8248170328981
607,2023-02-03,-80,5,25.211409,193.5370114612339
608,2023-02-03,-80,5,29.444729,174.34115232602514
609,2023-02-03,-80,5,34.434155,154.59547410830103
610,2023-02-03,-80,5,40.34405,136.46726225843332
611,2023-02-03,-80,5,47.373688,118.71511800361402
612,2023-02-03,-80,10,0.49402538,212.11886088053384
613,2023-02-03,-80,10,1.5413754,212.22722904978235
614,2023-02-03,-80,10,2.6456685,212.3539721919041
615,2023-02-03,-80,10,3.8194947,212.4987585529003
616,2023-02-03,-80,10,5.0782237,212.70509986628116
617,2023-02-03,-80,10,6.440614,212.99527805303435
618,2023-02-03,-80,10,7.92956,213.37170460021574
619,2023-02-03,-80,10,9.572997,213.77268453361162
620,2023-02-03,-80,10,11.405003,214.0331680696774
621,2023-02-03,-80,10,13.467138,213.9429986172035
622,2023-02-03,-80,10,15.810073,213.30393316550334
623,2023-02-03,-80,10,18.49556,212.23484897300844
624,2023-02-03,-80,10,21.598816,210.72620953348996
625,2023-02-03,-80,10,25.211409,208.67683284330053
626,2023-02-03,-80,10,29.444729,204.92419649041767
627,2023-02-03,-80,10,34.434155,197.43072433471679
628,2023-02-03,-80,10,40.34405,183.7099833875089
629,2023-02-03,-80,10,47.373688,162.62658422820422
630,2023-02-03,-80,15,0.49402538,202.76253690424653
631,2023-02-03,-80,15,1.5413754,202.76660428915648
632,2023-02-03,-80,15,2.6456685,202.77014044797707
633,2023-02-03,-80,15,3.8194947,202.77322356233893
634,2023-02-03,-80,15,5.0782237,202.77601917175085
635,2023-02-03,-80,15,6.440614,202.77856335197527
636,2023-02-03,-80,15,7.92956,202.78065448774095
637,2023-02-03,-80,15,9.572997,202.78141234093107
638,2023-02-03,-80,15,11.405003,202.78108682009773
639,2023-02-03,-80,15,13.467138,202.6833213718458
640,2023-02-03,-80,15,15.810073,202.67991264135458
641,2023-02-03,-80,15,18.49556,202.67727673640016
642,2023-02-03,-80,15,21.598816,202.68375572791467
643,2023-02-03,-80,15,25.211409,202.68223684071464
644,2023-02-03,-80,15,29.444729,202.6877890469735
645,2023-02-03,-80,15,34.434155,202.694887808241
646,2023-02-03,-80,15,40.34405,202.79971720377605
647,2023-02-03,-80,15,47.373688,202.93536246945504
648,2023-02-03,-80,20,0.49402538,204.11673836597745
649,2023-02-03,-80,20,1.5413754,204.12178019937943
650,2023-02-03,-80,20,2.6456685,204.12644950650957
651,2023-02-03,-80,20,3.8194947,204.13065183193333
652,2023-02-03,-80,20,5.0782237,204.13453227143668
653,2023-02-03,-80,20,6.440614,204.1381444857482
654,2023-02-03,-80,20,7.92956,204.14148478765415
655,2023-02-03,-80,20,9.572997,204.14455341250854
656,2023-02-03,-80,20,11.405003,204.14730909489728
657,2023-02-03,-80,20,13.467138,204.1780181627595
658,2023-02-03,-80,20,15.810073,204.18554150218694
659,2023-02-03,-80,20,18.49556,204.19002277200872
660,2023-02-03,-80,20,21.598816,204.18889741816074
661,2023-02-03,-80,20,25.211409,204.18802001605346
662,2023-02-03,-80,20,29.444729,204.18870645281913
663,2023-02-03,-80,20,34.434155,204.18224067249517
664,2023-02-03,-80,20,40.34405,204.15592343545373
665,2023-02-03,-80,20,47.373688,204.11456432286923
666,2023-02-03,-80,25,0.49402538,206.76518271435268
667,2023-02-03,-80,25,1.5413754,206.77307199061602
668,2023-02-03,-80,25,2.6456685,206.7843786250649
669,2023-02-03,-80,25,3.8194947,206.7921411591458
670,2023-02-03,-80,25,5.0782237,206.8010696675736
671,2023-02-03,-80,25,6.440614,206.81007870359917
672,2023-02-03,-80,25,7.92956,206.76437849805535
673,2023-02-03,-80,25,9.572997,206.76028442382812
674,2023-02-03,-80,25,11.405003,206.7718028250457
675,2023-02-03,-80,25,13.467138,206.51759368694383
676,2023-02-03,-80,25,15.810073,206.52154779275787
677,2023-02-03,-80,25,18.49556,206.54319768286868
678,2023-02-03,-80,25,21.598816,206.45651389457083
679,2023-02-03,-80,25,25.211409,206.32023349801023
680,2023-02-03,-80,25,29.444729,206.23996758215208
681,2023-02-03,-80,25,34.434155,206.09207813302538
682,2023-02-03,-80,25,40.34405,205.82993937033683
683,2023-02-03,-80,25,47.373688,205.18981098375824
684,2023-02-03,-80,30,0.49402538,223.47793900671084
685,2023-02-03,-80,30,1.5413754,223.50878698175603
686,2023-02-03,-80,30,2.6456685,223.56408250036318
687,2023-02-03,-80,30,3.8194947,223.63225240155685
688,2023-02-03,-80,30,5.0782237,223.69526886742963
689,2023-02-03,-80,30,6.440614,223.74607546467428
690,2023-02-03,-80,30,7.92956,223.60843898048086
691,2023-02-03,-80,30,9.572997,223.56729100755425
692,2023-02-03,-80,30,11.405003,223.53386871085678
693,2023-02-03,-80,30,13.467138,221.2813867217866
694,2023-02-03,-80,30,15.810073,220.9718326587773
695,2023-02-03,-80,30,18.49556,220.3951359294472
696,2023-02-03,-80,30,21.598816,218.93558861227598
697,2023-02-03,-80,30,25.211409,217.85071650637855
698,2023-02-03,-80,30,29.444729,216.6641394083932
699,2023-02-03,-80,30,34.434155,214.9925921945011
700,2023-02-03,-80,30,40.34405,212.60011175123313
701,2023-02-03,-80,30,47.373688,210.06898073049692
702,2023-02-03,-80,35,0.49402538,234.32099260602678
703,2023-02-03,-80,35,1.5413754,234.30987206283882
704,2023-02-03,-80,35,2.6456685,234.2837019939812
705,2023-02-03,-80,35,3.8194947,234.21982122927295
706,2023-02-03,-80,35,5.0782237,234.1033119668766
707,2023-02-03,-80,35,6.440614,233.9378699477838
708,2023-02-03,-80,35,7.92956,233.60947433783085
709,2023-02-03,-80,35,9.572997,233.2248251778739
710,2023-02-03,-80,35,11.405003,232.87313251106107
711,2023-02-03,-80,35,13.467138,228.5273193359375
712,2023-02-03,-80,35,15.810073,226.564584268106
713,2023-02-03,-80,35,18.49556,224.7752033580433
714,2023-02-03,-80,35,21.598816,221.62141036987305
715,2023-02-03,-80,35,25.211409,218.9447784423828
716,2023-02-03,-80,35,29.444729,215.443239847819
717,2023-02-03,-80,35,34.434155,213.34554239908854
718,2023-02-03,-80,35,40.34405,207.52900865342883
719,2023-02-03,-80,35,47.373688,201.96586172921317
720,2023-02-03,-75,-10,0.49402538,226.96307263621296
721,2023-02-03,-75,-10,1.5413754,227.0002300976757
722,2023-02-03,-75,-10,2.6456685,226.83264591779366
723,2023-02-03,-75,-10,3.8194947,226.39570708863764
724,2023-02-03,-75,-10,5.0782237,225.63695632509027
725,2023-02-03,-75,-10,6.440614,224.47761620753315
726,2023-02-03,-75,-10,7.92956,222.75135040283203
727,2023-02-03,-75,-10,9.572997,220.33334061823993
728,2023-02-03,-75,-10,11.405003,217.64722991274647
729,2023-02-03,-75,-10,13.467138,214.61301919093646
730,2023-02-03,-75,-10,15.810073,211.1957572237904
731,2023-02-03,-75,-10,18.49556,207.39636856246278
732,2023-02-03,-75,-10,21.598816,203.11221454437987
733,2023-02-03,-75,-10,25.211409,198.04628314819945
734,2023-02-03,-75,-10,29.444729,192.34182913208008
735,2023-02-03,-75,-10,34.434155,184.0637208251953
736,2023-02-03,-75,-10,40.34405,173.2293304977417
737,2023-02-03,-75,-10,47.373688,159.38272100067138
738,2023-02-03,-75,-5,0.49402538,227.93706571138821
739,2023-02-03,-75,-5,1.5413754,227.86821101262018
740,2023-02-03,-75,-5,2.6456685,227.52295743502103
741,2023-02-03,-75,-5,3.8194947,226.9954869196965
742,2023-02-03,-75,-5,5.0782237,226.0389666435046
743,2023-02-03,-75,-5,6.440614,224.55945919721555
744,2023-02-03,-75,-5,7.92956,222.2828087439904
745,2023-02-03,-75,-5,9.572997,218.68435473319812
746,2023-02-03,-75,-5,11.405003,213.9093475341797
747,2023-02-03,-75,-5,13.467138,207.6903811723758
748,2023-02-03,-75,-5,15.810073,198.15333048502603
749,2023-02-03,-75,-5,18.49556,184.1823482024364
750,2023-02-03,-75,-5,21.598816,165.131957812187
751,2023-02-03,-75,-5,25.211409,142.11827087402344
752,2023-02-03,-75,-5,29.444729,117.1079332400591
753,2023-02-03,-75,-5,34.434155,92.64609018961589
754,2023-02-03,-75,-5,40.34405,69.10422641352604
755,2023-02-03,-75,-5,47.373688,50.11491347721645
756,2023-02-03,-75,0,0.49402538,
757,2023-02-03,-75,0,1.5413754,
758,2023-02-03,-75,0,2.6456685,
759,2023-02-03,-75,0,3.8194947,
760,2023-02-03,-75,0,5.0782237,
761,2023-02-03,-75,0,6.440614,
762,2023-02-03,-75,0,7.92956,
763,2023-02-03,-75,0,9.572997,
764,2023-02-03,-75,0,11.405003,
765,2023-02-03,-75,0,13.467138,
766,2023-02-03,-75,0,15.810073,
767,2023-02-03,-75,0,18.49556,
768,2023-02-03,-75,0,21.598816,
769,2023-02-03,-75,0,25.211409,
770,2023-02-03,-75,0,29.444729,
771,2023-02-03,-75,0,34.434155,
772,2023-02-03,-75,0,40.34405,
773,2023-02-03,-75,0,47.373688,
774,2023-02-03,-75,5,0.49402538,219.08866942874968
775,2023-02-03,-75,5,1.5413754,219.58541349380735
776,2023-02-03,-75,5,2.6456685,220.54920971582806
777,2023-02-03,-75,5,3.8194947,221.63251350039528
778,2023-02-03,-75,5,5.0782237,222.3392582242451
779,2023-02-03,-75,5,6.440614,222.4306888883076
780,2023-02-03,-75,5,7.92956,222.01724545917813
781,2023-02-03,-75,5,9.572997,221.23075031098864
782,2023-02-03,-75,5,11.405003,220.32435244605654
783,2023-02-03,-75,5,13.467138,219.1121446593734
784,2023-02-03,-75,5,15.810073,216.98742158747902
785,2023-02-03,-75,5,18.49556,213.3092734596946
786,2023-02-03,-75,5,21.598816,206.38083152770997
787,2023-02-03,-75,5,25.211409,193.63370077019064
788,2023-02-03,-75,5,29.444729,177.1855864689268
789,2023-02-03,-75,5,34.434155,159.44219008735988
790,2023-02-03,-75,5,40.34405,141.78222248010468
791,2023-02-03,-75,5,47.373688,126.05323028564453
792,2023-02-03,-75,10,0.49402538,211.46880704070884
793,2023-02-03,-75,10,1.5413754,211.5821041886095
794,2023-02-03,-75,10,2.6456685,211.7890749626759
795,2023-02-03,-75,10,3.8194947,212.15781837982658
796,2023-02-03,-75,10,5.0782237,212.68649100258713
797,2023-02-03,-75,10,6.440614,213.3142538020748
798,2023-02-03,-75,10,7.92956,213.91213270257282
799,2023-02-03,-75,10,9.572997,214.24480314404553
800,2023-02-03,-75,10,11.405003,213.98817531725498
801,2023-02-03,-75,10,13.467138,212.91742542225828
802,2023-02-03,-75,10,15.810073,210.76128630766996
803,2023-02-03,-75,10,18.49556,207.02221042507298
804,2023-02-03,-75,10,21.598816,202.15447638008033
805,2023-02-03,-75,10,25.211409,196.51178171442842
806,2023-02-03,-75,10,29.444729,190.16107851959939
807,2023-02-03,-75,10,34.434155,183.78483117533008
808,2023-02-03,-75,10,40.34405,177.42522211799846
809,2023-02-03,-75,10,47.373688,168.91709482102166
810,2023-02-03,-75,15,0.49402538,203.96668292189497
811,2023-02-03,-75,15,1.5413754,203.96951754440738
812,2023-02-03,-75,15,2.6456685,203.97190833518573
813,2023-02-03,-75,15,3.8194947,203.97401763837965
814,2023-02-03,-75,15,5.0782237,203.97593973847606
815,2023-02-03,-75,15,6.440614,203.97774257806256
816,2023-02-03,-75,15,7.92956,203.97946568950059
817,2023-02-03,-75,15,9.572997,203.98119040096506
818,2023-02-03,-75,15,11.405003,203.9830589196871
819,2023-02-03,-75,15,13.467138,203.98507362619387
820,2023-02-03,-75,15,15.810073,203.9872235154252
821,2023-02-03,-75,15,18.49556,203.9897538987572
822,2023-02-03,-75,15,21.598816,203.993838961472
823,2023-02-03,-75,15,25.211409,204.00117223403032
824,2023-02-03,-75,15,29.444729,204.00868989988362
825,2023-02-03,-75,15,34.434155,203.80666052776834
826,2023-02-03,-75,15,40.34405,203.10259849762977
827,2023-02-03,-75,15,47.373688,202.07587064074738
828,2023-02-03,-75,20,0.49402538,205.1410859391496
829,2023-02-03,-75,20,1.5413754,205.14367407721443
830,2023-02-03,-75,20,2.6456685,205.1460064449826
831,2023-02-03,-75,20,3.8194947,205.14793255780194
832,2023-02-03,-75,20,5.0782237,205.14955365979995
833,2023-02-03,-75,20,6.440614,205.15092600229625
834,2023-02-03,-75,20,7.92956,205.1520546578072
835,2023-02-03,-75,20,9.572997,205.15268802127324
836,2023-02-03,-75,20,11.405003,205.1533179618217
837,2023-02-03,-75,20,13.467138,205.14656477708084
838,2023-02-03,-75,20,15.810073,205.14646295400766
839,2023-02-03,-75,20,18.49556,205.14432712691547
840,2023-02-03,-75,20,21.598816,205.14117958532512
841,2023-02-03,-75,20,25.211409,205.13681114576138
842,2023-02-03,-75,20,29.444729,205.12767336513457
843,2023-02-03,-75,20,34.434155,205.11238595530472
844,2023-02-03,-75,20,40.34405,205.09138227431154
845,2023-02-03,-75,20,47.373688,205.0599214754052
846,2023-02-03,-75,25,0.49402538,207.0409659335488
847,2023-02-03,-75,25,1.5413754,206.41840598615295
848,2023-02-03,-75,25,2.6456685,206.41944693663729
849,2023-02-03,-75,25,3.8194947,206.41976511318052
850,2023-02-03,-75,25,5.0782237,206.4082289475661
851,2023-02-03,-75,25,6.440614,206.40638988374045
852,2023-02-03,-75,25,7.92956,206.38889468093802
853,2023-02-03,-75,25,9.572997,206.38308890007403
854,2023-02-03,-75,25,11.405003,206.37497171201662
855,2023-02-03,-75,25,13.467138,206.3188824583157
856,2023-02-03,-75,25,15.810073,206.31170253942508
857,2023-02-03,-75,25,18.49556,206.29869982970888
858,2023-02-03,-75,25,21.598816,206.279303175893
859,2023-02-03,-75,25,25.211409,206.26338556184243
860,2023-02-03,-75,25,29.444729,206.22419286373272
861,2023-02-03,-75,25,34.434155,206.13579746168486
862,2023-02-03,-75,25,40.34405,206.04267222610946
863,2023-02-03,-75,25,47.373688,205.87761106196137
864,2023-02-03,-75,30,0.49402538,211.56413833462463
865,2023-02-03,-75,30,1.5413754,211.47839255411117
866,2023-02-03,-75,30,2.6456685,211.48891772962597
867,2023-02-03,-75,30,3.8194947,211.49149140658443
868,2023-02-03,-75,30,5.0782237,211.49404702382546
869,2023-02-03,-75,30,6.440614,211.49702729525632
870,2023-02-03,-75,30,7.92956,211.4820152805276
871,2023-02-03,-75,30,9.572997,211.48484223753542
872,2023-02-03,-75,30,11.405003,211.4912482879974
873,2023-02-03,-75,30,13.467138,211.4982711456634
874,2023-02-03,-75,30,15.810073,211.5043959565215
875,2023-02-03,-75,30,18.49556,211.50414230011322
876,2023-02-03,-75,30,21.598816,211.49813390040137
877,2023-02-03,-75,30,25.211409,211.47485582756275
878,2023-02-03,-75,30,29.444729,211.4213339874099
879,2023-02-03,-75,30,34.434155,211.29386126270612
880,2023-02-03,-75,30,40.34405,211.02649568256578
881,2023-02-03,-75,30,47.373688,210.5485694885254
882,2023-02-03,-75,35,0.49402538,218.29431685482163
883,2023-02-03,-75,35,1.5413754,218.29063884321465
884,2023-02-03,-75,35,2.6456685,218.28653050618
885,2023-02-03,-75,35,3.8194947,218.28144408995846
886,2023-02-03,-75,35,5.0782237,218.27485454513365
887,2023-02-03,-75,35,6.440614,218.26599102709667
888,2023-02-03,-75,35,7.92956,218.2551446937653
889,2023-02-03,-75,35,9.572997,218.23497000085302
890,2023-02-03,-75,35,11.405003,218.21092297657427
891,2023-02-03,-75,35,13.467138,217.695355066439
892,2023-02-03,-75,35,15.810073,216.89449788916926
893,2023-02-03,-75,35,18.49556,215.78652978554751
894,2023-02-03,-75,35,21.598816,215.37630603382888
895,2023-02-03,-75,35,25.211409,214.36819295247395
896,2023-02-03,-75,35,29.444729,213.48600669756328
897,2023-02-03,-75,35,34.434155,212.5084492027337
898,2023-02-03,-75,35,40.34405,211.5186794019348
899,2023-02-03,-75,35,47.373688,210.14404558613353
900,2023-02-03,-70,-10,0.49402538,
901,2023-02-03,-70,-10,1.5413754,
902,2023-02-03,-70,-10,2.6456685,
903,2023-02-03,-70,-10,3.8194947,
904,2023-02-03,-70,-10,5.0782237,
905,2023-02-03,-70,-10,6.440614,
906,2023-02-03,-70,-10,7.92956,
907,2023-02-03,-70,-10,9.572997,
908,2023-02-03,-70,-10,11.405003,
909,2023-02-03,-70,-10,13.467138,
910,2023-02-03,-70,-10,15.810073,
911,2023-02-03,-70,-10,18.49556,
912,2023-02-03,-70,-10,21.598816,
913,2023-02-03,-70,-10,25.211409,
914,2023-02-03,-70,-10,29.444729,
915,2023-02-03,-70,-10,34.434155,
916,2023-02-03,-70,-10,40.34405,
917,2023-02-03,-70,-10,47.373688,
918,2023-02-03,-70,-5,0.49402538,
919,2023-02-03,-70,-5,1.5413754,
920,2023-02-03,-70,-5,2.6456685,
921,2023-02-03,-70,-5,3.8194947,
922,2023-02-03,-70,-5,5.0782237,
923,2023-02-03,-70,-5,6.440614,
924,2023-02-03,-70,-5,7.92956,
925,2023-02-03,-70,-5,9.572997,
926,2023-02-03,-70,-5,11.405003,
927,2023-02-03,-70,-5,13.467138,
928,2023-02-03,-70,-5,15.810073,
929,2023-02-03,-70,-5,18.49556,
930,2023-02-03,-70,-5,21.598816,
931,2023-02-03,-70,-5,25.211409,
932,2023-02-03,-70,-5,29.444729,
933,2023-02-03,-70,-5,34.434155,
934,2023-02-03,-70,-5,40.34405,
935,2023-02-03,-70,-5,47.373688,
936,2023-02-03,-70,0,0.49402538,
937,2023-02-03,-70,0,1.5413754,
938,2023-02-03,-70,0,2.6456685,
939,2023-02-03,-70,0,3.8194947,
940,2023-02-03,-70,0,5.0782237,
941,2023-02-03,-70,0,6.440614,
942,2023-02-03,-70,0,7.92956,
943,2023-02-03,-70,0,9.572997,
944,2023-02-03,-70,0,11.405003,
945,2023-02-03,-70,0,13.467138,
946,2023-02-03,-70,0,15.810073,
947,2023-02-03,-70,0,18.49556,
948,2023-02-03,-70,0,21.598816,
949,2023-02-03,-70,0,25.211409,
950,2023-02-03,-70,0,29.444729,
951,2023-02-03,-70,0,34.434155,
952,2023-02-03,-70,0,40.34405,
953,2023-02-03,-70,0,47.373688,
954,2023-02-03,-70,5,0.49402538,
955,2023-02-03,-70,5,1.5413754,
956,2023-02-03,-70,5,2.6456685,
957,2023-02-03,-70,5,3.8194947,
958,2023-02-03,-70,5,5.0782237,
959,2023-02-03,-70,5,6.440614,
960,2023-02-03,-70,5,7.92956,
961,2023-02-03,-70,5,9.572997,
962,2023-02-03,-70,5,11.405003,
963,2023-02-03,-70,5,13.467138,
964,2023-02-03,-70,5,15.810073,
965,2023-02-03,-70,5,18.49556,
966,2023-02-03,-70,5,21.598816,
967,2023-02-03,-70,5,25.211409,
968,2023-02-03,-70,5,29.444729,
969,2023-02-03,-70,5,34.434155,
970,2023-02-03,-70,5,40.34405,
971,2023-02-03,-70,5,47.373688,
972,2023-02-03,-70,10,0.49402538,
973,2023-02-03,-70,10,1.5413754,
974,2023-02-03,-70,10,2.6456685,
975,2023-02-03,-70,10,3.8194947,
976,2023-02-03,-70,10,5.0782237,
977,2023-02-03,-70,10,6.440614,
978,2023-02-03,-70,10,7.92956,
979,2023-02-03,-70,10,9.572997,
980,2023-02-03,-70,10,11.405003,
981,2023-02-03,-70,10,13.467138,
982,2023-02-03,-70,10,15.810073,
983,2023-02-03,-70,10,18.49556,
984,2023-02-03,-70,10,21.598816,
985,2023-02-03,-70,10,25.211409,
986,2023-02-03,-70,10,29.444729,
987,2023-02-03,-70,10,34.434155,
988,2023-02-03,-70,10,40.34405,
989,2023-02-03,-70,10,47.373688,
990,2023-02-03,-70,15,0.49402538,206.490972943525
991,2023-02-03,-70,15,1.5413754,206.49384499270167
992,2023-02-03,-70,15,2.6456685,206.49499802875854
993,2023-02-03,-70,15,3.8194947,206.4943526844254
994,2023-02-03,-70,15,5.0782237,206.49193635003726
995,2023-02-03,-70,15,6.440614,206.48724111819857
996,2023-02-03,-70,15,7.92956,206.47893429813453
997,2023-02-03,-70,15,9.572997,206.46264901852018
998,2023-02-03,-70,15,11.405003,206.43288564513514
999,2023-02-03,-70,15,13.467138,206.37486608704523
1000,2023-02-03,-70,15,15.810073,206.32290299494463
1001,2023-02-03,-70,15,18.49556,206.2470816558262
1002,2023-02-03,-70,15,21.598816,206.12176211977186
1003,2023-02-03,-70,15,25.211409,205.90165234699901
1004,2023-02-03,-70,15,29.444729,205.44029699985518
1005,2023-02-03,-70,15,34.434155,204.6519618143562
1006,2023-02-03,-70,15,40.34405,203.64841279249924
1007,2023-02-03,-70,15,47.373688,202.12746050930764
1008,2023-02-03,-70,20,0.49402538,205.7022229875837
1009,2023-02-03,-70,20,1.5413754,205.7058650909908
1010,2023-02-03,-70,20,2.6456685,205.70916844928075
1011,2023-02-03,-70,20,3.8194947,205.71191939096602
1012,2023-02-03,-70,20,5.0782237,205.71429913233197
1013,2023-02-03,-70,20,6.440614,205.71651596795945
1014,2023-02-03,-70,20,7.92956,205.71871425083705
1015,2023-02-03,-70,20,9.572997,205.7208684043279
1016,2023-02-03,-70,20,11.405003,205.7229743109809
1017,2023-02-03,-70,20,13.467138,205.72959880402294
1018,2023-02-03,-70,20,15.810073,205.73177739835015
1019,2023-02-03,-70,20,18.49556,205.734896090084
1020,2023-02-03,-70,20,21.598816,205.74025494755267
1021,2023-02-03,-70,20,25.211409,205.75067869923748
1022,2023-02-03,-70,20,29.444729,205.76520150766586
1023,2023-02-03,-70,20,34.434155,205.79236848971334
1024,2023-02-03,-70,20,40.34405,205.83624252953086
1025,2023-02-03,-70,20,47.373688,205.89827116457417
1026,2023-02-03,-70,25,0.49402538,207.18493985403612
1027,2023-02-03,-70,25,1.5413754,207.1884727284388
1028,2023-02-03,-70,25,2.6456685,207.19168671738677
1029,2023-02-03,-70,25,3.8194947,207.19463290296835
1030,2023-02-03,-70,25,5.0782237,207.19753842426437
1031,2023-02-03,-70,25,6.440614,207.20040897427478
1032,2023-02-03,-70,25,7.92956,207.20232890947216
1033,2023-02-03,-70,25,9.572997,207.20521196859136
1034,2023-02-03,-70,25,11.405003,207.2080720620712
1035,2023-02-03,-70,25,13.467138,207.2218617731011
1036,2023-02-03,-70,25,15.810073,207.22464585488132
1037,2023-02-03,-70,25,18.49556,207.22778536053733
1038,2023-02-03,-70,25,21.598816,207.23213038898066
1039,2023-02-03,-70,25,25.211409,207.2397244411753
1040,2023-02-03,-70,25,29.444729,207.2556185685577
1041,2023-02-03,-70,25,34.434155,207.28660104942813
1042,2023-02-03,-70,25,40.34405,207.34282262650123
1043,2023-02-03,-70,25,47.373688,207.4529303621817
1044,2023-02-03,-70,30,0.49402538,214.73943969726562
1045,2023-02-03,-70,30,1.5413754,214.74662242889406
1046,2023-02-03,-70,30,2.6456685,214.75280769348146
1047,2023-02-03,-70,30,3.8194947,214.7587286376953
1048,2023-02-03,-70,30,5.0782237,214.7649677658081
1049,2023-02-03,-70,30,6.440614,214.77210956573487
1050,2023-02-03,-70,30,7.92956,214.78066646575928
1051,2023-02-03,-70,30,9.572997,214.79087982177734
