,date,lon_rounded_up,lat_rounded_up,depth,o2
1051,2022-03-02,-70,30,9.572997,214.50715633392335
1052,2022-03-02,-70,30,11.405003,214.52012145996093
1053,2022-03-02,-70,30,13.467138,214.53698375701904
1054,2022-03-02,-70,30,15.810073,214.5602532196045
1055,2022-03-02,-70,30,18.49556,214.59149360656738
1056,2022-03-02,-70,30,21.598816,214.63064025878907
1057,2022-03-02,-70,30,25.211409,214.67577323913574
1058,2022-03-02,-70,30,29.444729,214.7237967300415
1059,2022-03-02,-70,30,34.434155,214.76978244781495
1060,2022-03-02,-70,30,40.34405,214.80794448852538
1061,2022-03-02,-70,30,47.373688,214.83025928497315
1062,2022-03-02,-70,35,0.49402538,224.21047260284425
1063,2022-03-02,-70,35,1.5413754,224.20739765167235
1064,2022-03-02,-70,35,2.6456685,224.20456413269042
1065,2022-03-02,-70,35,3.8194947,224.2014726638794
1066,2022-03-02,-70,35,5.0782237,224.19780689239502
1067,2022-03-02,-70,35,6.440614,224.19347160339356
1068,2022-03-02,-70,35,7.92956,224.18833278656007
1069,2022-03-02,-70,35,9.572997,224.18224353790282
1070,2022-03-02,-70,35,11.405003,224.17510585784913
1071,2022-03-02,-70,35,13.467138,224.16677787780762
1072,2022-03-02,-70,35,15.810073,224.1570483016968
1073,2022-03-02,-70,35,18.49556,224.14569358825685
1074,2022-03-02,-70,35,21.598816,224.13246997833252
1075,2022-03-02,-70,35,25.211409,224.11689125061037
1076,2022-03-02,-70,35,29.444729,224.0972706222534
1077,2022-03-02,-70,35,34.434155,224.06701248168946
1078,2022-03-02,-70,35,40.34405,224.00277408599854
1079,2022-03-02,-70,35,47.373688,223.8461478805542
1080,2022-03-02,-65,-10,0.49402538,
1081,2022-03-02,-65,-10,1.5413754,
1082,2022-03-02,-65,-10,2.6456685,
1083,2022-03-02,-65,-10,3.8194947,
1084,2022-03-02,-65,-10,5.0782237,
1085,2022-03-02,-65,-10,6.440614,
1086,2022-03-02,-65,-10,7.92956,
1087,2022-03-02,-65,-10,9.572997,
1088,2022-03-02,-65,-10,11.405003,
1089,2022-03-02,-65,-10,13.467138,
1090,2022-03-02,-65,-10,15.810073,
1091,2022-03-02,-65,-10,18.49556,
1092,2022-03-02,-65,-10,21.598816,
1093,2022-03-02,-65,-10,25.211409,
1094,2022-03-02,-65,-10,29.444729,
1095,2022-03-02,-65,-10,34.434155,
1096,2022-03-02,-65,-10,40.34405,
1097,2022-03-02,-65,-10,47.373688,
1098,2022-03-02,-65,-5,0.49402538,
1099,2022-03-02,-65,-5,1.5413754,
1100,2022-03-02,-65,-5,2.6456685,
1101,2022-03-02,-65,-5,3.8194947,
1102,2022-03-02,-65,-5,5.0782237,
1103,2022-03-02,-65,-5,6.440614,
1104,2022-03-02,-65,-5,7.92956,
1105,2022-03-02,-65,-5,9.572997,
1106,2022-03-02,-65,-5,11.405003,
1107,2022-03-02,-65,-5,13.467138,
1108,2022-03-02,-65,-5,15.810073,
1109,2022-03-02,-65,-5,18.49556,
1110,2022-03-02,-65,-5,21.598816,
1111,2022-03-02,-65,-5,25.211409,
1112,2022-03-02,-65,-5,29.444729,
1113,2022-03-02,-65,-5,34.434155,
1114,2022-03-02,-65,-5,40.34405,
1115,2022-03-02,-65,-5,47.373688,
1116,2022-03-02,-65,0,0.49402538,
1117,2022-03-02,-65,0,1.5413754,
1118,2022-03-02,-65,0,2.6456685,
1119,2022-03-02,-65,0,3.8194947,
1120,2022-03-02,-65,0,5.0782237,
1121,2022-03-02,-65,0,6.440614,
1122,2022-03-02,-65,0,7.92956,
1123,2022-03-02,-65,0,9.572997,
1124,2022-03-02,-65,0,11.405003,
1125,2022-03-02,-65,0,13.467138,
1126,2022-03-02,-65,0,15.810073,
1127,2022-03-02,-65,0,18.49556,
1128,2022-03-02,-65,0,21.598816,
1129,2022-03-02,-65,0,25.211409,
1130,2022-03-02,-65,0,29.444729,
1131,2022-03-02,-65,0,34.434155,
1132,2022-03-02,-65,0,40.34405,
1133,2022-03-02,-65,0,47.373688,
1134,2022-03-02,-65,5,0.49402538,
1135,2022-03-02,-65,5,1.5413754,
1136,2022-03-02,-65,5,2.6456685,
1137,2022-03-02,-65,5,3.8194947,
1138,2022-03-02,-65,5,5.0782237,
1139,2022-03-02,-65,5,6.440614,
1140,2022-03-02,-65,5,7.92956,
1141,2022-03-02,-65,5,9.572997,
1142,2022-03-02,-65,5,11.405003,
1143,2022-03-02,-65,5,13.467138,
1144,2022-03-02,-65,5,15.810073,
1145,2022-03-02,-65,5,18.49556,
1146,2022-03-02,-65,5,21.598816,
1147,2022-03-02,-65,5,25.211409,
1148,2022-03-02,-65,5,29.444729,
1149,2022-03-02,-65,5,34.434155,
1150,2022-03-02,-65,5,40.34405,
1151,2022-03-02,-65,5,47.373688,
1152,2022-03-02,-65,10,0.49402538,
1153,2022-03-02,-65,10,1.5413754,
1154,2022-03-02,-65,10,2.6456685,
1155,2022-03-02,-65,10,3.8194947,
1156,2022-03-02,-65,10,5.0782237,
1157,2022-03-02,-65,10,6.440614,
1158,2022-03-02,-65,10,7.92956,
1159,2022-03-02,-65,10,9.572997,
1160,2022-03-02,-65,10,11.405003,
1161,2022-03-02,-65,10,13.467138,
1162,2022-03-02,-65,10,15.810073,
1163,2022-03-02,-65,10,18.49556,
1164,2022-03-02,-65,10,21.598816,
1165,2022-03-02,-65,10,25.211409,
1166,2022-03-02,-65,10,29.444729,
1167,2022-03-02,-65,10,34.434155,
1168,2022-03-02,-65,10,40.34405,
1169,2022-03-02,-65,10,47.373688,
1170,2022-03-02,-65,15,0.49402538,206.06669929929492
1171,2022-03-02,-65,15,1.5413754,206.08668589661897
1172,2022-03-02,-65,15,2.6456685,206.1114059850967
1173,2022-03-02,-65,15,3.8194947,206.1362297527951
1174,2022-03-02,-65,15,5.0782237,206.16111137859983
1175,2022-03-02,-65,15,6.440614,206.1875633620097
1176,2022-03-02,-65,15,7.92956,206.21548636428074
1177,2022-03-02,-65,15,9.572997,206.24478744551584
1178,2022-03-02,-65,15,11.405003,206.27513619252315
1179,2022-03-02,-65,15,13.467138,206.30632867252126
1180,2022-03-02,-65,15,15.810073,206.33181533813476
1181,2022-03-02,-65,15,18.49556,206.33263190774358
1182,2022-03-02,-65,15,21.598816,206.251799325382
1183,2022-03-02,-65,15,25.211409,206.00578070247875
1184,2022-03-02,-65,15,29.444729,205.5871052012724
1185,2022-03-02,-65,15,34.434155,204.95185394287108
1186,2022-03-02,-65,15,40.34405,203.63952546696396
1187,2022-03-02,-65,15,47.373688,201.57605444083876
1188,2022-03-02,-65,20,0.49402538,206.1289147965895
1189,2022-03-02,-65,20,1.5413754,206.14539291298453
1190,2022-03-02,-65,20,2.6456685,206.1631036977299
1191,2022-03-02,-65,20,3.8194947,206.18024598835595
1192,2022-03-02,-65,20,5.0782237,206.19747987340708
1193,2022-03-02,-65,20,6.440614,206.2149692389483
1194,2022-03-02,-65,20,7.92956,206.23295797546052
1195,2022-03-02,-65,20,9.572997,206.25164219590485
1196,2022-03-02,-65,20,11.405003,206.2714777461818
1197,2022-03-02,-65,20,13.467138,206.29090103776488
1198,2022-03-02,-65,20,15.810073,206.31523742675782
1199,2022-03-02,-65,20,18.49556,206.3427978097576
1200,2022-03-02,-65,20,21.598816,206.37438375394638
1201,2022-03-02,-65,20,25.211409,206.41103340044413
1202,2022-03-02,-65,20,29.444729,206.45233527382652
1203,2022-03-02,-65,20,34.434155,206.50465531401582
1204,2022-03-02,-65,20,40.34405,206.5874222137116
1205,2022-03-02,-65,20,47.373688,206.78040384984277
1206,2022-03-02,-65,25,0.49402538,208.1995086669922
1207,2022-03-02,-65,25,1.5413754,208.22155223846437
1208,2022-03-02,-65,25,2.6456685,208.24669910430907
1209,2022-03-02,-65,25,3.8194947,208.27044601440429
1210,2022-03-02,-65,25,5.0782237,208.29280769348145
1211,2022-03-02,-65,25,6.440614,208.31547939300538
1212,2022-03-02,-65,25,7.92956,208.34053073883058
1213,2022-03-02,-65,25,9.572997,208.36921524047852
1214,2022-03-02,-65,25,11.405003,208.40186420440673
1215,2022-03-02,-65,25,13.467138,208.44230104986588
1216,2022-03-02,-65,25,15.810073,208.48058271288573
1217,2022-03-02,-65,25,18.49556,208.5178850216973
1218,2022-03-02,-65,25,21.598816,208.55162725233495
1219,2022-03-02,-65,25,25.211409,208.58169861604696
1220,2022-03-02,-65,25,29.444729,208.61107706246818
1221,2022-03-02,-65,25,34.434155,208.64388640363114
1222,2022-03-02,-65,25,40.34405,208.69026474725632
1223,2022-03-02,-65,25,47.373688,208.78581979699004
1224,2022-03-02,-65,30,0.49402538,215.52311412811278
1225,2022-03-02,-65,30,1.5413754,215.5402080154419
1226,2022-03-02,-65,30,2.6456685,215.5609295654297
1227,2022-03-02,-65,30,3.8194947,215.5824655532837
1228,2022-03-02,-65,30,5.0782237,215.6049592590332
1229,2022-03-02,-65,30,6.440614,215.62967002868652
1230,2022-03-02,-65,30,7.92956,215.6592816543579
1231,2022-03-02,-65,30,9.572997,215.69560752868654
1232,2022-03-02,-65,30,11.405003,215.74059535980226
1233,2022-03-02,-65,30,13.467138,215.79454521179198
1234,2022-03-02,-65,30,15.810073,215.85599605560301
1235,2022-03-02,-65,30,18.49556,215.92059757232667
1236,2022-03-02,-65,30,21.598816,215.98260944366456
1237,2022-03-02,-65,30,25.211409,216.03752414703368
1238,2022-03-02,-65,30,29.444729,216.0840273284912
1239,2022-03-02,-65,30,34.434155,216.12190425872802
1240,2022-03-02,-65,30,40.34405,216.15308818817138
1241,2022-03-02,-65,30,47.373688,216.18263347625734
1242,2022-03-02,-65,35,0.49402538,225.12457527160643
1243,2022-03-02,-65,35,1.5413754,225.12085102081298
1244,2022-03-02,-65,35,2.6456685,225.11787101745605
1245,2022-03-02,-65,35,3.8194947,225.11519847869874
1246,2022-03-02,-65,35,5.0782237,225.11283351898194
1247,2022-03-02,-65,35,6.440614,225.1106697845459
1248,2022-03-02,-65,35,7.92956,225.1086381149292
1249,2022-03-02,-65,35,9.572997,225.10672801971435
1250,2022-03-02,-65,35,11.405003,225.10486083984375
1251,2022-03-02,-65,35,13.467138,225.10304592132567
1252,2022-03-02,-65,35,15.810073,225.10150661468506
1253,2022-03-02,-65,35,18.49556,225.1006791305542
1254,2022-03-02,-65,35,21.598816,225.10106262207032
1255,2022-03-02,-65,35,25.211409,225.10274925231934
1256,2022-03-02,-65,35,29.444729,225.10452884674072
1257,2022-03-02,-65,35,34.434155,225.1023539352417
1258,2022-03-02,-65,35,40.34405,225.08547969818116
1259,2022-03-02,-65,35,47.373688,225.0260329437256
1260,2022-03-02,-60,-10,0.49402538,
1261,2022-03-02,-60,-10,1.5413754,
1262,2022-03-02,-60,-10,2.6456685,
1263,2022-03-02,-60,-10,3.8194947,
1264,2022-03-02,-60,-10,5.0782237,
1265,2022-03-02,-60,-10,6.440614,
1266,2022-03-02,-60,-10,7.92956,
1267,2022-03-02,-60,-10,9.572997,
1268,2022-03-02,-60,-10,11.405003,
1269,2022-03-02,-60,-10,13.467138,
1270,2022-03-02,-60,-10,15.810073,
1271,2022-03-02,-60,-10,18.49556,
1272,2022-03-02,-60,-10,21.598816,
1273,2022-03-02,-60,-10,25.211409,
1274,2022-03-02,-60,-10,29.444729,
1275,2022-03-02,-60,-10,34.434155,
1276,2022-03-02,-60,-10,40.34405,
1277,2022-03-02,-60,-10,47.373688,
1278,2022-03-02,-60,-5,0.49402538,
1279,2022-03-02,-60,-5,1.5413754,
1280,2022-03-02,-60,-5,2.6456685,
1281,2022-03-02,-60,-5,3.8194947,
1282,2022-03-02,-60,-5,5.0782237,
1283,2022-03-02,-60,-5,6.440614,
1284,2022-03-02,-60,-5,7.92956,
1285,2022-03-02,-60,-5,9.572997,
1286,2022-03-02,-60,-5,11.405003,
1287,2022-03-02,-60,-5,13.467138,
1288,2022-03-02,-60,-5,15.810073,
1289,2022-03-02,-60,-5,18.49556,
1290,2022-03-02,-60,-5,21.598816,
1291,2022-03-02,-60,-5,25.211409,
1292,2022-03-02,-60,-5,29.444729,
1293,2022-03-02,-60,-5,34.434155,
1294,2022-03-02,-60,-5,40.34405,
1295,2022-03-02,-60,-5,47.373688,
1296,2022-03-02,-60,0,0.49402538,
1297,2022-03-02,-60,0,1.5413754,
1298,2022-03-02,-60,0,2.6456685,
1299,2022-03-02,-60,0,3.8194947,
1300,2022-03-02,-60,0,5.0782237,
1301,2022-03-02,-60,0,6.440614,
1302,2022-03-02,-60,0,7.92956,
1303,2022-03-02,-60,0,9.572997,
1304,2022-03-02,-60,0,11.405003,
1305,2022-03-02,-60,0,13.467138,
1306,2022-03-02,-60,0,15.810073,
1307,2022-03-02,-60,0,18.49556,
1308,2022-03-02,-60,0,21.598816,
1309,2022-03-02,-60,0,25.211409,
1310,2022-03-02,-60,0,29.444729,
1311,2022-03-02,-60,0,34.434155,
1312,2022-03-02,-60,0,40.34405,
1313,2022-03-02,-60,0,47.373688,
1314,2022-03-02,-60,5,0.49402538,
1315,2022-03-02,-60,5,1.5413754,
1316,2022-03-02,-60,5,2.6456685,
1317,2022-03-02,-60,5,3.8194947,
1318,2022-03-02,-60,5,5.0782237,
1319,2022-03-02,-60,5,6.440614,
1320,2022-03-02,-60,5,7.92956,
1321,2022-03-02,-60,5,9.572997,
1322,2022-03-02,-60,5,11.405003,
1323,2022-03-02,-60,5,13.467138,
1324,2022-03-02,-60,5,15.810073,
1325,2022-03-02,-60,5,18.49556,
1326,2022-03-02,-60,5,21.598816,
1327,2022-03-02,-60,5,25.211409,
1328,2022-03-02,-60,5,29.444729,
1329,2022-03-02,-60,5,34.434155,
1330,2022-03-02,-60,5,40.34405,
1331,2022-03-02,-60,5,47.373688,
1332,2022-03-02,-60,10,0.49402538,207.25279235839844
1333,2022-03-02,-60,10,1.5413754,207.29889392852783
1334,2022-03-02,-60,10,2.6456685,207.35391187667847
1335,2022-03-02,-60,10,3.8194947,207.4070963859558
1336,2022-03-02,-60,10,5.0782237,207.46689558029175
1337,2022-03-02,-60,10,6.440614,207.5403790473938
1338,2022-03-02,-60,10,7.92956,207.86082792282104
1339,2022-03-02,-60,10,9.572997,208.08804082870483
1340,2022-03-02,-60,10,11.405003,208.33732271194458
1341,2022-03-02,-60,10,13.467138,209.0829620361328
1342,2022-03-02,-60,10,15.810073,209.85917282104492
1343,2022-03-02,-60,10,18.49556,209.79953231811524
1344,2022-03-02,-60,10,21.598816,208.90319663599917
1345,2022-03-02,-60,10,25.211409,206.39646318223743
1346,2022-03-02,-60,10,29.444729,201.89868882123162
1347,2022-03-02,-60,10,34.434155,193.08078104654948
1348,2022-03-02,-60,10,40.34405,180.26117451985678
1349,2022-03-02,-60,10,47.373688,181.8159523010254
1350,2022-03-02,-60,15,0.49402538,206.55865594931456
1351,2022-03-02,-60,15,1.5413754,206.57858550775927
1352,2022-03-02,-60,15,2.6456685,206.60281268127608
1353,2022-03-02,-60,15,3.8194947,206.6295787177229
1354,2022-03-02,-60,15,5.0782237,206.65710391010836
1355,2022-03-02,-60,15,6.440614,206.68418975746923
1356,2022-03-02,-60,15,7.92956,206.70933665761507
1357,2022-03-02,-60,15,9.572997,206.72013634621933
1358,2022-03-02,-60,15,11.405003,206.70210374213696
1359,2022-03-02,-60,15,13.467138,206.62013774991374
1360,2022-03-02,-60,15,15.810073,206.5335575212751
1361,2022-03-02,-60,15,18.49556,206.3196555001395
1362,2022-03-02,-60,15,21.598816,205.9699990346302
1363,2022-03-02,-60,15,25.211409,205.5222248879908
1364,2022-03-02,-60,15,29.444729,204.68982826254896
1365,2022-03-02,-60,15,34.434155,203.82254437273448
1366,2022-03-02,-60,15,40.34405,203.0696946080155
1367,2022-03-02,-60,15,47.373688,202.4960703905891
1368,2022-03-02,-60,20,0.49402538,206.71810060158754
1369,2022-03-02,-60,20,1.5413754,206.72813149476661
1370,2022-03-02,-60,20,2.6456685,206.73908225817559
1371,2022-03-02,-60,20,3.8194947,206.75008697509764
1372,2022-03-02,-60,20,5.0782237,206.76116853371644
1373,2022-03-02,-60,20,6.440614,206.77225490472256
1374,2022-03-02,-60,20,7.92956,206.78334448398687
1375,2022-03-02,-60,20,9.572997,206.79464432153947
1376,2022-03-02,-60,20,11.405003,206.80662822234325
1377,2022-03-02,-60,20,13.467138,206.82002731714493
1378,2022-03-02,-60,20,15.810073,206.83622522598657
1379,2022-03-02,-60,20,18.49556,206.85744930169523
1380,2022-03-02,-60,20,21.598816,206.88667958577474
1381,2022-03-02,-60,20,25.211409,206.9279094598232
1382,2022-03-02,-60,20,29.444729,206.98463424291367
1383,2022-03-02,-60,20,34.434155,207.0625219491812
1384,2022-03-02,-60,20,40.34405,207.1800805116311
1385,2022-03-02,-60,20,47.373688,207.40261441744292
1386,2022-03-02,-60,25,0.49402538,208.30161571502686
1387,2022-03-02,-60,25,1.5413754,208.31387561798095
1388,2022-03-02,-60,25,2.6456685,208.3279402923584
1389,2022-03-02,-60,25,3.8194947,208.3423056411743
1390,2022-03-02,-60,25,5.0782237,208.3566638946533
1391,2022-03-02,-60,25,6.440614,208.37103229522705
1392,2022-03-02,-60,25,7.92956,208.38603672027588
1393,2022-03-02,-60,25,9.572997,208.4027837753296
1394,2022-03-02,-60,25,11.405003,208.4227910232544
1395,2022-03-02,-60,25,13.467138,208.44751049041747
1396,2022-03-02,-60,25,15.810073,208.47921466827393
1397,2022-03-02,-60,25,18.49556,208.51995685577393
1398,2022-03-02,-60,25,21.598816,208.57032318115233
1399,2022-03-02,-60,25,25.211409,208.63037952423096
1400,2022-03-02,-60,25,29.444729,208.702709274292
1401,2022-03-02,-60,25,34.434155,208.7989764404297
1402,2022-03-02,-60,25,40.34405,208.93780963897706
1403,2022-03-02,-60,25,47.373688,209.16264907836913
1404,2022-03-02,-60,30,0.49402538,215.13239753723144
1405,2022-03-02,-60,30,1.5413754,215.14257865905762
1406,2022-03-02,-60,30,2.6456685,215.1526372528076
1407,2022-03-02,-60,30,3.8194947,215.1634869003296
1408,2022-03-02,-60,30,5.0782237,215.1765139389038
1409,2022-03-02,-60,30,6.440614,215.19367446899415
1410,2022-03-02,-60,30,7.92956,215.21667964935304
1411,2022-03-02,-60,30,9.572997,215.24743179321288
1412,2022-03-02,-60,30,11.405003,215.2887854385376
1413,2022-03-02,-60,30,13.467138,215.3412870025635
1414,2022-03-02,-60,30,15.810073,215.40488224029542
1415,2022-03-02,-60,30,18.49556,215.47769397735595
1416,2022-03-02,-60,30,21.598816,215.55473918914794
1417,2022-03-02,-60,30,25.211409,215.62821449279784
1418,2022-03-02,-60,30,29.444729,215.6906202697754
1419,2022-03-02,-60,30,34.434155,215.73907680511473
1420,2022-03-02,-60,30,40.34405,215.77806083679198
1421,2022-03-02,-60,30,47.373688,215.82490547180177
1422,2022-03-02,-60,35,0.49402538,226.49853355407714
1423,2022-03-02,-60,35,1.5413754,226.50764980316163
1424,2022-03-02,-60,35,2.6456685,226.5158108139038
1425,2022-03-02,-60,35,3.8194947,226.52413963317872
1426,2022-03-02,-60,35,5.0782237,226.53347187042237
1427,2022-03-02,-60,35,6.440614,226.5443992614746
1428,2022-03-02,-60,35,7.92956,226.55847915649414
1429,2022-03-02,-60,35,9.572997,226.57748569488524
1430,2022-03-02,-60,35,11.405003,226.602502784729
1431,2022-03-02,-60,35,13.467138,226.63361656188965
1432,2022-03-02,-60,35,15.810073,226.67129516601562
1433,2022-03-02,-60,35,18.49556,226.71535610198976
1434,2022-03-02,-60,35,21.598816,226.7641923522949
1435,2022-03-02,-60,35,25.211409,226.8134931564331
1436,2022-03-02,-60,35,29.444729,226.85593223571777
1437,2022-03-02,-60,35,34.434155,226.88161197662353
1438,2022-03-02,-60,35,40.34405,226.87754291534424
1439,2022-03-02,-60,35,47.373688,226.81967601776122
1440,2022-03-02,-55,-10,0.49402538,
1441,2022-03-02,-55,-10,1.5413754,
1442,2022-03-02,-55,-10,2.6456685,
1443,2022-03-02,-55,-10,3.8194947,
1444,2022-03-02,-55,-10,5.0782237,
1445,2022-03-02,-55,-10,6.440614,
1446,2022-03-02,-55,-10,7.92956,
1447,2022-03-02,-55,-10,9.572997,
1448,2022-03-02,-55,-10,11.405003,
1449,2022-03-02,-55,-10,13.467138,
1450,2022-03-02,-55,-10,15.810073,
1451,2022-03-02,-55,-10,18.49556,
1452,2022-03-02,-55,-10,21.598816,
1453,2022-03-02,-55,-10,25.211409,
1454,2022-03-02,-55,-10,29.444729,
1455,2022-03-02,-55,-10,34.434155,
1456,2022-03-02,-55,-10,40.34405,
1457,2022-03-02,-55,-10,47.373688,
1458,2022-03-02,-55,-5,0.49402538,
1459,2022-03-02,-55,-5,1.5413754,
1460,2022-03-02,-55,-5,2.6456685,
1461,2022-03-02,-55,-5,3.8194947,
1462,2022-03-02,-55,-5,5.0782237,
1463,2022-03-02,-55,-5,6.440614,
1464,2022-03-02,-55,-5,7.92956,
1465,2022-03-02,-55,-5,9.572997,
1466,2022-03-02,-55,-5,11.405003,
1467,2022-03-02,-55,-5,13.467138,
1468,2022-03-02,-55,-5,15.810073,
1469,2022-03-02,-55,-5,18.49556,
1470,2022-03-02,-55,-5,21.598816,
1471,2022-03-02,-55,-5,25.211409,
1472,2022-03-02,-55,-5,29.444729,
1473,2022-03-02,-55,-5,34.434155,
1474,2022-03-02,-55,-5,40.34405,
1475,2022-03-02,-55,-5,47.373688,
1476,2022-03-02,-55,0,0.49402538,
1477,2022-03-02,-55,0,1.5413754,
1478,2022-03-02,-55,0,2.6456685,
1479,2022-03-02,-55,0,3.8194947,
1480,2022-03-02,-55,0,5.0782237,
1481,2022-03-02,-55,0,6.440614,
1482,2022-03-02,-55,0,7.92956,
1483,2022-03-02,-55,0,9.572997,
1484,2022-03-02,-55,0,11.405003,
1485,2022-03-02,-55,0,13.467138,
1486,2022-03-02,-55,0,15.810073,
1487,2022-03-02,-55,0,18.49556,
1488,2022-03-02,-55,0,21.598816,
1489,2022-03-02,-55,0,25.211409,
1490,2022-03-02,-55,0,29.444729,
1491,2022-03-02,-55,0,34.434155,
1492,2022-03-02,-55,0,40.34405,
1493,2022-03-02,-55,0,47.373688,
1494,2022-03-02,-55,5,0.49402538,
1495,2022-03-02,-55,5,1.5413754,
1496,2022-03-02,-55,5,2.6456685,
1497,2022-03-02,-55,5,3.8194947,
1498,2022-03-02,-55,5,5.0782237,
1499,2022-03-02,-55,5,6.440614,
1500,2022-03-02,-55,5,7.92956,
1501,2022-03-02,-55,5,9.572997,
1502,2022-03-02,-55,5,11.405003,
1503,2022-03-02,-55,5,13.467138,
1504,2022-03-02,-55,5,15.810073,
1505,2022-03-02,-55,5,18.49556,
1506,2022-03-02,-55,5,21.598816,
1507,2022-03-02,-55,5,25.211409,
1508,2022-03-02,-55,5,29.444729,
1509,2022-03-02,-55,5,34.434155,
1510,2022-03-02,-55,5,40.34405,
1511,2022-03-02,-55,5,47.373688,
1512,2022-03-02,-55,10,0.49402538,208.62314135786417
1513,2022-03-02,-55,10,1.5413754,208.6786925274393
1514,2022-03-02,-55,10,2.6456685,208.75767478390017
1515,2022-03-02,-55,10,3.8194947,208.84660035285395
1516,2022-03-02,-55,10,5.0782237,208.94867413285849
1517,2022-03-02,-55,10,6.440614,209.04865607662478
1518,2022-03-02,-55,10,7.92956,209.09185619630676
1519,2022-03-02,-55,10,9.572997,208.92251802527386
1520,2022-03-02,-55,10,11.405003,208.4187440181124
1521,2022-03-02,-55,10,13.467138,208.12658905148044
1522,2022-03-02,-55,10,15.810073,207.18587866355114
1523,2022-03-02,-55,10,18.49556,206.0360129306991
1524,2022-03-02,-55,10,21.598816,204.88788958064845
1525,2022-03-02,-55,10,25.211409,204.10634138604172
1526,2022-03-02,-55,10,29.444729,203.16688004855453
1527,2022-03-02,-55,10,34.434155,202.2352269829644
1528,2022-03-02,-55,10,40.34405,201.45002895621366
1529,2022-03-02,-55,10,47.373688,199.7946097056071
1530,2022-03-02,-55,15,0.49402538,206.01968594123247
1531,2022-03-02,-55,15,1.5413754,206.02684973236313
1532,2022-03-02,-55,15,2.6456685,206.0341745629944
1533,2022-03-02,-55,15,3.8194947,206.04189948748825
1534,2022-03-02,-55,15,5.0782237,206.04997157811522
1535,2022-03-02,-55,15,6.440614,206.0584211994831
1536,2022-03-02,-55,15,7.92956,206.06745577934092
1537,2022-03-02,-55,15,9.572997,206.0776185917675
1538,2022-03-02,-55,15,11.405003,206.09001396771959
1539,2022-03-02,-55,15,13.467138,206.10663652539552
1540,2022-03-02,-55,15,15.810073,206.13192336003584
1541,2022-03-02,-55,15,18.49556,206.17048400267024
1542,2022-03-02,-55,15,21.598816,206.2328914938714
1543,2022-03-02,-55,15,25.211409,206.3376768489828
1544,2022-03-02,-55,15,29.444729,206.51438039526306
1545,2022-03-02,-55,15,34.434155,206.6474345501204
1546,2022-03-02,-55,15,40.34405,206.58053680649377
1547,2022-03-02,-55,15,47.373688,206.23234871694618
1548,2022-03-02,-55,20,0.49402538,207.2865032196045
1549,2022-03-02,-55,20,1.5413754,207.29157413482665
1550,2022-03-02,-55,20,2.6456685,207.2960332107544
1551,2022-03-02,-55,20,3.8194947,207.30043334960936
1552,2022-03-02,-55,20,5.0782237,207.30505805969239
1553,2022-03-02,-55,20,6.440614,207.31007499694823
1554,2022-03-02,-55,20,7.92956,207.31552810668944
1555,2022-03-02,-55,20,9.572997,207.32149757385253
1556,2022-03-02,-55,20,11.405003,207.3282038497925
1557,2022-03-02,-55,20,13.467138,207.3361611175537
1558,2022-03-02,-55,20,15.810073,207.34667057037353
1559,2022-03-02,-55,20,18.49556,207.36266521453857
1560,2022-03-02,-55,20,21.598816,207.3887813949585
1561,2022-03-02,-55,20,25.211409,207.4306209564209
1562,2022-03-02,-55,20,29.444729,207.4874825286865
1563,2022-03-02,-55,20,34.434155,207.55280601501465
1564,2022-03-02,-55,20,40.34405,207.60193809509278
1565,2022-03-02,-55,20,47.373688,207.6228581237793
1566,2022-03-02,-55,25,0.49402538,209.01180923461914
1567,2022-03-02,-55,25,1.5413754,209.01855430603027
1568,2022-03-02,-55,25,2.6456685,209.0245381164551
1569,2022-03-02,-55,25,3.8194947,209.03076118469238
1570,2022-03-02,-55,25,5.0782237,209.03756870269774
1571,2022-03-02,-55,25,6.440614,209.04493808746338
1572,2022-03-02,-55,25,7.92956,209.05274894714356
1573,2022-03-02,-55,25,9.572997,209.06091995239257
1574,2022-03-02,-55,25,11.405003,209.06944187164308
1575,2022-03-02,-55,25,13.467138,209.07835868835448
1576,2022-03-02,-55,25,15.810073,209.0879040145874
1577,2022-03-02,-55,25,18.49556,209.09860038757324
1578,2022-03-02,-55,25,21.598816,209.11157886505126
1579,2022-03-02,-55,25,25.211409,209.12918071746827
1580,2022-03-02,-55,25,29.444729,209.15509170532226
1581,2022-03-02,-55,25,34.434155,209.19391410827637
1582,2022-03-02,-55,25,40.34405,209.2472717666626
1583,2022-03-02,-55,25,47.373688,209.3125276184082
1584,2022-03-02,-55,30,0.49402538,215.68108753204345
1585,2022-03-02,-55,30,1.5413754,215.6864046859741
1586,2022-03-02,-55,30,2.6456685,215.6909587097168
1587,2022-03-02,-55,30,3.8194947,215.69531673431396
1588,2022-03-02,-55,30,5.0782237,215.70004451751709
1589,2022-03-02,-55,30,6.440614,215.70553833007813
1590,2022-03-02,-55,30,7.92956,215.7121086502075
1591,2022-03-02,-55,30,9.572997,215.72031810760498
1592,2022-03-02,-55,30,11.405003,215.73137619018556
1593,2022-03-02,-55,30,13.467138,215.74734882354736
1594,2022-03-02,-55,30,15.810073,215.77065711975098
1595,2022-03-02,-55,30,18.49556,215.80367042541505
1596,2022-03-02,-55,30,21.598816,215.84937408447266
1597,2022-03-02,-55,30,25.211409,215.90874767303467
1598,2022-03-02,-55,30,29.444729,215.97831539154052
