,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2024-02-03,-85,30,21.598816,219.30082789475355
517,2024-02-03,-85,30,25.211409,218.3936756738548
518,2024-02-03,-85,30,29.444729,217.57128810098726
519,2024-02-03,-85,30,34.434155,216.2524520026313
520,2024-02-03,-85,30,40.34405,214.69667195868558
521,2024-02-03,-85,30,47.373688,212.8312716621884
522,2024-02-03,-85,35,0.49402538,283.283629099528
523,2024-02-03,-85,35,1.5413754,283.31860224405926
524,2024-02-03,-85,35,2.6456685,283.34595108032227
525,2024-02-03,-85,35,3.8194947,283.3592643737793
526,2024-02-03,-85,35,5.0782237,283.3539212544759
527,2024-02-03,-85,35,6.440614,283.32723871866864
528,2024-02-03,-85,35,7.92956,272.4461377461751
529,2024-02-03,-85,35,9.572997,268.3500798543294
530,2024-02-03,-85,35,11.405003,268.65979766845703
531,2024-02-03,-85,35,13.467138,255.68614959716797
532,2024-02-03,-85,35,15.810073,251.69472961425782
533,2024-02-03,-85,35,18.49556,251.52369689941406
534,2024-02-03,-85,35,21.598816,250.87644958496094
535,2024-02-03,-85,35,25.211409,250.7047322591146
536,2024-02-03,-85,35,29.444729,238.8139190673828
537,2024-02-03,-85,35,34.434155,235.73259735107422
538,2024-02-03,-85,35,40.34405,
539,2024-02-03,-85,35,47.373688,
540,2024-02-03,-80,-10,0.49402538,215.6901743207659
541,2024-02-03,-80,-10,1.5413754,215.70703880673364
542,2024-02-03,-80,-10,2.6456685,215.72409311930338
543,2024-02-03,-80,-10,3.8194947,215.74143317086356
544,2024-02-03,-80,-10,5.0782237,215.75989717756
545,2024-02-03,-80,-10,6.440614,215.78129112606956
546,2024-02-03,-80,-10,7.92956,215.80928195771716
547,2024-02-03,-80,-10,9.572997,215.8542483375186
548,2024-02-03,-80,-10,11.405003,215.97367720831008
549,2024-02-03,-80,-10,13.467138,216.5713040669759
550,2024-02-03,-80,-10,15.810073,217.57850930350168
551,2024-02-03,-80,-10,18.49556,218.56909270513626
552,2024-02-03,-80,-10,21.598816,219.32543578374953
553,2024-02-03,-80,-10,25.211409,219.06373298281716
554,2024-02-03,-80,-10,29.444729,217.01638448806037
555,2024-02-03,-80,-10,34.434155,212.43765745617094
556,2024-02-03,-80,-10,40.34405,204.28564620245072
557,2024-02-03,-80,-10,47.373688,191.39400373186385
558,2024-02-03,-80,-5,0.49402538,220.08383257066882
559,2024-02-03,-80,-5,1.5413754,220.14447367900127
560,2024-02-03,-80,-5,2.6456685,220.2297108005833
561,2024-02-03,-80,-5,3.8194947,220.33404800827438
562,2024-02-03,-80,-5,5.0782237,220.45335549019478
563,2024-02-03,-80,-5,6.440614,220.60573932544605
564,2024-02-03,-80,-5,7.92956,220.78905375712625
565,2024-02-03,-80,-5,9.572997,220.6589412792309
566,2024-02-03,-80,-5,11.405003,219.38734633987013
567,2024-02-03,-80,-5,13.467138,216.7315741049277
568,2024-02-03,-80,-5,15.810073,212.22259162696633
569,2024-02-03,-80,-5,18.49556,205.79535905992662
570,2024-02-03,-80,-5,21.598816,197.45634056297507
571,2024-02-03,-80,-5,25.211409,187.34270165089347
572,2024-02-03,-80,-5,29.444729,175.31524562575837
573,2024-02-03,-80,-5,34.434155,161.16074390098697
574,2024-02-03,-80,-5,40.34405,145.05732303661304
575,2024-02-03,-80,-5,47.373688,127.42448076400547
576,2024-02-03,-80,0,0.49402538,215.20881200048973
577,2024-02-03,-80,0,1.5413754,215.24427482989847
578,2024-02-03,-80,0,2.6456685,215.2854798087734
579,2024-02-03,-80,0,3.8194947,215.32718203400293
580,2024-02-03,-80,0,5.0782237,215.27045637634458
581,2024-02-03,-80,0,6.440614,214.91633959127816
582,2024-02-03,-80,0,7.92956,214.25893014970094
583,2024-02-03,-80,0,9.572997,213.31441377815224
584,2024-02-03,-80,0,11.405003,211.95134877734085
585,2024-02-03,-80,0,13.467138,209.89951695684178
586,2024-02-03,-80,0,15.810073,206.856235767628
587,2024-02-03,-80,0,18.49556,202.37727770848576
588,2024-02-03,-80,0,21.598816,195.74901548443418
589,2024-02-03,-80,0,25.211409,187.3273640084774
590,2024-02-03,-80,0,29.444729,177.1346864555382
591,2024-02-03,-80,0,34.434155,165.7153960204706
592,2024-02-03,-80,0,40.34405,153.40981944990747
593,2024-02-03,-80,0,47.373688,138.43490491932022
594,2024-02-03,-80,5,0.49402538,212.3913637636891
595,2024-02-03,-80,5,1.5413754,212.44810301350705
596,2024-02-03,-80,5,2.6456685,212.53598610520064
597,2024-02-03,-80,5,3.8194947,212.69043241640182
598,2024-02-03,-80,5,5.0782237,212.93150260406418
599,2024-02-03,-80,5,6.440614,213.05460594042722
600,2024-02-03,-80,5,7.92956,212.64351286996222
601,2024-02-03,-80,5,9.572997,211.42657001793233
602,2024-02-03,-80,5,11.405003,209.21582776893595
603,2024-02-03,-80,5,13.467138,205.8343485104347
604,2024-02-03,-80,5,15.810073,200.84241110852142
605,2024-02-03,-80,5,18.49556,194.1486741457538
606,2024-02-03,-80,5,21.598816,186.03943020991173
607,2024-02-03,-80,5,25.211409,176.7445694853737
608,2024-02-03,-80,5,29.444729,165.8925006750858
609,2024-02-03,-80,5,34.434155,153.18967029301808
610,2024-02-03,-80,5,40.34405,138.5078305909128
611,2024-02-03,-80,5,47.373688,121.88453884317417
612,2024-02-03,-80,10,0.49402538,213.00508456759982
613,2024-02-03,-80,10,1.5413754,213.08206595626532
614,2024-02-03,-80,10,2.6456685,213.19749834646586
615,2024-02-03,-80,10,3.8194947,213.39858834260428
616,2024-02-03,-80,10,5.0782237,213.74395148582707
617,2024-02-03,-80,10,6.440614,214.30699282378154
618,2024-02-03,-80,10,7.92956,215.1480776219586
619,2024-02-03,-80,10,9.572997,216.08069131888595
620,2024-02-03,-80,10,11.405003,216.79105531779769
621,2024-02-03,-80,10,13.467138,217.2996961749968
622,2024-02-03,-80,10,15.810073,217.4365315421683
623,2024-02-03,-80,10,18.49556,217.02328731349257
624,2024-02-03,-80,10,21.598816,215.93443489704194
625,2024-02-03,-80,10,25.211409,213.47941018414025
626,2024-02-03,-80,10,29.444729,208.69120550314057
627,2024-02-03,-80,10,34.434155,200.1535316467285
628,2024-02-03,-80,10,40.34405,186.38754375560865
629,2024-02-03,-80,10,47.373688,168.04896841243823
630,2024-02-03,-80,15,0.49402538,201.0514121563574
631,2024-02-03,-80,15,1.5413754,201.0515054919056
632,2024-02-03,-80,15,2.6456685,201.05145667426774
633,2024-02-03,-80,15,3.8194947,201.05114489158814
634,2024-02-03,-80,15,5.0782237,201.05053548386826
635,2024-02-03,-80,15,6.440614,201.049636893256
636,2024-02-03,-80,15,7.92956,201.04849316574044
637,2024-02-03,-80,15,9.572997,201.04716774852005
638,2024-02-03,-80,15,11.405003,201.04556242952643
639,2024-02-03,-80,15,13.467138,200.93951860332854
640,2024-02-03,-80,15,15.810073,200.93801826447364
641,2024-02-03,-80,15,18.49556,200.9318389892578
642,2024-02-03,-80,15,21.598816,200.93531897129157
643,2024-02-03,-80,15,25.211409,200.9279841963863
644,2024-02-03,-80,15,29.444729,200.91678552460252
645,2024-02-03,-80,15,34.434155,200.99250302755885
646,2024-02-03,-80,15,40.34405,201.17598402235242
647,2024-02-03,-80,15,47.373688,201.01020696665674
648,2024-02-03,-80,20,0.49402538,202.0040447950976
649,2024-02-03,-80,20,1.5413754,202.00354176499238
650,2024-02-03,-80,20,2.6456685,202.003018965145
651,2024-02-03,-80,20,3.8194947,202.00244764313294
652,2024-02-03,-80,20,5.0782237,202.0017958300279
653,2024-02-03,-80,20,6.440614,202.00103740152787
654,2024-02-03,-80,20,7.92956,202.00013827051785
655,2024-02-03,-80,20,9.572997,201.99904097137843
656,2024-02-03,-80,20,11.405003,201.9976616003826
657,2024-02-03,-80,20,13.467138,202.00906106327358
658,2024-02-03,-80,20,15.810073,202.00801980461873
659,2024-02-03,-80,20,18.49556,202.00937964699486
660,2024-02-03,-80,20,21.598816,202.00613003374843
661,2024-02-03,-80,20,25.211409,201.99959205562232
662,2024-02-03,-80,20,29.444729,201.9904312484566
663,2024-02-03,-80,20,34.434155,201.97522709287446
664,2024-02-03,-80,20,40.34405,201.94081340635444
665,2024-02-03,-80,20,47.373688,201.85534507818195
666,2024-02-03,-80,25,0.49402538,208.13469827586206
667,2024-02-03,-80,25,1.5413754,208.1321661938196
668,2024-02-03,-80,25,2.6456685,208.1283769111413
669,2024-02-03,-80,25,3.8194947,208.1265487229893
670,2024-02-03,-80,25,5.0782237,208.124723092669
671,2024-02-03,-80,25,6.440614,208.12213637511854
672,2024-02-03,-80,25,7.92956,207.87604244871636
673,2024-02-03,-80,25,9.572997,207.82762071025164
674,2024-02-03,-80,25,11.405003,207.81710564056573
675,2024-02-03,-80,25,13.467138,207.4017417857189
676,2024-02-03,-80,25,15.810073,207.34764788554753
677,2024-02-03,-80,25,18.49556,207.3340563821952
678,2024-02-03,-80,25,21.598816,207.18767295012603
679,2024-02-03,-80,25,25.211409,207.0286168954478
680,2024-02-03,-80,25,29.444729,206.8862936013343
681,2024-02-03,-80,25,34.434155,206.5982843946833
682,2024-02-03,-80,25,40.34405,206.04948319695814
683,2024-02-03,-80,25,47.373688,204.8943428976494
684,2024-02-03,-80,30,0.49402538,229.7364858832241
685,2024-02-03,-80,30,1.5413754,229.73357630958242
686,2024-02-03,-80,30,2.6456685,229.73044775340182
687,2024-02-03,-80,30,3.8194947,229.72708615389737
688,2024-02-03,-80,30,5.0782237,229.72313910870514
689,2024-02-03,-80,30,6.440614,229.71746132590553
690,2024-02-03,-80,30,7.92956,229.52839622812823
691,2024-02-03,-80,30,9.572997,229.49202993093442
692,2024-02-03,-80,30,11.405003,229.40967692225433
693,2024-02-03,-80,30,13.467138,226.0670025574034
694,2024-02-03,-80,30,15.810073,225.7891013754073
695,2024-02-03,-80,30,18.49556,225.0972925156199
696,2024-02-03,-80,30,21.598816,222.82078031652114
697,2024-02-03,-80,30,25.211409,221.8677749633789
698,2024-02-03,-80,30,29.444729,220.9810807400902
699,2024-02-03,-80,30,34.434155,219.69724969302908
700,2024-02-03,-80,30,40.34405,217.91813711392678
701,2024-02-03,-80,30,47.373688,215.9179257612962
702,2024-02-03,-80,35,0.49402538,245.989675716478
703,2024-02-03,-80,35,1.5413754,245.98899405343192
704,2024-02-03,-80,35,2.6456685,245.98779701700016
705,2024-02-03,-80,35,3.8194947,245.9856293347417
706,2024-02-03,-80,35,5.0782237,245.9798627580915
707,2024-02-03,-80,35,6.440614,245.9670335419324
708,2024-02-03,-80,35,7.92956,245.95430459781568
709,2024-02-03,-80,35,9.572997,245.93725274533642
710,2024-02-03,-80,35,11.405003,245.9284481126435
711,2024-02-03,-80,35,13.467138,240.82204208374023
712,2024-02-03,-80,35,15.810073,238.90135605270797
713,2024-02-03,-80,35,18.49556,236.26387763745856
714,2024-02-03,-80,35,21.598816,233.04478236607142
715,2024-02-03,-80,35,25.211409,229.31933792777684
716,2024-02-03,-80,35,29.444729,224.82164086235895
717,2024-02-03,-80,35,34.434155,221.94400838216146
718,2024-02-03,-80,35,40.34405,214.05490960015192
719,2024-02-03,-80,35,47.373688,206.7284436907087
720,2024-02-03,-75,-10,0.49402538,221.5550184515843
721,2024-02-03,-75,-10,1.5413754,221.57733573761595
722,2024-02-03,-75,-10,2.6456685,221.56223342713133
723,2024-02-03,-75,-10,3.8194947,221.3757578937181
724,2024-02-03,-75,-10,5.0782237,220.85092199561132
725,2024-02-03,-75,-10,6.440614,219.88488745214454
726,2024-02-03,-75,-10,7.92956,218.23938699547514
727,2024-02-03,-75,-10,9.572997,215.59656576331392
728,2024-02-03,-75,-10,11.405003,212.02561993237987
729,2024-02-03,-75,-10,13.467138,208.2380880530612
730,2024-02-03,-75,-10,15.810073,204.0447484354574
731,2024-02-03,-75,-10,18.49556,198.70250173014
732,2024-02-03,-75,-10,21.598816,191.8080836748222
733,2024-02-03,-75,-10,25.211409,183.35004909864935
734,2024-02-03,-75,-10,29.444729,173.56905792236327
735,2024-02-03,-75,-10,34.434155,161.91240084838867
736,2024-02-03,-75,-10,40.34405,148.5725596923828
737,2024-02-03,-75,-10,47.373688,133.73034368896484
738,2024-02-03,-75,-5,0.49402538,224.85478914701022
739,2024-02-03,-75,-5,1.5413754,224.93644244854266
740,2024-02-03,-75,-5,2.6456685,225.0435845790765
741,2024-02-03,-75,-5,3.8194947,225.04168427296173
742,2024-02-03,-75,-5,5.0782237,224.8506637964493
743,2024-02-03,-75,-5,6.440614,224.38167787209537
744,2024-02-03,-75,-5,7.92956,223.17576716496393
745,2024-02-03,-75,-5,9.572997,219.79772244966946
746,2024-02-03,-75,-5,11.405003,212.2261951153095
747,2024-02-03,-75,-5,13.467138,200.479980860001
748,2024-02-03,-75,-5,15.810073,186.3394286326873
749,2024-02-03,-75,-5,18.49556,171.7896431164864
750,2024-02-03,-75,-5,21.598816,157.3318352332482
751,2024-02-03,-75,-5,25.211409,143.51900364802435
752,2024-02-03,-75,-5,29.444729,130.3378696930714
753,2024-02-03,-75,-5,34.434155,118.16440112774188
754,2024-02-03,-75,-5,40.34405,107.15281506588585
755,2024-02-03,-75,-5,47.373688,95.45000392368861
756,2024-02-03,-75,0,0.49402538,
757,2024-02-03,-75,0,1.5413754,
758,2024-02-03,-75,0,2.6456685,
759,2024-02-03,-75,0,3.8194947,
760,2024-02-03,-75,0,5.0782237,
761,2024-02-03,-75,0,6.440614,
762,2024-02-03,-75,0,7.92956,
763,2024-02-03,-75,0,9.572997,
764,2024-02-03,-75,0,11.405003,
765,2024-02-03,-75,0,13.467138,
766,2024-02-03,-75,0,15.810073,
767,2024-02-03,-75,0,18.49556,
768,2024-02-03,-75,0,21.598816,
769,2024-02-03,-75,0,25.211409,
770,2024-02-03,-75,0,29.444729,
771,2024-02-03,-75,0,34.434155,
772,2024-02-03,-75,0,40.34405,
773,2024-02-03,-75,0,47.373688,
774,2024-02-03,-75,5,0.49402538,222.98488023546008
775,2024-02-03,-75,5,1.5413754,223.10506959945437
776,2024-02-03,-75,5,2.6456685,223.34898679218594
777,2024-02-03,-75,5,3.8194947,223.87523481580945
778,2024-02-03,-75,5,5.0782237,224.09490966796875
779,2024-02-03,-75,5,6.440614,222.77944934178913
780,2024-02-03,-75,5,7.92956,219.75980074443515
781,2024-02-03,-75,5,9.572997,215.18203396267361
782,2024-02-03,-75,5,11.405003,209.06566353449745
783,2024-02-03,-75,5,13.467138,201.09594323024277
784,2024-02-03,-75,5,15.810073,191.7999200742107
785,2024-02-03,-75,5,18.49556,178.62733724294614
786,2024-02-03,-75,5,21.598816,165.1079081217448
787,2024-02-03,-75,5,25.211409,150.26146802331647
788,2024-02-03,-75,5,29.444729,135.75202613041319
789,2024-02-03,-75,5,34.434155,122.03820900295092
790,2024-02-03,-75,5,40.34405,110.40760937071683
791,2024-02-03,-75,5,47.373688,100.91372421809605
792,2024-02-03,-75,10,0.49402538,211.39581178994703
793,2024-02-03,-75,10,1.5413754,211.4479389290535
794,2024-02-03,-75,10,2.6456685,211.55607429224784
795,2024-02-03,-75,10,3.8194947,211.75927199119047
796,2024-02-03,-75,10,5.0782237,212.05025262483127
797,2024-02-03,-75,10,6.440614,212.25700410373548
798,2024-02-03,-75,10,7.92956,211.9664015045965
799,2024-02-03,-75,10,9.572997,210.80296573339334
800,2024-02-03,-75,10,11.405003,208.5462265414093
801,2024-02-03,-75,10,13.467138,205.34073294362713
802,2024-02-03,-75,10,15.810073,201.8755479967272
803,2024-02-03,-75,10,18.49556,197.7436225807274
804,2024-02-03,-75,10,21.598816,192.38987149013562
805,2024-02-03,-75,10,25.211409,185.80009214905488
806,2024-02-03,-75,10,29.444729,177.8081934729288
807,2024-02-03,-75,10,34.434155,168.66298956620065
808,2024-02-03,-75,10,40.34405,158.95183496307908
809,2024-02-03,-75,10,47.373688,149.3897321791876
810,2024-02-03,-75,15,0.49402538,202.25862211339614
811,2024-02-03,-75,15,1.5413754,202.2661637406215
812,2024-02-03,-75,15,2.6456685,202.27535074141323
813,2024-02-03,-75,15,3.8194947,202.28556246159937
814,2024-02-03,-75,15,5.0782237,202.2965349358366
815,2024-02-03,-75,15,6.440614,202.30853142701756
816,2024-02-03,-75,15,7.92956,202.32225571264087
817,2024-02-03,-75,15,9.572997,202.33846355155302
818,2024-02-03,-75,15,11.405003,202.35797173775674
819,2024-02-03,-75,15,13.467138,202.38063599569412
820,2024-02-03,-75,15,15.810073,202.40554161754716
821,2024-02-03,-75,15,18.49556,202.42313905993996
822,2024-02-03,-75,15,21.598816,202.43736376359945
823,2024-02-03,-75,15,25.211409,202.4361921539697
824,2024-02-03,-75,15,29.444729,202.39091565846786
825,2024-02-03,-75,15,34.434155,202.23291409777863
826,2024-02-03,-75,15,40.34405,201.9169609284462
827,2024-02-03,-75,15,47.373688,201.13223067573878
828,2024-02-03,-75,20,0.49402538,201.9329542417784
829,2024-02-03,-75,20,1.5413754,201.93441900304845
830,2024-02-03,-75,20,2.6456685,201.93566255311708
831,2024-02-03,-75,20,3.8194947,201.93668435586466
832,2024-02-03,-75,20,5.0782237,201.93751373291016
833,2024-02-03,-75,20,6.440614,201.9381019798485
834,2024-02-03,-75,20,7.92956,201.93835123422983
835,2024-02-03,-75,20,9.572997,201.9375382294526
836,2024-02-03,-75,20,11.405003,201.93655465615763
837,2024-02-03,-75,20,13.467138,201.92908138233227
838,2024-02-03,-75,20,15.810073,201.92574058784234
839,2024-02-03,-75,20,18.49556,201.91956075032553
840,2024-02-03,-75,20,21.598816,201.90807013748758
841,2024-02-03,-75,20,25.211409,201.89726569244218
842,2024-02-03,-75,20,29.444729,201.8806806111204
843,2024-02-03,-75,20,34.434155,201.85886231311778
844,2024-02-03,-75,20,40.34405,201.8275543971615
845,2024-02-03,-75,20,47.373688,201.77165580454454
846,2024-02-03,-75,25,0.49402538,208.44494418094033
847,2024-02-03,-75,25,1.5413754,207.04418952155007
848,2024-02-03,-75,25,2.6456685,207.0409954396064
849,2024-02-03,-75,25,3.8194947,207.038330078125
850,2024-02-03,-75,25,5.0782237,207.00757878506346
851,2024-02-03,-75,25,6.440614,207.00467885565433
852,2024-02-03,-75,25,7.92956,206.93424808277803
853,2024-02-03,-75,25,9.572997,206.91313512793414
854,2024-02-03,-75,25,11.405003,206.9086621428189
855,2024-02-03,-75,25,13.467138,206.7967509001934
856,2024-02-03,-75,25,15.810073,206.78241918582728
857,2024-02-03,-75,25,18.49556,206.7644231236396
858,2024-02-03,-75,25,21.598816,206.7461903889974
859,2024-02-03,-75,25,25.211409,206.73516700016194
860,2024-02-03,-75,25,29.444729,206.71075776833385
861,2024-02-03,-75,25,34.434155,206.65437184547892
862,2024-02-03,-75,25,40.34405,206.6146470689282
863,2024-02-03,-75,25,47.373688,206.57094440263572
864,2024-02-03,-75,30,0.49402538,212.73865236554826
865,2024-02-03,-75,30,1.5413754,212.4495349321209
866,2024-02-03,-75,30,2.6456685,212.45498092860393
867,2024-02-03,-75,30,3.8194947,212.4515786784969
868,2024-02-03,-75,30,5.0782237,212.44848436329463
869,2024-02-03,-75,30,6.440614,212.4454565596907
870,2024-02-03,-75,30,7.92956,212.39259221325182
871,2024-02-03,-75,30,9.572997,212.37911383660284
872,2024-02-03,-75,30,11.405003,212.37556520399156
873,2024-02-03,-75,30,13.467138,212.37143694699466
874,2024-02-03,-75,30,15.810073,212.36651275970124
875,2024-02-03,-75,30,18.49556,212.358521430047
876,2024-02-03,-75,30,21.598816,212.34928801819518
877,2024-02-03,-75,30,25.211409,212.33748851597474
878,2024-02-03,-75,30,29.444729,212.32371036255557
879,2024-02-03,-75,30,34.434155,212.29778483691138
880,2024-02-03,-75,30,40.34405,212.2353743872814
881,2024-02-03,-75,30,47.373688,212.1180125342475
882,2024-02-03,-75,35,0.49402538,220.287920894393
883,2024-02-03,-75,35,1.5413754,220.28251753657696
884,2024-02-03,-75,35,2.6456685,220.27717043405556
885,2024-02-03,-75,35,3.8194947,220.2720368626606
886,2024-02-03,-75,35,5.0782237,220.2670687480145
887,2024-02-03,-75,35,6.440614,220.26205311051334
888,2024-02-03,-75,35,7.92956,220.26523888829243
889,2024-02-03,-75,35,9.572997,220.25633474143154
890,2024-02-03,-75,35,11.405003,220.24795311617564
891,2024-02-03,-75,35,13.467138,219.63410005336854
892,2024-02-03,-75,35,15.810073,218.68352010975713
893,2024-02-03,-75,35,18.49556,217.170501660078
894,2024-02-03,-75,35,21.598816,216.7569457118951
895,2024-02-03,-75,35,25.211409,215.70101170857748
896,2024-02-03,-75,35,29.444729,214.7443230511391
897,2024-02-03,-75,35,34.434155,213.74442155986813
898,2024-02-03,-75,35,40.34405,213.24163752256317
899,2024-02-03,-75,35,47.373688,212.5626304236642
900,2024-02-03,-70,-10,0.49402538,
901,2024-02-03,-70,-10,1.5413754,
902,2024-02-03,-70,-10,2.6456685,
903,2024-02-03,-70,-10,3.8194947,
904,2024-02-03,-70,-10,5.0782237,
905,2024-02-03,-70,-10,6.440614,
906,2024-02-03,-70,-10,7.92956,
907,2024-02-03,-70,-10,9.572997,
908,2024-02-03,-70,-10,11.405003,
909,2024-02-03,-70,-10,13.467138,
910,2024-02-03,-70,-10,15.810073,
911,2024-02-03,-70,-10,18.49556,
912,2024-02-03,-70,-10,21.598816,
913,2024-02-03,-70,-10,25.211409,
914,2024-02-03,-70,-10,29.444729,
915,2024-02-03,-70,-10,34.434155,
916,2024-02-03,-70,-10,40.34405,
917,2024-02-03,-70,-10,47.373688,
918,2024-02-03,-70,-5,0.49402538,
919,2024-02-03,-70,-5,1.5413754,
920,2024-02-03,-70,-5,2.6456685,
921,2024-02-03,-70,-5,3.8194947,
922,2024-02-03,-70,-5,5.0782237,
923,2024-02-03,-70,-5,6.440614,
924,2024-02-03,-70,-5,7.92956,
925,2024-02-03,-70,-5,9.572997,
926,2024-02-03,-70,-5,11.405003,
927,2024-02-03,-70,-5,13.467138,
928,2024-02-03,-70,-5,15.810073,
929,2024-02-03,-70,-5,18.49556,
930,2024-02-03,-70,-5,21.598816,
931,2024-02-03,-70,-5,25.211409,
932,2024-02-03,-70,-5,29.444729,
933,2024-02-03,-70,-5,34.434155,
934,2024-02-03,-70,-5,40.34405,
935,2024-02-03,-70,-5,47.373688,
936,2024-02-03,-70,0,0.49402538,
937,2024-02-03,-70,0,1.5413754,
938,2024-02-03,-70,0,2.6456685,
939,2024-02-03,-70,0,3.8194947,
940,2024-02-03,-70,0,5.0782237,
941,2024-02-03,-70,0,6.440614,
942,2024-02-03,-70,0,7.92956,
943,2024-02-03,-70,0,9.572997,
944,2024-02-03,-70,0,11.405003,
945,2024-02-03,-70,0,13.467138,
946,2024-02-03,-70,0,15.810073,
947,2024-02-03,-70,0,18.49556,
948,2024-02-03,-70,0,21.598816,
949,2024-02-03,-70,0,25.211409,
950,2024-02-03,-70,0,29.444729,
951,2024-02-03,-70,0,34.434155,
952,2024-02-03,-70,0,40.34405,
953,2024-02-03,-70,0,47.373688,
954,2024-02-03,-70,5,0.49402538,
955,2024-02-03,-70,5,1.5413754,
956,2024-02-03,-70,5,2.6456685,
957,2024-02-03,-70,5,3.8194947,
958,2024-02-03,-70,5,5.0782237,
959,2024-02-03,-70,5,6.440614,
960,2024-02-03,-70,5,7.92956,
961,2024-02-03,-70,5,9.572997,
962,2024-02-03,-70,5,11.405003,
963,2024-02-03,-70,5,13.467138,
964,2024-02-03,-70,5,15.810073,
965,2024-02-03,-70,5,18.49556,
966,2024-02-03,-70,5,21.598816,
967,2024-02-03,-70,5,25.211409,
968,2024-02-03,-70,5,29.444729,
969,2024-02-03,-70,5,34.434155,
970,2024-02-03,-70,5,40.34405,
971,2024-02-03,-70,5,47.373688,
972,2024-02-03,-70,10,0.49402538,
973,2024-02-03,-70,10,1.5413754,
974,2024-02-03,-70,10,2.6456685,
975,2024-02-03,-70,10,3.8194947,
976,2024-02-03,-70,10,5.0782237,
977,2024-02-03,-70,10,6.440614,
978,2024-02-03,-70,10,7.92956,
979,2024-02-03,-70,10,9.572997,
980,2024-02-03,-70,10,11.405003,
981,2024-02-03,-70,10,13.467138,
982,2024-02-03,-70,10,15.810073,
983,2024-02-03,-70,10,18.49556,
984,2024-02-03,-70,10,21.598816,
985,2024-02-03,-70,10,25.211409,
986,2024-02-03,-70,10,29.444729,
987,2024-02-03,-70,10,34.434155,
988,2024-02-03,-70,10,40.34405,
989,2024-02-03,-70,10,47.373688,
990,2024-02-03,-70,15,0.49402538,204.85289891111555
991,2024-02-03,-70,15,1.5413754,204.86856434960248
992,2024-02-03,-70,15,2.6456685,204.89076125074192
993,2024-02-03,-70,15,3.8194947,204.92076903434187
994,2024-02-03,-70,15,5.0782237,204.95897332181357
995,2024-02-03,-70,15,6.440614,205.00690031557116
996,2024-02-03,-70,15,7.92956,205.0662047584992
997,2024-02-03,-70,15,9.572997,205.13664962714637
998,2024-02-03,-70,15,11.405003,205.2148326428956
999,2024-02-03,-70,15,13.467138,205.30485210134023
1000,2024-02-03,-70,15,15.810073,205.30018191230027
1001,2024-02-03,-70,15,18.49556,205.20036074080556
1002,2024-02-03,-70,15,21.598816,204.89106634451863
1003,2024-02-03,-70,15,25.211409,204.31914917688405
1004,2024-02-03,-70,15,29.444729,203.34938089929153
1005,2024-02-03,-70,15,34.434155,201.99050373339472
1006,2024-02-03,-70,15,40.34405,200.37458501962516
1007,2024-02-03,-70,15,47.373688,198.6342826074408
1008,2024-02-03,-70,20,0.49402538,202.6893289233011
1009,2024-02-03,-70,20,1.5413754,202.69372679695252
1010,2024-02-03,-70,20,2.6456685,202.69811730763269
1011,2024-02-03,-70,20,3.8194947,202.70193675207713
1012,2024-02-03,-70,20,5.0782237,202.7049570719401
1013,2024-02-03,-70,20,6.440614,202.70712076822917
1014,2024-02-03,-70,20,7.92956,202.7082275875031
1015,2024-02-03,-70,20,9.572997,202.7079308403863
1016,2024-02-03,-70,20,11.405003,202.70580037434897
1017,2024-02-03,-70,20,13.467138,202.70007021967976
1018,2024-02-03,-70,20,15.810073,202.69217586822023
1019,2024-02-03,-70,20,18.49556,202.6796709737077
1020,2024-02-03,-70,20,21.598816,202.66443524345422
1021,2024-02-03,-70,20,25.211409,202.6447321492643
1022,2024-02-03,-70,20,29.444729,202.62234653070712
1023,2024-02-03,-70,20,34.434155,202.5936249559299
1024,2024-02-03,-70,20,40.34405,202.56058046383598
1025,2024-02-03,-70,20,47.373688,202.52734579750523
1026,2024-02-03,-70,25,0.49402538,206.93570318076817
1027,2024-02-03,-70,25,1.5413754,206.93349170200716
1028,2024-02-03,-70,25,2.6456685,206.9316406637279
1029,2024-02-03,-70,25,3.8194947,206.9300075085635
1030,2024-02-03,-70,25,5.0782237,206.92847218005184
1031,2024-02-03,-70,25,6.440614,206.92691969508448
1032,2024-02-03,-70,25,7.92956,206.92128552277077
1033,2024-02-03,-70,25,9.572997,206.9195376555932
1034,2024-02-03,-70,25,11.405003,206.91762655035492
1035,2024-02-03,-70,25,13.467138,206.92670199435904
1036,2024-02-03,-70,25,15.810073,206.92450417957454
1037,2024-02-03,-70,25,18.49556,206.9222845553126
1038,2024-02-03,-70,25,21.598816,206.92018939412958
1039,2024-02-03,-70,25,25.211409,206.91843871285798
1040,2024-02-03,-70,25,29.444729,206.91729093026993
1041,2024-02-03,-70,25,34.434155,206.9171611324987
1042,2024-02-03,-70,25,40.34405,206.91950882860198
1043,2024-02-03,-70,25,47.373688,206.93395062522595
1044,2024-02-03,-70,30,0.49402538,216.37740982055664
1045,2024-02-03,-70,30,1.5413754,216.3733012008667
1046,2024-02-03,-70,30,2.6456685,216.36947120666503
1047,2024-02-03,-70,30,3.8194947,216.36604125976564
1048,2024-02-03,-70,30,5.0782237,216.36291648864747
1049,2024-02-03,-70,30,6.440614,216.35997367858886
1050,2024-02-03,-70,30,7.92956,216.35710056304933
