,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-03-08,-85,30,21.598816,218.4584191795287
517,2023-03-08,-85,30,25.211409,217.9075857277125
518,2023-03-08,-85,30,29.444729,217.21186991652397
519,2023-03-08,-85,30,34.434155,216.4870339287652
520,2023-03-08,-85,30,40.34405,215.83309508585728
521,2023-03-08,-85,30,47.373688,214.47113134130578
522,2023-03-08,-85,35,0.49402538,250.90082041422525
523,2023-03-08,-85,35,1.5413754,252.49980290730795
524,2023-03-08,-85,35,2.6456685,253.50911712646484
525,2023-03-08,-85,35,3.8194947,254.13150533040366
526,2023-03-08,-85,35,5.0782237,254.4118398030599
527,2023-03-08,-85,35,6.440614,253.81462860107422
528,2023-03-08,-85,35,7.92956,246.19388580322266
529,2023-03-08,-85,35,9.572997,246.4516487121582
530,2023-03-08,-85,35,11.405003,242.20419947306314
531,2023-03-08,-85,35,13.467138,238.33254750569662
532,2023-03-08,-85,35,15.810073,230.3797119140625
533,2023-03-08,-85,35,18.49556,220.0470428466797
534,2023-03-08,-85,35,21.598816,213.15246963500977
535,2023-03-08,-85,35,25.211409,208.24451192220053
536,2023-03-08,-85,35,29.444729,202.89320373535156
537,2023-03-08,-85,35,34.434155,198.02094268798828
538,2023-03-08,-85,35,40.34405,
539,2023-03-08,-85,35,47.373688,
540,2023-03-08,-80,-10,0.49402538,212.43188044230143
541,2023-03-08,-80,-10,1.5413754,212.5275179908389
542,2023-03-08,-80,-10,2.6456685,212.64654795328775
543,2023-03-08,-80,-10,3.8194947,212.7788816906157
544,2023-03-08,-80,-10,5.0782237,212.93504616873605
545,2023-03-08,-80,-10,6.440614,213.12769175938197
546,2023-03-08,-80,-10,7.92956,213.38663308279854
547,2023-03-08,-80,-10,9.572997,213.79257445562453
548,2023-03-08,-80,-10,11.405003,214.53916549682617
549,2023-03-08,-80,-10,13.467138,215.95759731474377
550,2023-03-08,-80,-10,15.810073,218.54161398751395
551,2023-03-08,-80,-10,18.49556,222.77632736932662
552,2023-03-08,-80,-10,21.598816,228.22522975376674
553,2023-03-08,-80,-10,25.211409,232.85134092058453
554,2023-03-08,-80,-10,29.444729,234.45627452305385
555,2023-03-08,-80,-10,34.434155,231.78346568516324
556,2023-03-08,-80,-10,40.34405,224.6643859863281
557,2023-03-08,-80,-10,47.373688,212.3788229442778
558,2023-03-08,-80,-5,0.49402538,213.09952870961783
559,2023-03-08,-80,-5,1.5413754,213.27836241850983
560,2023-03-08,-80,-5,2.6456685,213.50949991587046
561,2023-03-08,-80,-5,3.8194947,213.73611491435284
562,2023-03-08,-80,-5,5.0782237,213.9417547689902
563,2023-03-08,-80,-5,6.440614,214.07869551375106
564,2023-03-08,-80,-5,7.92956,214.1042706463788
565,2023-03-08,-80,-5,9.572997,213.9834280065588
566,2023-03-08,-80,-5,11.405003,213.85280151367186
567,2023-03-08,-80,-5,13.467138,213.88952075855153
568,2023-03-08,-80,-5,15.810073,213.98499524915542
569,2023-03-08,-80,-5,18.49556,213.36499642037057
570,2023-03-08,-80,-5,21.598816,210.43518142700196
571,2023-03-08,-80,-5,25.211409,203.66565683669836
572,2023-03-08,-80,-5,29.444729,192.13340029599556
573,2023-03-08,-80,-5,34.434155,175.64955485192803
574,2023-03-08,-80,-5,40.34405,155.1977411836058
575,2023-03-08,-80,-5,47.373688,131.48613902951075
576,2023-03-08,-80,0,0.49402538,217.10296001490923
577,2023-03-08,-80,0,1.5413754,217.60175864562083
578,2023-03-08,-80,0,2.6456685,218.27438748413448
579,2023-03-08,-80,0,3.8194947,218.96453386527494
580,2023-03-08,-80,0,5.0782237,219.52828255039293
581,2023-03-08,-80,0,6.440614,219.40626249681242
582,2023-03-08,-80,0,7.92956,217.83305712057503
583,2023-03-08,-80,0,9.572997,214.2152433763272
584,2023-03-08,-80,0,11.405003,208.9538869433304
585,2023-03-08,-80,0,13.467138,201.65321457136923
586,2023-03-08,-80,0,15.810073,192.8432250609985
587,2023-03-08,-80,0,18.49556,182.86950222603144
588,2023-03-08,-80,0,21.598816,171.82952793005742
589,2023-03-08,-80,0,25.211409,160.87427567131252
590,2023-03-08,-80,0,29.444729,149.91100772753313
591,2023-03-08,-80,0,34.434155,139.3862858981621
592,2023-03-08,-80,0,40.34405,129.67965978457605
593,2023-03-08,-80,0,47.373688,119.40386372380212
594,2023-03-08,-80,5,0.49402538,217.79700506484178
595,2023-03-08,-80,5,1.5413754,218.10191598887408
596,2023-03-08,-80,5,2.6456685,218.5045421994303
597,2023-03-08,-80,5,3.8194947,218.90043190444447
598,2023-03-08,-80,5,5.0782237,219.29653215768656
599,2023-03-08,-80,5,6.440614,219.56944886022612
600,2023-03-08,-80,5,7.92956,219.37915949977616
601,2023-03-08,-80,5,9.572997,218.58962213242384
602,2023-03-08,-80,5,11.405003,217.01635911302543
603,2023-03-08,-80,5,13.467138,214.00893849870118
604,2023-03-08,-80,5,15.810073,208.89743906785017
605,2023-03-08,-80,5,18.49556,201.84311101418598
606,2023-03-08,-80,5,21.598816,193.92305638387762
607,2023-03-08,-80,5,25.211409,185.3953770173887
608,2023-03-08,-80,5,29.444729,174.87712135700264
609,2023-03-08,-80,5,34.434155,161.3206924091686
610,2023-03-08,-80,5,40.34405,144.31266568887114
611,2023-03-08,-80,5,47.373688,124.87295859751075
612,2023-03-08,-80,10,0.49402538,215.2767029307247
613,2023-03-08,-80,10,1.5413754,215.5818764181698
614,2023-03-08,-80,10,2.6456685,216.08751070109847
615,2023-03-08,-80,10,3.8194947,216.74455859614355
616,2023-03-08,-80,10,5.0782237,217.58799524244918
617,2023-03-08,-80,10,6.440614,218.54216546949996
618,2023-03-08,-80,10,7.92956,219.1979566586563
619,2023-03-08,-80,10,9.572997,218.92942366257213
620,2023-03-08,-80,10,11.405003,217.55573551950891
621,2023-03-08,-80,10,13.467138,214.88773648621606
622,2023-03-08,-80,10,15.810073,210.53037549628587
623,2023-03-08,-80,10,18.49556,204.57903662509605
624,2023-03-08,-80,10,21.598816,197.14143210433105
625,2023-03-08,-80,10,25.211409,188.62330392496474
626,2023-03-08,-80,10,29.444729,179.10421737721592
627,2023-03-08,-80,10,34.434155,169.0014724477132
628,2023-03-08,-80,10,40.34405,158.29011950621734
629,2023-03-08,-80,10,47.373688,146.71910846476652
630,2023-03-08,-80,15,0.49402538,204.12402160225045
631,2023-03-08,-80,15,1.5413754,204.13477941558943
632,2023-03-08,-80,15,2.6456685,204.14613190221624
633,2023-03-08,-80,15,3.8194947,204.15604057180923
634,2023-03-08,-80,15,5.0782237,204.1648324134014
635,2023-03-08,-80,15,6.440614,204.17289896437393
636,2023-03-08,-80,15,7.92956,204.180470469891
637,2023-03-08,-80,15,9.572997,204.18821490835077
638,2023-03-08,-80,15,11.405003,204.19492804143846
639,2023-03-08,-80,15,13.467138,204.23933878346878
640,2023-03-08,-80,15,15.810073,204.26142093643605
641,2023-03-08,-80,15,18.49556,204.30548908671395
642,2023-03-08,-80,15,21.598816,204.3502433320396
643,2023-03-08,-80,15,25.211409,204.40143456397118
644,2023-03-08,-80,15,29.444729,204.5177130448191
645,2023-03-08,-80,15,34.434155,204.65023400394927
646,2023-03-08,-80,15,40.34405,204.74147332085502
647,2023-03-08,-80,15,47.373688,204.51950778020338
648,2023-03-08,-80,20,0.49402538,205.11680422589222
649,2023-03-08,-80,20,1.5413754,205.12788920659946
650,2023-03-08,-80,20,2.6456685,205.13934239875383
651,2023-03-08,-80,20,3.8194947,205.1503600289705
652,2023-03-08,-80,20,5.0782237,205.16099544417276
653,2023-03-08,-80,20,6.440614,205.1713598883857
654,2023-03-08,-80,20,7.92956,205.1812766499262
655,2023-03-08,-80,20,9.572997,205.1904300797568
656,2023-03-08,-80,20,11.405003,205.19839320636348
657,2023-03-08,-80,20,13.467138,205.3195575756973
658,2023-03-08,-80,20,15.810073,205.32753639758474
659,2023-03-08,-80,20,18.49556,205.33781732212412
660,2023-03-08,-80,20,21.598816,205.33678981857082
661,2023-03-08,-80,20,25.211409,205.3287622174646
662,2023-03-08,-80,20,29.444729,205.32304136780488
663,2023-03-08,-80,20,34.434155,205.27979734574242
664,2023-03-08,-80,20,40.34405,205.211893643947
665,2023-03-08,-80,20,47.373688,205.1315983808423
666,2023-03-08,-80,25,0.49402538,207.25240475007857
667,2023-03-08,-80,25,1.5413754,207.27206377051343
668,2023-03-08,-80,25,2.6456685,207.29725020744897
669,2023-03-08,-80,25,3.8194947,207.31822627955088
670,2023-03-08,-80,25,5.0782237,207.3407501926312
671,2023-03-08,-80,25,6.440614,207.36799264367605
672,2023-03-08,-80,25,7.92956,207.51719550865923
673,2023-03-08,-80,25,9.572997,207.5786776680478
674,2023-03-08,-80,25,11.405003,207.64314472882046
675,2023-03-08,-80,25,13.467138,207.75592713008652
676,2023-03-08,-80,25,15.810073,207.84574403477666
677,2023-03-08,-80,25,18.49556,207.97270651724824
678,2023-03-08,-80,25,21.598816,208.06620066874737
679,2023-03-08,-80,25,25.211409,208.15384822493934
680,2023-03-08,-80,25,29.444729,208.26705240465932
681,2023-03-08,-80,25,34.434155,208.35290258071
682,2023-03-08,-80,25,40.34405,208.29991651488837
683,2023-03-08,-80,25,47.373688,207.92586225543107
684,2023-03-08,-80,30,0.49402538,219.10995350987457
685,2023-03-08,-80,30,1.5413754,219.16851661619077
686,2023-03-08,-80,30,2.6456685,219.27597121561854
687,2023-03-08,-80,30,3.8194947,219.44318415113716
688,2023-03-08,-80,30,5.0782237,219.66128785945168
689,2023-03-08,-80,30,6.440614,219.9154887554074
690,2023-03-08,-80,30,7.92956,220.2007742637445
691,2023-03-08,-80,30,9.572997,220.45849521101013
692,2023-03-08,-80,30,11.405003,220.75298548926992
693,2023-03-08,-80,30,13.467138,220.87887998362677
694,2023-03-08,-80,30,15.810073,221.15209930266568
695,2023-03-08,-80,30,18.49556,221.50058151165229
696,2023-03-08,-80,30,21.598816,221.58438729678883
697,2023-03-08,-80,30,25.211409,221.67378814310968
698,2023-03-08,-80,30,29.444729,221.25667740994652
699,2023-03-08,-80,30,34.434155,220.18154783809885
700,2023-03-08,-80,30,40.34405,217.72003859180515
701,2023-03-08,-80,30,47.373688,215.11603810237006
702,2023-03-08,-80,35,0.49402538,226.54355792610014
703,2023-03-08,-80,35,1.5413754,226.56186816157128
704,2023-03-08,-80,35,2.6456685,226.58355962013712
705,2023-03-08,-80,35,3.8194947,226.60577392578125
706,2023-03-08,-80,35,5.0782237,226.6267030677017
707,2023-03-08,-80,35,6.440614,226.64148821149553
708,2023-03-08,-80,35,7.92956,226.62345325703524
709,2023-03-08,-80,35,9.572997,226.6154956428372
710,2023-03-08,-80,35,11.405003,226.58406658561861
711,2023-03-08,-80,35,13.467138,223.6458782196045
712,2023-03-08,-80,35,15.810073,222.21919580408044
713,2023-03-08,-80,35,18.49556,221.27226442279238
714,2023-03-08,-80,35,21.598816,218.76016071864538
715,2023-03-08,-80,35,25.211409,216.30988278596297
716,2023-03-08,-80,35,29.444729,211.17378573947482
717,2023-03-08,-80,35,34.434155,206.67425638834635
718,2023-03-08,-80,35,40.34405,201.42545912000867
719,2023-03-08,-80,35,47.373688,198.47539847237724
720,2023-03-08,-75,-10,0.49402538,223.8794319183228
721,2023-03-08,-75,-10,1.5413754,223.976780621654
722,2023-03-08,-75,-10,2.6456685,224.02111931911028
723,2023-03-08,-75,-10,3.8194947,223.95313509147005
724,2023-03-08,-75,-10,5.0782237,223.74009029798773
725,2023-03-08,-75,-10,6.440614,223.32809466479785
726,2023-03-08,-75,-10,7.92956,222.58674086612535
727,2023-03-08,-75,-10,9.572997,221.35024842038098
728,2023-03-08,-75,-10,11.405003,219.81439367043544
729,2023-03-08,-75,-10,13.467138,217.9699426476224
730,2023-03-08,-75,-10,15.810073,215.82357696897955
731,2023-03-08,-75,-10,18.49556,213.524990583321
732,2023-03-08,-75,-10,21.598816,210.8216261844711
733,2023-03-08,-75,-10,25.211409,205.9253158873296
734,2023-03-08,-75,-10,29.444729,198.2567350769043
735,2023-03-08,-75,-10,34.434155,187.0522481994629
736,2023-03-08,-75,-10,40.34405,172.7620650177002
737,2023-03-08,-75,-10,47.373688,155.47148162841796
738,2023-03-08,-75,-5,0.49402538,218.3692169189453
739,2023-03-08,-75,-5,1.5413754,218.08799704527243
740,2023-03-08,-75,-5,2.6456685,217.42602226061697
741,2023-03-08,-75,-5,3.8194947,216.49268751878006
742,2023-03-08,-75,-5,5.0782237,215.3556855030549
743,2023-03-08,-75,-5,6.440614,214.02367264185196
744,2023-03-08,-75,-5,7.92956,212.196782821264
745,2023-03-08,-75,-5,9.572997,209.50619545961038
746,2023-03-08,-75,-5,11.405003,205.99744982597156
747,2023-03-08,-75,-5,13.467138,201.50563205816806
748,2023-03-08,-75,-5,15.810073,195.33475318321814
749,2023-03-08,-75,-5,18.49556,186.70910057654748
750,2023-03-08,-75,-5,21.598816,174.75382526104266
751,2023-03-08,-75,-5,25.211409,159.92682804205478
752,2023-03-08,-75,-5,29.444729,143.4141841790615
753,2023-03-08,-75,-5,34.434155,125.69176091903296
754,2023-03-08,-75,-5,40.34405,107.84949483369526
755,2023-03-08,-75,-5,47.373688,90.61071428571428
756,2023-03-08,-75,0,0.49402538,
757,2023-03-08,-75,0,1.5413754,
758,2023-03-08,-75,0,2.6456685,
759,2023-03-08,-75,0,3.8194947,
760,2023-03-08,-75,0,5.0782237,
761,2023-03-08,-75,0,6.440614,
762,2023-03-08,-75,0,7.92956,
763,2023-03-08,-75,0,9.572997,
764,2023-03-08,-75,0,11.405003,
765,2023-03-08,-75,0,13.467138,
766,2023-03-08,-75,0,15.810073,
767,2023-03-08,-75,0,18.49556,
768,2023-03-08,-75,0,21.598816,
769,2023-03-08,-75,0,25.211409,
770,2023-03-08,-75,0,29.444729,
771,2023-03-08,-75,0,34.434155,
772,2023-03-08,-75,0,40.34405,
773,2023-03-08,-75,0,47.373688,
774,2023-03-08,-75,5,0.49402538,221.3395526219928
775,2023-03-08,-75,5,1.5413754,222.1852277725462
776,2023-03-08,-75,5,2.6456685,223.1153302873884
777,2023-03-08,-75,5,3.8194947,223.7896982828776
778,2023-03-08,-75,5,5.0782237,224.17549072750032
779,2023-03-08,-75,5,6.440614,224.0495348733569
780,2023-03-08,-75,5,7.92956,222.92132447257873
781,2023-03-08,-75,5,9.572997,220.1845936850896
782,2023-03-08,-75,5,11.405003,216.0132340930757
783,2023-03-08,-75,5,13.467138,209.66651739955932
784,2023-03-08,-75,5,15.810073,202.23310196301168
785,2023-03-08,-75,5,18.49556,193.19229939358294
786,2023-03-08,-75,5,21.598816,182.7696943918864
787,2023-03-08,-75,5,25.211409,171.48739095834586
788,2023-03-08,-75,5,29.444729,161.01566406776166
789,2023-03-08,-75,5,34.434155,150.89840253747028
790,2023-03-08,-75,5,40.34405,140.90770420275237
791,2023-03-08,-75,5,47.373688,130.593195438385
792,2023-03-08,-75,10,0.49402538,215.68046649713168
793,2023-03-08,-75,10,1.5413754,216.13356936789307
794,2023-03-08,-75,10,2.6456685,217.01323608078883
795,2023-03-08,-75,10,3.8194947,217.87276646479262
796,2023-03-08,-75,10,5.0782237,218.38396018462655
797,2023-03-08,-75,10,6.440614,217.90252853313666
798,2023-03-08,-75,10,7.92956,215.5616811382833
799,2023-03-08,-75,10,9.572997,210.88270616781026
800,2023-03-08,-75,10,11.405003,204.5514407332655
801,2023-03-08,-75,10,13.467138,197.02540325862105
802,2023-03-08,-75,10,15.810073,188.77087567303633
803,2023-03-08,-75,10,18.49556,179.56153869628906
804,2023-03-08,-75,10,21.598816,170.5859373714147
805,2023-03-08,-75,10,25.211409,161.19862462186265
806,2023-03-08,-75,10,29.444729,153.08578500082328
807,2023-03-08,-75,10,34.434155,146.01277089258383
808,2023-03-08,-75,10,40.34405,140.17651822274192
809,2023-03-08,-75,10,47.373688,134.44103570211502
810,2023-03-08,-75,15,0.49402538,205.9082982680377
811,2023-03-08,-75,15,1.5413754,205.9158423538403
812,2023-03-08,-75,15,2.6456685,205.92375284570562
813,2023-03-08,-75,15,3.8194947,205.93125326249302
814,2023-03-08,-75,15,5.0782237,205.9384099467636
815,2023-03-08,-75,15,6.440614,205.94539136959767
816,2023-03-08,-75,15,7.92956,205.95240151485822
817,2023-03-08,-75,15,9.572997,205.95961201465343
818,2023-03-08,-75,15,11.405003,205.9672847269746
819,2023-03-08,-75,15,13.467138,205.97569298317364
820,2023-03-08,-75,15,15.810073,205.98527444902894
821,2023-03-08,-75,15,18.49556,205.9964232774037
822,2023-03-08,-75,15,21.598816,206.00983231878647
823,2023-03-08,-75,15,25.211409,206.02643271053537
824,2023-03-08,-75,15,29.444729,206.04906036298902
825,2023-03-08,-75,15,34.434155,206.10538527544807
826,2023-03-08,-75,15,40.34405,206.03889957047485
827,2023-03-08,-75,15,47.373688,204.6585063105044
828,2023-03-08,-75,20,0.49402538,206.34671465899493
829,2023-03-08,-75,20,1.5413754,206.36090537406304
830,2023-03-08,-75,20,2.6456685,206.37704690469278
831,2023-03-08,-75,20,3.8194947,206.39251626504435
832,2023-03-08,-75,20,5.0782237,206.40751606709247
833,2023-03-08,-75,20,6.440614,206.42253492200697
834,2023-03-08,-75,20,7.92956,206.43790056383287
835,2023-03-08,-75,20,9.572997,206.45312763935812
836,2023-03-08,-75,20,11.405003,206.46837116963155
837,2023-03-08,-75,20,13.467138,206.48134776524134
838,2023-03-08,-75,20,15.810073,206.4956181704343
839,2023-03-08,-75,20,18.49556,206.50818493215178
840,2023-03-08,-75,20,21.598816,206.51979865817074
841,2023-03-08,-75,20,25.211409,206.52689121309564
842,2023-03-08,-75,20,29.444729,206.53290696960786
843,2023-03-08,-75,20,34.434155,206.53385301452974
844,2023-03-08,-75,20,40.34405,206.5199115816401
845,2023-03-08,-75,20,47.373688,206.48132707796043
846,2023-03-08,-75,25,0.49402538,207.27642696782164
847,2023-03-08,-75,25,1.5413754,207.30972987974707
848,2023-03-08,-75,25,2.6456685,207.33005068654973
849,2023-03-08,-75,25,3.8194947,207.3479092858832
850,2023-03-08,-75,25,5.0782237,207.363556115336
851,2023-03-08,-75,25,6.440614,207.3798449071824
852,2023-03-08,-75,25,7.92956,207.4079170744883
853,2023-03-08,-75,25,9.572997,207.4296855491046
854,2023-03-08,-75,25,11.405003,207.44792711789205
855,2023-03-08,-75,25,13.467138,207.6457515021263
856,2023-03-08,-75,25,15.810073,207.68957527085107
857,2023-03-08,-75,25,18.49556,207.73560078938803
858,2023-03-08,-75,25,21.598816,207.75807076069847
859,2023-03-08,-75,25,25.211409,207.78201830686638
860,2023-03-08,-75,25,29.444729,207.80022572272986
861,2023-03-08,-75,25,34.434155,207.76781533688916
862,2023-03-08,-75,25,40.34405,207.68969325429384
863,2023-03-08,-75,25,47.373688,207.46562926302252
864,2023-03-08,-75,30,0.49402538,211.7080643712258
865,2023-03-08,-75,30,1.5413754,211.92897654882546
866,2023-03-08,-75,30,2.6456685,211.95423609067316
867,2023-03-08,-75,30,3.8194947,211.96670026387253
868,2023-03-08,-75,30,5.0782237,211.9801378642043
869,2023-03-08,-75,30,6.440614,211.99593225766534
870,2023-03-08,-75,30,7.92956,212.01463368036977
871,2023-03-08,-75,30,9.572997,212.04108575674204
872,2023-03-08,-75,30,11.405003,212.07627591981992
873,2023-03-08,-75,30,13.467138,212.12333209698016
874,2023-03-08,-75,30,15.810073,212.1890145605737
875,2023-03-08,-75,30,18.49556,212.2838064759642
876,2023-03-08,-75,30,21.598816,212.41748621175577
877,2023-03-08,-75,30,25.211409,212.59683736165366
878,2023-03-08,-75,30,29.444729,212.8106125046535
879,2023-03-08,-75,30,34.434155,213.03090393740828
880,2023-03-08,-75,30,40.34405,213.221182487678
881,2023-03-08,-75,30,47.373688,213.18661753336588
882,2023-03-08,-75,35,0.49402538,218.71397749199926
883,2023-03-08,-75,35,1.5413754,218.71983245481928
884,2023-03-08,-75,35,2.6456685,218.72447691768048
885,2023-03-08,-75,35,3.8194947,218.7282581559147
886,2023-03-08,-75,35,5.0782237,218.73124745380449
887,2023-03-08,-75,35,6.440614,218.73314064669322
888,2023-03-08,-75,35,7.92956,218.73364919639496
889,2023-03-08,-75,35,9.572997,218.72913369787744
890,2023-03-08,-75,35,11.405003,218.7164208745382
891,2023-03-08,-75,35,13.467138,218.35269141778713
892,2023-03-08,-75,35,15.810073,217.72337189668454
893,2023-03-08,-75,35,18.49556,216.75780643560947
894,2023-03-08,-75,35,21.598816,216.45949670489165
895,2023-03-08,-75,35,25.211409,215.67396184285482
896,2023-03-08,-75,35,29.444729,214.8992297028842
897,2023-03-08,-75,35,34.434155,213.8337960209407
898,2023-03-08,-75,35,40.34405,212.80423860515498
899,2023-03-08,-75,35,47.373688,211.3160758470967
900,2023-03-08,-70,-10,0.49402538,
901,2023-03-08,-70,-10,1.5413754,
902,2023-03-08,-70,-10,2.6456685,
903,2023-03-08,-70,-10,3.8194947,
904,2023-03-08,-70,-10,5.0782237,
905,2023-03-08,-70,-10,6.440614,
906,2023-03-08,-70,-10,7.92956,
907,2023-03-08,-70,-10,9.572997,
908,2023-03-08,-70,-10,11.405003,
909,2023-03-08,-70,-10,13.467138,
910,2023-03-08,-70,-10,15.810073,
911,2023-03-08,-70,-10,18.49556,
912,2023-03-08,-70,-10,21.598816,
913,2023-03-08,-70,-10,25.211409,
914,2023-03-08,-70,-10,29.444729,
915,2023-03-08,-70,-10,34.434155,
916,2023-03-08,-70,-10,40.34405,
917,2023-03-08,-70,-10,47.373688,
918,2023-03-08,-70,-5,0.49402538,
919,2023-03-08,-70,-5,1.5413754,
920,2023-03-08,-70,-5,2.6456685,
921,2023-03-08,-70,-5,3.8194947,
922,2023-03-08,-70,-5,5.0782237,
923,2023-03-08,-70,-5,6.440614,
924,2023-03-08,-70,-5,7.92956,
925,2023-03-08,-70,-5,9.572997,
926,2023-03-08,-70,-5,11.405003,
927,2023-03-08,-70,-5,13.467138,
928,2023-03-08,-70,-5,15.810073,
929,2023-03-08,-70,-5,18.49556,
930,2023-03-08,-70,-5,21.598816,
931,2023-03-08,-70,-5,25.211409,
932,2023-03-08,-70,-5,29.444729,
933,2023-03-08,-70,-5,34.434155,
934,2023-03-08,-70,-5,40.34405,
935,2023-03-08,-70,-5,47.373688,
936,2023-03-08,-70,0,0.49402538,
937,2023-03-08,-70,0,1.5413754,
938,2023-03-08,-70,0,2.6456685,
939,2023-03-08,-70,0,3.8194947,
940,2023-03-08,-70,0,5.0782237,
941,2023-03-08,-70,0,6.440614,
942,2023-03-08,-70,0,7.92956,
943,2023-03-08,-70,0,9.572997,
944,2023-03-08,-70,0,11.405003,
945,2023-03-08,-70,0,13.467138,
946,2023-03-08,-70,0,15.810073,
947,2023-03-08,-70,0,18.49556,
948,2023-03-08,-70,0,21.598816,
949,2023-03-08,-70,0,25.211409,
950,2023-03-08,-70,0,29.444729,
951,2023-03-08,-70,0,34.434155,
952,2023-03-08,-70,0,40.34405,
953,2023-03-08,-70,0,47.373688,
954,2023-03-08,-70,5,0.49402538,
955,2023-03-08,-70,5,1.5413754,
956,2023-03-08,-70,5,2.6456685,
957,2023-03-08,-70,5,3.8194947,
958,2023-03-08,-70,5,5.0782237,
959,2023-03-08,-70,5,6.440614,
960,2023-03-08,-70,5,7.92956,
961,2023-03-08,-70,5,9.572997,
962,2023-03-08,-70,5,11.405003,
963,2023-03-08,-70,5,13.467138,
964,2023-03-08,-70,5,15.810073,
965,2023-03-08,-70,5,18.49556,
966,2023-03-08,-70,5,21.598816,
967,2023-03-08,-70,5,25.211409,
968,2023-03-08,-70,5,29.444729,
969,2023-03-08,-70,5,34.434155,
970,2023-03-08,-70,5,40.34405,
971,2023-03-08,-70,5,47.373688,
972,2023-03-08,-70,10,0.49402538,
973,2023-03-08,-70,10,1.5413754,
974,2023-03-08,-70,10,2.6456685,
975,2023-03-08,-70,10,3.8194947,
976,2023-03-08,-70,10,5.0782237,
977,2023-03-08,-70,10,6.440614,
978,2023-03-08,-70,10,7.92956,
979,2023-03-08,-70,10,9.572997,
980,2023-03-08,-70,10,11.405003,
981,2023-03-08,-70,10,13.467138,
982,2023-03-08,-70,10,15.810073,
983,2023-03-08,-70,10,18.49556,
984,2023-03-08,-70,10,21.598816,
985,2023-03-08,-70,10,25.211409,
986,2023-03-08,-70,10,29.444729,
987,2023-03-08,-70,10,34.434155,
988,2023-03-08,-70,10,40.34405,
989,2023-03-08,-70,10,47.373688,
990,2023-03-08,-70,15,0.49402538,207.7226355454947
991,2023-03-08,-70,15,1.5413754,207.73911045465368
992,2023-03-08,-70,15,2.6456685,207.75510738089733
993,2023-03-08,-70,15,3.8194947,207.76926419423242
994,2023-03-08,-70,15,5.0782237,207.78141709182793
995,2023-03-08,-70,15,6.440614,207.79110550627692
996,2023-03-08,-70,15,7.92956,207.79678835380204
997,2023-03-08,-70,15,9.572997,207.7953752713153
998,2023-03-08,-70,15,11.405003,207.78139045634455
999,2023-03-08,-70,15,13.467138,207.8506908701427
1000,2023-03-08,-70,15,15.810073,207.81999980955194
1001,2023-03-08,-70,15,18.49556,207.77813547962117
1002,2023-03-08,-70,15,21.598816,207.70400937156532
1003,2023-03-08,-70,15,25.211409,207.55535853860948
1004,2023-03-08,-70,15,29.444729,207.29191241246212
1005,2023-03-08,-70,15,34.434155,206.86795154600654
1006,2023-03-08,-70,15,40.34405,206.28740633451022
1007,2023-03-08,-70,15,47.373688,204.75634546797406
1008,2023-03-08,-70,20,0.49402538,206.9374309237041
1009,2023-03-08,-70,20,1.5413754,206.9507593548487
1010,2023-03-08,-70,20,2.6456685,206.96450820196242
1011,2023-03-08,-70,20,3.8194947,206.97614290752108
1012,2023-03-08,-70,20,5.0782237,206.98636169433593
1013,2023-03-08,-70,20,6.440614,206.99586699955046
1014,2023-03-08,-70,20,7.92956,207.0050817096044
1015,2023-03-08,-70,20,9.572997,207.01441195048983
1016,2023-03-08,-70,20,11.405003,207.02430347260974
1017,2023-03-08,-70,20,13.467138,207.04053056125824
1018,2023-03-08,-70,20,15.810073,207.05439275674544
1019,2023-03-08,-70,20,18.49556,207.07036368763104
1020,2023-03-08,-70,20,21.598816,207.0866697756246
1021,2023-03-08,-70,20,25.211409,207.1040791764427
1022,2023-03-08,-70,20,29.444729,207.12537908097045
1023,2023-03-08,-70,20,34.434155,207.15348294291633
1024,2023-03-08,-70,20,40.34405,207.19512603077263
1025,2023-03-08,-70,20,47.373688,207.2486573728129
1026,2023-03-08,-70,25,0.49402538,208.3922210538448
1027,2023-03-08,-70,25,1.5413754,208.405876508219
1028,2023-03-08,-70,25,2.6456685,208.42062850409957
1029,2023-03-08,-70,25,3.8194947,208.4359574293727
1030,2023-03-08,-70,25,5.0782237,208.45146082379492
1031,2023-03-08,-70,25,6.440614,208.46691108355063
1032,2023-03-08,-70,25,7.92956,208.48321699733057
1033,2023-03-08,-70,25,9.572997,208.4996161291442
1034,2023-03-08,-70,25,11.405003,208.51754443173482
1035,2023-03-08,-70,25,13.467138,208.549314327289
1036,2023-03-08,-70,25,15.810073,208.57227362703847
1037,2023-03-08,-70,25,18.49556,208.60041714940402
1038,2023-03-08,-70,25,21.598816,208.63665387072723
1039,2023-03-08,-70,25,25.211409,208.68260557669907
1040,2023-03-08,-70,25,29.444729,208.73299409920267
1041,2023-03-08,-70,25,34.434155,208.7789690267764
1042,2023-03-08,-70,25,40.34405,208.82280270299447
1043,2023-03-08,-70,25,47.373688,208.87077111879168
1044,2023-03-08,-70,30,0.49402538,215.8983239364624
1045,2023-03-08,-70,30,1.5413754,215.90769134521486
1046,2023-03-08,-70,30,2.6456685,215.91547119140625
1047,2023-03-08,-70,30,3.8194947,215.92260051727294
1048,2023-03-08,-70,30,5.0782237,215.92978927612305
1049,2023-03-08,-70,30,6.440614,215.93769454956055
1050,2023-03-08,-70,30,7.92956,215.9466884994507
