,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2022-03-04,-85,30,25.211409,217.57908075885044
518,2022-03-04,-85,30,29.444729,217.1984948563249
519,2022-03-04,-85,30,34.434155,216.71658592224122
520,2022-03-04,-85,30,40.34405,215.94153800294353
521,2022-03-04,-85,30,47.373688,213.5912484406047
522,2022-03-04,-85,35,0.49402538,271.04846445719403
523,2022-03-04,-85,35,1.5413754,272.43650309244794
524,2022-03-04,-85,35,2.6456685,272.4308230082194
525,2022-03-04,-85,35,3.8194947,271.67582448323566
526,2022-03-04,-85,35,5.0782237,270.5467160542806
527,2022-03-04,-85,35,6.440614,268.50782267252606
528,2022-03-04,-85,35,7.92956,258.4307111104329
529,2022-03-04,-85,35,9.572997,254.5899429321289
530,2022-03-04,-85,35,11.405003,248.60915501912436
531,2022-03-04,-85,35,13.467138,241.10558319091797
532,2022-03-04,-85,35,15.810073,234.78229064941405
533,2022-03-04,-85,35,18.49556,230.4631805419922
534,2022-03-04,-85,35,21.598816,227.07512283325195
535,2022-03-04,-85,35,25.211409,225.37496948242188
536,2022-03-04,-85,35,29.444729,216.63589477539062
537,2022-03-04,-85,35,34.434155,214.48554229736328
538,2022-03-04,-85,35,40.34405,
539,2022-03-04,-85,35,47.373688,
540,2022-03-04,-80,-10,0.49402538,216.1927640279134
541,2022-03-04,-80,-10,1.5413754,216.31983475458054
542,2022-03-04,-80,-10,2.6456685,216.49594177972702
543,2022-03-04,-80,-10,3.8194947,216.68124375116258
544,2022-03-04,-80,-10,5.0782237,216.87179812476748
545,2022-03-04,-80,-10,6.440614,217.06688679286412
546,2022-03-04,-80,-10,7.92956,217.26888870965865
547,2022-03-04,-80,-10,9.572997,217.48970467703683
548,2022-03-04,-80,-10,11.405003,217.77959692818777
549,2022-03-04,-80,-10,13.467138,218.2560727437337
550,2022-03-04,-80,-10,15.810073,219.202565293085
551,2022-03-04,-80,-10,18.49556,221.02677357991536
552,2022-03-04,-80,-10,21.598816,223.9564760117304
553,2022-03-04,-80,-10,25.211409,226.73350285121373
554,2022-03-04,-80,-10,29.444729,227.43708339872813
555,2022-03-04,-80,-10,34.434155,224.55573479788643
556,2022-03-04,-80,-10,40.34405,216.92894568670363
557,2022-03-04,-80,-10,47.373688,203.95257789975122
558,2022-03-04,-80,-5,0.49402538,221.5153162775813
559,2022-03-04,-80,-5,1.5413754,221.72502684722076
560,2022-03-04,-80,-5,2.6456685,222.03417721310177
561,2022-03-04,-80,-5,3.8194947,222.2627282219964
562,2022-03-04,-80,-5,5.0782237,222.31406860351564
563,2022-03-04,-80,-5,6.440614,222.0805304037558
564,2022-03-04,-80,-5,7.92956,221.3613897787558
565,2022-03-04,-80,-5,9.572997,219.69264930518898
566,2022-03-04,-80,-5,11.405003,216.74305514773806
567,2022-03-04,-80,-5,13.467138,211.88846200479043
568,2022-03-04,-80,-5,15.810073,204.88751420716983
569,2022-03-04,-80,-5,18.49556,195.79419425758155
570,2022-03-04,-80,-5,21.598816,184.3858298224372
571,2022-03-04,-80,-5,25.211409,170.75359791081127
572,2022-03-04,-80,-5,29.444729,154.85976559589605
573,2022-03-04,-80,-5,34.434155,137.20594226858003
574,2022-03-04,-80,-5,40.34405,118.91873375400083
575,2022-03-04,-80,-5,47.373688,100.57879448462452
576,2022-03-04,-80,0,0.49402538,218.83467387304108
577,2022-03-04,-80,0,1.5413754,219.05952480780266
578,2022-03-04,-80,0,2.6456685,219.3571823074839
579,2022-03-04,-80,0,3.8194947,219.66676271704608
580,2022-03-04,-80,0,5.0782237,219.82425560654093
581,2022-03-04,-80,0,6.440614,219.65206343200865
582,2022-03-04,-80,0,7.92956,219.09465293997474
583,2022-03-04,-80,0,9.572997,217.93520334849373
584,2022-03-04,-80,0,11.405003,215.78107355044222
585,2022-03-04,-80,0,13.467138,212.23277774639985
586,2022-03-04,-80,0,15.810073,206.09299132201048
587,2022-03-04,-80,0,18.49556,196.76820373535156
588,2022-03-04,-80,0,21.598816,184.9386659564394
589,2022-03-04,-80,0,25.211409,171.7219679580271
590,2022-03-04,-80,0,29.444729,158.07298568679207
591,2022-03-04,-80,0,34.434155,144.1280744599133
592,2022-03-04,-80,0,40.34405,130.08256000942654
593,2022-03-04,-80,0,47.373688,115.85357512482918
594,2022-03-04,-80,5,0.49402538,216.48186963751576
595,2022-03-04,-80,5,1.5413754,216.79733718372412
596,2022-03-04,-80,5,2.6456685,217.2391589570706
597,2022-03-04,-80,5,3.8194947,217.64752573930946
598,2022-03-04,-80,5,5.0782237,217.90059879024324
599,2022-03-04,-80,5,6.440614,217.9503784948392
600,2022-03-04,-80,5,7.92956,217.7368405435788
601,2022-03-04,-80,5,9.572997,217.14439953244303
602,2022-03-04,-80,5,11.405003,216.0274972603363
603,2022-03-04,-80,5,13.467138,213.8108281440639
604,2022-03-04,-80,5,15.810073,209.55067055651764
605,2022-03-04,-80,5,18.49556,201.9287360357097
606,2022-03-04,-80,5,21.598816,189.56590334414236
607,2022-03-04,-80,5,25.211409,173.3272765421447
608,2022-03-04,-80,5,29.444729,155.90009294375025
609,2022-03-04,-80,5,34.434155,139.68071746826172
610,2022-03-04,-80,5,40.34405,125.35926071321121
611,2022-03-04,-80,5,47.373688,112.58442645602756
612,2022-03-04,-80,10,0.49402538,211.86489344578163
613,2022-03-04,-80,10,1.5413754,212.07009483786192
614,2022-03-04,-80,10,2.6456685,212.44828671723408
615,2022-03-04,-80,10,3.8194947,212.90901209014694
616,2022-03-04,-80,10,5.0782237,213.44702163397096
617,2022-03-04,-80,10,6.440614,214.00258122861774
618,2022-03-04,-80,10,7.92956,214.37978208454606
619,2022-03-04,-80,10,9.572997,214.23636667089525
620,2022-03-04,-80,10,11.405003,213.2814817241594
621,2022-03-04,-80,10,13.467138,211.1894027960105
622,2022-03-04,-80,10,15.810073,207.97013839971825
623,2022-03-04,-80,10,18.49556,203.6177746131772
624,2022-03-04,-80,10,21.598816,197.90061771909004
625,2022-03-04,-80,10,25.211409,190.52381235084786
626,2022-03-04,-80,10,29.444729,181.0528047377881
627,2022-03-04,-80,10,34.434155,169.40153973897299
628,2022-03-04,-80,10,40.34405,155.9941277632842
629,2022-03-04,-80,10,47.373688,142.6725935903536
630,2022-03-04,-80,15,0.49402538,202.82960127473288
631,2022-03-04,-80,15,1.5413754,202.84280904134116
632,2022-03-04,-80,15,2.6456685,202.85618622770014
633,2022-03-04,-80,15,3.8194947,202.8702680450125
634,2022-03-04,-80,15,5.0782237,202.88497306063414
635,2022-03-04,-80,15,6.440614,202.89983727104476
636,2022-03-04,-80,15,7.92956,202.914643802184
637,2022-03-04,-80,15,9.572997,202.930006413935
638,2022-03-04,-80,15,11.405003,202.94477660713326
639,2022-03-04,-80,15,13.467138,202.94593062711402
640,2022-03-04,-80,15,15.810073,202.96432542615364
641,2022-03-04,-80,15,18.49556,202.9881157796891
642,2022-03-04,-80,15,21.598816,203.0200697417952
643,2022-03-04,-80,15,25.211409,203.0468733486159
644,2022-03-04,-80,15,29.444729,203.08080780296996
645,2022-03-04,-80,15,34.434155,203.1203814267062
646,2022-03-04,-80,15,40.34405,203.17555962456598
647,2022-03-04,-80,15,47.373688,203.30321423996725
648,2022-03-04,-80,20,0.49402538,203.9008647850056
649,2022-03-04,-80,20,1.5413754,203.9096061098545
650,2022-03-04,-80,20,2.6456685,203.91834547341944
651,2022-03-04,-80,20,3.8194947,203.92649868766568
652,2022-03-04,-80,20,5.0782237,203.9342535651435
653,2022-03-04,-80,20,6.440614,203.9418082347566
654,2022-03-04,-80,20,7.92956,203.949384360816
655,2022-03-04,-80,20,9.572997,203.95711546753245
656,2022-03-04,-80,20,11.405003,203.96503611272894
657,2022-03-04,-80,20,13.467138,204.03924217652738
658,2022-03-04,-80,20,15.810073,204.05277675574933
659,2022-03-04,-80,20,18.49556,204.07027331265536
660,2022-03-04,-80,20,21.598816,204.08373662617132
661,2022-03-04,-80,20,25.211409,204.0966668631616
662,2022-03-04,-80,20,29.444729,204.11861498602505
663,2022-03-04,-80,20,34.434155,204.13559231812926
664,2022-03-04,-80,20,40.34405,204.14934738247382
665,2022-03-04,-80,20,47.373688,204.18481725575973
666,2022-03-04,-80,25,0.49402538,207.3169182963755
667,2022-03-04,-80,25,1.5413754,207.32380193951485
668,2022-03-04,-80,25,2.6456685,207.32746216878726
669,2022-03-04,-80,25,3.8194947,207.33235587412221
670,2022-03-04,-80,25,5.0782237,207.33679538792958
671,2022-03-04,-80,25,6.440614,207.3400761157791
672,2022-03-04,-80,25,7.92956,207.38401988476
673,2022-03-04,-80,25,9.572997,207.38618998444838
674,2022-03-04,-80,25,11.405003,207.39256476253442
675,2022-03-04,-80,25,13.467138,207.23633863436464
676,2022-03-04,-80,25,15.810073,207.23659056603316
677,2022-03-04,-80,25,18.49556,207.2583661541891
678,2022-03-04,-80,25,21.598816,207.2166905789762
679,2022-03-04,-80,25,25.211409,207.13178359933275
680,2022-03-04,-80,25,29.444729,207.0813533612543
681,2022-03-04,-80,25,34.434155,207.01174968996676
682,2022-03-04,-80,25,40.34405,206.81872009488538
683,2022-03-04,-80,25,47.373688,206.19939928556744
684,2022-03-04,-80,30,0.49402538,227.25673171114332
685,2022-03-04,-80,30,1.5413754,227.29519773120722
686,2022-03-04,-80,30,2.6456685,227.34658977413966
687,2022-03-04,-80,30,3.8194947,227.39531707763672
688,2022-03-04,-80,30,5.0782237,227.4359857858705
689,2022-03-04,-80,30,6.440614,227.47096372241816
690,2022-03-04,-80,30,7.92956,227.41419409129244
691,2022-03-04,-80,30,9.572997,227.3995687311346
692,2022-03-04,-80,30,11.405003,227.43059394773374
693,2022-03-04,-80,30,13.467138,225.70345750495568
694,2022-03-04,-80,30,15.810073,225.3938390837243
695,2022-03-04,-80,30,18.49556,224.84151103234416
696,2022-03-04,-80,30,21.598816,223.22235304888557
697,2022-03-04,-80,30,25.211409,222.19829240629946
698,2022-03-04,-80,30,29.444729,221.17623501976064
699,2022-03-04,-80,30,34.434155,219.4697141086354
700,2022-03-04,-80,30,40.34405,216.76301600569386
701,2022-03-04,-80,30,47.373688,213.29652390113245
702,2022-03-04,-80,35,0.49402538,240.28855864855709
703,2022-03-04,-80,35,1.5413754,240.37327513402823
704,2022-03-04,-80,35,2.6456685,240.48907937808912
705,2022-03-04,-80,35,3.8194947,240.583317970743
706,2022-03-04,-80,35,5.0782237,240.63232546436544
707,2022-03-04,-80,35,6.440614,240.62916502660636
708,2022-03-04,-80,35,7.92956,240.49408612932478
709,2022-03-04,-80,35,9.572997,240.3495224933235
710,2022-03-04,-80,35,11.405003,240.19377260792012
711,2022-03-04,-80,35,13.467138,235.96603698730468
712,2022-03-04,-80,35,15.810073,234.4220515070735
713,2022-03-04,-80,35,18.49556,232.1469180945194
714,2022-03-04,-80,35,21.598816,229.36693464006697
715,2022-03-04,-80,35,25.211409,226.1976079526155
716,2022-03-04,-80,35,29.444729,221.92859310574002
717,2022-03-04,-80,35,34.434155,218.03606363932292
718,2022-03-04,-80,35,40.34405,210.6205088297526
719,2022-03-04,-80,35,47.373688,207.83484540666853
720,2022-03-04,-75,-10,0.49402538,228.7630765998506
721,2022-03-04,-75,-10,1.5413754,228.77468507318383
722,2022-03-04,-75,-10,2.6456685,228.48801048248413
723,2022-03-04,-75,-10,3.8194947,227.71003066591058
724,2022-03-04,-75,-10,5.0782237,226.36441477741377
725,2022-03-04,-75,-10,6.440614,224.36881721162226
726,2022-03-04,-75,-10,7.92956,221.3375769383404
727,2022-03-04,-75,-10,9.572997,216.83552827873078
728,2022-03-04,-75,-10,11.405003,211.85908167865648
729,2022-03-04,-75,-10,13.467138,206.59235497584856
730,2022-03-04,-75,-10,15.810073,201.2509521393187
731,2022-03-04,-75,-10,18.49556,196.03818005109687
732,2022-03-04,-75,-10,21.598816,191.10538164837902
733,2022-03-04,-75,-10,25.211409,186.10181187823474
734,2022-03-04,-75,-10,29.444729,180.236375831604
735,2022-03-04,-75,-10,34.434155,170.5400868988037
736,2022-03-04,-75,-10,40.34405,156.8961280517578
737,2022-03-04,-75,-10,47.373688,139.69194287490845
738,2022-03-04,-75,-5,0.49402538,227.17266532702322
739,2022-03-04,-75,-5,1.5413754,226.37959602551584
740,2022-03-04,-75,-5,2.6456685,223.9744376158103
741,2022-03-04,-75,-5,3.8194947,219.86536505283453
742,2022-03-04,-75,-5,5.0782237,213.8781976944361
743,2022-03-04,-75,-5,6.440614,205.95058460724658
744,2022-03-04,-75,-5,7.92956,195.76276358579977
745,2022-03-04,-75,-5,9.572997,182.38643274551782
746,2022-03-04,-75,-5,11.405003,168.82295461801382
747,2022-03-04,-75,-5,13.467138,155.33786309071075
748,2022-03-04,-75,-5,15.810073,139.93461496402057
749,2022-03-04,-75,-5,18.49556,122.44022633479192
750,2022-03-04,-75,-5,21.598816,104.1026656688788
751,2022-03-04,-75,-5,25.211409,86.60414331387251
752,2022-03-04,-75,-5,29.444729,70.50482511520386
753,2022-03-04,-75,-5,34.434155,56.14817389769432
754,2022-03-04,-75,-5,40.34405,44.946411524948324
755,2022-03-04,-75,-5,47.373688,36.77550492967878
756,2022-03-04,-75,0,0.49402538,
757,2022-03-04,-75,0,1.5413754,
758,2022-03-04,-75,0,2.6456685,
759,2022-03-04,-75,0,3.8194947,
760,2022-03-04,-75,0,5.0782237,
761,2022-03-04,-75,0,6.440614,
762,2022-03-04,-75,0,7.92956,
763,2022-03-04,-75,0,9.572997,
764,2022-03-04,-75,0,11.405003,
765,2022-03-04,-75,0,13.467138,
766,2022-03-04,-75,0,15.810073,
767,2022-03-04,-75,0,18.49556,
768,2022-03-04,-75,0,21.598816,
769,2022-03-04,-75,0,25.211409,
770,2022-03-04,-75,0,29.444729,
771,2022-03-04,-75,0,34.434155,
772,2022-03-04,-75,0,40.34405,
773,2022-03-04,-75,0,47.373688,
774,2022-03-04,-75,5,0.49402538,218.58898138621495
775,2022-03-04,-75,5,1.5413754,219.1069568452381
776,2022-03-04,-75,5,2.6456685,219.7137460859995
777,2022-03-04,-75,5,3.8194947,220.3217326572963
778,2022-03-04,-75,5,5.0782237,220.94362107534258
779,2022-03-04,-75,5,6.440614,221.42152659098306
780,2022-03-04,-75,5,7.92956,221.34233008490668
781,2022-03-04,-75,5,9.572997,219.8857883271717
782,2022-03-04,-75,5,11.405003,216.49613855755518
783,2022-03-04,-75,5,13.467138,209.6952213255827
784,2022-03-04,-75,5,15.810073,199.72958903667356
785,2022-03-04,-75,5,18.49556,186.01217090196846
786,2022-03-04,-75,5,21.598816,168.68894437154134
787,2022-03-04,-75,5,25.211409,149.05948723687067
788,2022-03-04,-75,5,29.444729,130.3176062353726
789,2022-03-04,-75,5,34.434155,112.89731405506963
790,2022-03-04,-75,5,40.34405,98.73444560536167
791,2022-03-04,-75,5,47.373688,89.4442925453186
792,2022-03-04,-75,10,0.49402538,213.94148597917007
793,2022-03-04,-75,10,1.5413754,214.43249104285115
794,2022-03-04,-75,10,2.6456685,215.2068090788357
795,2022-03-04,-75,10,3.8194947,215.86549409396986
796,2022-03-04,-75,10,5.0782237,216.18242225846694
797,2022-03-04,-75,10,6.440614,215.90153631240287
798,2022-03-04,-75,10,7.92956,214.78917530319453
799,2022-03-04,-75,10,9.572997,212.4009696600949
800,2022-03-04,-75,10,11.405003,208.5898609261238
801,2022-03-04,-75,10,13.467138,203.28701798633864
802,2022-03-04,-75,10,15.810073,197.3017543071025
803,2022-03-04,-75,10,18.49556,190.190673828125
804,2022-03-04,-75,10,21.598816,181.45434201701303
805,2022-03-04,-75,10,25.211409,171.31969044126313
806,2022-03-04,-75,10,29.444729,160.78557679819505
807,2022-03-04,-75,10,34.434155,150.8422136585615
808,2022-03-04,-75,10,40.34405,142.30589426051804
809,2022-03-04,-75,10,47.373688,134.40896735872542
810,2022-03-04,-75,15,0.49402538,204.28513342035396
811,2022-03-04,-75,15,1.5413754,204.29327092085347
812,2022-03-04,-75,15,2.6456685,204.3004684253117
813,2022-03-04,-75,15,3.8194947,204.3081625233526
814,2022-03-04,-75,15,5.0782237,204.31679829551132
815,2022-03-04,-75,15,6.440614,204.3260691220803
816,2022-03-04,-75,15,7.92956,204.33602382337955
817,2022-03-04,-75,15,9.572997,204.3468481976053
818,2022-03-04,-75,15,11.405003,204.35900765733646
819,2022-03-04,-75,15,13.467138,204.3729948936521
820,2022-03-04,-75,15,15.810073,204.38931399294177
821,2022-03-04,-75,15,18.49556,204.40899396735384
822,2022-03-04,-75,15,21.598816,204.4330567264801
823,2022-03-04,-75,15,25.211409,204.46184619796244
824,2022-03-04,-75,15,29.444729,204.49860337201287
825,2022-03-04,-75,15,34.434155,204.55952457515784
826,2022-03-04,-75,15,40.34405,204.6075924534322
827,2022-03-04,-75,15,47.373688,204.33943777255084
828,2022-03-04,-75,20,0.49402538,204.61023485338364
829,2022-03-04,-75,20,1.5413754,204.62923171584671
830,2022-03-04,-75,20,2.6456685,204.65055669836096
831,2022-03-04,-75,20,3.8194947,204.67165696427628
832,2022-03-04,-75,20,5.0782237,204.692777602737
833,2022-03-04,-75,20,6.440614,204.71450673696157
834,2022-03-04,-75,20,7.92956,204.73741677773967
835,2022-03-04,-75,20,9.572997,204.76169751141524
836,2022-03-04,-75,20,11.405003,204.78813765242293
837,2022-03-04,-75,20,13.467138,204.82212100186192
838,2022-03-04,-75,20,15.810073,204.8497562618046
839,2022-03-04,-75,20,18.49556,204.875420394351
840,2022-03-04,-75,20,21.598816,204.8992181851719
841,2022-03-04,-75,20,25.211409,204.91818894865764
842,2022-03-04,-75,20,29.444729,204.9350647056959
843,2022-03-04,-75,20,34.434155,204.95295142073658
844,2022-03-04,-75,20,40.34405,204.98297603881161
845,2022-03-04,-75,20,47.373688,205.04412744848767
846,2022-03-04,-75,25,0.49402538,207.69394749089292
847,2022-03-04,-75,25,1.5413754,207.39415860710656
848,2022-03-04,-75,25,2.6456685,207.4015537142219
849,2022-03-04,-75,25,3.8194947,207.40830487306877
850,2022-03-04,-75,25,5.0782237,207.4034523251909
851,2022-03-04,-75,25,6.440614,207.4097357012028
852,2022-03-04,-75,25,7.92956,207.4172043606167
853,2022-03-04,-75,25,9.572997,207.42300770380726
854,2022-03-04,-75,25,11.405003,207.42828856864477
855,2022-03-04,-75,25,13.467138,207.6599305251549
856,2022-03-04,-75,25,15.810073,207.69172887518855
857,2022-03-04,-75,25,18.49556,207.7284848037644
858,2022-03-04,-75,25,21.598816,207.74845172635358
859,2022-03-04,-75,25,25.211409,207.76953385702927
860,2022-03-04,-75,25,29.444729,207.78841580338215
861,2022-03-04,-75,25,34.434155,207.75756423327388
862,2022-03-04,-75,25,40.34405,207.72752545543554
863,2022-03-04,-75,25,47.373688,207.63810879422218
864,2022-03-04,-75,30,0.49402538,214.1946975552306
865,2022-03-04,-75,30,1.5413754,214.32275599078403
866,2022-03-04,-75,30,2.6456685,214.340461960884
867,2022-03-04,-75,30,3.8194947,214.34576892591502
868,2022-03-04,-75,30,5.0782237,214.35065031704838
869,2022-03-04,-75,30,6.440614,214.35530215746735
870,2022-03-04,-75,30,7.92956,214.35299009558273
871,2022-03-04,-75,30,9.572997,214.35806240878262
872,2022-03-04,-75,30,11.405003,214.3631343631954
873,2022-03-04,-75,30,13.467138,214.36871115715948
874,2022-03-04,-75,30,15.810073,214.37553351266044
875,2022-03-04,-75,30,18.49556,214.38374148358355
876,2022-03-04,-75,30,21.598816,214.3981889158815
877,2022-03-04,-75,30,25.211409,214.42261456786437
878,2022-03-04,-75,30,29.444729,214.46260888536992
879,2022-03-04,-75,30,34.434155,214.50508846894152
880,2022-03-04,-75,30,40.34405,214.50622406428542
881,2022-03-04,-75,30,47.373688,214.27830975850424
882,2022-03-04,-75,35,0.49402538,221.43468976308066
883,2022-03-04,-75,35,1.5413754,221.44035045210137
884,2022-03-04,-75,35,2.6456685,221.44485712625894
885,2022-03-04,-75,35,3.8194947,221.448502460158
886,2022-03-04,-75,35,5.0782237,221.4514028710055
887,2022-03-04,-75,35,6.440614,221.45342429287462
888,2022-03-04,-75,35,7.92956,221.45270234992705
889,2022-03-04,-75,35,9.572997,221.44729333900543
890,2022-03-04,-75,35,11.405003,221.44112446796464
891,2022-03-04,-75,35,13.467138,221.0414497561571
892,2022-03-04,-75,35,15.810073,220.3348467809073
893,2022-03-04,-75,35,18.49556,219.41809859642615
894,2022-03-04,-75,35,21.598816,219.10630107003124
895,2022-03-04,-75,35,25.211409,218.4026351928711
896,2022-03-04,-75,35,29.444729,217.797824389314
897,2022-03-04,-75,35,34.434155,217.18408993119044
898,2022-03-04,-75,35,40.34405,216.46771422017784
899,2022-03-04,-75,35,47.373688,215.12136751717895
900,2022-03-04,-70,-10,0.49402538,
901,2022-03-04,-70,-10,1.5413754,
902,2022-03-04,-70,-10,2.6456685,
903,2022-03-04,-70,-10,3.8194947,
904,2022-03-04,-70,-10,5.0782237,
905,2022-03-04,-70,-10,6.440614,
906,2022-03-04,-70,-10,7.92956,
907,2022-03-04,-70,-10,9.572997,
908,2022-03-04,-70,-10,11.405003,
909,2022-03-04,-70,-10,13.467138,
910,2022-03-04,-70,-10,15.810073,
911,2022-03-04,-70,-10,18.49556,
912,2022-03-04,-70,-10,21.598816,
913,2022-03-04,-70,-10,25.211409,
914,2022-03-04,-70,-10,29.444729,
915,2022-03-04,-70,-10,34.434155,
916,2022-03-04,-70,-10,40.34405,
917,2022-03-04,-70,-10,47.373688,
918,2022-03-04,-70,-5,0.49402538,
919,2022-03-04,-70,-5,1.5413754,
920,2022-03-04,-70,-5,2.6456685,
921,2022-03-04,-70,-5,3.8194947,
922,2022-03-04,-70,-5,5.0782237,
923,2022-03-04,-70,-5,6.440614,
924,2022-03-04,-70,-5,7.92956,
925,2022-03-04,-70,-5,9.572997,
926,2022-03-04,-70,-5,11.405003,
927,2022-03-04,-70,-5,13.467138,
928,2022-03-04,-70,-5,15.810073,
929,2022-03-04,-70,-5,18.49556,
930,2022-03-04,-70,-5,21.598816,
931,2022-03-04,-70,-5,25.211409,
932,2022-03-04,-70,-5,29.444729,
933,2022-03-04,-70,-5,34.434155,
934,2022-03-04,-70,-5,40.34405,
935,2022-03-04,-70,-5,47.373688,
936,2022-03-04,-70,0,0.49402538,
937,2022-03-04,-70,0,1.5413754,
938,2022-03-04,-70,0,2.6456685,
939,2022-03-04,-70,0,3.8194947,
940,2022-03-04,-70,0,5.0782237,
941,2022-03-04,-70,0,6.440614,
942,2022-03-04,-70,0,7.92956,
943,2022-03-04,-70,0,9.572997,
944,2022-03-04,-70,0,11.405003,
945,2022-03-04,-70,0,13.467138,
946,2022-03-04,-70,0,15.810073,
947,2022-03-04,-70,0,18.49556,
948,2022-03-04,-70,0,21.598816,
949,2022-03-04,-70,0,25.211409,
950,2022-03-04,-70,0,29.444729,
951,2022-03-04,-70,0,34.434155,
952,2022-03-04,-70,0,40.34405,
953,2022-03-04,-70,0,47.373688,
954,2022-03-04,-70,5,0.49402538,
955,2022-03-04,-70,5,1.5413754,
956,2022-03-04,-70,5,2.6456685,
957,2022-03-04,-70,5,3.8194947,
958,2022-03-04,-70,5,5.0782237,
959,2022-03-04,-70,5,6.440614,
960,2022-03-04,-70,5,7.92956,
961,2022-03-04,-70,5,9.572997,
962,2022-03-04,-70,5,11.405003,
963,2022-03-04,-70,5,13.467138,
964,2022-03-04,-70,5,15.810073,
965,2022-03-04,-70,5,18.49556,
966,2022-03-04,-70,5,21.598816,
967,2022-03-04,-70,5,25.211409,
968,2022-03-04,-70,5,29.444729,
969,2022-03-04,-70,5,34.434155,
970,2022-03-04,-70,5,40.34405,
971,2022-03-04,-70,5,47.373688,
972,2022-03-04,-70,10,0.49402538,
973,2022-03-04,-70,10,1.5413754,
974,2022-03-04,-70,10,2.6456685,
975,2022-03-04,-70,10,3.8194947,
976,2022-03-04,-70,10,5.0782237,
977,2022-03-04,-70,10,6.440614,
978,2022-03-04,-70,10,7.92956,
979,2022-03-04,-70,10,9.572997,
980,2022-03-04,-70,10,11.405003,
981,2022-03-04,-70,10,13.467138,
982,2022-03-04,-70,10,15.810073,
983,2022-03-04,-70,10,18.49556,
984,2022-03-04,-70,10,21.598816,
985,2022-03-04,-70,10,25.211409,
986,2022-03-04,-70,10,29.444729,
987,2022-03-04,-70,10,34.434155,
988,2022-03-04,-70,10,40.34405,
989,2022-03-04,-70,10,47.373688,
990,2022-03-04,-70,15,0.49402538,205.65165370765928
991,2022-03-04,-70,15,1.5413754,205.66246323871948
992,2022-03-04,-70,15,2.6456685,205.67411329720971
993,2022-03-04,-70,15,3.8194947,205.68573467133322
994,2022-03-04,-70,15,5.0782237,205.6963554894545
995,2022-03-04,-70,15,6.440614,205.7056677720572
996,2022-03-04,-70,15,7.92956,205.7124851078532
997,2022-03-04,-70,15,9.572997,205.71269279992202
998,2022-03-04,-70,15,11.405003,205.6973225623896
999,2022-03-04,-70,15,13.467138,205.77749730579887
1000,2022-03-04,-70,15,15.810073,205.77973387295143
1001,2022-03-04,-70,15,18.49556,205.77202885465803
1002,2022-03-04,-70,15,21.598816,205.72535699764586
1003,2022-03-04,-70,15,25.211409,205.58235435340794
1004,2022-03-04,-70,15,29.444729,205.21080260766323
1005,2022-03-04,-70,15,34.434155,204.61291020517132
1006,2022-03-04,-70,15,40.34405,204.00796954815203
1007,2022-03-04,-70,15,47.373688,203.28770080093267
1008,2022-03-04,-70,20,0.49402538,205.4139458065941
1009,2022-03-04,-70,20,1.5413754,205.43374619256883
1010,2022-03-04,-70,20,2.6456685,205.45489036923362
1011,2022-03-04,-70,20,3.8194947,205.474853515625
1012,2022-03-04,-70,20,5.0782237,205.49400465223525
1013,2022-03-04,-70,20,6.440614,205.51268702915738
1014,2022-03-04,-70,20,7.92956,205.53141251821367
1015,2022-03-04,-70,20,9.572997,205.55071774437315
1016,2022-03-04,-70,20,11.405003,205.5714576357887
1017,2022-03-04,-70,20,13.467138,205.59583065532647
1018,2022-03-04,-70,20,15.810073,205.62328643311326
1019,2022-03-04,-70,20,18.49556,205.65728813390763
1020,2022-03-04,-70,20,21.598816,205.69898435939996
1021,2022-03-04,-70,20,25.211409,205.74937083088932
1022,2022-03-04,-70,20,29.444729,205.80939178954299
1023,2022-03-04,-70,20,34.434155,205.87690807988469
1024,2022-03-04,-70,20,40.34405,205.9460828494721
1025,2022-03-04,-70,20,47.373688,206.0494469103341
1026,2022-03-04,-70,25,0.49402538,208.0257301136927
1027,2022-03-04,-70,25,1.5413754,208.03645208523358
1028,2022-03-04,-70,25,2.6456685,208.0466480545586
1029,2022-03-04,-70,25,3.8194947,208.05679770532598
1030,2022-03-04,-70,25,5.0782237,208.06740380301693
1031,2022-03-04,-70,25,6.440614,208.07931839996183
1032,2022-03-04,-70,25,7.92956,208.0960456344682
1033,2022-03-04,-70,25,9.572997,208.1157312925697
1034,2022-03-04,-70,25,11.405003,208.14328130731727
1035,2022-03-04,-70,25,13.467138,208.18462522845036
1036,2022-03-04,-70,25,15.810073,208.23794645883123
1037,2022-03-04,-70,25,18.49556,208.3044166466877
1038,2022-03-04,-70,25,21.598816,208.3771615310316
1039,2022-03-04,-70,25,25.211409,208.4495751545178
1040,2022-03-04,-70,25,29.444729,208.52273171236092
1041,2022-03-04,-70,25,34.434155,208.6109091162988
1042,2022-03-04,-70,25,40.34405,208.74995693020466
1043,2022-03-04,-70,25,47.373688,208.94796717626576
1044,2022-03-04,-70,30,0.49402538,214.5784535217285
1045,2022-03-04,-70,30,1.5413754,214.58260803222657
1046,2022-03-04,-70,30,2.6456685,214.58571949005128
1047,2022-03-04,-70,30,3.8194947,214.58836151123046
1048,2022-03-04,-70,30,5.0782237,214.59095108032227
1049,2022-03-04,-70,30,6.440614,214.59377197265624
1050,2022-03-04,-70,30,7.92956,214.59705436706543
1051,2022-03-04,-70,30,9.572997,214.60098987579346
