,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-03-26,-85,30,21.598816,217.44293072294735
517,2023-03-26,-85,30,25.211409,216.95442233059575
518,2023-03-26,-85,30,29.444729,216.2538134431186
519,2023-03-26,-85,30,34.434155,215.53272743225097
520,2023-03-26,-85,30,40.34405,214.90317649949372
521,2023-03-26,-85,30,47.373688,213.7562791681014
522,2023-03-26,-85,35,0.49402538,253.36859766642252
523,2023-03-26,-85,35,1.5413754,253.92982482910156
524,2023-03-26,-85,35,2.6456685,254.71176783243814
525,2023-03-26,-85,35,3.8194947,255.28583780924478
526,2023-03-26,-85,35,5.0782237,255.4947649637858
527,2023-03-26,-85,35,6.440614,255.20347213745117
528,2023-03-26,-85,35,7.92956,247.44569651285806
529,2023-03-26,-85,35,9.572997,243.57800165812174
530,2023-03-26,-85,35,11.405003,239.77101389567056
531,2023-03-26,-85,35,13.467138,236.43255869547525
532,2023-03-26,-85,35,15.810073,232.68246154785157
533,2023-03-26,-85,35,18.49556,226.6526336669922
534,2023-03-26,-85,35,21.598816,216.3492202758789
535,2023-03-26,-85,35,25.211409,208.79517618815103
536,2023-03-26,-85,35,29.444729,206.6339874267578
537,2023-03-26,-85,35,34.434155,200.75051879882812
538,2023-03-26,-85,35,40.34405,
539,2023-03-26,-85,35,47.373688,
540,2023-03-26,-80,-10,0.49402538,209.45239225115094
541,2023-03-26,-80,-10,1.5413754,209.52167401994978
542,2023-03-26,-80,-10,2.6456685,209.60023923601423
543,2023-03-26,-80,-10,3.8194947,209.68124135335287
544,2023-03-26,-80,-10,5.0782237,209.77108859107608
545,2023-03-26,-80,-10,6.440614,209.88337137131464
546,2023-03-26,-80,-10,7.92956,210.06797765096027
547,2023-03-26,-80,-10,9.572997,210.47463571457635
548,2023-03-26,-80,-10,11.405003,211.40503409249442
549,2023-03-26,-80,-10,13.467138,213.34146103631883
550,2023-03-26,-80,-10,15.810073,216.59452910650344
551,2023-03-26,-80,-10,18.49556,221.01828885759627
552,2023-03-26,-80,-10,21.598816,225.83518487839473
553,2023-03-26,-80,-10,25.211409,229.93280189150855
554,2023-03-26,-80,-10,29.444729,231.78171448480515
555,2023-03-26,-80,-10,34.434155,229.84965442475817
556,2023-03-26,-80,-10,40.34405,223.10334163847423
557,2023-03-26,-80,-10,47.373688,210.9426005772182
558,2023-03-26,-80,-5,0.49402538,212.91130383465742
559,2023-03-26,-80,-5,1.5413754,213.04773209030563
560,2023-03-26,-80,-5,2.6456685,213.2354256294869
561,2023-03-26,-80,-5,3.8194947,213.43707873370195
562,2023-03-26,-80,-5,5.0782237,213.66327877560178
563,2023-03-26,-80,-5,6.440614,213.9270763087917
564,2023-03-26,-80,-5,7.92956,214.24980481121992
565,2023-03-26,-80,-5,9.572997,214.68032441010345
566,2023-03-26,-80,-5,11.405003,215.30440269676416
567,2023-03-26,-80,-5,13.467138,216.25995582374367
568,2023-03-26,-80,-5,15.810073,217.60469170647698
569,2023-03-26,-80,-5,18.49556,218.67636962065825
570,2023-03-26,-80,-5,21.598816,217.65140422099344
571,2023-03-26,-80,-5,25.211409,212.82737020683805
572,2023-03-26,-80,-5,29.444729,202.9708389573266
573,2023-03-26,-80,-5,34.434155,187.93765819528716
574,2023-03-26,-80,-5,40.34405,168.7653690799252
575,2023-03-26,-80,-5,47.373688,146.50425814794116
576,2023-03-26,-80,0,0.49402538,215.04035297699428
577,2023-03-26,-80,0,1.5413754,215.29553910886497
578,2023-03-26,-80,0,2.6456685,215.6984987796591
579,2023-03-26,-80,0,3.8194947,216.2113138985563
580,2023-03-26,-80,0,5.0782237,216.83748312024758
581,2023-03-26,-80,0,6.440614,217.50947760969666
582,2023-03-26,-80,0,7.92956,218.04995962986254
583,2023-03-26,-80,0,9.572997,218.21268175617524
584,2023-03-26,-80,0,11.405003,217.98520572107694
585,2023-03-26,-80,0,13.467138,217.34563771717583
586,2023-03-26,-80,0,15.810073,216.05216796691712
587,2023-03-26,-80,0,18.49556,213.7861953228262
588,2023-03-26,-80,0,21.598816,209.8363340435606
589,2023-03-26,-80,0,25.211409,203.36858110514817
590,2023-03-26,-80,0,29.444729,193.41172771975624
591,2023-03-26,-80,0,34.434155,179.76400217195837
592,2023-03-26,-80,0,40.34405,164.1193625367718
593,2023-03-26,-80,0,47.373688,148.22631873730165
594,2023-03-26,-80,5,0.49402538,214.1780223317951
595,2023-03-26,-80,5,1.5413754,214.34695603685356
596,2023-03-26,-80,5,2.6456685,214.5312335497186
597,2023-03-26,-80,5,3.8194947,214.69554388012634
598,2023-03-26,-80,5,5.0782237,214.884039045281
599,2023-03-26,-80,5,6.440614,215.11507940412469
600,2023-03-26,-80,5,7.92956,215.36624030202103
601,2023-03-26,-80,5,9.572997,215.55302425355694
602,2023-03-26,-80,5,11.405003,215.57358041758502
603,2023-03-26,-80,5,13.467138,215.19074224284674
604,2023-03-26,-80,5,15.810073,214.19532453022916
605,2023-03-26,-80,5,18.49556,212.48723292891265
606,2023-03-26,-80,5,21.598816,209.44590136626505
607,2023-03-26,-80,5,25.211409,204.5206768122368
608,2023-03-26,-80,5,29.444729,197.06832265372228
609,2023-03-26,-80,5,34.434155,185.99259023955375
610,2023-03-26,-80,5,40.34405,169.2445795849116
611,2023-03-26,-80,5,47.373688,147.844818847348
612,2023-03-26,-80,10,0.49402538,216.01369481304891
613,2023-03-26,-80,10,1.5413754,216.20493491179025
614,2023-03-26,-80,10,2.6456685,216.5421398885889
615,2023-03-26,-80,10,3.8194947,216.97858194588056
616,2023-03-26,-80,10,5.0782237,217.60065430285883
617,2023-03-26,-80,10,6.440614,218.38511792351218
618,2023-03-26,-80,10,7.92956,219.2690085118113
619,2023-03-26,-80,10,9.572997,220.0346331128887
620,2023-03-26,-80,10,11.405003,220.39714798272826
621,2023-03-26,-80,10,13.467138,219.89177536260885
622,2023-03-26,-80,10,15.810073,217.76657514728484
623,2023-03-26,-80,10,18.49556,213.61965347039896
624,2023-03-26,-80,10,21.598816,207.20403841226408
625,2023-03-26,-80,10,25.211409,198.14191931920337
626,2023-03-26,-80,10,29.444729,186.6521332699595
627,2023-03-26,-80,10,34.434155,173.44219078063963
628,2023-03-26,-80,10,40.34405,160.4325294236879
629,2023-03-26,-80,10,47.373688,147.2152411791743
630,2023-03-26,-80,15,0.49402538,203.1600505396263
631,2023-03-26,-80,15,1.5413754,203.17121651246376
632,2023-03-26,-80,15,2.6456685,203.18151079420372
633,2023-03-26,-80,15,3.8194947,203.19171153065264
634,2023-03-26,-80,15,5.0782237,203.20263587977877
635,2023-03-26,-80,15,6.440614,203.21484936062004
636,2023-03-26,-80,15,7.92956,203.22865956099992
637,2023-03-26,-80,15,9.572997,203.2459291543338
638,2023-03-26,-80,15,11.405003,203.26483961806673
639,2023-03-26,-80,15,13.467138,203.39798949961462
640,2023-03-26,-80,15,15.810073,203.4468935361632
641,2023-03-26,-80,15,18.49556,203.5182789661845
642,2023-03-26,-80,15,21.598816,203.61107726789947
643,2023-03-26,-80,15,25.211409,203.81621184906402
644,2023-03-26,-80,15,29.444729,204.2123464617813
645,2023-03-26,-80,15,34.434155,204.83648103554344
646,2023-03-26,-80,15,40.34405,205.3949609375
647,2023-03-26,-80,15,47.373688,205.51507404139224
648,2023-03-26,-80,20,0.49402538,204.41783451972705
649,2023-03-26,-80,20,1.5413754,204.42938283415256
650,2023-03-26,-80,20,2.6456685,204.4400923466621
651,2023-03-26,-80,20,3.8194947,204.45042329214533
652,2023-03-26,-80,20,5.0782237,204.46118187597907
653,2023-03-26,-80,20,6.440614,204.47301602792618
654,2023-03-26,-80,20,7.92956,204.48584184425962
655,2023-03-26,-80,20,9.572997,204.5000176123298
656,2023-03-26,-80,20,11.405003,204.51617098222354
657,2023-03-26,-80,20,13.467138,204.7629029348995
658,2023-03-26,-80,20,15.810073,204.78733094981018
659,2023-03-26,-80,20,18.49556,204.8320393995805
660,2023-03-26,-80,20,21.598816,204.87850265285567
661,2023-03-26,-80,20,25.211409,204.94358451821526
662,2023-03-26,-80,20,29.444729,205.06939635879692
663,2023-03-26,-80,20,34.434155,205.22406111092403
664,2023-03-26,-80,20,40.34405,205.37254743631175
665,2023-03-26,-80,20,47.373688,205.4168777243389
666,2023-03-26,-80,25,0.49402538,207.61801169384486
667,2023-03-26,-80,25,1.5413754,207.64008028753872
668,2023-03-26,-80,25,2.6456685,207.66446227145332
669,2023-03-26,-80,25,3.8194947,207.69506593384494
670,2023-03-26,-80,25,5.0782237,207.73075862289164
671,2023-03-26,-80,25,6.440614,207.77024757517555
672,2023-03-26,-80,25,7.92956,207.90361574206048
673,2023-03-26,-80,25,9.572997,207.95728244671244
674,2023-03-26,-80,25,11.405003,208.0037139716176
675,2023-03-26,-80,25,13.467138,208.0613460919715
676,2023-03-26,-80,25,15.810073,208.11235350548628
677,2023-03-26,-80,25,18.49556,208.1884860035568
678,2023-03-26,-80,25,21.598816,208.23038358946104
679,2023-03-26,-80,25,25.211409,208.28310115670996
680,2023-03-26,-80,25,29.444729,208.36888767517718
681,2023-03-26,-80,25,34.434155,208.5071479770964
682,2023-03-26,-80,25,40.34405,208.59165183730605
683,2023-03-26,-80,25,47.373688,208.4065923858107
684,2023-03-26,-80,30,0.49402538,219.6198083546536
685,2023-03-26,-80,30,1.5413754,219.66218989348607
686,2023-03-26,-80,30,2.6456685,219.72621961861603
687,2023-03-26,-80,30,3.8194947,219.82402435807157
688,2023-03-26,-80,30,5.0782237,219.94671870460195
689,2023-03-26,-80,30,6.440614,220.07629684574349
690,2023-03-26,-80,30,7.92956,220.09982539405507
691,2023-03-26,-80,30,9.572997,220.1757538220114
692,2023-03-26,-80,30,11.405003,220.1990507772146
693,2023-03-26,-80,30,13.467138,219.666308350824
694,2023-03-26,-80,30,15.810073,219.67821054123155
695,2023-03-26,-80,30,18.49556,219.65020656086386
696,2023-03-26,-80,30,21.598816,219.2554630055147
697,2023-03-26,-80,30,25.211409,219.18361229232596
698,2023-03-26,-80,30,29.444729,218.93292267050518
699,2023-03-26,-80,30,34.434155,218.66949586307302
700,2023-03-26,-80,30,40.34405,217.5157205613993
701,2023-03-26,-80,30,47.373688,214.7922741816594
702,2023-03-26,-80,35,0.49402538,230.33804383569833
703,2023-03-26,-80,35,1.5413754,230.34160037916533
704,2023-03-26,-80,35,2.6456685,230.34286530163823
705,2023-03-26,-80,35,3.8194947,230.32978571677694
706,2023-03-26,-80,35,5.0782237,230.29694195182955
707,2023-03-26,-80,35,6.440614,230.24124519192443
708,2023-03-26,-80,35,7.92956,230.13347049635283
709,2023-03-26,-80,35,9.572997,229.99703014140226
710,2023-03-26,-80,35,11.405003,229.834087761081
711,2023-03-26,-80,35,13.467138,226.82724838256837
712,2023-03-26,-80,35,15.810073,225.51539570576435
713,2023-03-26,-80,35,18.49556,224.34310589414653
714,2023-03-26,-80,35,21.598816,222.16380201067244
715,2023-03-26,-80,35,25.211409,220.38401396378228
716,2023-03-26,-80,35,29.444729,217.89941575792102
717,2023-03-26,-80,35,34.434155,216.9768493652344
718,2023-03-26,-80,35,40.34405,212.7386711968316
719,2023-03-26,-80,35,47.373688,209.46149553571428
720,2023-03-26,-75,-10,0.49402538,217.83388698623475
721,2023-03-26,-75,-10,1.5413754,217.92821834001884
722,2023-03-26,-75,-10,2.6456685,218.00990727033272
723,2023-03-26,-75,-10,3.8194947,218.05646949555293
724,2023-03-26,-75,-10,5.0782237,218.05245880491705
725,2023-03-26,-75,-10,6.440614,217.99783422462494
726,2023-03-26,-75,-10,7.92956,217.86817816624128
727,2023-03-26,-75,-10,9.572997,217.70071234836047
728,2023-03-26,-75,-10,11.405003,217.54639899873163
729,2023-03-26,-75,-10,13.467138,217.47458068118152
730,2023-03-26,-75,-10,15.810073,217.53742324403558
731,2023-03-26,-75,-10,18.49556,217.70507575411244
732,2023-03-26,-75,-10,21.598816,217.65554286759212
733,2023-03-26,-75,-10,25.211409,216.11375615701257
734,2023-03-26,-75,-10,29.444729,211.84402325439453
735,2023-03-26,-75,-10,34.434155,203.4288785095215
736,2023-03-26,-75,-10,40.34405,190.5537053222656
737,2023-03-26,-75,-10,47.373688,173.15477215576172
738,2023-03-26,-75,-5,0.49402538,214.65104636167868
739,2023-03-26,-75,-5,1.5413754,214.73810010078626
740,2023-03-26,-75,-5,2.6456685,214.7898688683143
741,2023-03-26,-75,-5,3.8194947,214.77419104942908
742,2023-03-26,-75,-5,5.0782237,214.6325437105619
743,2023-03-26,-75,-5,6.440614,214.29434790978064
744,2023-03-26,-75,-5,7.92956,213.66976850460736
745,2023-03-26,-75,-5,9.572997,212.7065707475711
746,2023-03-26,-75,-5,11.405003,211.27355683155548
747,2023-03-26,-75,-5,13.467138,209.27110877403845
748,2023-03-26,-75,-5,15.810073,206.22711064265326
749,2023-03-26,-75,-5,18.49556,201.85276246682193
750,2023-03-26,-75,-5,21.598816,195.6890333126753
751,2023-03-26,-75,-5,25.211409,186.50332719851764
752,2023-03-26,-75,-5,29.444729,174.14981255164514
753,2023-03-26,-75,-5,34.434155,159.07214179405798
754,2023-03-26,-75,-5,40.34405,142.58742402729234
755,2023-03-26,-75,-5,47.373688,126.49616982596261
756,2023-03-26,-75,0,0.49402538,
757,2023-03-26,-75,0,1.5413754,
758,2023-03-26,-75,0,2.6456685,
759,2023-03-26,-75,0,3.8194947,
760,2023-03-26,-75,0,5.0782237,
761,2023-03-26,-75,0,6.440614,
762,2023-03-26,-75,0,7.92956,
763,2023-03-26,-75,0,9.572997,
764,2023-03-26,-75,0,11.405003,
765,2023-03-26,-75,0,13.467138,
766,2023-03-26,-75,0,15.810073,
767,2023-03-26,-75,0,18.49556,
768,2023-03-26,-75,0,21.598816,
769,2023-03-26,-75,0,25.211409,
770,2023-03-26,-75,0,29.444729,
771,2023-03-26,-75,0,34.434155,
772,2023-03-26,-75,0,40.34405,
773,2023-03-26,-75,0,47.373688,
774,2023-03-26,-75,5,0.49402538,223.1731011526925
775,2023-03-26,-75,5,1.5413754,223.93023754301527
776,2023-03-26,-75,5,2.6456685,224.76776171487475
777,2023-03-26,-75,5,3.8194947,225.54721565852088
778,2023-03-26,-75,5,5.0782237,225.9564487517826
779,2023-03-26,-75,5,6.440614,225.9420668586852
780,2023-03-26,-75,5,7.92956,225.5546414814298
781,2023-03-26,-75,5,9.572997,224.34445977589442
782,2023-03-26,-75,5,11.405003,222.60777742900547
783,2023-03-26,-75,5,13.467138,219.52433675970914
784,2023-03-26,-75,5,15.810073,216.30496846348785
785,2023-03-26,-75,5,18.49556,212.543365730727
786,2023-03-26,-75,5,21.598816,208.5059403737386
787,2023-03-26,-75,5,25.211409,203.92845362475794
788,2023-03-26,-75,5,29.444729,199.1224331033641
789,2023-03-26,-75,5,34.434155,193.132336160411
790,2023-03-26,-75,5,40.34405,184.49145440887986
791,2023-03-26,-75,5,47.373688,172.47463021959578
792,2023-03-26,-75,10,0.49402538,214.55980103178175
793,2023-03-26,-75,10,1.5413754,214.77908588828842
794,2023-03-26,-75,10,2.6456685,215.23751631332317
795,2023-03-26,-75,10,3.8194947,215.84113635317817
796,2023-03-26,-75,10,5.0782237,216.5095941034287
797,2023-03-26,-75,10,6.440614,217.1971910087226
798,2023-03-26,-75,10,7.92956,217.8795287446826
799,2023-03-26,-75,10,9.572997,218.4316879192572
800,2023-03-26,-75,10,11.405003,218.87457642879787
801,2023-03-26,-75,10,13.467138,219.25993117465768
802,2023-03-26,-75,10,15.810073,219.8296943458351
803,2023-03-26,-75,10,18.49556,219.02801304073125
804,2023-03-26,-75,10,21.598816,216.831472504005
805,2023-03-26,-75,10,25.211409,212.03723004220546
806,2023-03-26,-75,10,29.444729,204.19357131248296
807,2023-03-26,-75,10,34.434155,195.1227714137027
808,2023-03-26,-75,10,40.34405,186.16665145249394
809,2023-03-26,-75,10,47.373688,175.1068221046811
810,2023-03-26,-75,15,0.49402538,204.9966911842756
811,2023-03-26,-75,15,1.5413754,205.00428370014785
812,2023-03-26,-75,15,2.6456685,205.011449672377
813,2023-03-26,-75,15,3.8194947,205.01849053034087
814,2023-03-26,-75,15,5.0782237,205.02564417065867
815,2023-03-26,-75,15,6.440614,205.03327856039454
816,2023-03-26,-75,15,7.92956,205.04181653581313
817,2023-03-26,-75,15,9.572997,205.05169872859554
818,2023-03-26,-75,15,11.405003,205.06324475378636
819,2023-03-26,-75,15,13.467138,205.07672946471388
820,2023-03-26,-75,15,15.810073,205.0926832506419
821,2023-03-26,-75,15,18.49556,205.11169944821722
822,2023-03-26,-75,15,21.598816,205.13635702694162
823,2023-03-26,-75,15,25.211409,205.17693139585998
824,2023-03-26,-75,15,29.444729,205.27080834430197
825,2023-03-26,-75,15,34.434155,205.5058549261459
826,2023-03-26,-75,15,40.34405,205.91597187793468
827,2023-03-26,-75,15,47.373688,205.51805832806755
828,2023-03-26,-75,20,0.49402538,205.5682720287426
829,2023-03-26,-75,20,1.5413754,205.5820517875053
830,2023-03-26,-75,20,2.6456685,205.59578148094383
831,2023-03-26,-75,20,3.8194947,205.60873858477618
832,2023-03-26,-75,20,5.0782237,205.6217782922693
833,2023-03-26,-75,20,6.440614,205.63599354511982
834,2023-03-26,-75,20,7.92956,205.65192916457718
835,2023-03-26,-75,20,9.572997,205.6700489765889
836,2023-03-26,-75,20,11.405003,205.69172664333036
837,2023-03-26,-75,20,13.467138,205.7212654365288
838,2023-03-26,-75,20,15.810073,205.75613256601187
839,2023-03-26,-75,20,18.49556,205.80830854095376
840,2023-03-26,-75,20,21.598816,205.88712799746688
841,2023-03-26,-75,20,25.211409,205.9955363826857
842,2023-03-26,-75,20,29.444729,206.14823032610983
843,2023-03-26,-75,20,34.434155,206.34705626766984
844,2023-03-26,-75,20,40.34405,206.61626459616983
845,2023-03-26,-75,20,47.373688,206.91138980928704
846,2023-03-26,-75,25,0.49402538,207.29712867736816
847,2023-03-26,-75,25,1.5413754,207.20313245833188
848,2023-03-26,-75,25,2.6456685,207.2191495339432
849,2023-03-26,-75,25,3.8194947,207.2342950111013
850,2023-03-26,-75,25,5.0782237,207.24806641453532
851,2023-03-26,-75,25,6.440614,207.26310398567855
852,2023-03-26,-75,25,7.92956,207.28969239109782
853,2023-03-26,-75,25,9.572997,207.31226415068048
854,2023-03-26,-75,25,11.405003,207.33174028788528
855,2023-03-26,-75,25,13.467138,207.64175918654269
856,2023-03-26,-75,25,15.810073,207.6981514656898
857,2023-03-26,-75,25,18.49556,207.76772638577134
858,2023-03-26,-75,25,21.598816,207.8186146750379
859,2023-03-26,-75,25,25.211409,207.87853605184122
860,2023-03-26,-75,25,29.444729,207.9663062167527
861,2023-03-26,-75,25,34.434155,208.03869239651428
862,2023-03-26,-75,25,40.34405,208.1227839361761
863,2023-03-26,-75,25,47.373688,208.1843923195121
864,2023-03-26,-75,30,0.49402538,213.6801658941775
865,2023-03-26,-75,30,1.5413754,213.83246203980158
866,2023-03-26,-75,30,2.6456685,213.85997293550673
867,2023-03-26,-75,30,3.8194947,213.87608613314694
868,2023-03-26,-75,30,5.0782237,213.89434559443225
869,2023-03-26,-75,30,6.440614,213.91466624638807
870,2023-03-26,-75,30,7.92956,213.92868242655715
871,2023-03-26,-75,30,9.572997,213.95468399550887
872,2023-03-26,-75,30,11.405003,213.97932023268478
873,2023-03-26,-75,30,13.467138,214.00495470487155
874,2023-03-26,-75,30,15.810073,214.032226059463
875,2023-03-26,-75,30,18.49556,214.05864602392847
876,2023-03-26,-75,30,21.598816,214.09057805826376
877,2023-03-26,-75,30,25.211409,214.13496247598948
878,2023-03-26,-75,30,29.444729,214.1949756264028
879,2023-03-26,-75,30,34.434155,214.26214936820182
880,2023-03-26,-75,30,40.34405,214.3419211432544
881,2023-03-26,-75,30,47.373688,214.365072716607
882,2023-03-26,-75,35,0.49402538,219.8168829952378
883,2023-03-26,-75,35,1.5413754,219.82407700871846
884,2023-03-26,-75,35,2.6456685,219.8302357225533
885,2023-03-26,-75,35,3.8194947,219.83605244648027
886,2023-03-26,-75,35,5.0782237,219.84106771629976
887,2023-03-26,-75,35,6.440614,219.84454695000707
888,2023-03-26,-75,35,7.92956,219.84489155964678
889,2023-03-26,-75,35,9.572997,219.83899003913604
890,2023-03-26,-75,35,11.405003,219.82771618394966
891,2023-03-26,-75,35,13.467138,219.45355582818752
892,2023-03-26,-75,35,15.810073,218.84694055592792
893,2023-03-26,-75,35,18.49556,217.8985082675249
894,2023-03-26,-75,35,21.598816,217.60733022350323
895,2023-03-26,-75,35,25.211409,216.88173690795898
896,2023-03-26,-75,35,29.444729,216.26764987266228
897,2023-03-26,-75,35,34.434155,215.50040305928982
898,2023-03-26,-75,35,40.34405,214.8145052913294
899,2023-03-26,-75,35,47.373688,213.67277905540746
900,2023-03-26,-70,-10,0.49402538,
901,2023-03-26,-70,-10,1.5413754,
902,2023-03-26,-70,-10,2.6456685,
903,2023-03-26,-70,-10,3.8194947,
904,2023-03-26,-70,-10,5.0782237,
905,2023-03-26,-70,-10,6.440614,
906,2023-03-26,-70,-10,7.92956,
907,2023-03-26,-70,-10,9.572997,
908,2023-03-26,-70,-10,11.405003,
909,2023-03-26,-70,-10,13.467138,
910,2023-03-26,-70,-10,15.810073,
911,2023-03-26,-70,-10,18.49556,
912,2023-03-26,-70,-10,21.598816,
913,2023-03-26,-70,-10,25.211409,
914,2023-03-26,-70,-10,29.444729,
915,2023-03-26,-70,-10,34.434155,
916,2023-03-26,-70,-10,40.34405,
917,2023-03-26,-70,-10,47.373688,
918,2023-03-26,-70,-5,0.49402538,
919,2023-03-26,-70,-5,1.5413754,
920,2023-03-26,-70,-5,2.6456685,
921,2023-03-26,-70,-5,3.8194947,
922,2023-03-26,-70,-5,5.0782237,
923,2023-03-26,-70,-5,6.440614,
924,2023-03-26,-70,-5,7.92956,
925,2023-03-26,-70,-5,9.572997,
926,2023-03-26,-70,-5,11.405003,
927,2023-03-26,-70,-5,13.467138,
928,2023-03-26,-70,-5,15.810073,
929,2023-03-26,-70,-5,18.49556,
930,2023-03-26,-70,-5,21.598816,
931,2023-03-26,-70,-5,25.211409,
932,2023-03-26,-70,-5,29.444729,
933,2023-03-26,-70,-5,34.434155,
934,2023-03-26,-70,-5,40.34405,
935,2023-03-26,-70,-5,47.373688,
936,2023-03-26,-70,0,0.49402538,
937,2023-03-26,-70,0,1.5413754,
938,2023-03-26,-70,0,2.6456685,
939,2023-03-26,-70,0,3.8194947,
940,2023-03-26,-70,0,5.0782237,
941,2023-03-26,-70,0,6.440614,
942,2023-03-26,-70,0,7.92956,
943,2023-03-26,-70,0,9.572997,
944,2023-03-26,-70,0,11.405003,
945,2023-03-26,-70,0,13.467138,
946,2023-03-26,-70,0,15.810073,
947,2023-03-26,-70,0,18.49556,
948,2023-03-26,-70,0,21.598816,
949,2023-03-26,-70,0,25.211409,
950,2023-03-26,-70,0,29.444729,
951,2023-03-26,-70,0,34.434155,
952,2023-03-26,-70,0,40.34405,
953,2023-03-26,-70,0,47.373688,
954,2023-03-26,-70,5,0.49402538,
955,2023-03-26,-70,5,1.5413754,
956,2023-03-26,-70,5,2.6456685,
957,2023-03-26,-70,5,3.8194947,
958,2023-03-26,-70,5,5.0782237,
959,2023-03-26,-70,5,6.440614,
960,2023-03-26,-70,5,7.92956,
961,2023-03-26,-70,5,9.572997,
962,2023-03-26,-70,5,11.405003,
963,2023-03-26,-70,5,13.467138,
964,2023-03-26,-70,5,15.810073,
965,2023-03-26,-70,5,18.49556,
966,2023-03-26,-70,5,21.598816,
967,2023-03-26,-70,5,25.211409,
968,2023-03-26,-70,5,29.444729,
969,2023-03-26,-70,5,34.434155,
970,2023-03-26,-70,5,40.34405,
971,2023-03-26,-70,5,47.373688,
972,2023-03-26,-70,10,0.49402538,
973,2023-03-26,-70,10,1.5413754,
974,2023-03-26,-70,10,2.6456685,
975,2023-03-26,-70,10,3.8194947,
976,2023-03-26,-70,10,5.0782237,
977,2023-03-26,-70,10,6.440614,
978,2023-03-26,-70,10,7.92956,
979,2023-03-26,-70,10,9.572997,
980,2023-03-26,-70,10,11.405003,
981,2023-03-26,-70,10,13.467138,
982,2023-03-26,-70,10,15.810073,
983,2023-03-26,-70,10,18.49556,
984,2023-03-26,-70,10,21.598816,
985,2023-03-26,-70,10,25.211409,
986,2023-03-26,-70,10,29.444729,
987,2023-03-26,-70,10,34.434155,
988,2023-03-26,-70,10,40.34405,
989,2023-03-26,-70,10,47.373688,
990,2023-03-26,-70,15,0.49402538,206.37268767340024
991,2023-03-26,-70,15,1.5413754,206.37878687558663
992,2023-03-26,-70,15,2.6456685,206.38379839031097
993,2023-03-26,-70,15,3.8194947,206.3879626378575
994,2023-03-26,-70,15,5.0782237,206.3913941400211
995,2023-03-26,-70,15,6.440614,206.39382654196802
996,2023-03-26,-70,15,7.92956,206.3949302430709
997,2023-03-26,-70,15,9.572997,206.39308258164476
998,2023-03-26,-70,15,11.405003,206.38464776029014
999,2023-03-26,-70,15,13.467138,206.49448212580896
1000,2023-03-26,-70,15,15.810073,206.47796671014083
1001,2023-03-26,-70,15,18.49556,206.44876530485334
1002,2023-03-26,-70,15,21.598816,206.39115110912252
1003,2023-03-26,-70,15,25.211409,206.26840714719359
1004,2023-03-26,-70,15,29.444729,206.02375039220308
1005,2023-03-26,-70,15,34.434155,205.5515445971307
1006,2023-03-26,-70,15,40.34405,205.09818655160757
1007,2023-03-26,-70,15,47.373688,204.30420205759447
1008,2023-03-26,-70,20,0.49402538,206.33973475864954
1009,2023-03-26,-70,20,1.5413754,206.35289950900608
1010,2023-03-26,-70,20,2.6456685,206.36730123852928
1011,2023-03-26,-70,20,3.8194947,206.38060806516617
1012,2023-03-26,-70,20,5.0782237,206.39313175261967
1013,2023-03-26,-70,20,6.440614,206.40573919387091
1014,2023-03-26,-70,20,7.92956,206.41914396740142
1015,2023-03-26,-70,20,9.572997,206.43401445661272
1016,2023-03-26,-70,20,11.405003,206.45082247295076
1017,2023-03-26,-70,20,13.467138,206.47279489535492
1018,2023-03-26,-70,20,15.810073,206.49568376145044
1019,2023-03-26,-70,20,18.49556,206.52580285605532
1020,2023-03-26,-70,20,21.598816,206.56966890085238
1021,2023-03-26,-70,20,25.211409,206.63368161722494
1022,2023-03-26,-70,20,29.444729,206.71372668964034
1023,2023-03-26,-70,20,34.434155,206.7980650392965
1024,2023-03-26,-70,20,40.34405,206.93506200625873
1025,2023-03-26,-70,20,47.373688,207.2901438265182
1026,2023-03-26,-70,25,0.49402538,208.30515839242693
1027,2023-03-26,-70,25,1.5413754,208.31274909779506
1028,2023-03-26,-70,25,2.6456685,208.32055168345494
1029,2023-03-26,-70,25,3.8194947,208.328774970195
1030,2023-03-26,-70,25,5.0782237,208.33737201981134
1031,2023-03-26,-70,25,6.440614,208.346671515915
1032,2023-03-26,-70,25,7.92956,208.3586055155333
1033,2023-03-26,-70,25,9.572997,208.37081459936152
1034,2023-03-26,-70,25,11.405003,208.38551129181374
1035,2023-03-26,-70,25,13.467138,208.41150761386118
1036,2023-03-26,-70,25,15.810073,208.43704588431626
1037,2023-03-26,-70,25,18.49556,208.47522666950766
1038,2023-03-26,-70,25,21.598816,208.5363076413505
1039,2023-03-26,-70,25,25.211409,208.62880022299015
1040,2023-03-26,-70,25,29.444729,208.7470388535056
1041,2023-03-26,-70,25,34.434155,208.87602159357928
1042,2023-03-26,-70,25,40.34405,209.0171691188469
1043,2023-03-26,-70,25,47.373688,209.1811703091109
1044,2023-03-26,-70,30,0.49402538,216.67255687713623
1045,2023-03-26,-70,30,1.5413754,216.68283477783203
1046,2023-03-26,-70,30,2.6456685,216.69741973876953
1047,2023-03-26,-70,30,3.8194947,216.71529376983642
1048,2023-03-26,-70,30,5.0782237,216.73627365112304
1049,2023-03-26,-70,30,6.440614,216.7580619430542
1050,2023-03-26,-70,30,7.92956,216.77822700500488
