,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2024-03-08,-85,30,25.211409,217.40054784055616
518,2024-03-08,-85,30,29.444729,216.49240593061054
519,2024-03-08,-85,30,34.434155,214.72141626146106
520,2024-03-08,-85,30,40.34405,212.17818241281483
521,2024-03-08,-85,30,47.373688,208.54246454845273
522,2024-03-08,-85,35,0.49402538,263.1022809346517
523,2024-03-08,-85,35,1.5413754,263.1275685628255
524,2024-03-08,-85,35,2.6456685,263.1539014180501
525,2024-03-08,-85,35,3.8194947,263.1914889017741
526,2024-03-08,-85,35,5.0782237,263.25490697224933
527,2024-03-08,-85,35,6.440614,263.340877532959
528,2024-03-08,-85,35,7.92956,256.11275990804035
529,2024-03-08,-85,35,9.572997,253.83011118570963
530,2024-03-08,-85,35,11.405003,254.35286585489908
531,2024-03-08,-85,35,13.467138,248.1106745402018
532,2024-03-08,-85,35,15.810073,247.15626220703126
533,2024-03-08,-85,35,18.49556,247.23904037475586
534,2024-03-08,-85,35,21.598816,247.07304000854492
535,2024-03-08,-85,35,25.211409,245.24243672688803
536,2024-03-08,-85,35,29.444729,242.87255096435547
537,2024-03-08,-85,35,34.434155,240.88340759277344
538,2024-03-08,-85,35,40.34405,
539,2024-03-08,-85,35,47.373688,
540,2024-03-08,-80,-10,0.49402538,210.91594434465682
541,2024-03-08,-80,-10,1.5413754,210.9311682928176
542,2024-03-08,-80,-10,2.6456685,210.94619253249397
543,2024-03-08,-80,-10,3.8194947,210.96098051525297
544,2024-03-08,-80,-10,5.0782237,210.97634535289947
545,2024-03-08,-80,-10,6.440614,210.99379286993118
546,2024-03-08,-80,-10,7.92956,211.01573831467402
547,2024-03-08,-80,-10,9.572997,211.04713221958704
548,2024-03-08,-80,-10,11.405003,211.10397731236048
549,2024-03-08,-80,-10,13.467138,211.2633494059245
550,2024-03-08,-80,-10,15.810073,211.97391190301803
551,2024-03-08,-80,-10,18.49556,213.04986063639322
552,2024-03-08,-80,-10,21.598816,213.39369252522786
553,2024-03-08,-80,-10,25.211409,212.4969760713123
554,2024-03-08,-80,-10,29.444729,210.22443844023206
555,2024-03-08,-80,-10,34.434155,205.3559172494071
556,2024-03-08,-80,-10,40.34405,196.48857512701125
557,2024-03-08,-80,-10,47.373688,182.75030939011347
558,2024-03-08,-80,-5,0.49402538,213.0827674659523
559,2024-03-08,-80,-5,1.5413754,213.11529091499946
560,2024-03-08,-80,-5,2.6456685,213.14417254473713
561,2024-03-08,-80,-5,3.8194947,213.16089390935124
562,2024-03-08,-80,-5,5.0782237,213.13345765809754
563,2024-03-08,-80,-5,6.440614,213.03021198994404
564,2024-03-08,-80,-5,7.92956,212.67722217456713
565,2024-03-08,-80,-5,9.572997,211.66346588134766
566,2024-03-08,-80,-5,11.405003,209.5321494025153
567,2024-03-08,-80,-5,13.467138,206.19975441597603
568,2024-03-08,-80,-5,15.810073,201.54629062961888
569,2024-03-08,-80,-5,18.49556,195.75789205190299
570,2024-03-08,-80,-5,21.598816,188.6644820135993
571,2024-03-08,-80,-5,25.211409,179.82540362184932
572,2024-03-08,-80,-5,29.444729,168.8439324194469
573,2024-03-08,-80,-5,34.434155,155.13632883791064
574,2024-03-08,-80,-5,40.34405,138.62936705285375
575,2024-03-08,-80,-5,47.373688,119.54105824872482
576,2024-03-08,-80,0,0.49402538,218.93936161754394
577,2024-03-08,-80,0,1.5413754,219.04244198219004
578,2024-03-08,-80,0,2.6456685,219.19974252944178
579,2024-03-08,-80,0,3.8194947,219.3656473131491
580,2024-03-08,-80,0,5.0782237,219.16012029902518
581,2024-03-08,-80,0,6.440614,218.10239390025154
582,2024-03-08,-80,0,7.92956,215.4159262909026
583,2024-03-08,-80,0,9.572997,210.3475240826253
584,2024-03-08,-80,0,11.405003,202.32345581054688
585,2024-03-08,-80,0,13.467138,191.16286873888615
586,2024-03-08,-80,0,15.810073,178.25130721541854
587,2024-03-08,-80,0,18.49556,165.1582238004287
588,2024-03-08,-80,0,21.598816,152.2936350735751
589,2024-03-08,-80,0,25.211409,140.22789824697384
590,2024-03-08,-80,0,29.444729,128.68706987838976
591,2024-03-08,-80,0,34.434155,117.49659961607398
592,2024-03-08,-80,0,40.34405,106.62642905152875
593,2024-03-08,-80,0,47.373688,95.93092655618862
594,2024-03-08,-80,5,0.49402538,219.71790688464264
595,2024-03-08,-80,5,1.5413754,219.81246905963428
596,2024-03-08,-80,5,2.6456685,219.66262433030442
597,2024-03-08,-80,5,3.8194947,219.057487737622
598,2024-03-08,-80,5,5.0782237,217.96906470772
599,2024-03-08,-80,5,6.440614,216.36457067532865
600,2024-03-08,-80,5,7.92956,214.15636638189744
601,2024-03-08,-80,5,9.572997,211.1638045226897
602,2024-03-08,-80,5,11.405003,207.121558508885
603,2024-03-08,-80,5,13.467138,202.2312433353299
604,2024-03-08,-80,5,15.810073,196.37254279686763
605,2024-03-08,-80,5,18.49556,189.12553192446154
606,2024-03-08,-80,5,21.598816,179.63266373641545
607,2024-03-08,-80,5,25.211409,167.44176304430445
608,2024-03-08,-80,5,29.444729,152.88883710148357
609,2024-03-08,-80,5,34.434155,136.99327276210593
610,2024-03-08,-80,5,40.34405,120.33068498938975
611,2024-03-08,-80,5,47.373688,102.6937008193045
612,2024-03-08,-80,10,0.49402538,219.48244466345295
613,2024-03-08,-80,10,1.5413754,219.62670888464436
614,2024-03-08,-80,10,2.6456685,219.8608022452959
615,2024-03-08,-80,10,3.8194947,220.21760778489457
616,2024-03-08,-80,10,5.0782237,220.70576302522147
617,2024-03-08,-80,10,6.440614,221.11406353719875
618,2024-03-08,-80,10,7.92956,221.21059322980494
619,2024-03-08,-80,10,9.572997,220.7081264919705
620,2024-03-08,-80,10,11.405003,219.3207289253185
621,2024-03-08,-80,10,13.467138,217.16550648173347
622,2024-03-08,-80,10,15.810073,213.889777461818
623,2024-03-08,-80,10,18.49556,209.20821618252114
624,2024-03-08,-80,10,21.598816,202.89573281668987
625,2024-03-08,-80,10,25.211409,194.5720294169243
626,2024-03-08,-80,10,29.444729,184.00356890909694
627,2024-03-08,-80,10,34.434155,171.45059748331707
628,2024-03-08,-80,10,40.34405,155.93218202848692
629,2024-03-08,-80,10,47.373688,138.2421131782791
630,2024-03-08,-80,15,0.49402538,201.88384931112074
631,2024-03-08,-80,15,1.5413754,201.89148630882866
632,2024-03-08,-80,15,2.6456685,201.90102483480658
633,2024-03-08,-80,15,3.8194947,201.9149259586924
634,2024-03-08,-80,15,5.0782237,201.93551583306487
635,2024-03-08,-80,15,6.440614,201.9637033259336
636,2024-03-08,-80,15,7.92956,201.99891987699004
637,2024-03-08,-80,15,9.572997,202.0441471375141
638,2024-03-08,-80,15,11.405003,202.09530545264175
639,2024-03-08,-80,15,13.467138,202.07728950822033
640,2024-03-08,-80,15,15.810073,202.13607093425114
641,2024-03-08,-80,15,18.49556,202.1715919619701
642,2024-03-08,-80,15,21.598816,202.2092544686081
643,2024-03-08,-80,15,25.211409,202.21529008609392
644,2024-03-08,-80,15,29.444729,202.23249790124726
645,2024-03-08,-80,15,34.434155,202.32893976556048
646,2024-03-08,-80,15,40.34405,202.6626993815104
647,2024-03-08,-80,15,47.373688,203.3147595324324
648,2024-03-08,-80,20,0.49402538,203.22827948641347
649,2024-03-08,-80,20,1.5413754,203.23274125047698
650,2024-03-08,-80,20,2.6456685,203.2370785514616
651,2024-03-08,-80,20,3.8194947,203.2412049751968
652,2024-03-08,-80,20,5.0782237,203.24531006016278
653,2024-03-08,-80,20,6.440614,203.24973004887835
654,2024-03-08,-80,20,7.92956,203.25490681861544
655,2024-03-08,-80,20,9.572997,203.26154227367098
656,2024-03-08,-80,20,11.405003,203.27102916099724
657,2024-03-08,-80,20,13.467138,203.3431946400846
658,2024-03-08,-80,20,15.810073,203.3706532652949
659,2024-03-08,-80,20,18.49556,203.41114642403343
660,2024-03-08,-80,20,21.598816,203.4636571726568
661,2024-03-08,-80,20,25.211409,203.52392517263732
662,2024-03-08,-80,20,29.444729,203.60056712709624
663,2024-03-08,-80,20,34.434155,203.68639373779297
664,2024-03-08,-80,20,40.34405,203.77958070611677
665,2024-03-08,-80,20,47.373688,203.86950861538813
666,2024-03-08,-80,25,0.49402538,208.20687874980356
667,2024-03-08,-80,25,1.5413754,208.22109516187646
668,2024-03-08,-80,25,2.6456685,208.22196484163317
669,2024-03-08,-80,25,3.8194947,208.25481282493283
670,2024-03-08,-80,25,5.0782237,208.31555144910868
671,2024-03-08,-80,25,6.440614,208.41288514771213
672,2024-03-08,-80,25,7.92956,208.5440963568715
673,2024-03-08,-80,25,9.572997,208.67403032600535
674,2024-03-08,-80,25,11.405003,208.8193961788464
675,2024-03-08,-80,25,13.467138,208.74146897271768
676,2024-03-08,-80,25,15.810073,208.86581507077645
677,2024-03-08,-80,25,18.49556,209.00277322112117
678,2024-03-08,-80,25,21.598816,208.99433847375818
679,2024-03-08,-80,25,25.211409,208.93542897090978
680,2024-03-08,-80,25,29.444729,208.82902867687528
681,2024-03-08,-80,25,34.434155,208.53670715543225
682,2024-03-08,-80,25,40.34405,207.9154244921199
683,2024-03-08,-80,25,47.373688,206.60761301141036
684,2024-03-08,-80,30,0.49402538,225.55199444983617
685,2024-03-08,-80,30,1.5413754,225.57270667966733
686,2024-03-08,-80,30,2.6456685,225.61456487986666
687,2024-03-08,-80,30,3.8194947,225.70321718326284
688,2024-03-08,-80,30,5.0782237,225.85403858531606
689,2024-03-08,-80,30,6.440614,226.07427902852208
690,2024-03-08,-80,30,7.92956,226.36204276597203
691,2024-03-08,-80,30,9.572997,226.84325163029442
692,2024-03-08,-80,30,11.405003,227.46168530676977
693,2024-03-08,-80,30,13.467138,226.81047862797828
694,2024-03-08,-80,30,15.810073,227.10992362631026
695,2024-03-08,-80,30,18.49556,226.92073226848822
696,2024-03-08,-80,30,21.598816,225.333224846335
697,2024-03-08,-80,30,25.211409,224.54481583607347
698,2024-03-08,-80,30,29.444729,223.5421927023254
699,2024-03-08,-80,30,34.434155,222.01797754624312
700,2024-03-08,-80,30,40.34405,219.17285039869407
701,2024-03-08,-80,30,47.373688,215.5390488551213
702,2024-03-08,-80,35,0.49402538,240.60059745944275
703,2024-03-08,-80,35,1.5413754,240.61395917619978
704,2024-03-08,-80,35,2.6456685,240.63808736995776
705,2024-03-08,-80,35,3.8194947,240.69058850346778
706,2024-03-08,-80,35,5.0782237,240.80523214534838
707,2024-03-08,-80,35,6.440614,240.97426278250558
708,2024-03-08,-80,35,7.92956,241.30459003059232
709,2024-03-08,-80,35,9.572997,241.5779640042052
710,2024-03-08,-80,35,11.405003,241.73435662717236
711,2024-03-08,-80,35,13.467138,238.01838035583495
712,2024-03-08,-80,35,15.810073,236.27226092364336
713,2024-03-08,-80,35,18.49556,233.55851514411694
714,2024-03-08,-80,35,21.598816,229.98451069423132
715,2024-03-08,-80,35,25.211409,225.97571198836616
716,2024-03-08,-80,35,29.444729,220.62853495279947
717,2024-03-08,-80,35,34.434155,216.73416646321616
718,2024-03-08,-80,35,40.34405,207.6493123372396
719,2024-03-08,-80,35,47.373688,201.9895477294922
720,2024-03-08,-75,-10,0.49402538,218.3343245061745
721,2024-03-08,-75,-10,1.5413754,218.33766703206703
722,2024-03-08,-75,-10,2.6456685,218.30794005374983
723,2024-03-08,-75,-10,3.8194947,218.12215305039607
724,2024-03-08,-75,-10,5.0782237,217.5529255658032
725,2024-03-08,-75,-10,6.440614,216.39065241718671
726,2024-03-08,-75,-10,7.92956,214.3708314629665
727,2024-03-08,-75,-10,9.572997,211.5184118871195
728,2024-03-08,-75,-10,11.405003,207.40662985873888
729,2024-03-08,-75,-10,13.467138,202.04472755340942
730,2024-03-08,-75,-10,15.810073,196.07364292828686
731,2024-03-08,-75,-10,18.49556,190.25603310330456
732,2024-03-08,-75,-10,21.598816,184.0936600126593
733,2024-03-08,-75,-10,25.211409,176.85635789362084
734,2024-03-08,-75,-10,29.444729,168.47725144958497
735,2024-03-08,-75,-10,34.434155,157.75494284057618
736,2024-03-08,-75,-10,40.34405,145.25457046508788
737,2024-03-08,-75,-10,47.373688,131.01121788024903
738,2024-03-08,-75,-5,0.49402538,225.87240052834537
739,2024-03-08,-75,-5,1.5413754,225.89121931027142
740,2024-03-08,-75,-5,2.6456685,225.88194040151743
741,2024-03-08,-75,-5,3.8194947,225.73421693459537
742,2024-03-08,-75,-5,5.0782237,225.1793705866887
743,2024-03-08,-75,-5,6.440614,223.4892374674479
744,2024-03-08,-75,-5,7.92956,219.33144945976062
745,2024-03-08,-75,-5,9.572997,210.63147559532752
746,2024-03-08,-75,-5,11.405003,197.27761293068912
747,2024-03-08,-75,-5,13.467138,182.37936342679538
748,2024-03-08,-75,-5,15.810073,166.51455903664615
749,2024-03-08,-75,-5,18.49556,151.6049522986779
750,2024-03-08,-75,-5,21.598816,137.48117006742038
751,2024-03-08,-75,-5,25.211409,123.87622481126051
752,2024-03-08,-75,-5,29.444729,111.47078665708884
753,2024-03-08,-75,-5,34.434155,99.98027058136769
754,2024-03-08,-75,-5,40.34405,89.40243198997096
755,2024-03-08,-75,-5,47.373688,78.60122168404716
756,2024-03-08,-75,0,0.49402538,
757,2024-03-08,-75,0,1.5413754,
758,2024-03-08,-75,0,2.6456685,
759,2024-03-08,-75,0,3.8194947,
760,2024-03-08,-75,0,5.0782237,
761,2024-03-08,-75,0,6.440614,
762,2024-03-08,-75,0,7.92956,
763,2024-03-08,-75,0,9.572997,
764,2024-03-08,-75,0,11.405003,
765,2024-03-08,-75,0,13.467138,
766,2024-03-08,-75,0,15.810073,
767,2024-03-08,-75,0,18.49556,
768,2024-03-08,-75,0,21.598816,
769,2024-03-08,-75,0,25.211409,
770,2024-03-08,-75,0,29.444729,
771,2024-03-08,-75,0,34.434155,
772,2024-03-08,-75,0,40.34405,
773,2024-03-08,-75,0,47.373688,
774,2024-03-08,-75,5,0.49402538,224.4212910485646
775,2024-03-08,-75,5,1.5413754,224.10920557900081
776,2024-03-08,-75,5,2.6456685,223.06587570432632
777,2024-03-08,-75,5,3.8194947,221.34273710704986
778,2024-03-08,-75,5,5.0782237,218.73893289717418
779,2024-03-08,-75,5,6.440614,214.93931083073693
780,2024-03-08,-75,5,7.92956,209.7243419828869
781,2024-03-08,-75,5,9.572997,202.7814078558059
782,2024-03-08,-75,5,11.405003,193.7324382842533
783,2024-03-08,-75,5,13.467138,181.2262790774511
784,2024-03-08,-75,5,15.810073,169.64067840576172
785,2024-03-08,-75,5,18.49556,155.61594107131327
786,2024-03-08,-75,5,21.598816,143.21337649027507
787,2024-03-08,-75,5,25.211409,130.30982625586356
788,2024-03-08,-75,5,29.444729,119.37903864630337
789,2024-03-08,-75,5,34.434155,110.35539982007897
790,2024-03-08,-75,5,40.34405,103.14150860435085
791,2024-03-08,-75,5,47.373688,97.03614486966815
792,2024-03-08,-75,10,0.49402538,221.24501900398295
793,2024-03-08,-75,10,1.5413754,221.44019042010083
794,2024-03-08,-75,10,2.6456685,221.392917493251
795,2024-03-08,-75,10,3.8194947,220.42270097183308
796,2024-03-08,-75,10,5.0782237,218.24640148222758
797,2024-03-08,-75,10,6.440614,214.66510904521843
798,2024-03-08,-75,10,7.92956,209.58272724251472
799,2024-03-08,-75,10,9.572997,202.86593827652058
800,2024-03-08,-75,10,11.405003,194.4309731528397
801,2024-03-08,-75,10,13.467138,184.8346787729571
802,2024-03-08,-75,10,15.810073,175.51976169895482
803,2024-03-08,-75,10,18.49556,165.63162482963813
804,2024-03-08,-75,10,21.598816,155.56546136234584
805,2024-03-08,-75,10,25.211409,145.49890106025782
806,2024-03-08,-75,10,29.444729,137.01309017802393
807,2024-03-08,-75,10,34.434155,130.777761381272
808,2024-03-08,-75,10,40.34405,126.63055620695415
809,2024-03-08,-75,10,47.373688,123.12724951335362
810,2024-03-08,-75,15,0.49402538,202.13664163652894
811,2024-03-08,-75,15,1.5413754,202.14074562638618
812,2024-03-08,-75,15,2.6456685,202.14491111970008
813,2024-03-08,-75,15,3.8194947,202.14930237284707
814,2024-03-08,-75,15,5.0782237,202.15421952737873
815,2024-03-08,-75,15,6.440614,202.160094395318
816,2024-03-08,-75,15,7.92956,202.167618266152
817,2024-03-08,-75,15,9.572997,202.17772301871454
818,2024-03-08,-75,15,11.405003,202.19186869667618
819,2024-03-08,-75,15,13.467138,202.21282065311053
820,2024-03-08,-75,15,15.810073,202.24535707439608
821,2024-03-08,-75,15,18.49556,202.29144127106727
822,2024-03-08,-75,15,21.598816,202.34450255879355
823,2024-03-08,-75,15,25.211409,202.40141444681856
824,2024-03-08,-75,15,29.444729,202.45463616646768
825,2024-03-08,-75,15,34.434155,202.50172568709039
826,2024-03-08,-75,15,40.34405,202.5234596271954
827,2024-03-08,-75,15,47.373688,202.51695282684872
828,2024-03-08,-75,20,0.49402538,203.25835608405035
829,2024-03-08,-75,20,1.5413754,203.2638745694547
830,2024-03-08,-75,20,2.6456685,203.26968338425095
831,2024-03-08,-75,20,3.8194947,203.27607467238968
832,2024-03-08,-75,20,5.0782237,203.28341221165013
833,2024-03-08,-75,20,6.440614,203.29214922930743
834,2024-03-08,-75,20,7.92956,203.30298622749947
835,2024-03-08,-75,20,9.572997,203.31665434966217
836,2024-03-08,-75,20,11.405003,203.33494848302894
837,2024-03-08,-75,20,13.467138,203.3641385927305
838,2024-03-08,-75,20,15.810073,203.39595853365384
839,2024-03-08,-75,20,18.49556,203.43534901516497
840,2024-03-08,-75,20,21.598816,203.47208724891283
841,2024-03-08,-75,20,25.211409,203.51509650636115
842,2024-03-08,-75,20,29.444729,203.56210137467357
843,2024-03-08,-75,20,34.434155,203.61323635881118
844,2024-03-08,-75,20,40.34405,203.6629172477933
845,2024-03-08,-75,20,47.373688,203.71006559930453
846,2024-03-08,-75,25,0.49402538,209.9181042721397
847,2024-03-08,-75,25,1.5413754,209.84200037113754
848,2024-03-08,-75,25,2.6456685,209.86015292454192
849,2024-03-08,-75,25,3.8194947,209.88888426639573
850,2024-03-08,-75,25,5.0782237,209.92023934066566
851,2024-03-08,-75,25,6.440614,209.96558397388026
852,2024-03-08,-75,25,7.92956,210.07405007478877
853,2024-03-08,-75,25,9.572997,210.15198694516533
854,2024-03-08,-75,25,11.405003,210.23083252231825
855,2024-03-08,-75,25,13.467138,210.39763502299493
856,2024-03-08,-75,25,15.810073,210.48515538886042
857,2024-03-08,-75,25,18.49556,210.5244789692893
858,2024-03-08,-75,25,21.598816,210.4848235780327
859,2024-03-08,-75,25,25.211409,210.3944878506301
860,2024-03-08,-75,25,29.444729,210.21605287484786
861,2024-03-08,-75,25,34.434155,209.8866707938058
862,2024-03-08,-75,25,40.34405,209.50891089685183
863,2024-03-08,-75,25,47.373688,208.9365495504792
864,2024-03-08,-75,30,0.49402538,214.98808417028312
865,2024-03-08,-75,30,1.5413754,215.05260901112374
866,2024-03-08,-75,30,2.6456685,215.07852273183326
867,2024-03-08,-75,30,3.8194947,215.10170426042112
868,2024-03-08,-75,30,5.0782237,215.1333608966984
869,2024-03-08,-75,30,6.440614,215.1721569740609
870,2024-03-08,-75,30,7.92956,215.19996580359054
871,2024-03-08,-75,30,9.572997,215.24836957323683
872,2024-03-08,-75,30,11.405003,215.30755284068348
873,2024-03-08,-75,30,13.467138,215.37907472547593
874,2024-03-08,-75,30,15.810073,215.4674416426774
875,2024-03-08,-75,30,18.49556,215.5706741836045
876,2024-03-08,-75,30,21.598816,215.6744051503611
877,2024-03-08,-75,30,25.211409,215.76744109014507
878,2024-03-08,-75,30,29.444729,215.81376538355707
879,2024-03-08,-75,30,34.434155,215.70764956816785
880,2024-03-08,-75,30,40.34405,215.3696667784799
881,2024-03-08,-75,30,47.373688,214.72206505669487
882,2024-03-08,-75,35,0.49402538,222.91953539561075
883,2024-03-08,-75,35,1.5413754,222.92345249221987
884,2024-03-08,-75,35,2.6456685,222.92772642388402
885,2024-03-08,-75,35,3.8194947,222.93228181586207
886,2024-03-08,-75,35,5.0782237,222.93701842894038
887,2024-03-08,-75,35,6.440614,222.94182586669922
888,2024-03-08,-75,35,7.92956,222.954973841288
889,2024-03-08,-75,35,9.572997,222.96161982524825
890,2024-03-08,-75,35,11.405003,222.96626116281533
891,2024-03-08,-75,35,13.467138,222.49720485035965
892,2024-03-08,-75,35,15.810073,221.67951330338946
893,2024-03-08,-75,35,18.49556,220.33331010280511
894,2024-03-08,-75,35,21.598816,219.87664360367364
895,2024-03-08,-75,35,25.211409,218.77153935750326
896,2024-03-08,-75,35,29.444729,217.65999629399548
897,2024-03-08,-75,35,34.434155,216.25968494821103
898,2024-03-08,-75,35,40.34405,214.6689863514814
899,2024-03-08,-75,35,47.373688,212.57741825075917
900,2024-03-08,-70,-10,0.49402538,
901,2024-03-08,-70,-10,1.5413754,
902,2024-03-08,-70,-10,2.6456685,
903,2024-03-08,-70,-10,3.8194947,
904,2024-03-08,-70,-10,5.0782237,
905,2024-03-08,-70,-10,6.440614,
906,2024-03-08,-70,-10,7.92956,
907,2024-03-08,-70,-10,9.572997,
908,2024-03-08,-70,-10,11.405003,
909,2024-03-08,-70,-10,13.467138,
910,2024-03-08,-70,-10,15.810073,
911,2024-03-08,-70,-10,18.49556,
912,2024-03-08,-70,-10,21.598816,
913,2024-03-08,-70,-10,25.211409,
914,2024-03-08,-70,-10,29.444729,
915,2024-03-08,-70,-10,34.434155,
916,2024-03-08,-70,-10,40.34405,
917,2024-03-08,-70,-10,47.373688,
918,2024-03-08,-70,-5,0.49402538,
919,2024-03-08,-70,-5,1.5413754,
920,2024-03-08,-70,-5,2.6456685,
921,2024-03-08,-70,-5,3.8194947,
922,2024-03-08,-70,-5,5.0782237,
923,2024-03-08,-70,-5,6.440614,
924,2024-03-08,-70,-5,7.92956,
925,2024-03-08,-70,-5,9.572997,
926,2024-03-08,-70,-5,11.405003,
927,2024-03-08,-70,-5,13.467138,
928,2024-03-08,-70,-5,15.810073,
929,2024-03-08,-70,-5,18.49556,
930,2024-03-08,-70,-5,21.598816,
931,2024-03-08,-70,-5,25.211409,
932,2024-03-08,-70,-5,29.444729,
933,2024-03-08,-70,-5,34.434155,
934,2024-03-08,-70,-5,40.34405,
935,2024-03-08,-70,-5,47.373688,
936,2024-03-08,-70,0,0.49402538,
937,2024-03-08,-70,0,1.5413754,
938,2024-03-08,-70,0,2.6456685,
939,2024-03-08,-70,0,3.8194947,
940,2024-03-08,-70,0,5.0782237,
941,2024-03-08,-70,0,6.440614,
942,2024-03-08,-70,0,7.92956,
943,2024-03-08,-70,0,9.572997,
944,2024-03-08,-70,0,11.405003,
945,2024-03-08,-70,0,13.467138,
946,2024-03-08,-70,0,15.810073,
947,2024-03-08,-70,0,18.49556,
948,2024-03-08,-70,0,21.598816,
949,2024-03-08,-70,0,25.211409,
950,2024-03-08,-70,0,29.444729,
951,2024-03-08,-70,0,34.434155,
952,2024-03-08,-70,0,40.34405,
953,2024-03-08,-70,0,47.373688,
954,2024-03-08,-70,5,0.49402538,
955,2024-03-08,-70,5,1.5413754,
956,2024-03-08,-70,5,2.6456685,
957,2024-03-08,-70,5,3.8194947,
958,2024-03-08,-70,5,5.0782237,
959,2024-03-08,-70,5,6.440614,
960,2024-03-08,-70,5,7.92956,
961,2024-03-08,-70,5,9.572997,
962,2024-03-08,-70,5,11.405003,
963,2024-03-08,-70,5,13.467138,
964,2024-03-08,-70,5,15.810073,
965,2024-03-08,-70,5,18.49556,
966,2024-03-08,-70,5,21.598816,
967,2024-03-08,-70,5,25.211409,
968,2024-03-08,-70,5,29.444729,
969,2024-03-08,-70,5,34.434155,
970,2024-03-08,-70,5,40.34405,
971,2024-03-08,-70,5,47.373688,
972,2024-03-08,-70,10,0.49402538,
973,2024-03-08,-70,10,1.5413754,
974,2024-03-08,-70,10,2.6456685,
975,2024-03-08,-70,10,3.8194947,
976,2024-03-08,-70,10,5.0782237,
977,2024-03-08,-70,10,6.440614,
978,2024-03-08,-70,10,7.92956,
979,2024-03-08,-70,10,9.572997,
980,2024-03-08,-70,10,11.405003,
981,2024-03-08,-70,10,13.467138,
982,2024-03-08,-70,10,15.810073,
983,2024-03-08,-70,10,18.49556,
984,2024-03-08,-70,10,21.598816,
985,2024-03-08,-70,10,25.211409,
986,2024-03-08,-70,10,29.444729,
987,2024-03-08,-70,10,34.434155,
988,2024-03-08,-70,10,40.34405,
989,2024-03-08,-70,10,47.373688,
990,2024-03-08,-70,15,0.49402538,203.8251476490034
991,2024-03-08,-70,15,1.5413754,203.8300991530132
992,2024-03-08,-70,15,2.6456685,203.8350292515839
993,2024-03-08,-70,15,3.8194947,203.83999924946167
994,2024-03-08,-70,15,5.0782237,203.8450176656878
995,2024-03-08,-70,15,6.440614,203.85005479145386
996,2024-03-08,-70,15,7.92956,203.85503681304178
997,2024-03-08,-70,15,9.572997,203.85911053229557
998,2024-03-08,-70,15,11.405003,203.86050808640334
999,2024-03-08,-70,15,13.467138,203.96908688901075
1000,2024-03-08,-70,15,15.810073,203.93314126380403
1001,2024-03-08,-70,15,18.49556,203.88279056189197
1002,2024-03-08,-70,15,21.598816,203.7972529306158
1003,2024-03-08,-70,15,25.211409,203.65988739361782
1004,2024-03-08,-70,15,29.444729,203.42431982932436
1005,2024-03-08,-70,15,34.434155,202.9639200108652
1006,2024-03-08,-70,15,40.34405,202.0948621896597
1007,2024-03-08,-70,15,47.373688,200.74697840491007
1008,2024-03-08,-70,20,0.49402538,203.94162127782428
1009,2024-03-08,-70,20,1.5413754,203.94671635703435
1010,2024-03-08,-70,20,2.6456685,203.95235920255146
1011,2024-03-08,-70,20,3.8194947,203.95873950776598
1012,2024-03-08,-70,20,5.0782237,203.96601702977742
1013,2024-03-08,-70,20,6.440614,203.97430293976313
1014,2024-03-08,-70,20,7.92956,203.98365081302703
1015,2024-03-08,-70,20,9.572997,203.99384319971477
1016,2024-03-08,-70,20,11.405003,204.00453113374255
1017,2024-03-08,-70,20,13.467138,204.00974919620793
1018,2024-03-08,-70,20,15.810073,204.02240287610135
1019,2024-03-08,-70,20,18.49556,204.0383853120164
1020,2024-03-08,-70,20,21.598816,204.0601466852255
1021,2024-03-08,-70,20,25.211409,204.08791724256815
1022,2024-03-08,-70,20,29.444729,204.12641584987458
1023,2024-03-08,-70,20,34.434155,204.17836486036404
1024,2024-03-08,-70,20,40.34405,204.2553313623983
1025,2024-03-08,-70,20,47.373688,204.3844477741863
1026,2024-03-08,-70,25,0.49402538,208.27450232336363
1027,2024-03-08,-70,25,1.5413754,208.27902035785812
1028,2024-03-08,-70,25,2.6456685,208.28606492250705
1029,2024-03-08,-70,25,3.8194947,208.2972924866652
1030,2024-03-08,-70,25,5.0782237,208.3129697305902
1031,2024-03-08,-70,25,6.440614,208.33189694167393
1032,2024-03-08,-70,25,7.92956,208.35087736487995
1033,2024-03-08,-70,25,9.572997,208.37055171443725
1034,2024-03-08,-70,25,11.405003,208.38801954240364
1035,2024-03-08,-70,25,13.467138,208.4228023342731
1036,2024-03-08,-70,25,15.810073,208.43762356088828
1037,2024-03-08,-70,25,18.49556,208.45343613808444
1038,2024-03-08,-70,25,21.598816,208.4723369137487
1039,2024-03-08,-70,25,25.211409,208.49643132619195
1040,2024-03-08,-70,25,29.444729,208.5265477825253
1041,2024-03-08,-70,25,34.434155,208.5665142382938
1042,2024-03-08,-70,25,40.34405,208.62005725066277
1043,2024-03-08,-70,25,47.373688,208.675589867913
1044,2024-03-08,-70,30,0.49402538,218.09135231018067
1045,2024-03-08,-70,30,1.5413754,218.1002629470825
1046,2024-03-08,-70,30,2.6456685,218.11167667388915
1047,2024-03-08,-70,30,3.8194947,218.12465465545654
1048,2024-03-08,-70,30,5.0782237,218.1388578414917
1049,2024-03-08,-70,30,6.440614,218.15359645843506
1050,2024-03-08,-70,30,7.92956,218.16857402801514
1051,2024-03-08,-70,30,9.572997,218.18448177337646
